Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-06-21,3386.26,3445.45,3311.27,3445.45,3158850
2006-06-22,3477.01,3477.01,3425.74,3469.13,1906788
2006-06-23,3484.92,3532.28,3413.87,3500.71,2479547
2006-06-26,3461.24,3512.56,3409.96,3461.24,1573597
2006-06-27,3421.77,3465.19,3370.48,3457.31,1355060
2006-06-28,3449.41,3469.13,3346.8,3433.62,1495938
2006-06-29,3492.84,3563.86,3492.84,3548.08,3300107
2006-06-30,3603.32,3650.68,3583.59,3650.68,2007758
2006-07-03,3650.68,3705.93,3623.05,3634.9,1578412
2006-07-04,3658.56,3658.56,3615.17,3638.84,1179976
2006-07-05,3536.23,3642.79,3536.23,3607.28,934835
2006-07-06,3567.81,3575.71,3496.77,3508.6,1664556
2006-07-07,3559.91,3638.84,3555.98,3607.28,1599823
2006-07-10,3536.23,3654.64,3512.56,3627,1540531
2006-07-11,3603.32,3627,3567.81,3627,964732
2006-07-12,3587.55,3638.84,3496.77,3528.33,1077740
2006-07-13,3449.41,3583.59,3437.57,3524.38,1584366
2006-07-14,3445.45,3461.24,3362.59,3366.53,1751846
2006-07-18,3327.06,3370.48,3244.18,3275.78,1376849
2006-07-19,3295.48,3378.38,3279.69,3291.54,1543698
2006-07-20,3488.87,3520.45,3425.74,3516.5,1488462
2006-07-21,3512.56,3512.56,3417.83,3445.45,746195
2006-07-24,3405.99,3433.62,3323.11,3394.18,1088124
2006-07-25,3378.38,3508.6,3378.38,3484.92,1384706
2006-07-26,3492.84,3516.5,3390.22,3390.22,1132467
2006-07-27,3429.66,3548.08,3370.48,3524.38,972714
2006-07-28,3548.08,3603.32,3477.01,3579.64,1404342
2006-07-31,3646.74,3658.56,3559.91,3595.43,1220771
2006-08-01,3587.55,3627,3484.92,3496.77,1156031
2006-08-02,3457.31,3583.59,3457.31,3567.81,870223
2006-08-03,3567.81,3583.59,3480.97,3492.84,842350
2006-08-04,3512.56,3571.74,3465.19,3524.38,1128542
2006-08-07,3488.87,3512.56,3362.59,3366.53,1491503
2006-08-08,3354.69,3402.06,3327.06,3398.1,2352602
2006-08-09,3394.18,3477.01,3331.02,3461.24,1393444
2006-08-10,3457.31,3457.31,3402.06,3421.77,793070
2006-08-11,3425.74,3469.13,3421.77,3441.53,831329
2006-08-14,3445.45,3469.13,3405.99,3461.24,1114730
2006-08-15,3465.19,3552.04,3433.62,3544.12,1325922
2006-08-16,3583.59,3630.95,3544.12,3627,1527101
2006-08-17,3627,3670.42,3603.32,3603.32,1440572
2006-08-18,3571.74,3603.32,3552.04,3583.59,1135127
2006-08-21,3552.04,3571.74,3500.71,3544.12,844252
2006-08-22,3512.56,3623.05,3512.56,3623.05,1091548
2006-08-23,3611.23,3611.23,3552.04,3575.71,797125
2006-08-24,3579.64,3579.64,3480.97,3512.56,813720
2006-08-25,3512.56,3591.49,3473.09,3480.97,1116377
2006-08-28,3480.97,3484.92,3398.1,3398.1,1689897
2006-08-29,3473.09,3480.97,3413.87,3453.36,1076979
2006-08-30,3473.09,3516.5,3417.83,3433.62,1390660
2006-08-31,3409.96,3484.92,3394.18,3437.57,1926423
2006-09-01,3402.06,3437.57,3370.48,3405.99,1261436
2006-09-04,3445.45,3500.71,3433.62,3480.97,912283
2006-09-05,3477.01,3480.97,3433.62,3461.24,633569
2006-09-06,3480.97,3500.71,3453.36,3461.24,792690
2006-09-07,3421.77,3445.45,3350.73,3350.73,1330483
2006-09-08,3354.69,3429.66,3354.69,3405.99,2208178
2006-09-11,3417.83,3437.57,3378.38,3386.26,1065196
2006-09-12,3390.22,3429.66,3350.73,3362.59,1235717
2006-09-13,3374.41,3405.99,3338.89,3342.84,1405607
2006-09-14,3307.31,3386.26,3307.31,3354.69,1684069
2006-09-15,3346.8,3382.3,3342.84,3378.38,771025
2006-09-19,3413.87,3457.31,3374.41,3390.22,851852
2006-09-20,3354.69,3362.59,3259.96,3299.43,2604713
2006-09-21,3299.43,3338.89,3248.11,3319.16,1496950
2006-09-22,3256.01,3291.54,3188.93,3212.62,1211016
2006-09-25,3161.31,3216.55,3042.9,3184.97,2982246
2006-09-26,3188.93,3283.65,3173.16,3200.75,959919
2006-09-27,3299.43,3350.73,3279.69,3350.73,1349105
2006-09-28,3374.41,3374.41,3327.06,3338.89,1126639
2006-09-29,3362.59,3378.38,3323.11,3374.41,964100
2006-10-02,3394.18,3425.74,3366.53,3390.22,1056456
2006-10-03,3350.73,3390.22,3319.16,3354.69,914184
2006-10-04,3342.84,3405.99,3315.22,3338.89,1085721
2006-10-05,3417.83,3445.45,3402.06,3445.45,1176049
2006-10-06,3421.77,3441.53,3394.18,3425.74,532345
2006-10-10,3394.18,3453.36,3390.22,3402.06,874022
2006-10-11,3429.66,3453.36,3354.69,3366.53,1136142
2006-10-12,3394.18,3433.62,3354.69,3354.69,1351635
2006-10-13,3382.3,3453.36,3378.38,3417.83,1510126
2006-10-16,3421.77,3496.77,3421.77,3484.92,1127272
2006-10-17,3453.36,3473.09,3429.66,3449.41,687283
2006-10-18,3405.99,3441.53,3358.64,3394.18,1282087
2006-10-19,3374.41,3386.26,3307.31,3319.16,1354048
2006-10-20,3303.38,3346.8,3303.38,3334.95,897460
2006-10-23,3311.27,3394.18,3303.38,3394.18,903921
2006-10-24,3473.09,3548.08,3453.36,3532.28,2424056
2006-10-25,3524.38,3536.23,3477.01,3492.84,1133986
2006-10-26,3552.04,3587.55,3532.28,3571.74,2576718
2006-10-27,3552.04,3563.86,3496.77,3520.45,2019668
2006-10-30,3480.97,3480.97,3425.74,3437.57,1528241
2006-10-31,3398.1,3421.77,3358.64,3374.41,1281706
2006-11-01,3374.41,3437.57,3346.8,3409.96,1375333
2006-11-02,3433.62,3469.13,3386.26,3457.31,1490362
2006-11-06,3417.83,3496.77,3370.48,3488.87,1101302
2006-11-07,3520.45,3540.17,3469.13,3469.13,1142603
2006-11-08,3429.66,3449.41,3354.69,3354.69,1379763
2006-11-09,3315.22,3334.95,3244.18,3271.81,2645126
2006-11-10,3232.33,3299.43,3216.55,3224.43,1841164
2006-11-13,3192.86,3244.18,3161.31,3212.62,1182129
2006-11-14,3252.08,3319.16,3224.43,3263.92,1533815
2006-11-15,3342.84,3354.69,3248.11,3256.01,1370516
2006-11-16,3236.3,3287.57,3181.04,3188.93,859455
2006-11-17,3188.93,3208.66,3090.26,3106.06,1898045
2006-11-20,3090.26,3129.73,3046.85,3050.78,2131407
2006-11-21,3058.68,3066.59,3015.26,3031.07,2018907
2006-11-22,3023.16,3137.62,2967.91,3121.83,1615534
2006-11-24,3098.15,3137.62,3038.95,3078.4,1314520
2006-11-27,3038.95,3145.5,3038.95,3137.62,1402440
2006-11-28,3098.15,3157.35,3042.9,3149.45,1851551
2006-11-29,3141.55,3220.52,3133.66,3192.86,1903873
2006-11-30,3256.01,3327.06,3244.18,3327.06,2812610
2006-12-01,3331.02,3331.02,3236.3,3263.92,1562195
2006-12-04,3267.88,3275.78,3236.3,3271.81,1180481
2006-12-05,3311.27,3319.16,3224.43,3236.3,1669625
2006-12-06,3263.92,3303.38,3216.55,3295.48,1345433
2006-12-07,3334.95,3358.64,3287.57,3334.95,1640615
2006-12-08,3295.48,3323.11,3252.08,3263.92,2538835
2006-12-11,3184.97,3200.75,3125.78,3133.66,3219535
2006-12-12,3129.73,3161.31,3113.95,3149.45,1976086
2006-12-13,3169.2,3169.2,3054.74,3090.26,2162190
2006-12-14,3129.73,3129.73,3066.59,3090.26,1621231
2006-12-15,3078.4,3181.04,3078.4,3153.41,1910586
2006-12-18,3192.86,3259.96,3173.16,3232.33,2713287
2006-12-19,3165.25,3196.82,3109.99,3129.73,1889052
2006-12-20,3165.25,3228.41,3129.73,3224.43,1504170
2006-12-21,3188.93,3212.62,3145.5,3177.09,1739052
2006-12-22,3137.62,3232.33,3137.62,3220.52,1394333
2006-12-25,3224.43,3224.43,3161.31,3177.09,1080273
2006-12-26,3137.62,3169.2,3113.95,3153.41,1129303
2006-12-27,3192.86,3192.86,3133.66,3137.62,717562
2006-12-28,3129.73,3137.62,3070.52,3109.99,1427777
2006-12-29,3106.06,3137.62,3094.21,3106.06,527405
2007-01-04,3129.73,3177.09,3117.87,3173.16,911775
2007-01-05,3212.62,3236.3,3181.04,3216.55,2506023
2007-01-09,3248.11,3362.59,3240.22,3334.95,3528777
2007-01-10,3323.11,3331.02,3204.71,3244.18,1531281
2007-01-11,3248.11,3263.92,3165.25,3181.04,1563841
2007-01-12,3196.82,3303.38,3192.86,3279.69,1598175
2007-01-15,3248.11,3338.89,3244.18,3307.31,1861941
2007-01-16,3267.88,3303.38,3220.52,3244.18,1304257
2007-01-17,3216.55,3287.57,3177.09,3252.08,1461350
2007-01-18,3212.62,3248.11,3204.71,3232.33,1510885
2007-01-19,3216.55,3295.48,3212.62,3275.78,1339604
2007-01-22,3315.22,3315.22,3236.3,3248.11,1390785
2007-01-23,3228.41,3256.01,3212.62,3228.41,1278541
