Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-09-25,1340.68,1350.86,1326.8,1350.86,33504.5
2014-09-26,1327.73,1349.94,1327.73,1346.25,8322.11
2014-09-29,1353.65,1353.65,1334.21,1340.68,17509.6
2014-09-30,1340.68,1346.25,1316.63,1324.96,27451.5
2014-10-01,1325.88,1330.51,1306.45,1317.56,16752.2
2014-10-02,1299.98,1310.15,1262.97,1263.89,33504.5
2014-10-03,1263.89,1281.49,1263.89,1268.52,21940.8
2014-10-06,1279.65,1304.62,1279.65,1299.04,19778.7
2014-10-07,1294.43,1301.83,1286.11,1286.11,15346.5
2014-10-08,1258.34,1286.11,1258.34,1262.97,17293.5
2014-10-09,1273.14,1276.82,1242.61,1242.61,20428.1
2014-10-10,1226.89,1235.2,1206.52,1213.93,23777.7
2014-10-14,1186.16,1209.3,1177.85,1179.7,36639.1
2014-10-15,1191.72,1209.3,1184.31,1206.52,39556.5
2014-10-16,1187.09,1193.58,1168.58,1171.38,32100.8
2014-10-17,1169.51,1184.31,1158.41,1158.41,29181.4
2014-10-20,1174.14,1199.13,1174.14,1198.21,21615.6
2014-10-21,1182.47,1186.16,1165.82,1172.3,29398.5
2014-10-22,1193.58,1209.3,1174.14,1209.3,25831.7
2014-10-23,1202.83,1223.18,1200.97,1216.71,19454.6
2014-10-24,1216.71,1221.34,1196.36,1202.83,14590.2
2014-10-27,1196.36,1206.52,1188.02,1204.68,22262.9
2014-10-28,1188.02,1200.04,1186.16,1188.96,17833.8
2014-10-29,1190.8,1221.34,1190.8,1212.07,24641.1
2014-10-30,1215.79,1290.73,1215.79,1278.71,61280.2
2014-10-31,1276.82,1303.69,1249.1,1287.95,54903.1
2014-11-04,1315.71,1318.48,1294.43,1301.83,32314.9
2014-11-05,1301.83,1312.02,1295.35,1303.69,29829.7
2014-11-06,1304.62,1317.56,1299.98,1301.83,20858.2
2014-11-07,1290.73,1332.37,1290.73,1323.13,19669.7
2014-11-10,1324.04,1336.99,1314.78,1331.44,11238.5
2014-11-11,1338.83,1345.33,1315.71,1344.41,18806.2
2014-11-12,1344.41,1350.86,1330.51,1334.21,17724.7
2014-11-13,1318.48,1334.21,1314.78,1329.58,22047.8
2014-11-14,1354.58,1354.58,1335.14,1350.86,23344.5
2014-11-17,1342.53,1349.94,1309.23,1318.48,15129.4
2014-11-18,1304.62,1354.58,1294.43,1354.58,16644.2
2014-11-19,1350.86,1350.86,1335.14,1337.91,12212
2014-11-20,1350.86,1350.86,1286.11,1333.29,22805.2
2014-11-21,1333.29,1346.25,1323.13,1341.62,18157.9
2014-11-25,1350.86,1350.86,1336.07,1336.07,10915.3
2014-11-26,1336.07,1372.15,1325.88,1361.04,25614.6
2014-11-27,1364.75,1364.75,1335.14,1342.53,24641.1
2014-11-28,1328.66,1339.76,1324.96,1332.37,14590.2
2014-12-01,1336.99,1342.53,1313.86,1321.26,20536.1
2014-12-02,1331.44,1332.37,1320.33,1329.58,11131.4
2014-12-03,1340.68,1341.62,1326.8,1331.44,15238.5
2014-12-04,1345.33,1349.94,1337.91,1347.18,17293.5
2014-12-05,1347.18,1349.94,1341.62,1346.25,16427.1
2014-12-08,1344.41,1359.19,1344.41,1354.58,15346.5
2014-12-09,1353.65,1353.65,1336.07,1339.76,23021.3
2014-12-10,1341.62,1367.52,1327.73,1353.65,25938.8
2014-12-11,1336.07,1349.94,1333.29,1343.48,22481.1
2014-12-12,1324.96,1343.48,1324.96,1328.66,38799.1
2014-12-15,1302.76,1323.13,1301.83,1311.1,15670.7
2014-12-16,1291.66,1295.35,1261.12,1266.67,25181.4
2014-12-17,1271.3,1297.2,1264.82,1279.65,33504.5
2014-12-18,1317.56,1317.56,1301.83,1312.02,19131.4
2014-12-19,1323.13,1350.86,1322.21,1344.41,29721.6
2014-12-22,1350.86,1377.7,1347.18,1377.7,38583
2014-12-24,1386.97,1400.83,1369.38,1387.89,31126.3
2014-12-25,1370.31,1391.58,1360.11,1386.04,20752.2
2014-12-26,1367.52,1398.98,1345.33,1394.36,23021.3
2014-12-29,1397.13,1397.13,1375.86,1392.5,13401.6
2014-12-30,1374.01,1391.58,1328.66,1376.78,20752.2
2015-01-05,1368.44,1368.44,1346.25,1364.75,14050.9
2015-01-06,1360.11,1363.81,1313.86,1336.99,31343.4
2015-01-07,1309.23,1341.62,1309.23,1331.44,13293.5
2015-01-08,1329.58,1361.96,1315.71,1345.33,13617.7
2015-01-09,1347.18,1364.75,1347.18,1363.81,18590.1
2015-01-13,1363.81,1366.6,1346.25,1352.72,17940.8
2015-01-14,1343.48,1358.27,1332.37,1348.1,9295.6
2015-01-15,1348.1,1367.52,1348.1,1364.75,7781.84
2015-01-16,1333.29,1353.65,1315.71,1346.25,24641.1
2015-01-19,1336.99,1346.25,1336.99,1343.48,12103.9
2015-01-20,1352.72,1366.6,1324.96,1366.6,19561.6
2015-01-21,1367.52,1367.52,1356.43,1366.6,10051.9
2015-01-22,1365.67,1365.67,1338.83,1363.81,11131.4
2015-01-23,1360.11,1372.15,1342.53,1368.44,10915.3
2015-01-26,1371.23,1371.23,1356.43,1363.81,4539.24
2015-01-27,1371.23,1380.47,1363.81,1379.55,19346.5
2015-01-28,1382.32,1396.2,1358.27,1395.28,19886.8
2015-01-29,1387.89,1399.91,1358.27,1387.89,30370
2015-01-30,1406.38,1411.95,1374.01,1405.46,23777.7
2015-02-02,1405.46,1414.71,1401.75,1411.95,23992.8
2015-02-03,1416.55,1421.19,1394.36,1409.17,17184.4
2015-02-04,1420.26,1436.01,1381.39,1436.01,26154.9
2015-02-05,1438.77,1438.77,1394.36,1432.29,11995.9
2015-02-06,1435.07,1450.79,1406.38,1447.1,24533.1
2015-02-09,1434.14,1457.27,1434.14,1457.27,8430.16
2015-02-10,1457.27,1460.05,1438.77,1452.65,13942.8
2015-02-12,1452.65,1476.71,1448.94,1448.94,31234.4
2015-02-13,1449.86,1479.48,1448.94,1466.52,87760.3
2015-02-16,1471.14,1471.14,1387.89,1411.03,38043.7
2015-02-17,1418.4,1452.65,1418.4,1446.17,15670.7
2015-02-18,1465.6,1465.6,1437.85,1448.02,55229.2
2015-02-19,1459.11,1461.92,1423.96,1455.42,32531
2015-02-20,1463.76,1470.22,1446.17,1456.35,16644.2
2015-02-23,1446.17,1447.1,1420.26,1442.47,24317
2015-02-24,1438.77,1438.77,1420.26,1426.73,23452.5
2015-02-25,1432.29,1437.85,1414.71,1422.11,18049.9
2015-02-26,1439.69,1461.92,1435.07,1460.98,31343.4
2015-02-27,1452.65,1471.14,1442.47,1457.27,21507.6
2015-03-02,1457.27,1462.84,1415.63,1452.65,10915.3
2015-03-03,1436.93,1443.39,1419.34,1420.26,20209.9
2015-03-04,1415.63,1431.37,1401.75,1401.75,20752.2
2015-03-05,1394.36,1445.25,1393.43,1409.17,48634
2015-03-06,1411.03,1438.77,1409.17,1420.26,16102.9
2015-03-09,1399.91,1406.38,1386.97,1393.43,13401.6
2015-03-10,1426.73,1451.72,1386.97,1389.73,16102.9
2015-03-11,1382.32,1382.32,1359.19,1361.96,18157.9
2015-03-12,1361.96,1375.86,1342.53,1351.79,63550.3
2015-03-13,1407.3,1409.17,1378.62,1386.04,49930.6
2015-03-16,1376.78,1384.17,1357.35,1359.19,34259.9
2015-03-17,1386.04,1386.97,1363.81,1374.01,18913.3
2015-03-18,1383.25,1406.38,1372.15,1398.06,20428.1
2015-03-19,1406.38,1425.81,1396.2,1397.13,15129.4
2015-03-20,1382.32,1420.26,1382.32,1415.63,22372
2015-03-23,1415.63,1435.07,1394.36,1403.6,17616.7
2015-03-24,1397.13,1412.86,1387.89,1404.54,13726.7
2015-03-25,1404.54,1404.54,1381.39,1395.28,9511.7
2015-03-26,1374.01,1386.04,1356.43,1361.04,30803.2
2015-03-27,1361.96,1411.95,1358.27,1363.81,50905.1
2015-03-30,1388.81,1422.11,1374.01,1398.06,27667.6
2015-03-31,1424.89,1424.89,1377.7,1388.81,18590.1
2015-04-01,1398.98,1416.55,1375.86,1412.86,32314.9
2015-04-02,1414.71,1451.72,1409.17,1433.21,38259.9
2015-04-03,1452.65,1457.27,1415.63,1444.32,18266
2015-04-06,1430.45,1430.45,1413.78,1416.55,5079.5
2015-04-07,1416.55,1437.85,1409.17,1423.96,14914.3
2015-04-08,1434.14,1453.57,1415.63,1449.86,18373
2015-04-09,1451.72,1451.72,1400.83,1419.34,10268
2015-04-10,1406.38,1419.34,1378.62,1387.89,45933.6
2015-04-13,1392.5,1392.5,1382.32,1387.89,22589.1
2015-04-14,1387.89,1398.06,1383.25,1389.73,12646.2
2015-04-15,1383.25,1390.65,1383.25,1385.1,8646.27
2015-04-16,1387.89,1401.75,1379.55,1384.17,23562.6
2015-04-17,1387.89,1412.86,1362.89,1384.17,21615.6
2015-04-20,1384.17,1395.28,1373.09,1383.25,34909.2
2015-04-21,1387.89,1390.65,1374.01,1387.89,57606.4
2015-04-22,1387.89,1395.28,1385.1,1388.81,19669.7
2015-04-23,1395.28,1424.89,1388.81,1402.68,27127.3
2015-04-24,1388.81,1414.71,1377.7,1389.73,33611.5
2015-04-27,1389.73,1397.13,1384.17,1393.43,14375.1
2015-04-28,1426.73,1460.05,1409.17,1425.81,43771.6
2015-04-30,1428.58,1432.29,1387.89,1397.13,20319
2015-05-01,1387.89,1400.83,1376.78,1384.17,27451.5
2015-05-07,1395.28,1396.2,1382.32,1386.97,23021.3
2015-05-08,1386.97,1423.96,1382.32,1410.09,48311.8
2015-05-11,1424.89,1446.17,1392.5,1417.48,39125.3
2015-05-12,1398.98,1423.96,1387.89,1408.25,23669.6
2015-05-13,1408.25,1424.89,1393.43,1420.26,22697.2
2015-05-14,1461.92,1488.73,1411.03,1471.14,61496.3
2015-05-15,1466.52,1498.92,1459.11,1497.99,45176.3
2015-05-18,1480.41,1515.56,1480.41,1515.56,36421.9
2015-05-19,1500.77,1536.84,1500.77,1523.88,71223.1
2015-05-20,1523.88,1529.45,1506.31,1526.67,19886.8
2015-05-21,1517.41,1535.91,1415.63,1497.07,38583
2015-05-22,1518.35,1526.67,1514.63,1519.27,23562.6
2015-05-25,1519.27,1524.82,1495.22,1519.27,17184.4
2015-05-26,1506.31,1517.41,1495.22,1510,12320
2015-05-27,1487.81,1512.79,1483.17,1503.53,19239.5
2015-05-28,1491.5,1498.92,1482.25,1482.25,16319
2015-05-29,1482.25,1497.07,1479.48,1490.58,19239.5
2015-06-01,1468.37,1485.95,1458.19,1460.05,23669.6
2015-06-02,1468.37,1473.94,1436.93,1453.57,18157.9
2015-06-03,1440.62,1475.78,1440.62,1469.3,19561.6
2015-06-04,1480.41,1495.22,1456.35,1481.33,14482.1
2015-06-05,1446.17,1503.53,1446.17,1500.77,34152.8
2015-06-08,1505.38,1526.67,1499.85,1522.96,17940.8
2015-06-09,1498.92,1505.38,1479.48,1479.48,22589.1
2015-06-10,1471.14,1514.63,1467.44,1467.44,20428.1
2015-06-11,1467.44,1480.41,1464.68,1472.07,11672.7
2015-06-12,1472.07,1513.71,1468.37,1485.95,45176.3
2015-06-15,1476.71,1507.24,1475.78,1493.36,44529
2015-06-16,1481.33,1494.3,1463.76,1485.95,11995.9
2015-06-17,1498.92,1526.67,1486.89,1491.5,25614.6
2015-06-18,1491.5,1512.79,1463.76,1485.95,39125.3
2015-06-19,1482.25,1534.06,1471.14,1534.06,84192.5
2015-06-22,1531.3,1543.31,1502.61,1529.45,27451.5
2015-06-23,1530.37,1547.93,1517.41,1546.09,51660.5
2015-06-24,1562.76,1635.85,1552.59,1628.44,69385.2
2015-06-25,1636.77,1682.1,1636.77,1672.86,64631.9
2015-06-26,1668.23,1832,1668.23,1732.08,166332
2015-06-29,1685.81,1742.25,1685.81,1700.61,76519.8
2015-06-30,1702.47,1785.75,1694.15,1782.03,124398
2015-07-01,1782.03,1782.95,1687.66,1711.73,62575.9
2015-07-02,1711.73,1739.47,1641.39,1710.81,71439.2
2015-07-03,1748.73,1748.73,1667.3,1672.86,19669.7
2015-07-06,1661.74,1669.16,1646.96,1662.67,23021.3
2015-07-07,1662.67,1666.37,1618.26,1634.92,20965.3
2015-07-08,1633.07,1633.07,1557.19,1568.29,35449.5
2015-07-09,1546.09,1572.01,1509.08,1564.61,35234.4
2015-07-10,1567.37,1604.4,1563.68,1596.06,42799.1
2015-07-13,1598.82,1645.11,1572.01,1621.97,34693.1
2015-07-14,1658.98,1665.45,1630.29,1664.52,22262.9
2015-07-15,1664.52,1672.86,1624.75,1641.39,22914.3
2015-07-16,1626.59,1733,1621.97,1702.47,44421.9
2015-07-17,1699.68,1702.47,1633.99,1685.81,28857.2
2015-07-21,1759.83,1779.27,1693.2,1714.5,67549.3
2015-07-22,1709.88,1709.88,1671.02,1683.96,17184.4
2015-07-23,1684.88,1692.28,1650.64,1676.55,16102.9
2015-07-24,1665.45,1708.01,1656.21,1658.98,16427.1
2015-07-27,1660.83,1662.67,1577.55,1592.36,26262.9
2015-07-28,1580.34,1592.36,1556.26,1581.27,30586.1
2015-07-29,1597.9,1649.72,1591.44,1606.24,23237.4
2015-07-30,1591.44,1623.83,1584.96,1601.61,15238.5
2015-07-31,1615.49,1658.98,1615.49,1646.04,15346.5
2015-08-03,1646.04,1658.06,1620.12,1633.99,9186.53
2015-08-04,1635.85,1638.61,1587.73,1602.55,20101.9
2015-08-05,1595.14,1689.52,1595.14,1628.44,21615.6
2015-08-06,1609.93,1647.88,1569.23,1604.4,24099.8
2015-08-07,1574.76,1606.24,1543.31,1566.45,30262.9
2015-08-10,1542.39,1597.9,1542.39,1592.36,16752.2
2015-08-11,1609.93,1629.37,1536.84,1539.63,33504.5
2015-08-12,1536.84,1599.74,1500.77,1547.01,30695.1
2015-08-13,1510,1582.2,1500.77,1523.88,38908.2
2015-08-14,1523.88,1533.14,1508.16,1527.6,13401.6
2015-08-17,1534.06,1558.12,1521.12,1557.19,13185.5
2015-08-18,1557.19,1565.53,1548.87,1560.91,6270.11
2015-08-19,1560.91,1582.2,1549.8,1563.68,20858.2
2015-08-20,1563.68,1620.12,1563.68,1584.04,51877.6
2015-08-21,1562.76,1562.76,1526.67,1534.98,24207.9
2015-08-24,1480.41,1490.58,1408.25,1448.94,74791.9
2015-08-25,1347.18,1478.56,1335.14,1423.96,57714.5
2015-08-26,1423.03,1492.42,1423.03,1480.41,65172.2
2015-08-27,1507.24,1507.24,1446.17,1449.86,21290.5
2015-08-28,1496.14,1537.77,1487.81,1516.49,22589.1
2015-08-31,1488.73,1568.29,1488.73,1568.29,19346.5
2015-09-01,1569.23,1569.23,1479.48,1479.48,21399.5
2015-09-02,1446.17,1453.57,1413.78,1435.07,36313.9
2015-09-03,1442.47,1457.27,1425.81,1429.52,21182.4
2015-09-04,1441.54,1441.54,1382.32,1395.28,17401.6
2015-09-07,1379.55,1394.36,1376.78,1387.89,7241.58
2015-09-08,1387.89,1387.89,1349.02,1349.94,9942.9
2015-09-09,1387.89,1395.28,1368.44,1384.17,32100.8
2015-09-10,1361.96,1392.5,1352.72,1385.1,9511.7
2015-09-11,1360.11,1413.78,1360.11,1389.73,36098.8
2015-09-14,1389.73,1392.5,1357.35,1385.1,21182.4
2015-09-15,1383.25,1391.58,1357.35,1360.11,16536.1
2015-09-16,1373.09,1373.09,1329.58,1348.1,14807.3
2015-09-17,1344.41,1374.01,1329.58,1367.52,21074.4
2015-09-18,1342.53,1348.1,1313.86,1328.66,20428.1
2015-09-24,1302.76,1313.86,1283.33,1294.43,19993.8
2015-09-25,1295.35,1312.02,1274.98,1300.91,52095.7
2015-09-28,1296.27,1317.56,1283.33,1312.02,27883.7
2015-09-29,1285.18,1300.91,1281.49,1292.58,17833.8
2015-09-30,1309.23,1367.52,1309.23,1342.53,17184.4
2015-10-01,1355.5,1368.44,1335.14,1337.91,11995.9
2015-10-02,1329.58,1367.52,1327.73,1367.52,12536.1
2015-10-05,1360.11,1381.39,1358.27,1363.81,9511.7
2015-10-06,1386.97,1394.36,1352.72,1352.72,20428.1
2015-10-07,1361.04,1395.28,1350.86,1352.72,27991.8
2015-10-08,1359.19,1454.49,1359.19,1387.89,30803.2
2015-10-09,1410.09,1423.96,1397.13,1408.25,23237.4
2015-10-13,1396.2,1434.14,1396.2,1431.37,18482.1
2015-10-14,1429.52,1429.52,1392.5,1413.78,15670.7
2015-10-15,1413.78,1473.94,1386.04,1465.6,18913.3
