Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-05-16,6746,6764.2,6602.1,6638.1,156590
2005-05-17,6656.2,6710.1,6350.3,6458.3,470216
2005-05-18,6422.4,6494.2,6386.3,6404.2,159536
2005-05-19,6530.1,6638.1,6476.3,6638.1,168375
2005-05-20,6656.2,6656.2,6548.2,6566.2,163706
2005-05-23,6602.1,6710.1,6584.2,6692.1,264986
2005-05-24,6782.1,6997.9,6782.1,6980.1,847768
2005-05-25,6980.1,7069.9,6800.1,6872,423411
2005-05-26,6836,6997.9,6800.1,6961.9,384055
2005-05-27,6980.1,7087.9,6907.9,6944,599013
2005-05-30,7034,7249.8,6980.1,7249.8,795349
2005-05-31,7213.8,7249.8,7106,7231.7,635868
2005-06-01,7177.7,7303.8,7159.9,7177.7,620692
2005-06-02,7213.8,7249.8,7141.9,7177.7,355038
2005-06-03,7195.9,7321.8,7195.9,7321.8,777116
2005-06-06,7249.8,7249.8,7159.9,7177.7,703407
2005-06-07,7087.9,7106,6890.1,6907.9,720583
2005-06-08,6926,7069.9,6926,7069.9,311180
2005-06-09,7015.9,7034,6944,6980.1,160426
2005-06-10,7051.9,7069.9,6980.1,7051.9,240694
2005-06-13,7015.9,7034,6961.9,6980.1,128908
2005-06-14,6961.9,6961.9,6836,6872,255536
2005-06-15,6890.1,6980.1,6854,6944,188887
2005-06-16,7015.9,7087.9,6980.1,6997.9,285776
2005-06-17,7034,7106,7015.9,7069.9,202672
2005-06-20,7051.9,7106,7015.9,7106,143082
2005-06-21,7034,7123.8,7034,7106,206174
2005-06-22,7015.9,7051.9,6944,7051.9,208676
2005-06-23,7034,7034,6961.9,6980.1,118957
2005-06-24,6890.1,7034,6872,6997.9,222239
2005-06-27,6926,7051.9,6907.9,7015.9,216514
2005-06-28,7015.9,7177.7,6997.9,7123.8,302619
2005-06-29,7177.7,7177.7,7087.9,7106,172988
2005-06-30,7123.8,7123.8,7069.9,7123.8,103838
2005-07-01,7106,7123.8,6980.1,7069.9,156034
2005-07-04,7034,7069.9,7015.9,7051.9,80268.6
2005-07-05,7051.9,7069.9,6961.9,6980.1,99279.7
2005-07-06,7051.9,7051.9,6997.9,6997.9,77989.5
2005-07-07,6961.9,6980.1,6926,6944,78100.8
2005-07-08,6926,7034,6907.9,6944,106895
2005-07-11,7015.9,7087.9,6997.9,7015.9,210622
2005-07-12,7051.9,7069.9,7015.9,7015.9,116289
2005-07-13,6997.9,7015.9,6961.9,6997.9,81213.8
2005-07-14,6980.1,7015.9,6961.9,6980.1,78212
2005-07-15,7034,7034,6961.9,6980.1,103726
2005-07-19,6980.1,7034,6961.9,7034,101947
2005-07-20,7015.9,7106,6980.1,7087.9,178770
2005-07-21,7087.9,7106,6980.1,6997.9,200227
2005-07-22,6980.1,7015.9,6944,6980.1,90107.6
2005-07-25,6980.1,7034,6926,7034,123238
2005-07-26,7015.9,7015.9,6961.9,6980.1,56977.5
2005-07-27,6980.1,7069.9,6980.1,7034,121070
2005-07-28,7069.9,7231.7,7069.9,7159.9,558934
2005-07-29,7303.8,7555.6,7303.8,7537.6,1241719
2005-08-01,7627.5,7663.6,7483.7,7537.6,1034599
2005-08-02,7591.7,7609.6,7411.7,7465.7,409014
2005-08-03,7519.5,7573.6,7411.7,7465.7,330413
2005-08-04,7429.7,7483.7,7267.8,7285.8,429748
2005-08-05,7303.8,7375.8,7159.9,7195.9,332970
2005-08-08,7069.9,7339.7,7015.9,7321.8,281107
2005-08-09,7339.7,7411.7,7339.7,7357.8,168486
2005-08-10,7465.7,7501.7,7411.7,7465.7,235914
2005-08-11,7537.6,7681.5,7501.7,7627.5,476775
2005-08-12,7663.6,7663.6,7519.5,7591.7,263875
2005-08-15,7591.7,7825.4,7573.6,7825.4,498066
2005-08-16,7753.5,8095.2,7699.6,7771.5,347757
2005-08-17,7681.5,7951.4,7681.5,7843.4,412294
2005-08-18,7879.5,7897.5,7843.4,7879.5,203729
2005-08-19,7825.4,7843.4,7753.5,7771.5,188108
2005-08-22,7915.5,8257.2,7915.5,8221.3,861665
2005-08-23,8455,8563.1,8275.2,8329.1,1079847
2005-08-24,8419.1,8563.1,8185.4,8527.1,844822
2005-08-25,8509.1,8617,8383.1,8473.1,680727
2005-08-26,8473.1,8527.1,8275.2,8401.2,312347
2005-08-29,8311.1,8347.3,8257.2,8293.3,226686
2005-08-30,8383.1,8473.1,8329.1,8383.1,282441
2005-08-31,8311.1,8473.1,8311.1,8419.1,255147
2005-09-01,8509.1,8635,8473.1,8491,747432
2005-09-02,8545,8563.1,8365.1,8437.1,353760
2005-09-05,8419.1,8527.1,8347.3,8491,234913
2005-09-06,8545,8563.1,8365.1,8383.1,239916
2005-09-07,8455,8455,8293.3,8311.1,283886
2005-09-08,8239.3,8275.2,8149.1,8203.2,239916
2005-09-09,8275.2,8383.1,8203.2,8383.1,303620
2005-09-12,8545,8545,8419.1,8509.1,332081
2005-09-13,8581.1,8581.1,8473.1,8545,261373
2005-09-14,8527.1,8527.1,8437.1,8473.1,155145
2005-09-15,8401.2,8922.8,8401.2,8724.9,947548
2005-09-16,8724.9,8724.9,8581.1,8653,352315
2005-09-20,8635,8815,8563.1,8778.9,356928
2005-09-21,8796.9,8796.9,8653,8689.1,276048
2005-09-22,8599.1,8635,8419.1,8599.1,398119
2005-09-26,8617,9138.7,8617,9030.8,1202251
2005-09-27,8994.8,9012.8,8815,8850.9,455430
2005-09-28,8868.9,9156.7,8850.9,9066.7,495175
2005-09-29,9228.7,9264.6,9084.7,9210.7,476109
2005-09-30,9282.6,9624.3,9138.7,9318.6,851159
2005-10-03,9408.4,9408.4,9228.7,9336.7,530195
2005-10-04,9318.6,9444.5,9246.6,9354.5,289056
2005-10-05,9228.7,9264.6,8994.8,9066.7,324410
2005-10-06,8832.9,8905,8653,8670.9,323798
2005-10-07,8635,8886.8,8599.1,8832.9,224796
2005-10-11,8886.8,9102.6,8850.9,9102.6,362654
2005-10-12,9156.7,9192.6,8940.7,8976.7,357373
2005-10-13,8886.8,8958.9,8760.8,8922.8,294726
2005-10-14,8940.7,9030.8,8850.9,8922.8,176546
2005-10-17,8850.9,8886.8,8653,8670.9,207008
2005-10-18,8635,8743,8599.1,8635,317239
2005-10-19,8689.1,8706.9,8563.1,8689.1,191610
2005-10-20,8778.9,8778.9,8635,8689.1,105338
2005-10-21,8545,8635,8509.1,8617,144528
2005-10-24,8527.1,8581.1,8329.1,8419.1,285832
2005-10-25,8527.1,8653,8401.2,8437.1,279606
2005-10-26,8401.2,8563.1,8401.2,8527.1,283386
2005-10-27,8581.1,8905,8563.1,8886.8,475275
2005-10-28,8850.9,8958.9,8724.9,8815,288222
2005-10-31,8958.9,8958.9,8832.9,8886.8,246253
2005-11-01,8976.7,9048.7,8922.8,9048.7,381276
2005-11-02,9138.7,9480.6,9084.7,9354.5,1236104
2005-11-04,9642.5,9642.5,9462.5,9570.4,805077
2005-11-07,9714.4,10128.1,9660.4,10020.1,1182240
2005-11-08,10559.9,10577.9,10164.1,10343.9,1221707
2005-11-09,10092.2,10380,10038.3,10182,458209
2005-11-10,10164.1,10236,9642.5,9930.3,427803
2005-11-11,9894.2,10110.2,9462.5,9714.4,935263
2005-11-14,9588.5,9606.4,9174.8,9300.6,959944
2005-11-15,9120.9,9264.6,8886.8,8994.8,684674
2005-11-16,8886.8,9084.7,8689.1,8958.9,814249
2005-11-17,9030.8,9300.6,8922.8,9300.6,637202
2005-11-18,9408.4,9426.7,8958.9,9030.8,584060
2005-11-21,9120.9,9138.7,8760.8,8760.8,674946
2005-11-22,8796.9,8905,8760.8,8850.9,326355
2005-11-24,8940.7,8940.7,8599.1,8670.9,521802
2005-11-25,8563.1,8850.9,8527.1,8778.9,326911
2005-11-28,8905,8905,8689.1,8850.9,278550
2005-11-29,8778.9,8940.7,8778.9,8886.8,197670
2005-11-30,8976.7,9012.8,8868.9,8976.7,256648
2005-12-01,8994.8,8994.8,8832.9,8976.7,277494
2005-12-02,8994.8,9120.9,8905,9048.7,477387
2005-12-05,9156.7,9426.7,9102.6,9408.4,854272
2005-12-06,9426.7,9444.5,9228.7,9282.6,628808
2005-12-07,9354.5,9372.6,9138.7,9138.7,419187
2005-12-08,9084.7,9084.7,8778.9,8832.9,413017
2005-12-09,8850.9,9030.8,8832.9,8994.8,373494
2005-12-12,9102.6,9192.6,9030.8,9120.9,433306
2005-12-13,9174.8,9174.8,8994.8,9048.7,299340
2005-12-14,9084.7,9138.7,8886.8,8905,368546
2005-12-15,8850.9,8922.8,8743,8743,252201
2005-12-16,8743,8940.7,8706.9,8778.9,302119
2005-12-19,8796.9,8815,8599.1,8653,286610
2005-12-20,8635,8958.9,8599.1,8886.8,354205
2005-12-21,8905,8940.7,8796.9,8832.9,233524
2005-12-22,8815,8815,8617,8743,287388
2005-12-26,8760.8,9066.7,8743,9030.8,513241
2005-12-27,8922.8,9192.6,8832.9,9012.8,601626
2005-12-28,9048.7,9120.9,8976.7,9066.7,445591
2005-12-29,9138.7,9210.7,9012.8,9012.8,446591
2005-12-30,9048.7,9066.7,8832.9,8868.9,178325
2006-01-04,9012.8,9048.7,8958.9,9030.8,147529
2006-01-05,9030.8,9048.7,8886.8,8958.9,272491
2006-01-06,8905,8940.7,8832.9,8850.9,274269
2006-01-10,8868.9,8886.8,8689.1,8706.9,292113
2006-01-11,8706.9,8815,8635,8724.9,295615
2006-01-12,8815,8868.9,8743,8796.9,405568
2006-01-13,8743,8778.9,8670.9,8689.1,260817
2006-01-16,8653,8670.9,8563.1,8563.1,332692
2006-01-17,8293.3,8527.1,8185.4,8239.3,435863
2006-01-18,8149.1,8167.2,7123.8,7645.6,514742
2006-01-19,7555.6,8239.3,7447.7,8167.2,406568
2006-01-20,8275.2,8275.2,7915.5,8113.3,265487
2006-01-23,7753.5,7969.4,7537.6,7555.6,288945
2006-01-24,7645.6,7897.5,7645.6,7861.4,229910
2006-01-25,7897.5,8059.3,7807.5,7915.5,188498
2006-01-26,8041.3,8113.3,7951.4,8077.3,190221
2006-01-27,8167.2,8257.2,8023.3,8203.2,348368
2006-01-30,8257.2,8311.1,7987.3,8005.4,577445
2006-01-31,8023.3,8275.2,8005.4,8095.2,239583
2006-02-01,8113.3,8221.3,8023.3,8023.3,198615
2006-02-02,8131.3,8149.1,8077.3,8113.3,148363
2006-02-03,8077.3,8185.4,8041.3,8131.3,157368
2006-02-06,8095.2,8185.4,8059.3,8167.2,134911
2006-02-07,8185.4,8617,8149.1,8509.1,593454
2006-02-08,8545,8670.9,8347.3,8401.2,676947
2006-02-09,8527.1,8527.1,8203.2,8257.2,299562
2006-02-10,8203.2,8257.2,7915.5,8077.3,316127
2006-02-13,8041.3,8041.3,7591.7,7663.6,235636
2006-02-14,7609.6,7789.5,7213.8,7663.6,293558
2006-02-15,7771.5,7789.5,7483.7,7537.6,202728
2006-02-16,7483.7,7681.5,7411.7,7537.6,217792
2006-02-17,7429.7,7519.5,7195.9,7195.9,315627
2006-02-20,7141.9,7249.8,6961.9,6997.9,337028
2006-02-21,6944,7213.8,6944,7195.9,276771
2006-02-22,7231.7,7447.7,7106,7339.7,242251
2006-02-23,7429.7,7483.7,7375.8,7393.7,178436
2006-02-24,7483.7,7681.5,7393.7,7609.6,224129
2006-02-27,7735.4,7789.5,7573.6,7645.6,282719
2006-02-28,7591.7,7591.7,7447.7,7501.7,201561
2006-03-01,7357.8,7555.6,7339.7,7375.8,155089
2006-03-02,7537.6,7573.6,7411.7,7411.7,138191
2006-03-03,7339.7,7447.7,7249.8,7267.8,143805
2006-03-06,7249.8,7357.8,7195.9,7249.8,105394
2006-03-07,7321.8,7465.7,7321.8,7429.7,126573
2006-03-08,7339.7,7429.7,7285.8,7321.8,102059
2006-03-09,7357.8,7591.7,7339.7,7483.7,138635
2006-03-10,7501.7,7645.6,7483.7,7555.6,175379
2006-03-13,7717.6,7807.5,7663.6,7735.4,222962
2006-03-14,7771.5,8005.4,7771.5,7861.4,498232
2006-03-15,7951.4,8041.3,7807.5,7825.4,323631
2006-03-16,7915.5,7987.3,7825.4,7861.4,309401
2006-03-17,7861.4,7933.4,7789.5,7897.5,157646
2006-03-20,7933.4,8005.4,7915.5,7951.4,123404
2006-03-22,8005.4,8167.2,7969.4,8113.3,278772
2006-03-23,8167.2,8185.4,8005.4,8005.4,116845
2006-03-24,8005.4,8095.2,7987.3,8023.3,96778.2
2006-03-27,8095.2,8131.3,7987.3,8005.4,114899
2006-03-28,7987.3,8041.3,7933.4,8023.3,98001.1
2006-03-29,8041.3,8131.3,7987.3,8095.2,177046
2006-03-30,8167.2,8203.2,8113.3,8149.1,189165
2006-03-31,8185.4,8185.4,8041.3,8059.3,123571
2006-04-03,8077.3,8185.4,8059.3,8167.2,224518
2006-04-04,8185.4,8275.2,8131.3,8149.1,366434
2006-04-05,8149.1,8221.3,7933.4,7987.3,342364
2006-04-06,7987.3,8113.3,7987.3,8095.2,177436
2006-04-07,8095.2,8131.3,7969.4,8113.3,167875
2006-04-10,8041.3,8095.2,7987.3,8023.3,149642
2006-04-11,8077.3,8113.3,8005.4,8041.3,140470
2006-04-12,8041.3,8095.2,8005.4,8059.3,136523
2006-04-13,8077.3,8077.3,7969.4,8023.3,155089
2006-04-14,8059.3,8059.3,7915.5,7951.4,155145
2006-04-17,7843.4,7861.4,7591.7,7627.5,304009
2006-04-18,7483.7,7825.4,7465.7,7789.5,394172
2006-04-19,7807.5,7879.5,7573.6,7573.6,258983
2006-04-20,7483.7,7555.6,7303.8,7303.8,274603
2006-04-21,7375.8,7555.6,7375.8,7429.7,200727
2006-04-24,7303.8,7303.8,7123.8,7123.8,292447
2006-04-25,7159.9,7321.8,7159.9,7285.8,273825
2006-04-26,7357.8,7393.7,7141.9,7177.7,227965
2006-04-27,7213.8,7357.8,7195.9,7357.8,250089
2006-04-28,7339.7,7339.7,7231.7,7285.8,193000
2006-05-01,7285.8,7339.7,7213.8,7267.8,197058
2006-05-02,7267.8,7429.7,7249.8,7411.7,292836
2006-05-08,7465.7,7537.6,7411.7,7483.7,221517
2006-05-09,7501.7,7609.6,7465.7,7537.6,279662
2006-05-10,7501.7,7573.6,7339.7,7375.8,296282
2006-05-11,7285.8,7357.8,7159.9,7213.8,285943
2006-05-12,7034,7321.8,7034,7267.8,237470
2006-05-15,7177.7,7375.8,7159.9,7303.8,207675
2006-05-16,7285.8,7321.8,7015.9,7069.9,287722
2006-05-17,7034,7249.8,6854,7195.9,453596
2006-05-18,7069.9,7177.7,7034,7141.9,256704
2006-05-19,7069.9,7303.8,7034,7303.8,268655
2006-05-22,7375.8,7411.7,7213.8,7213.8,150253
2006-05-23,7087.9,7159.9,6997.9,7051.9,244308
2006-05-24,7069.9,7069.9,6907.9,7034,268878
2006-05-25,7087.9,7159.9,7034,7141.9,156646
2006-05-26,7195.9,7249.8,7141.9,7231.7,192722
2006-05-29,7231.7,7285.8,7195.9,7231.7,110341
2006-05-30,7141.9,7213.8,7123.8,7177.7,169709
2006-05-31,7034,7087.9,6926,6997.9,233913
2006-06-01,7087.9,7195.9,6997.9,7034,338084
2006-06-02,7069.9,7213.8,6746,7213.8,490506
2006-06-05,7195.9,7213.8,7123.8,7195.9,198281
2006-06-06,7106,7141.9,7034,7051.9,159870
2006-06-07,7069.9,7106,6907.9,6926,251478
2006-06-08,6764.2,6872,6566.2,6620.1,332025
2006-06-09,6710.1,6854,6566.2,6728.2,339085
2006-06-12,6692.1,6907.9,6620.1,6907.9,179993
2006-06-13,6764.2,6872,6638.1,6656.2,145584
2006-06-14,6512.3,6818.1,6512.3,6818.1,236915
2006-06-15,6890.1,6961.9,6764.2,6836,165985
2006-06-16,7051.9,7051.9,6854,6980.1,261985
2006-06-19,6926,6997.9,6907.9,6944,92108.9
2006-06-20,6890.1,6944,6692.1,6800.1,189887
2006-06-21,6764.2,6818.1,6602.1,6638.1,173100
2006-06-22,6728.2,6854,6692.1,6854,135078
2006-06-23,6818.1,6872,6692.1,6854,125239
2006-06-26,6764.2,6800.1,6674.3,6728.2,148586
2006-06-27,6782.1,6800.1,6602.1,6638.1,225908
2006-06-28,6566.2,6602.1,6530.1,6602.1,179326
2006-06-29,6566.2,6674.3,6566.2,6674.3,153033
2006-06-30,6782.1,6818.1,6692.1,6728.2,152088
2006-07-03,6746,6800.1,6674.3,6746,181994
2006-07-04,6818.1,6836,6782.1,6818.1,193389
2006-07-05,6746,6764.2,6602.1,6656.2,215347
2006-07-06,6584.2,6584.2,6422.4,6440.2,309679
2006-07-07,6458.3,6458.3,6062.5,6224.3,763442
2006-07-10,6080.5,6098.4,5738.8,5972.5,703740
2006-07-11,6026.6,6296.3,5846.7,6242.4,530251
2006-07-12,6098.4,6152.4,5864.6,5900.7,429470
2006-07-13,5630.8,5972.5,5594.6,5846.7,366378
2006-07-14,5684.8,5882.6,5648.6,5648.6,247810
2006-07-18,5558.8,5612.7,5019.1,5055.1,613577
2006-07-19,5145.1,5342.9,5127.1,5181,444868
2006-07-20,5378.8,5522.9,5342.9,5522.9,310624
2006-07-21,5432.9,5450.9,5163,5217,307956
2006-07-24,5001.1,5145.1,4911.2,5072.9,456375
2006-07-25,5235,5235,4947.1,4983.1,208565
2006-07-26,5072.9,5072.9,4893.2,4947.1,283441
2006-07-27,4875.2,5252.9,4875.2,5145.1,480055
2006-07-28,5091,5252.9,5019.1,5163,339307
2006-07-31,5342.9,5450.9,5271,5306.9,344532
2006-08-01,5288.9,5486.8,5288.9,5378.8,313014
2006-08-02,5360.9,5522.9,5324.9,5522.9,324021
2006-08-03,5576.9,5630.8,5414.9,5432.9,340864
2006-08-04,5468.9,5612.7,5450.9,5576.9,390670
2006-08-07,5486.8,5522.9,5306.9,5306.9,201116
2006-08-08,5306.9,5396.8,5271,5342.9,200282
2006-08-09,5288.9,5486.8,5288.9,5486.8,177213
2006-08-10,5468.9,5540.8,5432.9,5504.8,172655
2006-08-11,5504.8,5558.8,5468.9,5522.9,120236
2006-08-14,5504.8,5864.6,5486.8,5864.6,408903
2006-08-15,6026.6,6278.3,6008.5,6206.4,888347
2006-08-16,6278.3,6368.4,6152.4,6278.3,460044
2006-08-17,6296.3,6332.4,6098.4,6188.4,356539
2006-08-18,6224.3,6242.4,6170.4,6242.4,194112
2006-08-21,6242.4,6368.4,6098.4,6116.5,254869
2006-08-22,6080.5,6170.4,6044.5,6134.4,186052
2006-08-23,6116.5,6134.4,6026.6,6062.5,186774
2006-08-24,6008.5,6008.5,5864.6,5918.5,202283
2006-08-25,5882.6,5936.5,5756.6,5774.7,327245
2006-08-28,5684.8,5756.6,5666.7,5702.5,164484
2006-08-29,5738.8,5774.7,5648.6,5720.7,140748
2006-08-30,5774.7,5936.5,5720.7,5846.7,209676
2006-08-31,5828.6,5918.5,5756.6,5846.7,227965
2006-09-01,5864.6,5990.5,5864.6,5936.5,254758
2006-09-04,5990.5,6026.6,5954.6,6008.5,153588
2006-09-05,6026.6,6260.4,5990.5,6206.4,359763
2006-09-06,6170.4,6206.4,6098.4,6116.5,247977
2006-09-07,6044.5,6134.4,6008.5,6044.5,195279
2006-09-08,5990.5,6026.6,5828.6,5972.5,339418
2006-09-11,5936.5,5936.5,5810.6,5846.7,216403
2006-09-12,5846.7,5900.7,5720.7,5756.6,164261
2006-09-13,5810.6,5846.7,5414.9,5450.9,327578
2006-09-14,5468.9,5612.7,5360.9,5468.9,312125
2006-09-15,5468.9,5540.8,5396.8,5432.9,184106
2006-09-19,5522.9,5666.7,5468.9,5486.8,241639
2006-09-20,5414.9,5414.9,5235,5288.9,316850
2006-09-21,5360.9,5360.9,5163,5271,253146
2006-09-22,5199,5271,5181,5199,202117
2006-09-25,5145.1,5181,5072.9,5127.1,172322
2006-09-26,5072.9,5127.1,5055.1,5072.9,141971
2006-09-27,5145.1,5306.9,5109.1,5306.9,200060
2006-09-28,5306.9,5432.9,5271,5432.9,205341
2006-09-29,5432.9,5504.8,5396.8,5486.8,273714
2006-10-02,5486.8,5504.8,5324.9,5342.9,186608
2006-10-03,5271,5288.9,5181,5199,238471
2006-10-04,5217,5252.9,5055.1,5055.1,188609
2006-10-05,5163,5271,5145.1,5271,236303
2006-10-06,5217,5252.9,5072.9,5145.1,139969
2006-10-10,5055.1,5072.9,4875.2,4893.2,324799
2006-10-11,4893.2,4911.2,4551.4,4551.4,481556
2006-10-12,4587.4,4785.2,4425.4,4641.3,577278
2006-10-13,4767.2,4839.3,4641.3,4713.3,462323
2006-10-16,4767.2,4929.2,4749.3,4911.2,370214
2006-10-17,4893.2,4911.2,4749.3,4767.2,303564
2006-10-18,4713.3,5072.9,4713.3,5072.9,486781
2006-10-19,5163,5181,4965.2,5019.1,469716
2006-10-20,5055.1,5072.9,4911.2,4929.2,252201
2006-10-23,4569.3,4767.2,4497.5,4695.2,960723
2006-10-24,4785.2,4875.2,4677.2,4695.2,385167
2006-10-25,4659.4,4677.2,4497.5,4533.5,615189
2006-10-26,4533.5,4551.4,4389.4,4497.5,623194
2006-10-27,4533.5,4533.5,4371.5,4407.4,581558
2006-10-30,4479.4,4641.3,4461.3,4551.4,974286
2006-10-31,4569.3,4587.4,4407.4,4425.4,386668
2006-11-01,4425.4,4569.3,4407.4,4407.4,589786
2006-11-02,4389.4,4443.5,4353.5,4407.4,259094
2006-11-06,4353.5,4371.5,4245.5,4281.5,282052
2006-11-07,4335.4,4335.4,4119.5,4173.5,583449
2006-11-08,4083.6,4101.7,3885.8,3903.7,718471
2006-11-09,3903.7,4065.6,3885.8,3939.7,569718
2006-11-10,3921.8,4083.6,3885.8,4011.7,596901
2006-11-13,4029.7,4029.7,3849.7,3885.8,324299
2006-11-14,3939.7,4101.7,3867.8,4065.6,500678
2006-11-15,4065.6,4083.6,3903.7,3921.8,344254
2006-11-16,3921.8,3975.8,3867.8,3867.8,210455
2006-11-17,3849.7,3867.8,3687.8,3723.8,350258
2006-11-20,3597.9,3597.9,3418,3454.1,569718
2006-11-21,3508,3579.9,3382,3418,493396
2006-11-22,3418,3633.9,3328.1,3633.9,412405
2006-11-24,3597.9,3597.9,3436,3489.9,349313
2006-11-27,3454.1,3633.9,3436,3597.9,321408
2006-11-28,3508,3615.9,3471.9,3597.9,420799
2006-11-29,3687.8,3741.8,3633.9,3669.9,555321
2006-11-30,3723.8,3957.7,3705.9,3957.7,658770
2006-12-01,3993.7,4011.7,3885.8,3903.7,644651
2006-12-04,3867.8,4227.6,3849.7,4191.6,1225209
2006-12-05,4317.6,4389.4,4209.6,4227.6,1222652
2006-12-06,4245.5,4407.4,4209.6,4407.4,860998
2006-12-07,4461.3,4461.3,4317.6,4407.4,493174
2006-12-08,4425.4,4443.5,4353.5,4353.5,404623
2006-12-11,4371.5,4389.4,4209.6,4263.6,520857
2006-12-12,4209.6,4335.4,4173.5,4245.5,528361
2006-12-13,4227.6,4227.6,4155.6,4173.5,317739
2006-12-14,4191.6,4335.4,4173.5,4317.6,529084
2006-12-15,4371.5,4389.4,4299.4,4317.6,334971
2006-12-18,4353.5,4389.4,4317.6,4353.5,285331
2006-12-19,4299.4,4317.6,4101.7,4119.5,584505
2006-12-20,4065.6,4227.6,4065.6,4191.6,563159
2006-12-21,4191.6,4191.6,3921.8,3975.8,770612
2006-12-22,3993.7,4119.5,3975.8,4101.7,564938
2006-12-25,4029.7,4065.6,3903.7,3921.8,375884
2006-12-26,3885.8,4065.6,3849.7,4047.7,425746
2006-12-27,4083.6,4137.6,4065.6,4065.6,251534
2006-12-28,4119.5,4137.6,3993.7,4029.7,216958
2006-12-29,4029.7,4065.6,3993.7,4011.7,119013
2007-01-04,4011.7,4119.5,3993.7,4119.5,210455
2007-01-05,4047.7,4173.5,3975.8,4065.6,542647
2007-01-09,4065.6,4353.5,4047.7,4353.5,918531
2007-01-10,4335.4,4335.4,4191.6,4227.6,776783
2007-01-11,4317.6,4335.4,4173.5,4191.6,417964
2007-01-12,4263.6,4281.5,4191.6,4227.6,310735
2007-01-15,4245.5,4353.5,4245.5,4335.4,331858
2007-01-16,4335.4,4497.5,4317.6,4461.3,562325
2007-01-17,4479.4,4533.5,4407.4,4515.3,647430
2007-01-18,4497.5,4605.2,4461.3,4497.5,593065
2007-01-19,4497.5,4641.3,4479.4,4605.2,754047
2007-01-22,4677.2,4875.2,4659.4,4803.3,1121315
2007-01-23,4749.3,4785.2,4641.3,4677.2,515298
2007-01-24,4767.2,4785.2,4677.2,4695.2,297727
2007-01-25,4749.3,4749.3,4515.3,4515.3,377051
2007-01-26,4461.3,4677.2,4443.5,4641.3,615689
2007-01-29,4605.2,4623.3,4515.3,4551.4,318351
2007-01-30,4515.3,4533.5,4371.5,4389.4,616579
2007-01-31,4425.4,4461.3,4353.5,4407.4,393950
2007-02-01,4425.4,4443.5,4263.6,4299.4,473996
2007-02-02,4281.5,4443.5,4263.6,4371.5,411738
2007-02-05,4371.5,4407.4,4353.5,4353.5,175490
2007-02-06,4389.4,4479.4,4281.5,4443.5,550151
2007-02-07,4443.5,4533.5,4425.4,4533.5,568495
2007-02-08,4551.4,4551.4,4299.4,4335.4,596011
2007-02-09,4317.6,4317.6,4173.5,4299.4,551486
2007-02-13,4281.5,4407.4,4245.5,4389.4,266710
2007-02-14,4371.5,4389.4,4263.6,4263.6,359374
2007-02-15,3184.2,3508,3166.1,3436,4108990
2007-02-16,3418,3418,3292.2,3400.1,1428549
2007-02-19,3400.1,3489.9,3364,3454.1,776394
2007-02-20,3454.1,3454.1,3364,3382,465936
2007-02-21,3400.1,3454.1,3382,3436,628419
2007-02-22,3436,3562,3400.1,3543.9,972062
2007-02-23,3508,3543.9,3471.9,3489.9,529862
2007-02-26,3471.9,3525.9,3436,3525.9,461878
