Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-06-21,3465.55,3520.74,3445.82,3457.67,92324.3
2005-06-22,3441.93,3449.78,3367.02,3386.71,220665
2005-06-23,3386.71,3386.71,3311.83,3374.88,162583
2005-06-24,3339.41,3355.14,3319.7,3327.58,170445
2005-06-27,3268.43,3288.19,3197.49,3205.35,389080
2005-06-28,3236.9,3343.35,3217.18,3331.5,234363
2005-06-29,3347.29,3378.82,3327.58,3374.88,189214
2005-06-30,3414.3,3414.3,3323.64,3367.02,148633
2005-07-01,3370.95,3398.53,3343.35,3363.07,133162
2005-07-04,3398.53,3398.53,3319.7,3367.02,98666.1
2005-07-05,3339.41,3347.29,3292.08,3319.7,91565.7
2005-07-06,3323.64,3461.61,3323.64,3441.93,237913
2005-07-07,3461.61,3473.43,3355.14,3359.1,131636
2005-07-08,3363.07,3461.61,3359.1,3398.53,129103
2005-07-11,3402.46,3469.52,3398.53,3453.73,135948
2005-07-12,3493.17,3493.17,3445.82,3465.55,132145
2005-07-13,3469.52,3469.52,3434.06,3457.67,76851.9
2005-07-14,3461.61,3504.97,3441.93,3497.06,114136
2005-07-15,3508.95,3603.56,3504.97,3587.75,179832
2005-07-19,3556.22,3599.62,3532.6,3544.41,117941
2005-07-20,3560.19,3595.69,3540.43,3575.95,118957
2005-07-21,3568.05,3568.05,3461.61,3516.83,81926.4
2005-07-22,3481.31,3520.74,3465.55,3473.43,83193.8
2005-07-25,3457.67,3520.74,3457.67,3508.95,149645
2005-07-26,3469.52,3508.95,3461.61,3508.95,74063.3
2005-07-27,3501.07,3540.43,3477.43,3536.53,64425.1
2005-07-28,3540.43,3552.31,3489.19,3508.95,78375.2
2005-07-29,3512.88,3575.95,3461.61,3544.41,86238.3
2005-08-01,3548.36,3713.99,3548.36,3694.22,284582
2005-08-02,3631.14,3694.22,3544.41,3552.31,169178
2005-08-03,3564.12,3619.34,3556.22,3587.75,121240
2005-08-04,3591.71,3595.69,3426.17,3501.07,209505
2005-08-05,3434.06,3457.67,3390.66,3441.93,98920
2005-08-08,3437.96,3485.29,3378.82,3481.31,99173.9
2005-08-09,3516.83,3536.53,3485.29,3512.88,108810
2005-08-10,3520.74,3595.69,3520.74,3579.88,83193.8
2005-08-11,3619.34,3855.93,3587.75,3824.32,319585
2005-08-12,3745.46,3836.16,3745.46,3816.45,169682
2005-08-15,3895.32,3970.21,3875.54,3966.28,255921
2005-08-16,3899.24,3926.83,3820.39,3851.89,153958
2005-08-17,3812.51,3883.46,3812.51,3828.25,121493
2005-08-18,3855.93,3867.68,3777.02,3796.78,122506
2005-08-19,3757.29,3848,3749.42,3824.32,79898.5
2005-08-22,3828.25,3903.19,3796.78,3867.68,135442
2005-08-23,3918.91,3934.69,3875.54,3891.39,123523
2005-08-24,3879.57,3879.57,3824.32,3832.22,58589.9
2005-08-25,3824.32,3824.32,3761.27,3780.95,77105.8
2005-08-26,3780.95,3780.95,3698.2,3713.99,108556
2005-08-29,3729.68,3729.68,3642.99,3642.99,80404.2
2005-08-30,3721.83,3733.66,3686.3,3702.12,65439.6
2005-08-31,3686.3,3698.2,3654.79,3678.42,55039.7
2005-09-01,3741.56,3773.09,3721.83,3769.14,107795
2005-09-02,3773.09,3773.09,3690.32,3702.12,91565.7
2005-09-05,3710.01,3749.42,3702.12,3725.78,74063.3
2005-09-06,3757.29,3757.29,3631.14,3639.01,94352.2
2005-09-07,3631.14,3635.07,3556.22,3572.03,183887
2005-09-08,3595.69,3595.69,3485.29,3512.88,189975
2005-09-09,3528.67,3615.41,3489.19,3611.41,270125
2005-09-12,3658.76,3690.32,3619.34,3627.2,121746
2005-09-13,3642.99,3666.66,3619.34,3666.66,91055.9
2005-09-14,3642.99,3642.99,3579.88,3599.62,45909.2
2005-09-15,3619.34,3800.67,3560.19,3796.78,208236
2005-09-16,3765.22,3796.78,3741.56,3784.93,108810
2005-09-20,3784.93,3788.88,3741.56,3769.14,102470
2005-09-21,3737.58,3761.27,3591.71,3595.69,167401
2005-09-22,3623.31,3808.58,3623.31,3800.67,224978
2005-09-26,3812.51,3867.68,3741.56,3777.02,187692
2005-09-27,3753.35,3753.35,3682.43,3686.3,77360.7
2005-09-28,3733.66,3733.66,3666.66,3698.2,59857.3
2005-09-29,3733.66,3895.32,3710.01,3848,202657
2005-09-30,3966.28,4005.69,3875.54,3875.54,223456
2005-10-03,3875.54,3899.24,3788.88,3828.25,151423
2005-10-04,3832.22,3966.28,3820.39,3938.68,151423
2005-10-05,3954.46,3954.46,3788.88,3895.32,105006
2005-10-06,3769.14,3788.88,3642.99,3690.32,139500
2005-10-07,3690.32,3788.88,3650.84,3737.58,67720.4
2005-10-11,3749.42,3836.16,3694.22,3836.16,73810.5
2005-10-12,3915.03,3950.51,3840.1,3879.57,113629
2005-10-13,3840.1,3918.91,3840.1,3875.54,89278.7
2005-10-14,4269.86,4269.86,4053.04,4084.52,491804
2005-10-17,3934.69,4049.05,3934.69,4021.48,232839
2005-10-18,4021.48,4242.29,3997.81,4206.74,297770
2005-10-19,4167.35,4202.81,4049.05,4068.82,176786
2005-10-20,4072.71,4116.08,3993.86,4021.48,142797
2005-10-21,3895.32,4001.75,3895.32,3911.05,163089
2005-10-24,3950.51,3962.32,3848,3855.93,83446.6
2005-10-25,3863.79,3989.91,3863.79,3903.19,122001
2005-10-26,3986.02,3993.86,3903.19,3974.17,57322.6
2005-10-27,4076.69,4191.01,4037.27,4143.71,118957
2005-10-28,4171.3,4242.29,4072.71,4210.73,193779
2005-10-31,4183.1,4273.76,4155.51,4222.51,65186.7
2005-11-01,4313.19,4403.9,4293.52,4399.96,109319
2005-11-02,4506.42,4632.58,4490.68,4597.08,242477
2005-11-04,4518.25,4683.82,4368.41,4585.27,355598
2005-11-07,4711.43,4715.38,4624.67,4644.37,147111
2005-11-08,4660.17,4675.9,4585.27,4636.52,115660
2005-11-09,4640.46,4640.46,4549.79,4577.37,83193.8
2005-11-10,4577.37,4581.3,4238.32,4329.01,272661
2005-11-11,4329.01,4470.92,4329.01,4439.39,212803
2005-11-14,4510.36,4514.34,4313.19,4329.01,75839.5
2005-11-15,4329.01,4332.97,4183.1,4206.74,92832
2005-11-16,4265.91,4348.68,4206.74,4336.88,79640.5
2005-11-17,4273.76,4447.26,4230.38,4407.84,141023
2005-11-18,4427.55,4467.02,4388.13,4423.66,52249.1
2005-11-21,4502.44,4502.44,4364.48,4372.37,94862
2005-11-22,4435.42,4435.42,4269.86,4313.19,90549.1
2005-11-24,4297.41,4407.84,4013.56,4088.49,405060
2005-11-25,4088.49,4396.02,4068.82,4344.75,230809
2005-11-28,4277.74,4360.53,4183.1,4329.01,141528
2005-11-29,4396.02,4415.74,4325.05,4407.84,101708
2005-11-30,4443.34,4470.92,4380.25,4384.2,90294.2
2005-12-01,4435.42,4577.37,4403.9,4577.37,93846.5
2005-12-02,4620.77,4620.77,4518.25,4569.5,116165
2005-12-05,4502.44,4624.67,4502.44,4605,122001
2005-12-06,4569.5,4593.14,4494.56,4573.42,88773
2005-12-07,4530.05,4660.17,4530.05,4660.17,89787.5
2005-12-08,4589.22,4644.37,4470.92,4545.8,92324.3
2005-12-09,4419.68,4545.8,4372.37,4482.78,149899
2005-12-12,4541.9,4628.6,4494.56,4593.14,72794.9
2005-12-13,4593.14,4597.08,4447.26,4522.18,99173.9
2005-12-14,4569.5,4707.51,4530.05,4668.03,214575
2005-12-15,4620.77,4790.26,4605,4731.17,144827
2005-12-16,4683.82,4770.55,4624.67,4719.26,79898.5
2005-12-19,4754.81,4754.81,4652.26,4723.24,37285.5
2005-12-20,4715.38,5014.99,4715.38,4955.86,88012.4
2005-12-21,5117.51,5231.89,5046.54,5117.51,182875
2005-12-22,5038.65,5149.04,4971.64,5066.28,86492.2
2005-12-26,5271.27,5389.56,5224,5267.33,114644
2005-12-27,5310.66,5373.79,5227.9,5294.92,105767
2005-12-28,5294.92,5298.9,5200.32,5279.14,55546.4
2005-12-29,5283.11,5338.29,5239.74,5275.25,48191.1
2005-12-30,5275.25,5318.62,5117.51,5184.53,30690.8
2006-01-04,5342.27,5358,5239.74,5283.11,42611.9
2006-01-05,5259.44,5409.28,5224,5235.76,113629
2006-01-06,5196.34,5267.33,5026.82,5109.64,148633
2006-01-10,5066.28,5082.04,4861.27,4880.93,167401
2006-01-11,4959.8,5074.16,4880.93,5026.82,149393
2006-01-12,5070.18,5137.23,4999.23,5117.51,78880.9
2006-01-13,5121.45,5196.34,5034.76,5153.03,79388.7
2006-01-16,5153.03,5153.03,5026.82,5093.87,103991
2006-01-17,4947.99,5251.57,4880.93,4880.93,155733
2006-01-18,4849.41,4873.05,4092.42,4506.42,148379
2006-01-19,4585.27,4896.76,4581.3,4813.92,113629
2006-01-20,4892.81,4892.81,4636.52,4762.68,94352.2
2006-01-23,4608.93,4652.26,4447.26,4451.2,139250
2006-01-24,4553.71,4679.93,4553.71,4660.17,73554.5
2006-01-25,4679.93,4770.55,4569.5,4616.79,171461
2006-01-26,4620.77,4664.14,4573.42,4620.77,121493
2006-01-27,4644.37,4715.38,4202.81,4502.44,381979
2006-01-30,4660.17,4778.46,4589.22,4612.91,333029
2006-01-31,4691.68,4794.24,4644.37,4742.96,173489
2006-02-01,4821.82,5074.16,4786.33,4983.5,255412
2006-02-02,5093.87,5184.53,4983.5,4999.23,260993
2006-02-03,5003.17,5062.3,4880.93,5046.54,109062
2006-02-06,4967.7,5089.9,4813.92,4857.28,165878
2006-02-07,4920.42,5042.63,4873.05,4991.35,103485
2006-02-08,5050.49,5050.49,4790.26,4798.18,89278.7
2006-02-09,4845.52,4912.5,4786.33,4833.63,125043
2006-02-10,4837.6,4869.16,4762.68,4817.84,106275
2006-02-13,4668.03,4703.57,4565.56,4632.58,114392
2006-02-14,4553.71,4668.03,4411.77,4608.93,107035
2006-02-15,4766.59,4766.59,4620.77,4656.28,105767
2006-02-16,4719.26,4739.04,4585.27,4648.38,96381.2
2006-02-17,4652.26,4766.59,4620.77,4707.51,208236
2006-02-20,4549.79,4683.82,4403.9,4459.12,356869
2006-02-21,4380.25,4518.25,4309.31,4518.25,181098
2006-02-22,4407.84,4447.26,4261.95,4352.67,412416
2006-02-23,4407.84,4565.56,4348.68,4514.34,326940
2006-02-24,4467.02,4668.03,4388.13,4585.27,213056
2006-02-27,4660.17,4731.17,4577.37,4679.93,158269
2006-02-28,4640.46,4746.89,4545.8,4545.8,200372
2006-03-01,4486.65,4526.13,4411.77,4427.55,109572
2006-03-02,4545.8,4545.8,4368.41,4372.37,124030
2006-03-03,4293.52,4447.26,4210.73,4261.95,179068
2006-03-06,4277.74,4368.41,4226.51,4332.97,116673
2006-03-07,4399.96,4399.96,4293.52,4321.11,91817.5
2006-03-08,4325.05,4360.53,4222.51,4242.29,119462
2006-03-09,4246.16,4372.37,4246.16,4317.18,106528
2006-03-10,4553.71,4656.28,4459.12,4581.3,274691
2006-03-13,4660.17,4731.17,4605,4715.38,135442
2006-03-14,4794.24,4857.28,4703.57,4849.41,282552
2006-03-15,4825.76,4845.52,4660.17,4679.93,153197
2006-03-16,4660.17,4679.93,4541.9,4620.77,130116
2006-03-17,4624.67,4727.19,4624.67,4727.19,86238.3
2006-03-20,4723.24,4786.33,4664.14,4735.05,84207.3
2006-03-22,4699.59,4782.41,4605,4782.41,132398
2006-03-23,4786.33,4786.33,4668.03,4675.9,58843.8
2006-03-24,4636.52,4750.87,4636.52,4668.03,97904.5
2006-03-27,4699.59,4731.17,4656.28,4687.81,47938.2
2006-03-28,4675.9,4691.68,4541.9,4640.46,82939.9
2006-03-29,4675.9,4675.9,4545.8,4608.93,84715
2006-03-30,4687.81,4707.51,4601.01,4652.26,81418.7
2006-03-31,4707.51,4707.51,4597.08,4601.01,73810.5
2006-04-03,4597.08,4715.38,4593.14,4668.03,109826
2006-04-04,4707.51,4806.05,4683.82,4758.74,129607
2006-04-05,4802.16,4877.04,4679.93,4711.43,152437
2006-04-06,4841.5,4904.63,4770.55,4833.63,78375.2
2006-04-07,4880.93,4888.84,4821.82,4888.84,102724
2006-04-10,4896.76,4983.5,4865.15,4944.05,156239
2006-04-11,4983.5,5078.09,4963.77,5046.54,149140
2006-04-12,5042.63,5046.54,4967.7,4991.35,112869
2006-04-13,4995.3,5089.9,4971.64,5030.74,127325
2006-04-14,5034.76,5034.76,4932.21,4995.3,144575
2006-04-17,5038.65,5038.65,4782.41,4829.7,270633
2006-04-18,4774.53,4967.7,4774.53,4940.11,248312
2006-04-19,4995.3,4995.3,4884.9,4888.84,85730.5
2006-04-20,4809.99,4829.7,4597.08,4652.26,354331
2006-04-21,4581.3,4664.14,4474.9,4534,353826
2006-04-24,4384.2,4494.56,4258.06,4439.39,421802
2006-04-25,4482.78,4612.91,4443.34,4565.56,277481
2006-04-26,4612.91,4648.38,4486.65,4585.27,178814
2006-04-27,4557.67,4668.03,4545.8,4632.58,153452
2006-04-28,4636.52,4640.46,4474.9,4557.67,112108
2006-05-01,4565.56,4687.81,4518.25,4569.5,152437
2006-05-02,4605,4652.26,4581.3,4620.77,50983.8
2006-05-08,4699.59,4703.57,4459.12,4632.58,183381
2006-05-09,4656.28,4656.28,4482.78,4498.55,117941
2006-05-10,4534,4616.79,4443.34,4474.9,155987
2006-05-11,4427.55,4439.39,4360.53,4376.32,79388.7
2006-05-12,4356.56,4376.32,4293.52,4332.97,48191.1
2006-05-15,4301.39,4474.9,4269.86,4435.42,75583.5
2006-05-16,4474.9,4474.9,4277.74,4285.65,77360.7
2006-05-17,4258.06,4297.41,4175.22,4285.65,56560.9
2006-05-18,3970.21,4056.92,3713.99,4049.05,602645
2006-05-19,4096.4,4100.29,3899.24,4049.05,258965
2006-05-22,4127.93,4127.93,3989.91,3993.86,166892
2006-05-23,3986.02,4001.75,3863.79,3946.56,185410
2006-05-24,4001.75,4025.41,3895.32,4013.56,200372
2006-05-25,4068.82,4265.91,3966.28,4179.14,282046
2006-05-26,4325.05,4423.66,4277.74,4407.84,223708
2006-05-29,4419.68,4467.02,4360.53,4447.26,117433
2006-05-30,4490.68,4672,4447.26,4549.79,262260
2006-05-31,4549.79,4711.43,4526.13,4660.17,254146
2006-06-01,4664.14,4770.55,4640.46,4723.24,221934
2006-06-02,4656.28,4699.59,4494.56,4679.93,173489
2006-06-05,4695.67,4695.67,4581.3,4668.03,115404
2006-06-06,4593.14,4601.01,4447.26,4490.68,122254
2006-06-07,4510.36,4545.8,4439.39,4443.34,163343
2006-06-08,4289.54,4435.42,4289.54,4356.56,176532
2006-06-09,4514.34,4632.58,4332.97,4419.68,286611
2006-06-12,4340.83,4415.74,4273.76,4384.2,251100
2006-06-13,4305.32,4396.02,4238.32,4293.52,134683
2006-06-14,4218.6,4443.34,4218.6,4384.2,126817
2006-06-15,4356.56,4435.42,4336.88,4376.32,270633
2006-06-16,4506.42,4589.22,4384.2,4431.53,159287
2006-06-19,4431.53,4526.13,4431.53,4470.92,133162
2006-06-20,4392.06,4431.53,4325.05,4388.13,155480
2006-06-21,4388.13,4388.13,4297.41,4336.88,167655
2006-06-22,4348.68,4514.34,4348.68,4498.55,154211
2006-06-23,4419.68,4467.02,4364.48,4427.55,103485
2006-06-26,4380.25,4648.38,4297.41,4537.94,240957
2006-06-27,4577.37,4703.57,4573.42,4691.68,182875
2006-06-28,4608.93,4648.38,4534,4565.56,104498
2006-06-29,4537.94,4695.67,4537.94,4656.28,131384
2006-06-30,4691.68,4691.68,4565.56,4672,116928
2006-07-03,4695.67,4711.43,4632.58,4703.57,98920
2006-07-04,4644.37,4825.76,4644.37,4782.41,221427
2006-07-05,4735.05,4790.26,4695.67,4715.38,149393
2006-07-06,4668.03,4668.03,4455.14,4632.58,271900
2006-07-07,4628.6,4628.6,4474.9,4514.34,209253
2006-07-10,4435.42,4537.94,4384.2,4502.44,171711
2006-07-11,4530.05,4545.8,4368.41,4537.94,185662
2006-07-12,4534,4581.3,4380.25,4407.84,142797
2006-07-13,4419.68,4510.36,4380.25,4486.65,120987
2006-07-14,4423.66,4463,4305.32,4384.2,97142.9
2006-07-18,4309.31,4317.18,4163.42,4198.88,181098
2006-07-19,4198.88,4258.06,4120.06,4127.93,112108
2006-07-20,4143.71,4348.68,4143.71,4305.32,122254
2006-07-21,4277.74,4277.74,4116.08,4135.79,95367.7
2006-07-24,4151.59,4206.74,4053.04,4171.3,140768
2006-07-25,4273.76,4305.32,4072.71,4100.29,120476
2006-07-26,4171.3,4194.94,3942.61,4001.75,205446
2006-07-27,4025.41,4155.51,3934.69,4108.17,115660
2006-07-28,4108.17,4269.86,4021.48,4175.22,123267
2006-07-31,4329.01,4597.08,4313.19,4332.97,257697
2006-08-01,4376.32,4605,4372.37,4463,235885
2006-08-02,4463,4664.14,4431.53,4605,178562
2006-08-03,4652.26,4699.59,4585.27,4601.01,141784
2006-08-04,4541.9,4644.37,4541.9,4632.58,100948
2006-08-07,4553.71,4577.37,4467.02,4518.25,132654
2006-08-08,4553.71,4612.91,4534,4561.63,83953.4
2006-08-09,4482.78,4628.6,4435.42,4616.79,139500
2006-08-10,4608.93,4675.9,4581.3,4636.52,67976.3
2006-08-11,4557.67,4652.26,4537.94,4601.01,108303
2006-08-14,4601.01,4782.41,4601.01,4754.81,108810
2006-08-15,4790.26,5022.87,4782.41,4892.81,174249
2006-08-16,4908.53,4971.64,4857.28,4947.99,108810
2006-08-17,4983.5,5003.17,4794.24,4806.05,134683
2006-08-18,4806.05,4900.65,4806.05,4825.76,114136
2006-08-21,4825.76,4904.63,4782.41,4813.92,87251.8
2006-08-22,4802.16,4912.5,4802.16,4869.16,76346.2
2006-08-23,4873.05,4944.05,4833.63,4896.76,95113.9
2006-08-24,4900.65,4944.05,4821.82,4849.41,44132.1
2006-08-25,4853.39,5141.16,4829.7,4983.5,200882
2006-08-28,4979.52,4983.5,4782.41,4806.05,123774
2006-08-29,4825.76,4888.84,4821.82,4869.16,81926.4
2006-08-30,4837.6,5046.54,4837.6,4999.23,140261
2006-08-31,5007.09,5117.51,4995.3,5074.16,162583
2006-09-01,5007.09,5011.07,4920.42,4967.7,70004.3
2006-09-04,5034.76,5109.64,5007.09,5046.54,52504
2006-09-05,5093.87,5220,5086.01,5200.32,97904.5
2006-09-06,5164.82,5200.32,5101.75,5141.16,122254
2006-09-07,5168.76,5192.41,5113.54,5141.16,170445
2006-09-08,5176.68,5196.34,5101.75,5145.11,181352
2006-09-11,5192.41,5247.67,5149.04,5149.04,81926.4
2006-09-12,5168.76,5188.46,5054.39,5058.41,72794.9
2006-09-13,5066.28,5078.09,4869.16,4869.16,214575
2006-09-14,4888.84,4967.7,4845.52,4912.5,87759.5
2006-09-15,4873.05,4916.42,4849.41,4884.9,78120.3
2006-09-19,4932.21,5078.09,4932.21,4959.8,107795
2006-09-20,4947.99,4947.99,4731.17,4750.87,157257
2006-09-21,4746.89,4786.33,4612.91,4703.57,216862
2006-09-22,4656.28,4739.04,4616.79,4691.68,63409.6
2006-09-25,4742.96,4742.96,4672,4735.05,96381.2
2006-09-26,4683.82,4683.82,4589.22,4640.46,91817.5
2006-09-27,4715.38,4786.33,4636.52,4778.46,96890
2006-09-28,4857.28,4880.93,4782.41,4877.04,134683
2006-09-29,5007.09,5034.76,4877.04,4944.05,154465
2006-10-02,4936.14,4944.05,4770.55,4786.33,187692
2006-10-03,4735.05,4746.89,4565.56,4573.42,334041
2006-10-04,4534,4541.9,4388.13,4463,245269
2006-10-05,4549.79,4553.71,4396.02,4522.18,165118
2006-10-06,4522.18,4526.13,4376.32,4396.02,151168
2006-10-10,3607.53,3753.35,3607.53,3607.53,2073749
2006-10-11,3516.83,3520.74,3311.83,3370.95,1557341
2006-10-12,3434.06,3560.19,3422.18,3508.95,812404
2006-10-13,3524.73,3552.31,3449.78,3532.6,341145
2006-10-16,3568.05,3706.05,3564.12,3690.32,423577
2006-10-17,3666.66,3674.55,3544.41,3607.53,349007
2006-10-18,3548.36,3619.34,3532.6,3607.53,436004
2006-10-19,3631.14,3733.66,3611.41,3717.91,302843
2006-10-20,3702.12,3702.12,3615.41,3642.99,157509
2006-10-23,3564.12,3706.05,3508.95,3690.32,319585
2006-10-24,3694.22,3733.66,3678.42,3694.22,210519
2006-10-25,3702.12,3702.12,3536.53,3564.12,200372
2006-10-26,3587.75,3587.75,3477.43,3501.07,151675
2006-10-27,3497.06,3497.06,3394.57,3437.96,315780
2006-10-30,3430.07,3489.19,3390.66,3437.96,167401
2006-10-31,3465.55,3465.55,3323.64,3343.35,183887
2006-11-01,3347.29,3449.78,3284.17,3370.95,177040
2006-11-02,3331.5,3347.29,3280.26,3292.08,162583
2006-11-06,3331.5,3331.5,3193.55,3248.71,195300
2006-11-07,3244.83,3244.83,3122.55,3142.26,237659
2006-11-08,3087.05,3134.37,2972.75,3004.25,283060
2006-11-09,2992.45,3091.02,2956.94,3008.22,212803
2006-11-10,2968.78,3035.82,2897.85,2988.51,364480
2006-11-13,3000.31,3035.82,2937.23,2964.85,209505
2006-11-14,3004.25,3244.83,3004.25,3201.41,421802
2006-11-15,3154.12,3154.12,3023.97,3083.15,410895
2006-11-16,3043.67,3079.22,2968.78,2976.66,224723
2006-11-17,2960.93,3000.31,2909.64,2921.46,227768
2006-11-20,2956.94,2968.78,2818.96,2854.45,328462
2006-11-21,2862.31,2937.23,2834.72,2862.31,239182
2006-11-22,2901.78,2976.66,2815,2964.85,213815
2006-11-24,2897.85,2937.23,2826.85,2909.64,215084
2006-11-27,2878.08,3031.88,2858.42,3012.16,262009
2006-11-28,3012.16,3012.16,2913.58,2949.08,150409
2006-11-29,2953.02,2996.37,2921.46,2945.15,212296
2006-11-30,2960.93,3193.55,2960.93,3185.63,397452
2006-12-01,3150.17,3165.92,3098.9,3130.44,189468
2006-12-04,3130.44,3240.83,3118.57,3221.12,206462
2006-12-05,3327.58,3434.06,3169.84,3185.63,310707
2006-12-06,3229.02,3272.37,3197.49,3260.56,229288
2006-12-07,3292.08,3331.5,3252.69,3268.43,194287
2006-12-08,3307.8,3307.8,3217.18,3221.12,260740
2006-12-11,3232.92,3284.17,3122.55,3134.37,211535
2006-12-12,3146.19,3232.92,3146.19,3161.96,125043
2006-12-13,3165.92,3169.84,3051.55,3091.02,251356
2006-12-14,3130.44,3264.49,3126.49,3209.29,323897
2006-12-15,3264.49,3307.8,3244.83,3272.37,343934
2006-12-18,3276.3,3276.3,3146.19,3169.84,465426
2006-12-19,3146.19,3146.19,2984.57,2984.57,360673
2006-12-20,2980.6,3071.32,2960.93,3051.55,354331
2006-12-21,3039.78,3047.65,2909.64,2917.56,352049
2006-12-22,2945.15,2984.57,2937.23,2960.93,196569
2006-12-25,2949.08,2949.08,2885.95,2901.78,140516
2006-12-26,2897.85,2976.66,2897.85,2968.78,118452
2006-12-27,3000.31,3016.1,2960.93,2972.75,95113.9
2006-12-28,3008.22,3008.22,2937.23,2960.93,103231
2006-12-29,2956.94,2956.94,2901.78,2901.78,90041.4
2007-01-04,2933.3,2996.37,2905.69,2984.57,119462
2007-01-05,3000.31,3051.55,2972.75,3020.04,253893
2007-01-09,3023.97,3118.57,3016.1,3106.8,184394
2007-01-10,3087.05,3091.02,2992.45,3039.78,163850
2007-01-11,3067.33,3067.33,2964.85,2976.66,151675
2007-01-12,2976.66,3027.92,2956.94,3000.31,162583
2007-01-15,3027.92,3134.37,3020.04,3087.05,170950
2007-01-16,3055.56,3126.49,3055.56,3122.55,66454.1
2007-01-17,3083.15,3122.55,3043.67,3106.8,102215
2007-01-18,3118.57,3205.35,3102.83,3158.03,94862
2007-01-19,3158.03,3276.3,3158.03,3272.37,149140
2007-01-22,3288.19,3370.95,3264.49,3272.37,120224
2007-01-23,3288.19,3299.96,3221.12,3232.92,126057
2007-01-24,3272.37,3292.08,3232.92,3244.83,55292.6
2007-01-25,3268.43,3284.17,3173.81,3185.63,130116
2007-01-26,3154.12,3197.49,3130.44,3169.84,143558
2007-01-29,3181.68,3217.18,3134.37,3142.26,83953.4
