Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-05-08,1246,1290,1244,1283,1454700
2023-05-09,1289,1289,1255,1275,1373400
2023-05-10,1275,1297,1258,1261,1339100
2023-05-11,1260,1264,1240,1254,941800
2023-05-12,1250,1253,1227,1246,969700
2023-05-15,1258,1274,1244,1264,1680700
2023-05-16,1204,1298,1200,1298,3474700
2023-05-17,1297,1326,1285,1307,2178200
2023-05-18,1326,1331,1261,1289,1925800
2023-05-19,1295,1305,1251,1251,1164400
2023-05-22,1238,1275,1236,1258,640000
2023-05-23,1256,1295,1247,1272,1659900
2023-05-24,1260,1272,1205,1214,1617900
2023-05-25,1205,1243,1203,1207,864500
2023-05-26,1220,1237,1209,1218,674900
2023-05-29,1225,1229,1181,1194,1098000
2023-05-30,1188,1229,1175,1224,943400
2023-05-31,1219,1230,1203,1208,368900
2023-06-01,1208,1239,1208,1223,580700
2023-06-02,1220,1233,1217,1229,382800
2023-06-05,1240,1264,1222,1222,645200
2023-06-06,1223,1240,1213,1214,439400
2023-06-07,1215,1228,1192,1202,822900
2023-06-08,1199,1229,1199,1207,553100
2023-06-09,1208,1209,1179,1193,960900
2023-06-12,1183,1208,1177,1208,627100
2023-06-13,1203,1212,1192,1198,465500
2023-06-14,1201,1207,1190,1194,608900
2023-06-15,1190,1198,1180,1186,520900
2023-06-16,1199,1230,1190,1230,1025300
2023-06-19,1235,1239,1210,1217,645400
2023-06-20,1210,1214,1190,1190,795700
2023-06-21,1187,1275,1187,1262,1982500
2023-06-22,1257,1276,1237,1262,1111600
2023-06-23,1270,1298,1255,1264,1374500
2023-06-26,1256,1256,1223,1240,776400
2023-06-27,1221,1263,1221,1242,625500
2023-06-28,1260,1277,1245,1256,786700
2023-06-29,1260,1269,1241,1245,450300
2023-06-30,1247,1263,1247,1255,448900
2023-07-03,1255,1259,1243,1257,683300
2023-07-04,1260,1269,1251,1269,408800
2023-07-05,1260,1264,1245,1253,529800
2023-07-06,1250,1276,1235,1238,712700
2023-07-07,1226,1230,1217,1221,570700
2023-07-10,1217,1235,1217,1224,301700
2023-07-11,1224,1231,1209,1209,434300
2023-07-12,1201,1213,1192,1198,569100
2023-07-13,1194,1206,1183,1206,453700
2023-07-14,1202,1209,1188,1193,486400
2023-07-18,1187,1207,1184,1203,306600
2023-07-19,1210,1222,1203,1210,471400
2023-07-20,1220,1230,1212,1220,378600
2023-07-21,1217,1222,1197,1210,496100
2023-07-24,1213,1213,1196,1198,639600
2023-07-25,1198,1203,1195,1196,391800
2023-07-26,1196,1201,1187,1194,481500
2023-07-27,1189,1201,1186,1201,544100
2023-07-28,1190,1201,1180,1199,718900
2023-07-31,1205,1205,1186,1194,662000
2023-08-01,1191,1201,1187,1201,525900
2023-08-02,1194,1198,1179,1180,883000
2023-08-03,1177,1177,1152,1162,580100
2023-08-04,1153,1186,1151,1182,608900
2023-08-07,1170,1185,1159,1185,367100
2023-08-08,1181,1206,1181,1198,695600
2023-08-09,1198,1225,1198,1210,565300
2023-08-10,1215,1236,1208,1236,1042200
2023-08-14,1241,1250,1226,1246,1284900
2023-08-15,1178,1218,1170,1196,2130000
2023-08-16,1187,1189,1152,1152,1498700
2023-08-17,1150,1165,1141,1154,526200
2023-08-18,1142,1149,1131,1139,565400
2023-08-21,1133,1145,1133,1138,281800
2023-08-22,1142,1176,1142,1153,514700
2023-08-23,1150,1157,1146,1156,250900
2023-08-24,1160,1163,1151,1154,278300
2023-08-25,1155,1185,1154,1158,659800
2023-08-28,1163,1170,1155,1166,262900
2023-08-29,1172,1193,1171,1186,447200
2023-08-30,1187,1187,1170,1174,300800
2023-08-31,1175,1199,1175,1189,362700
2023-09-01,1190,1199,1186,1190,346700
2023-09-04,1195,1197,1174,1176,404000
2023-09-05,1185,1200,1184,1200,633600
2023-09-06,1198,1201,1177,1177,677600
2023-09-07,1168,1176,1163,1163,494800
2023-09-08,1160,1170,1151,1157,1729200
2023-09-11,1153,1157,1124,1131,946800
2023-09-12,1130,1141,1124,1131,711500
2023-09-13,1126,1137,1112,1112,717000
2023-09-14,1108,1112,1092,1095,781900
2023-09-15,1095,1097,1068,1079,866200
2023-09-19,1079,1079,1062,1078,536500
2023-09-20,1066,1070,1047,1047,743400
2023-09-21,1045,1050,1016,1023,832300
2023-09-22,1014,1072,1012,1059,903200
2023-09-25,1059,1065,1043,1060,280200
2023-09-26,1065,1067,1051,1051,296800
2023-09-27,1047,1083,1046,1083,438300
2023-09-28,1087,1090,1071,1089,417800
2023-09-29,1088,1093,1066,1075,273700
2023-10-02,1070,1073,1028,1028,676800
2023-10-03,1027,1046,1017,1017,428100
2023-10-04,1008,1014,998,1003,580000
2023-10-05,1014,1057,1014,1055,519600
2023-10-06,1058,1073,1045,1049,356000
2023-10-10,1040,1040,1012,1030,854800
2023-10-11,1024,1040,1020,1020,375000
2023-10-12,1029,1030,1007,1012,561200
2023-10-13,1009,1011,968,968,1429000
2023-10-16,964,972,915,923,1226600
2023-10-17,943,949,928,937,420800
2023-10-18,942,959,932,958,381400
2023-10-19,943,955,937,945,290600
2023-10-20,940,940,913,926,553300
2023-10-23,926,939,921,928,260100
2023-10-24,923,932,902,921,515700
2023-10-25,935,953,927,942,418300
2023-10-26,930,939,927,932,243600
2023-10-27,931,969,931,968,444100
2023-10-30,969,985,968,982,346300
2023-10-31,982,985,966,982,256200
2023-11-01,995,1001,977,992,376200
2023-11-02,995,1009,985,1009,371700
2023-11-06,1016,1027,1007,1011,438700
2023-11-07,1020,1021,998,1000,309100
2023-11-08,1019,1051,1017,1036,1070100
2023-11-09,1040,1064,1036,1054,490800
2023-11-10,1036,1040,1014,1039,356100
2023-11-13,1044,1074,1031,1060,659700
2023-11-14,1055,1067,1011,1056,742800
2023-11-15,1050,1053,1027,1029,446400
2023-11-16,1029,1038,1020,1020,265900
2023-11-17,1015,1032,1011,1013,266800
2023-11-20,1030,1044,1005,1020,445300
2023-11-21,1021,1025,1006,1020,311000
2023-11-22,1020,1030,1015,1020,269300
2023-11-24,1016,1028,1009,1009,396800
2023-11-27,1007,1010,983,983,852600
2023-11-28,990,999,978,983,491900
2023-11-29,979,986,971,971,444900
2023-11-30,971,986,951,981,600900
2023-12-01,985,986,968,968,297200
2023-12-04,961,972,948,962,680400
2023-12-05,969,989,962,972,542400
2023-12-06,977,985,971,981,429800
2023-12-07,986,993,973,976,525700
2023-12-08,978,1022,978,1003,2390000
2023-12-11,1029,1029,995,995,704500
2023-12-12,1001,1016,978,984,670100
2023-12-13,982,1003,982,984,539300
2023-12-14,1010,1015,985,988,713200
2023-12-15,993,1004,985,1001,507500
2023-12-18,998,1005,982,994,342400
2023-12-19,990,995,981,984,462800
2023-12-20,995,1006,992,993,675500
2023-12-21,989,991,978,984,505700
2023-12-22,987,994,971,975,690700
2023-12-25,980,982,956,961,604200
2023-12-26,960,969,955,964,605100
2023-12-27,968,976,960,972,654100
2023-12-28,978,1002,973,1002,569300
2023-12-29,1008,1022,1001,1014,592100
2024-01-04,992,1030,989,1030,547600
2024-01-05,1030,1031,1000,1000,466200
2024-01-09,1008,1015,999,1010,367600
2024-01-10,1028,1030,1018,1023,547900
2024-01-11,1030,1044,1026,1038,581800
2024-01-12,1045,1046,1022,1036,483300
2024-01-15,1029,1030,1019,1025,290500
2024-01-16,1022,1023,1009,1013,378300
2024-01-17,1017,1020,1002,1002,587500
2024-01-18,1000,1007,992,999,514000
2024-01-19,1010,1015,1000,1002,324200
2024-01-22,1008,1018,1004,1015,248200
2024-01-23,1020,1027,1006,1010,396900
2024-01-24,1011,1022,1009,1017,257900
2024-01-25,1019,1025,1013,1021,222800
2024-01-26,1014,1026,1014,1015,290300
2024-01-29,1020,1022,1013,1020,261300
2024-01-30,1018,1027,1013,1026,324300
2024-01-31,1021,1028,1013,1028,321100
2024-02-01,1034,1051,1030,1035,527900
2024-02-02,1037,1048,1030,1048,444700
2024-02-05,1052,1060,1043,1055,444300
2024-02-06,1060,1061,1049,1055,313400
2024-02-07,1056,1061,1040,1044,361900
2024-02-08,1056,1076,1040,1075,711200
2024-02-09,1080,1089,1071,1076,813200
2024-02-13,1020,1033,1006,1016,1922700
2024-02-14,1013,1022,988,998,918400
2024-02-15,1008,1009,983,994,540400
2024-02-16,988,1006,983,1002,446700
2024-02-19,1001,1018,988,1014,610400
2024-02-20,1015,1019,998,1003,352700
2024-02-21,1001,1005,997,999,321400
2024-02-22,1004,1006,995,996,437000
2024-02-26,1002,1020,997,1015,458200
2024-02-27,1015,1017,1007,1010,170000
2024-02-28,1009,1020,1009,1015,233400
2024-02-29,1014,1035,1014,1031,550300
2024-03-01,1028,1028,1006,1010,430600
2024-03-04,1011,1012,1002,1003,295400
2024-03-05,1003,1022,1002,1017,357300
2024-03-06,1020,1022,1013,1018,258100
2024-03-07,1013,1018,1008,1012,324200
2024-03-08,1001,1011,998,1000,438500
2024-03-11,998,1017,995,1009,417800
2024-03-12,1008,1008,993,999,381700
2024-03-13,998,1002,990,991,470300
2024-03-14,992,1000,989,995,265000
2024-03-15,995,1004,991,1004,304600
2024-03-18,1004,1004,999,1000,310100
2024-03-19,997,1008,995,1004,292000
2024-03-21,1004,1007,998,1000,465800
2024-03-22,1006,1025,1006,1008,628600
2024-03-25,1010,1024,1008,1011,329400
2024-03-26,1017,1031,1004,1016,367200
2024-03-27,1014,1017,1010,1010,280300
2024-03-28,1000,1018,999,1007,379100
2024-03-29,1010,1018,1009,1013,289600
2024-04-01,1016,1025,1012,1016,315800
2024-04-02,1012,1014,995,995,530300
2024-04-03,991,998,982,982,535200
2024-04-04,986,986,971,972,550900
2024-04-05,966,981,963,978,289100
2024-04-08,978,980,969,973,304600
2024-04-09,977,987,976,981,240700
2024-04-10,980,990,980,985,154000
2024-04-11,979,982,976,979,240800
2024-04-12,977,982,970,970,311000
2024-04-15,962,965,945,948,866000
2024-04-16,940,957,937,941,420000
2024-04-17,948,954,934,945,518800
2024-04-18,945,964,941,953,291200
2024-04-19,954,954,925,926,745400
2024-04-22,940,962,932,962,385600
2024-04-23,963,966,954,955,167100
2024-04-24,951,962,949,957,167700
2024-04-25,953,961,949,955,229000
2024-04-26,953,960,943,952,224900
2024-04-30,945,950,929,932,566500
2024-05-01,935,948,934,944,265600
2024-05-02,942,947,931,931,195700
2024-05-07,939,942,932,938,276800
2024-05-08,937,939,929,937,187100
2024-05-09,935,938,929,930,236600
2024-05-10,934,937,930,933,214900
2024-05-13,935,943,931,933,305500
2024-05-14,934,949,932,941,287500
2024-05-15,947,947,932,943,735300
2024-05-16,853,878,843,866,1808900
2024-05-17,865,865,847,847,884600
2024-05-20,846,846,820,820,1522000
2024-05-21,820,832,818,820,771100
2024-05-22,821,822,797,800,1108500
2024-05-23,807,813,800,800,473400
2024-05-24,797,808,787,798,413900
2024-05-27,795,801,786,796,480800
2024-05-28,800,802,784,785,458700
2024-05-29,780,785,769,770,632300
2024-05-30,764,772,762,772,446500
2024-05-31,774,782,773,779,228700
2024-06-03,782,790,777,778,303200
2024-06-04,777,777,760,764,706100
2024-06-05,762,762,747,747,744900
2024-06-06,749,749,728,730,728000
2024-06-07,725,737,723,736,439000
2024-06-10,736,746,729,736,547500
2024-06-11,744,744,728,728,318900
2024-06-12,727,728,712,720,521200
2024-06-13,722,725,708,710,445700
2024-06-14,706,721,706,719,436400
2024-06-17,715,715,691,692,757600
2024-06-18,691,696,687,691,552700
2024-06-19,695,712,693,710,433700
2024-06-20,714,727,710,711,402200
2024-06-21,715,737,715,724,398700
2024-06-24,728,733,724,733,264400
2024-06-25,739,744,733,736,277900
2024-06-26,737,737,725,725,238000
2024-06-27,721,722,711,711,409200
2024-06-28,717,720,708,708,414800
2024-07-01,725,725,710,721,634100
2024-07-02,727,732,720,723,411600
2024-07-03,720,725,712,724,347200
2024-07-04,724,732,721,732,330000
2024-07-05,731,732,718,719,280200
2024-07-08,720,730,715,730,219800
2024-07-09,730,736,725,725,252100
2024-07-10,725,725,714,716,222100
2024-07-11,720,726,716,723,205400
2024-07-12,723,741,722,739,426200
2024-07-16,742,744,726,726,269600
2024-07-17,730,735,726,733,201600
2024-07-18,738,745,738,740,286300
2024-07-19,745,745,725,730,261200
2024-07-22,730,730,717,719,196700
2024-07-23,724,726,719,720,155400
2024-07-24,720,721,713,714,192800
2024-07-25,710,733,708,729,552400
2024-07-26,735,742,726,731,270900
2024-07-29,736,755,733,748,335700
2024-07-30,749,749,740,744,158400
2024-07-31,741,746,732,745,225400
2024-08-01,739,741,720,741,424200
2024-08-02,720,723,706,706,663300
2024-08-05,661,676,622,625,1234400
2024-08-06,675,709,675,690,587000
2024-08-07,683,697,677,681,511500
2024-08-08,681,693,676,677,273500
2024-08-09,684,684,657,672,434800
2024-08-13,650,652,632,646,727400
2024-08-14,646,648,635,638,675700
2024-08-15,634,659,632,654,505500
2024-08-16,674,677,653,659,429500
2024-08-19,662,666,651,654,260700
2024-08-20,661,674,658,674,342500
2024-08-21,679,691,672,687,297100
2024-08-22,697,708,693,704,377000
2024-08-23,703,705,692,696,197500
2024-08-26,700,716,697,712,239300
2024-08-27,712,716,707,716,219900
2024-08-28,717,721,707,712,235200
2024-08-29,702,708,702,703,197200
2024-08-30,704,709,697,698,318100
2024-09-02,699,699,677,681,428700
2024-09-03,684,689,680,684,201200
2024-09-04,681,686,677,679,260300
2024-09-05,677,689,676,678,327200
2024-09-06,679,687,673,673,239400
2024-09-09,667,686,665,683,323700
2024-09-10,686,686,676,679,172300
2024-09-11,682,682,662,666,356300
2024-09-12,670,683,670,682,220500
2024-09-13,674,682,674,677,188000
2024-09-17,678,680,667,673,224300
2024-09-18,677,677,665,671,140400
2024-09-19,674,691,674,686,360300
2024-09-20,689,690,680,681,118500
2024-09-24,681,684,668,669,259300
2024-09-25,672,676,668,674,203000
2024-09-26,681,697,681,695,363500
2024-09-27,700,701,689,691,229600
2024-09-30,677,686,676,678,173500
2024-10-01,680,680,675,677,179000
2024-10-02,672,674,660,660,530400
2024-10-03,664,667,658,662,272100
2024-10-04,659,667,656,662,213300
2024-10-07,662,664,655,655,269500
2024-10-08,653,653,642,642,466900
2024-10-09,645,649,644,648,103700
2024-10-10,648,652,644,644,101500
2024-10-11,642,644,637,639,204600
2024-10-15,638,647,630,644,320000
2024-10-16,640,647,633,637,209500
2024-10-17,638,641,634,635,131500
2024-10-18,634,635,623,625,333200
2024-10-21,629,634,619,632,280200
2024-10-22,632,632,618,620,296300
2024-10-23,620,626,618,621,163400
2024-10-24,617,619,609,617,298000
2024-10-25,620,625,613,615,243900
2024-10-28,615,627,615,622,283900
2024-10-29,626,631,624,628,222000
2024-10-30,628,628,620,621,302200
2024-10-31,621,627,619,623,258400
2024-11-01,620,621,609,610,402700
2024-11-05,614,617,609,617,181600
2024-11-06,619,620,611,617,286000
2024-11-07,617,625,612,612,274700
2024-11-08,612,619,607,607,353700
2024-11-11,607,615,603,610,270100
2024-11-12,592,604,582,596,882300
2024-11-13,595,599,588,591,393500
2024-11-14,593,593,582,583,444400
2024-11-15,575,587,575,584,365900
2024-11-18,584,589,579,582,278800
2024-11-19,583,591,583,589,233000
2024-11-20,582,591,579,582,238600
2024-11-21,578,583,576,581,252300
2024-11-22,578,584,577,584,208500
2024-11-25,587,595,584,586,288700
2024-11-26,585,586,580,584,210700
2024-11-27,582,584,573,580,508100
2024-11-28,578,586,578,581,216600
2024-11-29,581,590,581,585,388000
2024-12-02,588,589,582,583,203100
2024-12-03,583,583,576,577,530900
2024-12-04,577,579,565,566,665900
2024-12-05,565,568,562,562,272100
2024-12-06,560,570,560,568,275000
2024-12-09,571,592,571,582,596600
2024-12-10,585,602,585,596,494500
2024-12-11,595,595,586,593,269300
2024-12-12,593,600,589,593,464400
2024-12-13,600,600,583,590,456800
2024-12-16,586,587,577,580,297600
2024-12-17,577,584,561,561,625500
2024-12-18,562,580,562,570,544100
2024-12-19,563,565,554,559,657600
2024-12-20,558,564,553,556,406800
2024-12-23,553,554,546,548,443700
2024-12-24,550,563,550,556,550800
2024-12-25,556,560,551,556,299700
2024-12-26,556,566,556,560,450400
2024-12-27,565,576,565,574,347400
2024-12-30,571,576,564,565,272500
2025-01-06,571,620,565,602,2521800
2025-01-07,603,626,598,624,919700
2025-01-08,630,647,621,642,785900
2025-01-09,643,645,617,626,474400
2025-01-10,624,642,624,626,444400
2025-01-14,621,621,610,616,434500
2025-01-15,618,621,608,614,200200
2025-01-16,614,615,603,604,254400
2025-01-17,604,605,600,601,152500
2025-01-20,604,614,600,610,198100
2025-01-21,613,613,607,612,92000
2025-01-22,612,612,606,608,169100
2025-01-23,607,610,602,605,337100
2025-01-24,606,625,606,619,318400
2025-01-27,624,632,621,621,197100
2025-01-28,626,632,620,626,208900
2025-01-29,627,629,622,624,211000
2025-01-30,624,629,621,629,179400
2025-01-31,623,631,620,630,342000
2025-02-03,630,636,625,636,330400
2025-02-04,639,639,626,626,251700
2025-02-05,630,632,621,624,214100
2025-02-06,628,639,628,634,249600
2025-02-07,630,642,629,639,249200
2025-02-10,640,648,639,643,318100
2025-02-12,585,586,570,570,1244900
2025-02-13,572,574,570,571,398000
2025-02-14,569,572,560,560,700700
2025-02-17,560,576,557,575,503800
2025-02-18,575,578,567,567,261700
2025-02-19,566,568,560,563,241200
2025-02-20,565,565,559,560,165300
2025-02-21,560,566,558,559,201300
2025-02-25,559,562,557,559,153000
2025-02-26,560,564,553,557,208700
2025-02-27,559,559,547,549,432700
2025-02-28,549,551,539,540,667100
2025-03-03,540,543,529,532,439800
2025-03-04,531,545,531,539,266600
2025-03-05,542,543,534,539,143400
2025-03-06,544,549,541,545,198600
2025-03-07,543,549,541,545,205000
2025-03-10,546,551,540,545,189700
2025-03-11,543,547,534,545,313700
2025-03-12,540,541,534,538,244600
2025-03-13,541,541,527,535,659300
2025-03-14,532,536,531,534,295900
2025-03-17,534,544,534,542,181000
2025-03-18,544,547,543,545,154900
2025-03-19,526,534,520,525,676800
2025-03-21,526,533,524,527,259000
2025-03-24,528,529,524,528,167700
2025-03-25,535,535,525,528,214400
2025-03-26,529,536,526,535,194200
2025-03-27,536,539,527,533,275200
2025-03-28,524,528,520,522,296800
2025-03-31,524,526,515,517,611400
2025-04-01,521,524,514,519,397900
2025-04-02,515,516,506,506,498500
2025-04-03,491,499,490,498,517800
2025-04-04,486,492,466,476,1211400
2025-04-07,420,440,420,431,764000
2025-04-08,435,454,435,450,327800
2025-04-09,440,442,422,427,350900
2025-04-10,450,453,444,451,375400
2025-04-11,440,447,431,445,274100
2025-04-14,453,456,448,449,230200
2025-04-15,453,453,447,449,153000
2025-04-16,447,461,446,460,216700
2025-04-17,459,469,459,464,144200
2025-04-18,465,472,465,472,148800
2025-04-21,477,494,475,494,342200
2025-04-22,494,510,483,508,468100
2025-04-23,513,519,504,515,496900
2025-04-24,517,524,507,509,404800
2025-04-25,509,509,499,500,212400
2025-04-28,502,508,501,507,175800
2025-04-30,509,509,501,503,168000
2025-05-01,500,504,497,497,190700
2025-05-02,497,500,485,492,286800
2025-05-07,493,502,492,495,130300
2025-05-08,495,497,490,495,97300
2025-05-09,495,496,490,492,111600
2025-05-12,490,497,490,495,144700
2025-05-13,498,504,495,502,156800
2025-05-14,500,510,497,508,199900
2025-05-15,509,513,495,509,382300
2025-05-16,510,526,505,508,603100
2025-05-19,505,528,504,525,476300
2025-05-20,524,541,524,530,437500
2025-05-21,530,532,525,526,182100
2025-05-22,521,523,515,515,133500
2025-05-23,522,522,512,513,173500
2025-05-26,513,516,508,508,104200
2025-05-27,506,520,506,519,108100
2025-05-28,520,522,517,517,121600
2025-05-29,522,523,518,520,103000
2025-05-30,521,521,515,517,50200
2025-06-02,515,516,508,515,138500
2025-06-03,515,518,510,513,149700
2025-06-04,513,519,512,515,130400
2025-06-05,513,515,507,509,144500
2025-06-06,507,524,507,515,129800
2025-06-09,515,517,513,514,72800
2025-06-10,514,524,514,523,143800
2025-06-11,520,522,509,515,162400
2025-06-12,512,517,511,514,49700
2025-06-13,530,530,503,503,210700
2025-06-16,500,506,499,500,149200
2025-06-17,503,508,501,506,79500
2025-06-18,506,507,501,502,48300
2025-06-19,505,508,502,505,125100
2025-06-20,505,505,495,497,226400
2025-06-23,495,495,485,486,200100
2025-06-24,491,505,490,499,232500
2025-06-25,501,501,492,498,101600
2025-06-26,498,499,494,499,62800
2025-06-27,498,502,495,500,187900
2025-06-30,499,501,493,495,123400
2025-07-01,494,495,488,489,186300
2025-07-02,491,498,489,489,125800
2025-07-03,489,491,484,487,185700
2025-07-04,486,489,485,485,53500
2025-07-07,485,490,483,486,123900
2025-07-08,486,493,485,492,121000
2025-07-09,492,494,487,488,89400
2025-07-10,488,490,483,485,114700
2025-07-11,486,496,486,492,148000
2025-07-14,492,495,488,489,123500
2025-07-15,491,491,481,481,194500
2025-07-16,481,481,472,472,294700
2025-07-17,472,477,471,473,80000
2025-07-18,481,481,471,471,115700
2025-07-22,470,473,467,472,143200
2025-07-23,475,483,474,480,213000
2025-07-24,484,488,479,488,172700
2025-07-25,485,488,483,487,71600
2025-07-28,487,495,485,494,115200
2025-07-29,491,498,490,491,149700
2025-07-30,495,495,486,489,86200
2025-07-31,491,496,491,493,116300
2025-08-01,489,491,486,489,97800
2025-08-04,485,486,481,482,202600
2025-08-05,484,485,481,483,78000
2025-08-06,481,485,481,483,60700
2025-08-07,483,490,483,487,116500
2025-08-08,488,489,486,487,66800
2025-08-12,489,502,489,502,533700
2025-08-13,500,508,490,494,607500
2025-08-14,492,496,486,490,313400
2025-08-15,487,487,480,481,312400
2025-08-18,480,489,480,485,195100
2025-08-19,487,491,484,488,247600
2025-08-20,486,492,485,486,228900
2025-08-21,487,487,480,482,178000
2025-08-22,483,484,480,482,55800
2025-08-25,485,497,482,495,292000
2025-08-26,492,493,489,492,51500
2025-08-27,489,493,489,492,126300
2025-08-28,489,493,487,489,115900
2025-08-29,491,492,487,487,91500
2025-09-01,487,492,487,487,86000
2025-09-02,490,492,488,490,81900
2025-09-03,489,500,489,497,227600
2025-09-04,497,504,495,503,231200
2025-09-05,502,503,496,496,200500
2025-09-08,500,504,496,504,164100
2025-09-09,505,510,501,510,233900
2025-09-10,511,513,501,507,134200
2025-09-11,505,508,502,504,84300
2025-09-12,509,509,496,498,251800
2025-09-16,495,498,495,496,52500
2025-09-17,496,507,494,507,192000
2025-09-18,508,508,498,499,127400
2025-09-19,500,505,496,505,209100
2025-09-22,502,503,497,498,109100
2025-09-24,500,503,498,503,89200
2025-09-25,500,502,497,499,67200
2025-09-26,500,503,496,501,93600
2025-09-29,500,506,499,502,134100
2025-09-30,500,501,497,498,144500
2025-10-01,499,502,491,501,255500
2025-10-02,497,503,497,499,101200
2025-10-03,496,500,495,495,163000
2025-10-06,498,498,489,489,181600
2025-10-07,488,493,484,489,162300
2025-10-08,494,495,486,487,85800
2025-10-09,485,486,480,480,159600
2025-10-10,481,481,476,476,150800
2025-10-14,476,476,470,470,138800
2025-10-15,471,477,471,477,117800
2025-10-16,476,482,475,481,67100
2025-10-17,478,480,476,476,113700
2025-10-20,476,479,472,472,97300
2025-10-21,472,477,472,475,111900
2025-10-22,472,475,471,471,175900
2025-10-23,471,480,471,479,229700
2025-10-24,479,479,467,468,262300
2025-10-27,470,470,465,469,147500
2025-10-28,467,467,460,461,196400
2025-10-29,461,461,448,448,383600
2025-10-30,444,451,442,445,239500
2025-10-31,443,449,442,449,157300
2025-11-04,449,455,446,452,156000
