Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-05-29,798.517,801.967,787.328,798.517,1155176
2006-05-30,781.315,799.394,781.315,795.066,643829
2006-05-31,777.874,783.02,773.576,775.291,724018
2006-06-01,788.205,803.692,779.589,783.02,926231
2006-06-02,798.517,800.242,770.136,791.636,1190043
2006-06-05,806.265,814.014,800.242,814.014,1787387
2006-06-06,814.871,814.871,785.603,788.205,1910573
2006-06-07,808.858,819.189,800.242,801.119,2506755
2006-06-08,800.242,800.242,758.947,772.709,2813563
2006-06-09,781.315,799.394,759.804,790.778,2491650
2006-06-12,782.152,798.517,781.315,795.934,1647929
2006-06-13,783.897,798.517,778.732,778.732,1028501
2006-06-14,745.155,752.924,733.139,743.45,2235975
2006-06-15,748.616,759.804,745.155,757.222,1430605
2006-06-16,774.424,803.692,770.136,797.639,2116273
2006-06-19,796.801,801.119,781.315,793.351,2251083
2006-06-20,776.149,784.725,760.672,767.533,1678144
2006-06-21,758.947,774.424,729.688,746.013,2339409
2006-06-22,748.616,762.377,746.9,754.629,1663037
2006-06-23,740,744.308,733.986,744.308,1334149
2006-06-26,740,762.377,739.142,757.222,928555
2006-06-27,758.947,768.41,740.877,749.483,696128
2006-06-28,743.45,743.45,732.251,740,954124
2006-06-29,747.748,757.222,741.715,750.321,758884
2006-06-30,751.189,760.672,732.251,744.308,1248148
2006-07-03,746.9,751.189,732.251,735.712,1688603
2006-07-04,732.251,734.834,723.675,729.688,1694414
2006-07-05,726.258,731.413,723.675,728.84,1250474
2006-07-06,725.361,736.559,718.49,721.94,1374823
2006-07-07,722.788,723.675,708.168,713.334,937855
2006-07-10,704.718,738.284,703.003,736.559,1348094
2006-07-11,737.437,737.437,713.334,721.94,1092420
2006-07-12,715.907,720.225,697.837,709.893,1123801
2006-07-13,690.976,703.003,688.383,690.099,1031990
2006-07-14,690.099,706.443,684.085,691.814,1342283
2006-07-18,685.81,692.681,676.337,678.052,1246986
2006-07-19,686.678,689.241,672.896,676.337,1222582
2006-07-20,702.145,703.87,690.976,703.87,994800
2006-07-21,702.145,702.145,685.81,690.099,790261
2006-07-24,704.718,722.788,701.287,710.741,1446875
2006-07-25,730.556,733.139,716.774,723.675,1534037
2006-07-26,727.105,730.556,721.94,724.503,1156339
2006-07-27,725.361,725.361,716.774,718.49,720531
2006-07-28,727.105,727.105,705.566,713.334,1441064
2006-07-31,719.347,725.361,716.774,722.788,952964
2006-08-01,727.105,730.556,711.609,715.907,968070
2006-08-02,707.321,721.94,697.837,713.334,1097069
2006-08-03,712.486,717.642,693.549,707.321,1185391
2006-08-04,703.003,703.87,673.744,691.814,2352190
2006-08-07,696.97,697.837,679.758,680.645,1079637
2006-08-08,676.337,680.645,664.281,680.645,1369012
2006-08-09,672.896,685.81,659.115,685.81,1162147
2006-08-10,686.678,690.976,674.602,675.479,686828
2006-08-11,676.337,681.502,676.337,679.758,790261
2006-08-14,692.681,704.718,688.383,700.43,898340
2006-08-15,700.43,702.145,682.36,685.81,813502
2006-08-16,698.714,700.43,690.099,695.264,940179
2006-08-17,703.87,705.566,693.549,697.837,880908
2006-08-18,695.264,695.264,683.228,686.678,1128446
2006-08-21,678.91,679.758,666.873,675.479,1568901
2006-08-22,676.337,684.085,670.314,681.502,1478253
2006-08-23,673.744,678.91,672.896,676.337,357941
2006-08-24,672.896,673.744,662.555,663.423,698450
2006-08-25,668.588,684.085,668.588,677.194,1303932
2006-08-28,680.645,682.36,674.602,677.194,990152
2006-08-29,683.228,684.085,675.479,679.758,605478
2006-08-30,685.81,685.81,676.337,679.758,1346929
2006-08-31,680.645,681.502,672.019,673.744,1097069
2006-09-01,679.758,683.228,666.006,675.479,1241176
2006-09-04,675.479,677.194,672.019,672.019,871611
2006-09-05,672.896,674.602,668.588,671.171,572937
2006-09-06,675.479,681.502,673.744,677.194,932043
2006-09-07,678.052,681.502,674.602,678.052,1073827
2006-09-08,683.228,687.516,676.337,681.502,1786224
2006-09-11,687.516,692.681,677.194,678.052,1296959
2006-09-12,686.678,689.241,673.744,678.91,767020
2006-09-13,690.976,696.97,680.645,682.36,529939
2006-09-14,684.933,693.549,680.645,684.085,604318
2006-09-15,687.516,687.516,677.194,687.516,306806
2006-09-19,692.681,697.837,683.228,684.085,684504
2006-09-20,684.933,684.933,669.446,670.314,514832
2006-09-21,671.171,674.602,658.247,670.314,715886
2006-09-22,656.532,662.555,647.088,656.532,977366
2006-09-25,653.092,655.694,625.558,654.837,906477
2006-09-26,649.661,659.115,642.77,653.092,764694
2006-09-27,653.959,664.281,653.092,662.555,1035474
2006-09-28,662.555,665.138,653.092,665.138,589209
2006-09-29,678.052,679.758,666.006,676.337,951800
2006-10-02,664.281,668.588,654.837,659.115,1675819
2006-10-03,653.092,653.092,629.009,632.439,2315002
2006-10-04,621.26,621.26,608.356,616.085,2748483
2006-10-05,627.293,635.022,617.82,626.436,2590430
2006-10-06,639.32,648.784,632.439,637.625,3396961
2006-10-10,635.899,635.899,618.668,621.26,1373661
2006-10-11,621.26,621.26,595.462,598.045,1975655
2006-10-12,604.048,610.091,598.892,603.191,1407365
2006-10-13,615.247,618.668,600.608,603.191,1176094
2006-10-16,604.926,610.929,600.608,601.465,1234204
2006-10-17,610.091,625.558,609.214,622.976,2108140
2006-10-18,626.436,635.022,613.512,622.118,1227231
2006-10-19,639.32,658.247,635.022,649.661,2589270
2006-10-20,646.221,648.784,638.462,645.363,815827
2006-10-23,637.625,648.784,634.174,644.505,1041286
2006-10-24,642.77,647.936,630.714,635.022,1298119
2006-10-25,635.022,647.088,631.582,644.505,1767628
2006-10-26,635.899,640.197,630.714,638.462,958772
2006-10-27,635.022,638.462,626.436,629.009,540400
2006-10-30,629.856,643.628,625.558,630.714,675209
2006-10-31,637.625,645.363,631.582,642.77,714720
2006-11-01,637.625,641.055,628.151,630.714,797233
2006-11-02,622.976,629.856,619.525,628.151,918098
2006-11-06,619.525,625.558,615.247,619.525,426510
2006-11-07,626.436,627.293,617.82,618.668,576424
2006-11-08,619.525,620.403,614.389,615.247,520642
2006-11-09,608.356,609.214,565.336,572.207,3042508
2006-11-10,551.564,572.207,530.044,567.929,6827628
2006-11-13,560.17,561.028,536.935,539.518,2377761
2006-11-14,542.091,555.005,530.922,550.707,1572387
2006-11-15,546.399,552.432,539.518,547.276,1531711
2006-11-16,542.091,548.982,539.518,542.091,936692
2006-11-17,547.276,564.468,543.816,551.564,2043058
2006-11-20,594.594,615.247,567.929,586.836,8556905
2006-11-21,579.965,587.714,560.17,585.121,4232550
2006-11-22,585.121,606.641,576.525,592.002,3252858
2006-11-24,602.323,610.929,585.121,604.048,5476047
2006-11-27,595.462,601.465,586.836,598.045,2684564
2006-11-28,598.045,622.976,594.594,618.668,3395800
2006-11-29,615.247,616.085,610.091,613.512,1706034
2006-11-30,607.518,608.356,598.045,600.608,2222029
2006-12-01,602.323,626.436,598.045,615.247,1678144
2006-12-04,610.929,610.929,599.73,604.048,1976817
2006-12-05,604.926,608.356,598.892,604.048,2037248
2006-12-06,605.764,606.641,598.892,604.926,933204
2006-12-07,610.929,622.976,610.929,616.085,2414947
2006-12-08,622.976,627.293,618.668,626.436,2660160
2006-12-11,630.714,652.244,629.856,648.784,3014616
2006-12-12,654.837,656.532,646.221,647.088,2001223
2006-12-13,647.088,649.661,637.625,646.221,1547981
2006-12-14,655.694,678.052,655.694,667.731,2982078
2006-12-15,671.171,673.744,664.281,666.873,1802494
2006-12-18,667.731,667.731,656.532,665.138,1521254
2006-12-19,666.006,676.337,662.555,670.314,1596794
2006-12-20,671.171,671.171,645.363,650.519,3689826
2006-12-21,649.661,654.837,648.784,649.661,3056452
2006-12-22,649.661,649.661,642.77,645.363,1401551
2006-12-25,641.055,643.628,637.625,641.055,682182
2006-12-26,645.363,656.532,640.197,656.532,1014554
2006-12-27,662.555,665.138,655.694,664.281,727505
2006-12-28,671.171,671.171,657.4,660.84,633371
2006-12-29,660.84,660.84,652.244,655.694,251023
2007-01-04,659.982,670.314,647.088,669.446,591534
2007-01-05,660.84,667.731,653.092,661.708,1358555
2007-01-09,662.555,681.502,660.84,678.052,1394580
2007-01-10,683.228,685.81,676.337,679.758,1682791
2007-01-11,680.645,690.099,677.194,687.516,1878034
2007-01-12,691.814,699.562,685.81,690.976,1693252
2007-01-15,690.976,691.814,681.502,688.383,839069
2007-01-16,688.383,688.383,677.194,684.933,675209
2007-01-17,688.383,693.549,682.36,690.099,689155
2007-01-18,690.099,699.562,690.099,696.97,1068016
2007-01-19,696.122,696.122,685.81,688.383,1546819
2007-01-22,688.383,689.241,672.019,672.896,2254570
2007-01-23,671.171,679.758,665.138,676.337,2066302
2007-01-24,679.758,679.758,672.019,672.896,1425957
2007-01-25,666.873,667.731,652.244,654.837,2014006
2007-01-26,653.959,659.115,647.088,653.092,2475380
2007-01-29,666.873,684.933,662.555,662.555,2297570
2007-01-30,677.194,681.502,668.588,671.171,1636305
2007-01-31,679.758,679.758,660.84,666.006,1374823
2007-02-01,674.602,698.714,674.602,698.714,2108140
2007-02-02,690.976,697.837,684.933,692.681,1602601
2007-02-05,697.837,712.486,686.678,707.321,2609025
2007-02-06,708.168,710.741,703.003,706.443,1830385
2007-02-07,707.321,707.321,690.976,697.837,1897790
2007-02-08,697.837,707.321,696.122,696.97,1173770
2007-02-09,696.122,697.837,685.81,693.549,1160987
2007-02-13,694.407,707.321,694.407,704.718,1240014
2007-02-14,699.562,708.168,698.714,699.562,893692
2007-02-15,700.43,722.788,699.562,721.082,1506146
2007-02-16,721.082,721.082,708.168,717.642,904152
2007-02-19,709.893,722.788,697.837,708.168,1550308
2007-02-20,688.383,690.976,677.194,688.383,3560824
2007-02-21,681.502,688.383,680.645,681.502,1658388
2007-02-22,676.337,678.91,670.314,672.019,2112788
2007-02-23,672.896,678.052,669.446,673.744,1982625
2007-02-26,680.645,691.814,677.194,680.645,2563700
2007-02-27,681.502,685.81,668.588,671.171,1885006
2007-02-28,661.708,661.708,638.462,646.221,2930940
2007-03-01,662.555,662.555,645.363,649.661,2298732
2007-03-02,648.784,649.661,636.757,642.77,1405039
2007-03-05,638.462,641.055,630.714,633.317,2210407
2007-03-06,634.174,641.055,622.976,641.055,1912898
2007-03-07,645.363,650.519,629.856,631.582,2423081
2007-03-08,638.462,647.088,627.293,644.505,1683956
2007-03-09,643.628,643.628,629.856,632.439,1366687
2007-03-12,634.174,640.197,629.856,633.317,844881
2007-03-13,638.462,638.462,629.009,629.009,770505
2007-03-14,611.777,622.976,610.929,616.085,1174933
2007-03-15,618.668,622.976,611.777,611.777,1316715
2007-03-16,613.512,616.962,604.048,608.356,1265580
2007-03-19,609.214,618.668,605.764,616.962,1207473
2007-03-20,617.82,626.436,610.091,613.512,1401551
2007-03-22,619.525,629.856,619.525,624.72,1180743
2007-03-23,624.72,628.151,616.085,619.525,923909
2007-03-26,620.403,626.436,613.512,619.525,1388769
2007-03-27,607.518,615.247,598.892,604.926,1152851
2007-03-28,598.892,598.892,582.538,588.561,2002384
2007-03-29,588.561,588.561,576.525,579.098,1565415
2007-03-30,585.121,592.869,572.207,575.657,1140068
2007-04-02,584.273,585.121,565.336,565.336,1308581
2007-04-03,573.932,582.538,566.194,579.098,1768791
2007-04-04,604.048,614.389,600.608,604.048,3107586
2007-04-05,592.002,607.518,589.439,604.048,2295245
2007-04-06,604.048,616.085,598.892,600.608,1796682
2007-04-09,601.465,608.356,601.465,606.641,1127284
2007-04-10,601.465,601.465,592.002,595.462,1040125
2007-04-11,569.634,581.68,567.929,580.813,3367908
2007-04-12,581.68,585.969,573.065,574.8,1172609
2007-04-13,575.657,578.23,565.336,567.061,1306256
2007-04-16,567.061,579.098,567.061,574.8,1415497
2007-04-17,575.657,576.525,561.905,565.336,992476
2007-04-18,565.336,577.382,563.611,576.525,1253959
2007-04-19,568.766,569.634,561.028,561.028,1315554
2007-04-20,565.336,572.207,562.763,566.194,690318
2007-04-23,566.194,567.061,550.707,552.432,1187715
2007-04-24,550.707,561.028,550.707,555.005,877422
2007-04-25,560.17,560.17,546.399,555.862,1152851
2007-04-26,559.303,568.766,554.157,565.336,1346929
2007-04-27,556.72,560.17,548.124,553.28,1396905
2007-05-01,561.028,561.028,552.432,557.597,1331824
2007-05-02,563.611,583.396,563.611,579.965,2211571
2007-05-07,583.396,588.561,568.766,571.339,1793194
