Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-10-08,1507.06,1507.06,1465.94,1482.03,431830
1999-10-12,1499.91,1499.91,1465.94,1478.47,137603
1999-10-13,1460.6,1467.73,1440.91,1465.94,119703
1999-10-14,1437.36,1439.13,1419.47,1423.04,225425
1999-10-15,1437.36,1476.68,1430.18,1465.94,231576
1999-10-18,1465.94,1465.94,1430.18,1453.44,196337
1999-10-19,1453.44,1453.44,1412.31,1430.18,203609
1999-10-20,1437.36,1437.36,1403.39,1421.24,108517
1999-10-21,1403.39,1412.31,1392.66,1403.39,149910
1999-10-22,1421.24,1448.08,1412.31,1424.86,184589
1999-10-25,1430.18,1460.6,1424.86,1444.51,311568
1999-10-26,1444.51,1444.51,1396.22,1396.22,171165
1999-10-27,1398.02,1406.94,1378.34,1390.86,299819
1999-10-28,1390.86,1403.39,1387.28,1389.09,195218
1999-10-29,1412.31,1437.36,1412.31,1419.47,302616
1999-11-01,1419.47,1430.18,1405.15,1414.11,121381
1999-11-02,1405.15,1428.4,1390.86,1412.31,192422
1999-11-04,1405.15,1415.88,1396.22,1399.78,163893
1999-11-05,1389.09,1399.78,1387.28,1390.86,234372
1999-11-08,1394.43,1394.43,1358.69,1394.43,244442
1999-11-09,1340.8,1430.18,1340.8,1414.11,406098
1999-11-10,1430.18,1430.18,1372.99,1410.52,166690
1999-11-11,1374.77,1396.22,1337.22,1347.95,247799
1999-11-12,1303.26,1349.73,1297.9,1308.64,585654
1999-11-15,1328.3,1331.86,1288.95,1288.95,346246
1999-11-16,1288.95,1288.95,1253.21,1253.21,331704
1999-11-17,1253.21,1262.13,1224.61,1251.42,534193
1999-11-18,1322.93,1322.93,1249.63,1256.77,482172
1999-11-19,1260.35,1274.66,1242.49,1242.49,366383
1999-11-22,1260.35,1260.35,1208.52,1222.81,548178
1999-11-24,1197.79,1212.08,1162.05,1162.05,746752
1999-11-25,1162.05,1183.49,1126.27,1149.51,646626
1999-11-26,1167.39,1167.39,1135.2,1135.2,333382
1999-11-29,1138.79,1147.75,1126.27,1129.85,293666
1999-11-30,1147.75,1158.46,1111.98,1117.35,493360
1999-12-01,1119.11,1183.49,1117.35,1145.93,605793
1999-12-02,1167.39,1188.84,1163.82,1187.04,375893
1999-12-03,1215.67,1215.67,1162.05,1170.96,491682
1999-12-06,1194.22,1233.53,1188.84,1215.67,363026
1999-12-07,1213.89,1237.12,1212.08,1215.67,572230
1999-12-08,1233.53,1247.84,1224.61,1224.61,272969
1999-12-09,1233.53,1256.77,1224.61,1251.42,491682
1999-12-10,1269.29,1271.07,1251.42,1253.21,1984067
1999-12-13,1267.49,1267.49,1224.61,1224.61,327788
1999-12-14,1206.72,1224.61,1145.93,1145.93,384284
1999-12-15,1201.37,1226.39,1192.44,1226.39,333382
1999-12-16,1190.63,1215.67,1181.7,1204.93,505106
1999-12-17,1181.7,1197.79,1142.36,1153.09,401623
1999-12-20,1144.15,1153.09,1122.7,1136.99,347366
1999-12-21,1154.87,1156.66,1120.91,1120.91,259543
1999-12-22,1126.27,1140.59,1120.91,1140.59,246679
1999-12-24,1162.05,1176.33,1124.49,1124.49,443576
1999-12-27,1158.46,1188.84,1158.46,1187.04,147671
1999-12-28,1154.87,1162.05,1126.27,1126.27,176202
1999-12-29,1126.27,1140.59,1108.38,1110.18,198576
1999-12-30,1108.38,1126.27,1104.84,1104.84,110753
2000-01-04,1104.84,1108.38,1076.22,1076.22,118025
2000-01-05,1111.98,1144.15,1108.38,1117.35,274087
2000-01-06,1135.2,1154.87,1111.98,1131.63,327228
2000-01-07,1160.24,1162.05,1128.06,1145.93,371418
2000-01-11,1160.24,1160.24,1115.54,1136.99,226543
2000-01-12,1149.51,1160.24,1110.18,1124.49,201930
2000-01-13,1126.27,1153.09,1126.27,1128.06,311568
2000-01-14,1128.06,1144.15,1108.38,1119.11,639354
2000-01-17,1124.49,1144.15,1099.46,1108.38,846880
2000-01-18,1126.27,1162.05,1126.27,1162.05,321075
2000-01-19,1144.15,1160.24,1138.79,1140.59,192422
2000-01-20,1140.59,1151.31,1124.49,1133.43,332823
2000-01-21,1133.43,1136.99,1120.91,1133.43,220949
2000-01-24,1126.27,1133.43,1108.38,1108.38,284717
2000-01-25,1108.38,1110.18,1081.59,1090.53,468190
2000-01-26,1104.84,1104.84,1090.53,1094.1,205285
2000-01-27,1090.53,1097.68,1081.59,1088.73,387081
2000-01-28,1081.59,1104.84,1081.59,1088.73,396030
2000-01-31,1083.39,1113.76,1081.59,1113.76,444135
2000-02-01,1108.38,1117.35,1086.93,1113.76,502312
2000-02-02,1095.89,1095.89,1081.59,1081.59,354077
2000-02-03,1081.59,1088.73,1078.01,1078.01,239408
2000-02-04,1113.76,1147.75,1104.84,1126.27,744514
2000-02-07,1135.2,1136.99,1076.22,1078.01,433507
2000-02-08,1088.73,1108.38,1081.59,1083.39,429033
2000-02-09,1085.17,1090.53,1074.43,1090.53,450288
2000-02-10,1099.46,1120.91,1090.53,1090.53,573907
2000-02-14,1099.46,1117.35,1083.39,1086.93,172841
2000-02-15,1108.38,1117.35,1094.1,1103.04,434069
2000-02-16,1094.1,1104.84,1083.39,1094.1,311008
2000-02-17,1097.68,1108.38,1074.43,1108.38,408334
2000-02-18,1072.64,1085.17,1047.61,1072.64,441338
2000-02-21,1054.76,1070.87,1047.61,1047.61,350721
2000-02-22,1011.85,1019.02,929.633,983.246,443576
2000-02-23,981.465,1001.14,929.633,972.539,586773
2000-02-24,954.658,960.012,933.215,933.215,403859
2000-02-25,942.141,960.012,933.215,958.231,283598
2000-02-28,952.877,956.44,929.633,929.633,299261
2000-02-29,947.494,954.658,931.404,954.658,228223
2000-03-01,940.35,965.385,934.986,956.44,219271
2000-03-02,951.096,956.44,940.35,943.942,232697
2000-03-03,943.942,965.385,940.35,960.012,254512
2000-03-06,974.331,997.555,965.385,985.037,398826
2000-03-07,985.037,1004.7,965.385,993.983,302616
2000-03-08,993.983,1026.15,985.037,1011.85,581741
2000-03-09,1011.85,1015.43,983.246,1001.14,351841
2000-03-10,1036.89,1054.76,1004.7,1004.7,1430297
2000-03-13,1004.7,1036.89,1004.7,1036.89,382606
2000-03-14,1036.89,1036.89,983.246,986.828,229340
2000-03-15,1001.14,1015.43,972.539,997.555,215355
2000-03-16,997.555,997.555,963.594,965.385,312685
2000-03-17,970.748,979.684,947.494,947.494,344009
2000-03-21,965.385,979.684,931.404,936.768,455881
2000-03-22,931.404,945.723,897.463,922.479,970498
2000-03-23,918.906,931.404,902.807,931.404,472104
2000-03-24,915.304,963.594,915.304,956.44,381488
2000-03-27,965.385,995.764,961.803,993.983,544821
2000-03-28,995.764,995.764,956.44,983.246,289751
2000-03-29,988.639,988.639,958.231,974.331,295904
2000-03-30,965.385,972.539,934.986,940.35,338416
2000-03-31,958.231,963.594,931.404,943.942,380367
2000-04-03,979.684,1010.06,968.967,1001.14,416167
2000-04-04,1017.22,1019.02,993.983,1011.85,212557
2000-04-05,1001.14,1001.14,965.385,983.246,403301
2000-04-06,1015.43,1036.89,985.037,988.639,630965
2000-04-07,1167.39,1167.39,1167.39,1167.39,248357
2000-04-10,1346.18,1346.18,1346.18,1346.18,404421
2000-04-11,1310.41,1376.56,1260.35,1339.02,6701757
2000-04-12,1319.35,1322.93,1265.72,1305.05,1324015
2000-04-13,1251.42,1287.16,1221.04,1233.53,1471129
2000-04-14,1215.67,1256.77,1215.67,1226.39,1682011
2000-04-17,1167.39,1204.93,1126.27,1179.9,1098034
2000-04-18,1144.15,1158.46,1090.53,1138.79,1146698
2000-04-19,1142.36,1179.9,1129.85,1162.05,632083
2000-04-20,1162.05,1179.9,1144.15,1162.05,823385
2000-04-21,1144.15,1162.05,1072.64,1078.01,1740183
2000-04-24,1131.63,1179.9,1131.63,1169.18,1231162
2000-04-25,1162.05,1221.04,1158.46,1165.6,1939320
2000-04-26,1179.9,1212.08,1126.27,1129.85,1568457
2000-04-27,1129.85,1138.79,1088.73,1106.61,643828
2000-04-28,1142.36,1197.79,1135.2,1185.29,1697114
2000-05-01,1131.63,1154.87,1117.35,1128.06,1457145
2000-05-02,1142.36,1154.87,1126.27,1133.43,1033146
2000-05-08,1126.27,1160.24,1124.49,1153.09,1445958
2000-05-09,1154.87,1154.87,1140.59,1144.15,473780
2000-05-10,1153.09,1183.49,1144.15,1183.49,867015
2000-05-11,1179.9,1203.16,1129.85,1144.15,1100273
2000-05-12,1160.24,1169.18,1147.75,1162.05,845761
2000-05-15,1179.9,1201.37,1179.9,1188.84,964346
2000-05-16,1206.72,1233.53,1194.22,1233.53,1336324
2000-05-17,1228.18,1229.98,1197.79,1221.04,825063
2000-05-18,1233.53,1322.93,1219.24,1322.93,2692784
2000-05-19,1340.8,1362.26,1296.1,1306.82,3146988
2000-05-22,1301.47,1303.26,1242.49,1260.35,931901
2000-05-23,1274.66,1287.16,1251.42,1274.66,1447637
2000-05-24,1269.29,1271.07,1237.12,1246.05,856946
2000-05-25,1263.95,1310.41,1263.95,1288.95,925749
2000-05-26,1281.81,1287.16,1251.42,1263.95,374773
2000-05-29,1254.98,1269.29,1244.26,1253.21,318276
2000-05-30,1246.05,1278.23,1246.05,1260.35,338976
2000-05-31,1267.49,1312.2,1262.13,1294.33,744514
2000-06-01,1278.23,1313.99,1278.23,1297.9,516853
2000-06-02,1310.41,1331.86,1299.68,1306.82,656696
2000-06-05,1328.3,1339.02,1322.93,1333.65,515733
2000-06-06,1324.73,1403.39,1319.35,1385.48,1825769
2000-06-07,1394.43,1444.51,1394.43,1430.18,2313535
2000-06-08,1412.31,1430.18,1369.41,1380.14,912880
2000-06-09,1349.73,1371.18,1340.8,1351.52,1989662
2000-06-12,1355.12,1355.12,1281.81,1296.1,1500216
2000-06-13,1331.86,1372.99,1313.99,1367.63,1002943
2000-06-14,1349.73,1356.9,1301.47,1322.93,734445
2000-06-15,1331.86,1365.83,1331.86,1342.6,405539
2000-06-16,1333.65,1342.6,1287.16,1306.82,499514
2000-06-19,1324.73,1358.69,1313.99,1342.6,340654
2000-06-20,1360.47,1365.83,1331.86,1344.39,345127
2000-06-21,1328.3,1365.83,1326.51,1346.18,376453
2000-06-22,1362.26,1394.43,1353.33,1358.69,1129919
2000-06-23,1342.6,1358.69,1335.46,1340.8,371975
2000-06-26,1324.73,1333.65,1313.99,1322.93,332823
2000-06-27,1330.08,1389.09,1315.77,1383.71,684663
2000-06-28,1383.71,1439.13,1381.91,1430.18,2050633
2000-06-29,1439.13,1449.85,1405.15,1405.15,978888
2000-06-30,1430.18,1455.23,1417.68,1455.23,779196
2000-07-03,1473.1,1530.29,1460.6,1519.57,2145724
2000-07-04,1555.33,1589.3,1528.53,1567.86,3112308
2000-07-05,1549.99,1571.43,1542.82,1571.43,1330730
2000-07-06,1555.33,1558.91,1521.37,1539.25,936937
2000-07-07,1528.53,1607.17,1521.37,1605.39,1806750
2000-07-10,1614.32,1634.01,1605.39,1612.55,887712
2000-07-11,1608.97,1630.42,1608.97,1616.13,675713
2000-07-12,1591.08,1608.97,1564.27,1574.99,597401
2000-07-13,1574.99,1589.3,1549.99,1582.14,633202
2000-07-14,1583.95,1646.51,1583.95,1623.27,1644535
2000-07-17,1644.72,1667.99,1634.01,1650.07,838488
2000-07-18,1653.66,1680.47,1574.99,1608.97,961548
2000-07-19,1582.14,1582.14,1537.46,1574.99,754023
2000-07-21,1574.99,1605.39,1574.99,1585.72,538669
2000-07-24,1537.46,1546.38,1496.34,1510.62,857507
2000-07-25,1499.91,1551.75,1499.91,1544.6,603554
2000-07-26,1555.33,1557.13,1523.15,1541.02,318276
2000-07-27,1523.15,1526.72,1485.62,1510.62,548738
2000-07-28,1483.81,1492.78,1457.01,1457.01,661729
2000-07-31,1389.09,1410.52,1353.33,1394.43,926308
2000-08-01,1412.31,1471.32,1412.31,1464.17,610827
2000-08-02,1464.17,1501.7,1457.01,1476.68,902815
2000-08-03,1483.81,1483.81,1415.88,1428.4,769129
2000-08-04,1442.7,1473.1,1433.78,1455.23,409456
2000-08-07,1448.08,1489.19,1430.18,1478.47,276887
2000-08-08,1483.81,1483.81,1421.24,1428.4,241085
2000-08-09,1446.28,1465.94,1430.18,1448.08,396589
2000-08-10,1465.94,1474.87,1444.51,1471.32,374214
2000-08-11,1464.17,1528.53,1464.17,1517.79,1317305
2000-08-14,1553.54,1583.95,1537.46,1582.14,1531542
2000-08-15,1608.97,1616.13,1523.15,1566.08,1195362
2000-08-16,1571.43,1571.43,1537.46,1555.33,412253
2000-08-17,1537.46,1591.08,1532.09,1537.46,839607
2000-08-18,1551.75,1564.27,1539.25,1555.33,337297
2000-08-21,1555.33,1555.33,1512.43,1523.15,348483
2000-08-22,1558.91,1591.08,1558.91,1573.21,778076
2000-08-23,1573.21,1573.21,1514.21,1542.82,313802
2000-08-24,1560.7,1571.43,1546.38,1546.38,738920
2000-08-25,1528.53,1546.38,1465.94,1483.81,581741
2000-08-28,1512.43,1519.57,1487.41,1494.56,285276
2000-08-29,1485.62,1519.57,1469.53,1519.57,354637
2000-08-30,1505.28,1514.21,1498.13,1501.7,206404
2000-08-31,1510.62,1521.37,1485.62,1490.98,605233
2000-09-01,1473.1,1489.19,1440.91,1451.64,329466
2000-09-04,1448.08,1483.81,1430.18,1430.18,393235
2000-09-05,1428.4,1430.18,1385.48,1389.09,440221
2000-09-06,1371.18,1380.14,1344.39,1376.56,727735
2000-09-07,1385.48,1385.48,1347.95,1347.95,475462
2000-09-08,1330.08,1412.31,1328.3,1408.74,1735150
2000-09-11,1426.62,1474.87,1421.24,1457.01,1155089
2000-09-12,1464.17,1539.25,1464.17,1508.86,1718927
2000-09-13,1544.6,1544.6,1519.57,1521.37,967702
2000-09-14,1485.62,1492.78,1448.08,1471.32,257309
2000-09-18,1471.32,1483.81,1457.01,1465.94,292549
2000-09-19,1464.17,1489.19,1453.44,1483.81,463714
2000-09-20,1483.81,1519.57,1483.81,1514.21,432948
2000-09-21,1512.43,1549.99,1501.7,1514.21,585654
2000-09-22,1465.94,1465.94,1437.36,1449.85,448051
2000-09-25,1465.94,1533.88,1465.94,1528.53,713192
2000-09-26,1528.53,1560.7,1510.62,1555.33,636000
2000-09-27,1555.33,1585.72,1537.46,1573.21,911766
2000-09-28,1555.33,1578.57,1546.38,1573.21,594603
2000-09-29,1608.97,1628.64,1573.21,1573.21,1442045
2000-10-02,1566.08,1634.01,1566.08,1626.85,1348070
2000-10-03,1639.36,1676.9,1628.64,1666.17,1854857
2000-10-04,1675.12,1748.43,1644.72,1719.82,2879612
2000-10-05,1714.44,1732.33,1689.43,1698.36,895544
2000-10-06,1682.27,1694.76,1664.4,1671.52,737803
2000-10-10,1671.52,1707.28,1653.66,1678.69,899459
2000-10-11,1676.9,1707.28,1591.08,1626.85,1122645
2000-10-12,1608.97,1625.05,1592.88,1625.05,629845
2000-10-13,1589.3,1600.03,1573.21,1574.99,657254
2000-10-16,1610.77,1651.87,1592.88,1632.22,781433
2000-10-17,1642.92,1734.11,1642.92,1680.47,2009238
2000-10-18,1675.12,1675.12,1617.92,1635.76,439660
2000-10-19,1635.76,1653.66,1601.82,1639.36,532515
2000-10-20,1657.23,1676.9,1601.82,1630.42,388760
2000-10-23,1612.55,1642.92,1601.82,1614.32,377013
2000-10-24,1626.85,1660.8,1623.27,1623.27,243324
2000-10-25,1617.92,1621.49,1591.08,1608.97,391556
2000-10-26,1573.21,1578.57,1501.7,1537.46,768009
2000-10-27,1533.88,1564.27,1440.91,1448.08,1362053
2000-10-30,1483.81,1542.82,1483.81,1501.7,614183
2000-10-31,1519.57,1519.57,1448.08,1480.25,733886
2000-11-01,1485.62,1535.67,1478.47,1528.53,358551
2000-11-02,1546.38,1567.86,1537.46,1546.38,291429
2000-11-06,1564.27,1591.08,1539.25,1571.43,267936
2000-11-07,1541.02,1558.91,1501.7,1519.57,335059
2000-11-08,1501.7,1589.3,1485.62,1532.09,235492
2000-11-09,1517.79,1533.88,1492.78,1492.78,198015
2000-11-10,1474.87,1555.33,1453.44,1473.1,544263
2000-11-13,1467.73,1476.68,1449.85,1476.68,283598
2000-11-14,1492.78,1512.43,1465.94,1512.43,216474
2000-11-15,1548.19,1548.19,1499.91,1501.7,188505
2000-11-16,1498.13,1508.86,1485.62,1499.91,299819
2000-11-17,1483.81,1501.7,1483.81,1496.34,253952
2000-11-20,1483.81,1501.7,1453.44,1483.81,297582
2000-11-21,1483.81,1483.81,1431.96,1451.64,243882
2000-11-22,1457.01,1458.8,1426.62,1430.18,580622
2000-11-24,1430.18,1439.13,1392.66,1396.22,643268
2000-11-27,1412.31,1448.08,1398.02,1431.96,330026
2000-11-28,1433.78,1444.51,1428.4,1430.18,194659
2000-11-29,1423.04,1423.04,1406.94,1414.11,423439
2000-11-30,1430.18,1430.18,1412.31,1419.47,358551
2000-12-01,1403.39,1439.13,1394.43,1412.31,920714
2000-12-04,1430.18,1483.81,1415.88,1444.51,665643
2000-12-05,1480.25,1487.41,1457.01,1457.01,608030
2000-12-06,1519.57,1539.25,1492.78,1492.78,1138310
2000-12-07,1510.62,1510.62,1483.81,1483.81,547059
2000-12-08,1517.79,1526.72,1489.19,1489.19,1679774
2000-12-11,1510.62,1562.48,1507.06,1542.82,456442
2000-12-12,1578.57,1592.88,1555.33,1555.33,733328
2000-12-13,1555.33,1580.36,1541.02,1555.33,462036
2000-12-14,1555.33,1555.33,1485.62,1505.28,202490
2000-12-15,1541.02,1541.02,1485.62,1485.62,283598
2000-12-18,1483.81,1489.19,1462.36,1462.36,322753
2000-12-19,1483.81,1507.06,1478.47,1478.47,298141
2000-12-20,1483.81,1487.41,1446.28,1458.8,493360
2000-12-21,1431.96,1455.23,1381.91,1446.28,545380
2000-12-22,1428.4,1437.36,1421.24,1430.18,224305
2000-12-25,1449.85,1510.62,1449.85,1510.62,251715
2000-12-26,1508.86,1510.62,1485.62,1510.62,92855.2
2000-12-27,1474.87,1553.54,1453.44,1487.41,227662
2000-12-28,1505.28,1505.28,1462.36,1478.47,167250
2000-12-29,1483.81,1483.81,1457.01,1457.01,145995
2001-01-04,1474.87,1494.56,1406.94,1430.18,165570
2001-01-05,1412.31,1428.4,1387.28,1403.39,538108
2001-01-09,1385.48,1406.94,1385.48,1406.94,421761
2001-01-10,1442.7,1442.7,1403.39,1412.31,127535
2001-01-11,1430.18,1430.18,1398.02,1415.88,189065
2001-01-12,1419.47,1430.18,1406.94,1417.68,437424
2001-01-15,1412.31,1417.68,1394.43,1399.78,262342
2001-01-16,1385.48,1398.02,1380.14,1396.22,210879
2001-01-17,1378.34,1380.14,1355.12,1365.83,322195
2001-01-18,1362.26,1371.18,1355.12,1367.63,629845
2001-01-19,1394.43,1423.04,1365.83,1365.83,430711
2001-01-22,1383.71,1426.62,1369.41,1415.88,279683
2001-01-23,1428.4,1442.7,1414.11,1435.56,330026
2001-01-24,1430.18,1430.18,1405.15,1423.04,265138
2001-01-25,1390.86,1423.04,1367.63,1380.14,328347
2001-01-26,1387.28,1387.28,1358.69,1372.99,218152
2001-01-29,1374.77,1405.15,1371.18,1387.28,231018
2001-01-30,1387.28,1387.28,1358.69,1369.41,337857
2001-01-31,1372.99,1380.14,1367.63,1380.14,321634
2001-02-01,1398.02,1417.68,1392.66,1405.15,199135
2001-02-02,1415.88,1439.13,1401.57,1403.39,228781
2001-02-05,1385.48,1399.78,1365.83,1365.83,145995
2001-02-06,1383.71,1392.66,1358.69,1358.69,166690
2001-02-07,1369.41,1403.39,1362.26,1399.78,256189
2001-02-08,1398.02,1403.39,1342.6,1367.63,427915
2001-02-09,1401.57,1421.24,1358.69,1396.22,669559
2001-02-13,1398.02,1412.31,1358.69,1369.41,135926
2001-02-14,1378.34,1421.24,1371.18,1405.15,253952
2001-02-15,1403.39,1426.62,1403.39,1414.11,200252
2001-02-16,1426.62,1426.62,1360.47,1360.47,257309
2001-02-19,1367.63,1376.56,1355.12,1358.69,313246
2001-02-20,1371.18,1383.71,1367.63,1381.91,180675
2001-02-21,1381.91,1408.74,1374.77,1405.15,175084
2001-02-22,1405.15,1405.15,1374.77,1396.22,201930
2001-02-23,1401.57,1414.11,1396.22,1405.15,182352
