Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-08-12,1320.95,1341.72,1314.32,1329.25,2703446
1999-08-13,1329.25,1335.9,1296.02,1301.03,2136518
1999-08-16,1308.49,1325.1,1301.03,1301.03,1818746
1999-08-17,1307.65,1307.65,1266.96,1278.58,1417924
1999-08-18,1320.95,1325.1,1271.11,1300.2,2704649
1999-08-19,1299.37,1325.1,1291.89,1321.78,2578266
1999-08-20,1296.87,1307.65,1287.72,1288.55,2534935
1999-08-23,1288.55,1294.36,1280.24,1280.24,1132654
1999-08-24,1287.72,1287.72,1273.6,1276.1,908773
1999-08-25,1279.43,1296.02,1254.51,1269.44,1475701
1999-08-26,1294.36,1301.84,1271.96,1271.96,1564775
1999-08-27,1279.43,1287.72,1221.26,1221.26,1368573
1999-08-30,1246.18,1299.37,1246.18,1287.72,2225586
1999-08-31,1279.43,1279.43,1229.56,1237.88,2302626
1999-09-01,1279.43,1307.65,1279.43,1306.84,2022168
1999-09-02,1281.91,1303.52,1281.91,1291.89,1188024
1999-09-03,1291.89,1300.2,1285.23,1291.89,1070065
1999-09-06,1300.2,1330.93,1300.2,1320.95,2055871
1999-09-07,1313.49,1315.97,1272.77,1272.77,2486786
1999-09-08,1272.77,1287.72,1271.11,1271.11,1009880
1999-09-09,1279.43,1308.49,1273.6,1304.34,955717
1999-09-10,1324.29,1329.25,1302.67,1304.34,3549629
1999-09-13,1312.64,1327.61,1271.11,1271.11,1129043
1999-09-14,1287.72,1291.89,1263.63,1278.58,1098952
1999-09-16,1246.18,1253.65,1207.14,1237.05,2359196
1999-09-17,1236.21,1236.21,1192.18,1217.93,1506998
1999-09-20,1234.56,1237.88,1227.09,1237.88,1202465
1999-09-21,1244.53,1254.51,1239.55,1251.99,2312255
1999-09-22,1233.72,1302.67,1230.4,1279.43,2550580
1999-09-24,1221.26,1225.42,1205.48,1218.76,1360149
1999-09-27,1225.42,1237.88,1197.17,1198,1493757
1999-09-28,1205.48,1229.56,1204.65,1216.28,1005065
1999-09-29,1222.93,1228.74,1204.65,1228.74,583780
1999-09-30,1212.13,1232.9,1212.13,1212.95,1133860
1999-10-01,1212.95,1228.74,1200.49,1217.93,1247002
1999-10-04,1229.56,1234.56,1205.48,1226.24,808865
1999-10-05,1245.35,1253.65,1217.11,1217.11,831739
1999-10-06,1246.18,1280.24,1237.88,1271.11,1711622
1999-10-07,1287.72,1287.72,1264.46,1275.27,1961985
1999-10-08,1296.02,1296.02,1246.18,1262.79,1933095
1999-10-12,1255.33,1258.66,1231.23,1233.72,991825
1999-10-13,1222.09,1228.74,1192.18,1192.18,2329106
1999-10-14,1198,1218.76,1198,1203.81,1086916
1999-10-15,1212.95,1217.11,1200.49,1209.64,741462
1999-10-18,1204.65,1222.93,1201.33,1205.48,1260244
1999-10-19,1221.26,1221.26,1192.18,1204.65,698128
1999-10-20,1204.65,1217.93,1204.65,1216.28,825721
1999-10-21,1199.66,1200.49,1174.74,1188.87,995438
1999-10-22,1172.25,1188.03,1165.59,1165.59,616278
1999-10-25,1169.75,1204.65,1162.28,1188.87,1357741
1999-10-26,1188.87,1195.51,1188.03,1192.18,745071
1999-10-27,1196.34,1196.34,1162.28,1172.25,751091
1999-10-28,1155.63,1163.11,1125.73,1132.35,2142536
1999-10-29,1162.28,1180.56,1147.31,1163.93,1591253
1999-11-01,1147.31,1188.03,1147.31,1147.31,967752
1999-11-02,1153.97,1192.18,1150.66,1192.18,1006268
1999-11-04,1179.74,1188.03,1150.66,1163.11,1786250
1999-11-05,1148.15,1152.32,1117.4,1123.23,1859672
1999-11-08,1123.23,1133.19,1071.71,1080.03,1899394
1999-11-09,1063.41,1071.71,1047.62,1062.59,1730879
1999-11-10,1038.49,1059.26,1035.16,1050.95,2140127
1999-11-11,1031.01,1034.34,992.813,1013.57,3346210
1999-11-12,1018.53,1040.99,1016.89,1022.7,1910227
1999-11-15,1055.93,1104.14,1039.31,1092.49,3163250
1999-11-16,1092.49,1094.15,1030.18,1030.18,1646624
1999-11-17,1031.01,1036,988.653,999.422,4344053
1999-11-18,1012.72,1030.18,997.77,1025.2,3325746
1999-11-19,1021.89,1031.86,1006.09,1026.85,2852703
1999-11-22,1015.23,1021.04,991.122,1005.25,2639651
1999-11-24,988.653,996.944,952.902,962.059,3332966
1999-11-25,962.059,972.012,930.488,933.813,2474748
1999-11-26,962.059,978.68,957.899,963.701,5145696
1999-11-29,968.717,992.813,968.717,977.834,3523147
1999-11-30,977.834,980.332,934.639,960.387,3121120
1999-12-01,932.967,939.625,902.252,906.402,2897237
1999-12-02,956.237,1024.35,949.588,1009.41,4242945
1999-12-03,1009.41,1009.41,951.24,955.41,1874116
1999-12-06,959.571,1037.66,959.571,1037.66,3066957
1999-12-07,1021.04,1029.35,968.717,988.653,2457899
1999-12-08,959.571,976.182,956.237,957.899,2386882
1999-12-09,951.24,955.41,930.488,934.639,2105223
1999-12-10,930.488,934.639,916.375,922.994,4944685
1999-12-13,913.887,926.338,906.402,913.041,2035410
1999-12-14,908.881,952.086,908.881,917.211,3158436
1999-12-15,938.789,965.383,937.117,958.735,1641809
1999-12-16,947.1,959.571,938.789,957.063,3353430
1999-12-17,990.295,996.944,976.182,977.008,2152165
1999-12-20,993.62,1025.2,955.41,996.944,1794676
1999-12-21,1020.22,1028.52,1005.25,1027.69,2580673
1999-12-22,1044.3,1045.14,1029.35,1040.99,1679123
1999-12-24,1046.79,1050.95,1001.11,1006.93,1135062
1999-12-27,1012.72,1020.22,1005.25,1019.38,341844
1999-12-28,1013.57,1021.89,996.944,1011.9,511560
1999-12-29,995.282,1027.69,984.493,1021.89,825721
1999-12-30,1021.89,1026.04,981.159,981.159,341844
2000-01-04,996.944,1013.57,976.182,976.182,624705
2000-01-05,992.813,1021.04,981.995,1021.04,1142285
2000-01-06,1039.31,1042.65,980.332,980.332,2218367
2000-01-07,986.991,1007.75,980.332,996.118,1227745
2000-01-11,1014.39,1021.04,964.547,972.012,2147350
2000-01-12,996.944,1038.49,996.944,1023.54,2741966
2000-01-13,1071.71,1088.33,1052.61,1077.54,3596572
2000-01-14,1110.77,1110.77,1081.69,1107.46,2500026
2000-01-17,1090.83,1112.44,1082.54,1099.96,2383272
2000-01-18,1104.94,1138.19,1104.14,1129.88,3034457
2000-01-19,1135.7,1146.5,1124.9,1129.06,2924922
2000-01-20,1129.06,1129.88,1106.6,1125.73,1201265
2000-01-21,1104.94,1138.19,1102.45,1130.7,1397463
2000-01-24,1114.93,1167.27,1114.93,1162.28,1783840
2000-01-25,1129.06,1188.03,1129.06,1172.25,2575857
2000-01-26,1172.25,1183.89,1134.87,1144.82,1220522
2000-01-27,1128.2,1144.82,1109.11,1144,1724862
2000-01-28,1154.79,1191.35,1144,1176.4,2372437
2000-01-31,1183.89,1219.61,1179.74,1181.38,3304080
2000-02-01,1188.03,1214.6,1179.74,1206.3,2385678
2000-02-02,1239.55,1242.03,1206.3,1239.55,3818048
2000-02-03,1242.03,1258.66,1239.55,1258.66,3775916
2000-02-04,1286.08,1287.72,1250.34,1258.66,2941775
2000-02-07,1253.65,1253.65,1221.26,1242.03,1734491
2000-02-08,1239.55,1239.55,1196.34,1212.13,1240987
2000-02-09,1195.51,1212.13,1171.43,1193,1333669
2000-02-10,1176.4,1179.74,1125.73,1126.55,1883747
2000-02-14,1193,1199.66,1163.93,1180.56,3222229
2000-02-15,1246.18,1254.51,1222.09,1228.74,3493055
2000-02-16,1246.18,1256.17,1224.6,1245.35,3489443
2000-02-17,1236.21,1236.21,1192.18,1192.18,1586439
2000-02-18,1225.42,1229.56,1178.06,1196.34,1476905
2000-02-21,1200.49,1200.49,1133.19,1133.19,1121822
2000-02-22,1134.87,1163.11,1134.02,1139.01,905161
2000-02-23,1139.01,1173.07,1139.01,1171.43,1206076
2000-02-24,1163.11,1163.11,1131.55,1134.02,1023122
2000-02-25,1150.66,1204.65,1142.33,1195.51,1691160
2000-02-28,1204.65,1217.11,1159.77,1171.43,1227745
2000-02-29,1221.26,1254.51,1188.03,1203,2963442
2000-03-01,1204.65,1217.11,1188.03,1188.03,1959577
2000-03-02,1188.03,1221.26,1175.55,1208.79,1863286
2000-03-03,1242.03,1253.65,1218.76,1218.76,2357994
2000-03-06,1204.65,1217.93,1190.51,1194.69,1403480
2000-03-07,1211.3,1218.76,1194.69,1216.28,2265309
2000-03-08,1205.48,1216.28,1196.34,1196.34,1681529
2000-03-09,1212.95,1212.95,1193.84,1201.33,1720048
2000-03-10,1217.93,1217.93,1185.56,1190.51,4067207
2000-03-13,1179.74,1185.56,1134.02,1158.95,1657454
2000-03-14,1104.94,1119.07,1063.41,1116.58,2882792
2000-03-15,1080.03,1088.33,1067.57,1079.19,1831988
2000-03-16,1079.19,1079.19,1057.58,1079.19,2413363
2000-03-17,1071.71,1079.19,1059.26,1063.41,2637244
2000-03-21,1063.41,1074.23,1060.1,1063.41,2246051
2000-03-22,1070.07,1074.23,1031.86,1034.34,2326699
2000-03-23,1023.54,1046.79,1006.93,1013.57,2486786
2000-03-24,1030.18,1087.5,1024.35,1071.71,2729927
2000-03-27,1104.94,1129.06,1090.83,1107.46,2661318
2000-03-28,1136.53,1136.53,1109.11,1125.73,1851247
2000-03-29,1142.33,1154.79,1129.88,1138.19,1943929
2000-03-30,1154.79,1171.43,1146.5,1163.11,1992077
2000-03-31,1163.11,1217.11,1158.95,1202.14,2183462
2000-04-03,1200.49,1250.34,1193,1243.71,2774464
2000-04-04,1246.18,1246.18,1205.48,1218.76,1578012
2000-04-05,1212.95,1239.55,1196.34,1217.93,1714028
2000-04-06,1221.26,1231.23,1206.3,1220.42,1001454
2000-04-07,1221.26,1237.88,1215.46,1217.93,2060686
2000-04-10,1217.11,1229.56,1192.18,1200.49,1853653
2000-04-11,1212.95,1212.95,1188.87,1197.17,1290335
2000-04-12,1179.74,1217.11,1175.55,1214.6,1727271
2000-04-13,1212.95,1216.28,1193,1193,1946335
2000-04-14,1204.65,1221.26,1204.65,1212.13,2595115
2000-04-17,1163.11,1211.3,1163.11,1170.59,3883048
2000-04-18,1163.11,1163.11,1098.31,1148.15,2285774
2000-04-19,1121.57,1143.17,1097.49,1138.19,2532525
2000-04-20,1122.41,1133.19,1113.26,1113.26,1579217
2000-04-21,1129.88,1153.97,1063.41,1063.41,3143991
2000-04-24,1116.58,1154.79,1114.08,1146.5,1773007
2000-04-25,1158.95,1178.89,1151.47,1175.55,2153367
2000-04-26,1179.74,1183.89,1141.5,1156.46,1762177
2000-04-27,1189.69,1208.79,1175.55,1197.17,2054669
2000-04-28,1179.74,1196.34,1163.11,1195.51,1561161
2000-05-01,1196.34,1204.65,1167.27,1204.65,1272281
2000-05-02,1204.65,1212.13,1193,1203.81,1118211
2000-05-08,1212.95,1217.93,1193,1217.93,1234968
2000-05-09,1201.33,1212.95,1183.89,1187.19,979789
2000-05-10,1170.59,1175.55,1150.66,1161.43,1720048
2000-05-11,1161.43,1168.1,1129.06,1129.06,1042380
2000-05-12,1178.89,1192.18,1155.63,1192.18,1594864
2000-05-15,1192.18,1230.4,1177.23,1229.56,2320679
2000-05-16,1229.56,1229.56,1206.3,1219.61,987010
2000-05-17,1212.13,1212.95,1175.55,1176.4,1587643
2000-05-18,1163.11,1176.4,1150.66,1176.4,1727271
2000-05-19,1188.03,1225.42,1176.4,1225.42,1919855
2000-05-22,1225.42,1241.19,1211.3,1233.72,2503638
2000-05-23,1245.35,1271.11,1243.71,1266.96,4370534
2000-05-24,1271.11,1330.1,1266.96,1298.54,6777875
2000-05-25,1312.64,1313.49,1283.56,1285.23,2268921
2000-05-26,1275.27,1294.36,1271.11,1291.89,826923
2000-05-29,1296.02,1329.25,1296.02,1320.14,1242190
2000-05-30,1325.1,1325.94,1302.67,1302.67,1415517
2000-05-31,1305.18,1329.25,1304.34,1304.34,2397716
2000-06-01,1306.84,1320.95,1306.84,1312.64,2599931
2000-06-02,1329.25,1337.57,1325.1,1336.75,2643263
2000-06-05,1354.19,1354.19,1316.79,1340.89,1943929
2000-06-06,1345.05,1358.35,1340.06,1355.86,3171676
2000-06-07,1353.37,1362.5,1345.89,1361.67,1643014
2000-06-08,1360.84,1362.5,1350.03,1360.84,1482923
2000-06-09,1335.9,1366.66,1335.9,1360.84,3074178
2000-06-12,1366.66,1415.66,1366.66,1404.05,4534233
2000-06-13,1453.06,1458.86,1433.11,1458.04,5122829
2000-06-14,1453.06,1453.88,1413.18,1416.48,2353178
2000-06-15,1405.7,1421.5,1379.95,1404.87,1918654
2000-06-16,1411.51,1416.48,1383.27,1384.93,1002657
2000-06-19,1388.24,1424.8,1388.24,1418.17,2207533
2000-06-20,1422.31,1436.43,1408.2,1436.43,1706808
2000-06-21,1424.8,1453.88,1424.8,1449.72,2179853
2000-06-22,1437.26,1452.23,1437.26,1452.23,1994484
2000-06-23,1429.8,1466.35,1429.8,1455.54,2378456
2000-06-26,1430.6,1444.74,1411.51,1435.62,1669495
2000-06-27,1441.41,1474.64,1438.92,1471.35,1647827
2000-06-28,1468.83,1527.82,1458.04,1519.52,4322388
2000-06-29,1520.34,1539.45,1513.7,1526.16,3045288
2000-06-30,1501.24,1511.21,1474.64,1510.38,2454289
2000-07-03,1507.06,1528.66,1503.72,1517.85,2296604
2000-07-04,1517.85,1520.34,1490.44,1493.76,1838007
2000-07-05,1468.83,1474.64,1421.5,1433.97,4295905
2000-07-06,1437.26,1460.53,1432.28,1450.56,2727521
2000-07-07,1443.92,1468,1433.11,1441.41,3518331
2000-07-10,1491.28,1535.31,1482.14,1528.66,5560964
2000-07-11,1553.58,1561.06,1503.72,1506.21,4546266
2000-07-12,1545.26,1549.43,1520.34,1536.98,2640857
2000-07-13,1544.44,1544.44,1512.03,1521.18,2598730
2000-07-14,1522.83,1582.67,1522.83,1578.5,7639706
2000-07-17,1594.28,1703.13,1594.28,1645.78,10382874
2000-07-18,1644.99,1644.99,1570.2,1600.93,6287984
2000-07-19,1551.08,1566.02,1537.8,1561.89,4259795
2000-07-21,1578.5,1607.58,1524.51,1532.81,3399170
2000-07-24,1503.72,1506.21,1480.47,1503.72,4489696
2000-07-25,1478.8,1487.11,1438.92,1477.16,2382068
2000-07-26,1476.32,1495.43,1445.58,1462.2,4105724
2000-07-27,1462.2,1473.83,1433.97,1457.22,1210893
2000-07-28,1456.37,1464.68,1438.92,1463.85,1540700
2000-07-31,1433.11,1477.16,1424.8,1473.83,3015197
2000-08-01,1494.6,1518.68,1474.64,1517.85,3194548
2000-08-02,1508.71,1524.51,1503.72,1520.34,1600884
2000-08-03,1535.31,1535.31,1475.48,1482.14,1370981
2000-08-04,1407.36,1420.66,1367.49,1371.62,3584537
2000-08-07,1403.19,1487.96,1399.05,1486.29,2194292
2000-08-08,1495.43,1495.43,1417.34,1417.34,1840414
2000-08-09,1437.26,1453.88,1428.97,1453.88,1760972
2000-08-10,1430.6,1462.2,1412.34,1412.34,799238
2000-08-11,1413.18,1495.43,1413.18,1494.6,2305030
2000-08-14,1512.03,1533.65,1500.42,1518.68,1762177
2000-08-15,1549.43,1577.68,1536.98,1561.06,3666384
2000-08-16,1536.13,1536.13,1508.71,1523.67,2089574
2000-08-17,1498.74,1511.21,1474.64,1488.79,1905413
2000-08-18,1495.43,1533.65,1495.43,1533.65,2166608
2000-08-21,1520.34,1526.99,1496.26,1514.54,810070
2000-08-22,1496.26,1550.26,1496.26,1548.59,1557551
2000-08-23,1523.67,1541.11,1512.03,1535.31,1599681
2000-08-24,1536.98,1547.77,1487.11,1502.07,3158436
2000-08-25,1495.43,1507.88,1463.03,1507.88,1905413
2000-08-28,1528.66,1531.14,1509.57,1520.34,2385678
2000-08-29,1528.66,1556.07,1521.18,1540.29,3012791
2000-08-30,1576.84,1643.31,1570.2,1618.36,12953920
2000-08-31,1636.65,1640.81,1604.25,1636.65,3397967
2000-09-01,1661.58,1678.2,1591.81,1620.87,5432171
2000-09-04,1620.04,1625.04,1583.48,1583.48,1184413
2000-09-05,1583.48,1609.25,1538.63,1582.67,2195497
2000-09-06,1534.46,1582.67,1534.46,1578.5,2420586
2000-09-07,1553.58,1607.58,1546.1,1599.26,2408549
2000-09-08,1603.43,1620.87,1580.16,1620.04,3430466
2000-09-11,1596.79,1632.49,1592.62,1610.07,2442250
2000-09-12,1585.15,1605.93,1557.74,1557.74,1479313
2000-09-13,1581.84,1582.67,1551.08,1566.02,2059482
2000-09-14,1541.94,1573.51,1532.81,1536.98,1977632
2000-09-18,1536.98,1561.89,1536.98,1554.42,1018305
2000-09-19,1529.49,1545.26,1485.45,1499.58,2079944
2000-09-20,1495.43,1528.66,1494.6,1521.18,2110037
2000-09-21,1526.16,1543.62,1520.34,1528.66,1429962
2000-09-22,1520.34,1522.83,1482.97,1487.11,2356789
2000-09-25,1503.72,1515.37,1463.03,1463.03,1645418
2000-09-26,1483.78,1507.06,1483.78,1498.74,1532273
2000-09-27,1519.52,1536.98,1499.58,1499.58,1960780
2000-09-28,1574.35,1603.43,1512.03,1516.99,4057578
2000-09-29,1591.81,1603.43,1549.43,1549.43,3375095
2000-10-02,1599.26,1602.6,1558.56,1602.6,2662522
2000-10-03,1628.35,1657.44,1608.4,1640.81,3308895
2000-10-04,1624.21,1661.58,1603.43,1653.26,3062140
2000-10-05,1654.12,1661.58,1644.14,1659.08,2955013
2000-10-06,1656.61,1694.8,1644.99,1678.2,4393403
2000-10-10,1661.58,1703.13,1642.47,1686.5,5157733
2000-10-11,1653.26,1665.72,1595.13,1605.93,3395558
2000-10-12,1562.72,1610.9,1561.89,1583.48,2823814
2000-10-13,1536.98,1578.5,1525.32,1570.2,3951655
2000-10-16,1619.21,1619.21,1570.2,1578.5,1906615
2000-10-17,1611.74,1649.11,1603.43,1611.74,2720298
2000-10-18,1605.93,1623.36,1590.97,1620.04,2048648
2000-10-19,1628.35,1632.49,1595.13,1611.74,1705604
2000-10-20,1661.58,1661.58,1632.49,1637.47,2489193
2000-10-23,1651.61,1748.83,1645.78,1707.27,10091586
2000-10-24,1707.27,1752.98,1694.8,1728.05,4537844
2000-10-25,1603.43,1665.72,1595.96,1660.75,7077591
2000-10-26,1561.06,1642.47,1561.06,1626.68,4986813
2000-10-27,1651.61,1728.05,1649.11,1678.2,4332017
2000-10-30,1678.2,1678.2,1644.99,1655.77,1254226
2000-10-31,1630.86,1674.03,1615.89,1674.03,2220778
2000-11-01,1707.27,1744.68,1707.27,1732.21,4729228
2000-11-02,1744.68,1790.35,1728.05,1773.75,5309397
2000-11-06,1798.66,1890.05,1798.66,1890.05,7100462
2000-11-07,1877.59,1877.59,1831.89,1865.12,3383521
2000-11-08,1865.12,1906.68,1856.82,1860.97,2896033
2000-11-09,1794.5,1827.73,1777.89,1786.2,3172879
2000-11-10,1719.73,1769.58,1711.44,1740.51,5069866
2000-11-13,1661.58,1694.8,1657.44,1669.89,4353681
2000-11-14,1669.89,1719.73,1665.72,1682.35,2936960
2000-11-15,1723.89,1777.89,1698.97,1769.58,4829132
2000-11-16,1744.68,1765.43,1690.66,1703.13,3895081
2000-11-17,1703.13,1757.12,1703.13,1728.05,3880638
2000-11-20,1665.72,1690.66,1654.12,1659.91,4480067
2000-11-21,1635,1643.31,1585.15,1622.52,3864990
2000-11-22,1622.52,1622.52,1585.15,1594.28,2258088
2000-11-24,1587.64,1592.62,1579.32,1584.32,1606903
2000-11-27,1628.35,1658.28,1612.56,1653.26,1496161
2000-11-28,1648.3,1678.2,1613.4,1653.26,2144943
2000-11-29,1653.26,1653.26,1603.43,1627.53,3153622
2000-11-30,1552.75,1594.28,1552.75,1574.35,3714531
2000-12-01,1549.43,1600.93,1539.45,1589.3,5470689
2000-12-04,1639.17,1661.58,1612.56,1661.58,1823562
2000-12-05,1678.2,1711.44,1661.58,1694.8,3104268
2000-12-06,1748.83,1802.81,1728.05,1786.2,5904012
2000-12-07,1719.73,1757.12,1707.27,1728.05,2149759
2000-12-08,1761.27,1765.43,1690.66,1690.66,5001257
2000-12-11,1736.36,1802.81,1728.05,1794.5,2069113
2000-12-12,1823.58,1827.73,1802.81,1802.81,3450928
2000-12-13,1773.75,1790.35,1728.05,1761.27,2114851
2000-12-14,1694.8,1732.21,1686.5,1698.97,2066704
2000-12-15,1678.2,1694.8,1653.26,1658.28,2757610
2000-12-18,1661.58,1719.73,1661.58,1719.73,2651688
2000-12-19,1711.44,1711.44,1669.89,1669.89,1651436
2000-12-20,1659.91,1660.75,1611.74,1623.36,2394102
2000-12-21,1573.51,1585.99,1512.03,1537.8,4711171
2000-12-22,1578.5,1578.5,1520.34,1535.31,2390491
2000-12-25,1585.15,1599.26,1550.26,1595.13,1189229
2000-12-26,1570.2,1582.67,1557.74,1578.5,847385
2000-12-27,1603.43,1610.07,1566.02,1586.81,1147099
2000-12-28,1601.77,1601.77,1566.02,1578.5,731833
2000-12-29,1593.44,1593.44,1556.91,1556.91,597021
2001-01-04,1570.2,1603.43,1562.72,1591.81,1864486
2001-01-05,1595.13,1635,1595.13,1635,1882541
2001-01-09,1586.81,1595.96,1555.24,1561.06,2231607
2001-01-10,1565.21,1607.58,1563.55,1607.58,1138672
2001-01-11,1606.74,1606.74,1512.86,1526.99,1943929
2001-01-12,1535.31,1572.7,1521.18,1543.62,2100408
2001-01-15,1568.55,1591.81,1550.26,1567.69,1487738
2001-01-16,1584.32,1584.32,1529.49,1548.59,1605699
2001-01-17,1528.66,1545.26,1512.03,1545.26,1840414
2001-01-18,1570.2,1653.26,1562.72,1636.65,5214308
2001-01-19,1661.58,1682.35,1611.74,1614.23,2544562
2001-01-22,1619.21,1621.7,1549.43,1562.72,2330308
2001-01-23,1512.86,1536.98,1507.88,1521.18,2939366
2001-01-24,1546.1,1549.43,1517.85,1531.14,1989670
2001-01-25,1495.43,1499.58,1458.04,1462.2,2750392
2001-01-26,1395.73,1411.51,1380.77,1393.24,4056374
2001-01-29,1408.2,1428.97,1404.05,1413.18,1740510
2001-01-30,1437.26,1448.07,1428.13,1441.41,1959577
2001-01-31,1441.41,1453.88,1414.84,1453.88,1503388
2001-02-01,1412.34,1453.88,1395.73,1453.88,1502182
2001-02-02,1428.97,1443.09,1412.34,1423.98,1077288
2001-02-05,1404.05,1404.05,1379.95,1387.43,1758565
2001-02-06,1387.43,1387.43,1358.35,1364.98,1953557
2001-02-07,1383.27,1386.58,1364.98,1383.27,2033002
2001-02-08,1362.5,1387.43,1359.18,1366.66,2317069
