Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-06-20,1317.87,1320.74,1308.29,1312.13,401584
2005-06-21,1303.49,1319.8,1295.84,1303.49,623400
2005-06-22,1303.49,1303.49,1279.53,1293.91,1339866
2005-06-23,1284.33,1285.29,1263.25,1268.99,1205586
2005-06-24,1249.83,1272.82,1248.86,1264.2,1032288
2005-06-27,1250.78,1265.16,1250.78,1253.66,651049
2005-06-28,1250.78,1269.95,1248.86,1268.03,721265
2005-06-29,1277.62,1290.08,1269.95,1280.49,1027070
2005-06-30,1283.37,1284.33,1256.53,1268.03,1191710
2005-07-01,1273.79,1284.33,1257.49,1275.7,670246
2005-07-04,1299.67,1309.25,1292.95,1303.49,1342474
2005-07-05,1315.96,1325.55,1312.13,1324.58,1500540
2005-07-06,1337.05,1338,1319.8,1321.7,1341952
2005-07-07,1322.67,1322.67,1315,1318.83,480148
2005-07-08,1313.09,1315,1299.67,1303.49,676506
2005-07-11,1308.29,1327.46,1303.49,1322.67,872968
2005-07-12,1337.05,1361.01,1332.25,1358.12,2156285
2005-07-13,1365.8,1374.43,1348.54,1369.62,1253477
2005-07-14,1383.04,1399.33,1371.55,1384.97,1510244
2005-07-15,1413.72,1429.05,1398.39,1400.3,2358799
2005-07-19,1408.93,1434.8,1401.26,1425.22,1852879
2005-07-20,1436.72,1437.68,1430.02,1434.8,942246
2005-07-21,1442.47,1450.14,1436.72,1438.64,935361
2005-07-22,1438.64,1444.39,1430.02,1440.56,763103
2005-07-25,1432.9,1443.44,1424.26,1433.85,962696
2005-07-26,1414.68,1432.9,1412.76,1419.48,871925
2005-07-27,1414.68,1425.22,1411.8,1413.72,1038027
2005-07-28,1416.6,1426.18,1407.97,1414.68,1155818
2005-07-29,1452.06,1476.02,1449.18,1470.28,2692356
2005-08-01,1490.39,1532.57,1485.6,1512.45,2422442
2005-08-02,1514.35,1514.35,1472.18,1481.77,1045746
2005-08-03,1503.81,1514.35,1492.31,1508.61,1066092
2005-08-04,1525.85,1527.77,1507.65,1517.23,1576914
2005-08-05,1504.78,1514.35,1472.18,1492.31,834782
2005-08-08,1447.26,1508.61,1439.6,1505.73,951011
2005-08-09,1513.39,1527.77,1509.56,1526.81,919293
2005-08-10,1528.74,1579.52,1528.74,1571.87,1731017
2005-08-11,1588.16,1591.98,1576.66,1585.28,1327972
2005-08-12,1591.04,1595.83,1568.02,1572.83,706450
2005-08-15,1552.69,1566.11,1548.87,1559.41,799309
2005-08-16,1571.87,1578.57,1555.57,1578.57,412227
2005-08-17,1563.24,1575.7,1551.74,1551.74,538471
2005-08-18,1570.91,1573.78,1552.69,1556.53,549949
2005-08-19,1557.48,1562.28,1519.15,1532.57,756948
2005-08-22,1561.32,1615.01,1552.69,1611.16,1551561
2005-08-23,1629.37,1633.2,1612.13,1616.91,1352698
2005-08-24,1597.74,1624.58,1592.94,1605.4,669099
2005-08-25,1610.2,1615.95,1598.7,1608.29,516562
2005-08-26,1608.29,1608.29,1595.83,1601.59,383325
2005-08-29,1591.98,1598.7,1577.63,1582.41,571963
2005-08-30,1606.36,1648.54,1592.94,1638,866603
2005-08-31,1627.45,1629.37,1614.04,1624.58,385309
2005-09-01,1648.54,1710.84,1647.58,1702.21,2339810
2005-09-02,1725.22,1741.52,1692.64,1721.39,1919653
2005-09-05,1734.81,1756.84,1722.34,1728.1,1078611
2005-09-06,1748.21,1757.81,1737.67,1748.21,1143195
2005-09-07,1773.15,1773.15,1750.13,1757.81,857944
2005-09-08,1758.77,1758.77,1707.97,1728.1,929622
2005-09-09,1756.84,1772.18,1734.81,1760.68,1507115
2005-09-12,1777.92,1801.88,1769.31,1779.85,1091653
2005-09-13,1754.93,1789.44,1754.93,1778.89,728047
2005-09-14,1768.35,1769.31,1735.76,1739.59,1122746
2005-09-15,1734.81,1763.55,1726.17,1746.31,691530
2005-09-16,1734.81,1757.81,1726.17,1748.21,576241
2005-09-20,1748.21,1763.55,1739.59,1763.55,497780
2005-09-21,1769.31,1802.85,1759.73,1802.85,1346543
2005-09-22,1810.52,1888.15,1790.39,1880.48,2518222
2005-09-26,2017.55,2161.32,1993.59,2060.68,3347786
2005-09-27,1974.42,2036.71,1940.87,1945.66,1834099
2005-09-28,1983.99,2151.73,1983.99,2127.77,2273348
2005-09-29,2204.45,2257.17,2065.46,2127.77,2144808
2005-09-30,2127.77,2132.56,1993.59,2079.84,1338927
2005-10-03,2041.51,2060.68,1964.83,2007.96,1308045
2005-10-04,2007.96,2046.3,1974.42,1988.79,1009230
2005-10-05,1969.63,2012.75,1926.5,1926.5,742758
2005-10-06,1907.33,1960.03,1886.24,1905.4,1594233
2005-10-07,1879.53,1960.03,1879.53,1931.29,1061397
2005-10-11,1955.25,2089.43,1945.66,2089.43,1895343
2005-10-12,2089.43,2089.43,1993.59,2031.92,1565228
2005-10-13,2003.17,2007.96,1969.63,2003.17,810055
2005-10-14,2003.17,2003.17,1945.66,1950.46,764773
2005-10-17,1960.03,1974.42,1883.37,1921.7,773642
2005-10-18,1909.24,1960.03,1883.37,1931.29,770302
2005-10-19,1955.25,1974.42,1914.99,1936.07,514475
2005-10-20,1974.42,1974.42,1931.29,1936.07,675984
2005-10-21,1897.74,1964.83,1888.15,1955.25,1027175
2005-10-24,1926.5,1931.29,1849.82,1866.11,2097023
2005-10-25,1883.37,1926.5,1879.53,1911.15,1196822
2005-10-26,1936.07,2017.55,1931.29,2007.96,1204961
2005-10-27,2051.09,2108.6,2027.13,2051.09,2048090
2005-10-28,1998.37,2089.43,1993.59,2055.88,1209864
2005-10-31,2132.56,2132.56,2070.26,2108.6,1639306
2005-11-01,2142.14,2142.14,2089.43,2094.22,605977
2005-11-02,2103.8,2142.14,2103.8,2137.36,1792365
2005-11-04,2151.73,2156.52,2113.4,2127.77,1112625
2005-11-07,2156.52,2156.52,2103.8,2122.98,900199
2005-11-08,2046.3,2118.18,2046.3,2084.64,899156
2005-11-09,2051.09,2118.18,2031.92,2094.22,1238765
2005-11-10,2094.22,2099.02,2041.51,2075.06,631329
2005-11-11,2036.71,2075.06,2012.75,2022.34,928370
2005-11-14,2041.51,2065.46,2022.34,2027.13,533776
2005-11-15,2003.17,2027.13,1936.07,1960.03,1069222
2005-11-16,1945.66,2012.75,1936.07,2007.96,733264
2005-11-17,2046.3,2103.8,2022.34,2094.22,1165522
2005-11-18,2108.6,2108.6,2046.3,2070.26,763834
2005-11-21,2108.6,2108.6,2079.84,2089.43,667220
2005-11-22,2113.4,2132.56,2099.02,2113.4,1225724
2005-11-24,2151.73,2151.73,2060.68,2060.68,694870
2005-11-25,2055.88,2099.02,2022.34,2084.64,712919
2005-11-28,2103.8,2127.77,2070.26,2118.18,593143
2005-11-29,2089.43,2281.13,2089.43,2252.37,2066036
2005-11-30,2261.95,2285.91,2223.6,2233.2,1306688
2005-12-01,2204.45,2295.49,2190.07,2290.7,837912
2005-12-02,2295.49,2319.46,2257.17,2309.88,928474
2005-12-05,2348.22,2367.38,2314.66,2338.62,1068491
2005-12-06,2300.29,2338.62,2276.33,2324.26,1108764
2005-12-07,2348.22,2434.47,2333.83,2391.34,1256189
2005-12-08,2439.28,2482.39,2381.75,2381.75,1680935
2005-12-09,2458.43,2525.53,2439.28,2496.77,1646923
2005-12-12,2578.24,2587.82,2535.11,2563.86,665029
2005-12-13,2563.86,2568.66,2525.53,2563.86,841041
2005-12-14,2568.66,2573.45,2468.02,2515.94,849389
2005-12-15,2400.93,2482.39,2357.79,2405.71,1905046
2005-12-16,2348.22,2448.85,2338.62,2405.71,1191606
2005-12-19,2424.89,2448.85,2367.38,2434.47,540767
2005-12-20,2439.28,2506.36,2415.31,2487.2,715632
2005-12-21,2530.32,2626.15,2520.74,2563.86,1192858
2005-12-22,2602.19,2602.19,2525.53,2587.82,550052
2005-12-26,2635.75,2664.51,2607,2654.92,644162
2005-12-27,2645.33,2645.33,2587.82,2602.19,590952
2005-12-28,2549.49,2635.75,2549.49,2635.75,458655
2005-12-29,2674.08,2674.08,2611.79,2635.75,440292
2005-12-30,2640.54,2640.54,2587.82,2635.75,257811
2006-01-04,2683.67,2803.48,2645.33,2789.1,761226
2006-01-05,2865.78,2870.57,2722.01,2741.18,1068178
2006-01-06,2779.52,2779.52,2741.18,2765.14,644684
2006-01-10,2841.82,2846.61,2678.88,2702.85,928057
2006-01-11,2678.88,2726.81,2650.12,2712.42,460429
2006-01-12,2779.52,2841.82,2741.18,2827.44,970208
2006-01-13,2904.11,3028.72,2856.19,2999.96,2188629
2006-01-16,2990.38,3019.13,2904.11,2971.21,1360838
2006-01-17,2894.53,2952.04,2856.19,2875.36,1200891
2006-01-18,2674.08,2774.73,2587.82,2755.57,1338927
2006-01-19,2750.77,2894.53,2750.77,2884.95,690801
2006-01-20,3067.06,3114.97,2875.36,2952.04,2024405
2006-01-23,2779.52,2904.11,2765.14,2803.48,1078195
2006-01-24,2793.9,2894.53,2793.9,2846.61,792317
2006-01-25,2913.7,3038.3,2884.95,2913.7,1077151
2006-01-26,3009.55,3019.13,2942.45,2990.38,488704
2006-01-27,3105.4,3153.32,3047.87,3153.32,1137247
2006-01-30,3201.25,3297.08,3172.49,3182.06,1001717
2006-01-31,3038.3,3124.56,3028.72,3105.4,1848497
2006-02-01,3143.72,3162.89,3095.8,3114.97,840416
2006-02-02,3095.8,3153.32,3009.55,3028.72,1374401
2006-02-03,2990.38,3067.06,2990.38,3057.48,784283
2006-02-06,3067.06,3095.8,3019.13,3057.48,443944
2006-02-07,3028.72,3086.22,3028.72,3038.3,565180
2006-02-08,3019.13,3028.72,2932.87,2971.21,736811
2006-02-09,3009.55,3019.13,2961.63,3019.13,1034269
2006-02-10,2980.79,2999.96,2827.44,2961.63,1573992
2006-02-13,2851.4,2856.19,2654.92,2669.29,2134166
2006-02-14,2592.62,2669.29,2448.85,2645.33,3864660
2006-02-15,2722.01,2760.34,2645.33,2645.33,1560116
2006-02-16,2645.33,2659.71,2525.53,2640.54,1219881
2006-02-17,2616.58,2640.54,2511.16,2549.49,1216959
2006-02-20,2511.16,2511.16,2400.93,2405.71,1343622
2006-02-21,2424.89,2611.79,2424.89,2602.19,1485204
2006-02-22,2674.08,2731.59,2616.58,2674.08,1177208
2006-02-23,2698.05,2774.73,2674.08,2769.93,1047103
2006-02-24,2774.73,2774.73,2712.42,2750.77,646979
2006-02-27,2769.93,2851.4,2765.14,2822.65,884653
2006-02-28,2817.86,2817.86,2693.25,2750.77,1286551
2006-03-01,2712.42,2760.34,2654.92,2698.05,933274
2006-03-02,2750.77,2784.3,2683.67,2707.63,1000152
2006-03-03,2669.29,2674.08,2583.04,2640.54,913346
2006-03-06,2616.58,2678.88,2583.04,2674.08,717093
2006-03-07,2659.71,2674.08,2592.62,2621.38,671707
2006-03-08,2568.66,2583.04,2501.56,2530.32,920335
2006-03-09,2511.16,2592.62,2491.98,2573.45,2158998
2006-03-10,2515.94,2626.15,2515.94,2616.58,1734356
2006-03-13,2664.51,2741.18,2654.92,2741.18,1614787
2006-03-14,2741.18,2755.57,2654.92,2674.08,1152899
2006-03-15,2712.42,2722.01,2602.19,2626.15,963323
2006-03-16,2611.79,2626.15,2563.86,2583.04,1065779
2006-03-17,2573.45,2607,2525.53,2563.86,1196093
2006-03-20,2573.45,2616.58,2563.86,2597.42,1264849
2006-03-22,2635.75,2722.01,2635.75,2707.63,2565798
2006-03-23,2784.3,2837.02,2784.3,2803.48,2552861
2006-03-24,2765.14,2827.44,2736.38,2760.34,900408
2006-03-27,2760.34,2817.86,2760.34,2793.9,732846
2006-03-28,2755.57,2856.19,2745.97,2837.02,834260
2006-03-29,2865.78,2980.79,2856.19,2952.04,1726322
2006-03-30,2961.63,2990.38,2923.29,2961.63,1202040
2006-03-31,2990.38,2999.96,2952.04,2971.21,1268292
2006-04-03,2999.96,3067.06,2980.79,3028.72,1310025
2006-04-04,3057.48,3067.06,2999.96,3019.13,594603
2006-04-05,3057.48,3067.06,2923.29,2971.21,864204
2006-04-06,2971.21,3114.97,2971.21,3086.22,1316495
2006-04-07,3086.22,3162.89,3047.87,3153.32,1247113
2006-04-10,3143.72,3153.32,3105.4,3134.15,780945
2006-04-11,3114.97,3143.72,3028.72,3105.4,638215
2006-04-12,3057.48,3105.4,2980.79,2999.96,943603
2006-04-13,2980.79,3038.3,2961.63,3009.55,948924
2006-04-14,2980.79,3009.55,2942.45,2990.38,681618
2006-04-17,3028.72,3057.48,2971.21,2971.21,855545
2006-04-18,2961.63,3047.87,2961.63,3038.3,688922
2006-04-19,3067.06,3105.4,3057.48,3086.22,757888
2006-04-20,3086.22,3095.8,3057.48,3076.64,703738
2006-04-21,3057.48,3182.06,3028.72,3124.56,1377426
2006-04-24,3134.15,3134.15,2952.04,2971.21,1749379
2006-04-25,2961.63,2961.63,2856.19,2932.87,1959927
2006-04-26,3019.13,3047.87,2803.48,2856.19,5162166
2006-04-27,2990.38,3095.8,2961.63,3028.72,3341318
2006-04-28,2913.7,3019.13,2904.11,2980.79,2677748
2006-05-01,2942.45,2990.38,2932.87,2952.04,1218003
2006-05-02,2932.87,3019.13,2932.87,2999.96,805777
2006-05-08,3095.8,3095.8,3019.13,3086.22,1205586
2006-05-09,3086.22,3134.15,3057.48,3095.8,1263806
2006-05-10,3124.56,3153.32,3076.64,3086.22,1243043
2006-05-11,3067.06,3124.56,2999.96,3038.3,704989
2006-05-12,2932.87,2999.96,2923.29,2971.21,1054093
2006-05-15,2875.36,2942.45,2865.78,2875.36,904790
2006-05-16,2894.53,2942.45,2712.42,2745.97,2199062
2006-05-17,2741.18,2851.4,2731.59,2813.06,1760335
2006-05-18,2774.73,2803.48,2731.59,2765.14,1382331
2006-05-19,2745.97,2774.73,2693.25,2769.93,772806
2006-05-22,2789.1,2832.23,2611.79,2635.75,2007921
2006-05-23,2539.9,2587.82,2477.6,2482.39,3334745
2006-05-24,2525.53,2592.62,2515.94,2592.62,2268340
2006-05-25,2630.96,2635.75,2568.66,2583.04,1143925
2006-05-26,2616.58,2654.92,2602.19,2630.96,1247217
2006-05-29,2722.01,2722.01,2650.12,2664.51,1035312
2006-05-30,2678.88,2702.85,2650.12,2659.71,957479
2006-05-31,2583.04,2616.58,2506.36,2587.82,1557090
2006-06-01,2630.96,2635.75,2501.56,2549.49,1484369
2006-06-02,2563.86,2635.75,2453.64,2621.38,1619691
2006-06-05,2602.19,2626.15,2568.66,2611.79,683079
2006-06-06,2539.9,2554.28,2511.16,2520.74,1206213
2006-06-07,2482.39,2487.2,2309.88,2324.26,2662621
2006-06-08,2257.17,2333.83,2233.2,2257.17,2630277
2006-06-09,2290.7,2396.14,2290.7,2343.42,2562982
2006-06-12,2348.22,2410.51,2319.46,2376.97,1627934
2006-06-13,2372.18,2372.18,2247.56,2247.56,1655478
2006-06-14,2170.9,2295.49,2156.52,2266.74,1560221
2006-06-15,2333.83,2410.51,2333.83,2372.18,1323902
2006-06-16,2525.53,2530.32,2477.6,2525.53,1654435
2006-06-19,2491.98,2491.98,2434.47,2444.06,1218316
2006-06-20,2439.28,2439.28,2314.66,2329.05,1941356
2006-06-21,2353.01,2415.31,2300.29,2357.79,1618857
2006-06-22,2396.14,2496.77,2396.14,2491.98,1943441
2006-06-23,2434.47,2525.53,2415.31,2506.36,936300
2006-06-26,2506.36,2535.11,2468.02,2535.11,1043764
2006-06-27,2549.49,2592.62,2544.7,2554.28,1194319
2006-06-28,2491.98,2539.9,2487.2,2506.36,1076004
2006-06-29,2525.53,2554.28,2515.94,2525.53,1063901
2006-06-30,2626.15,2640.54,2587.82,2640.54,1616353
2006-07-03,2659.71,2688.47,2654.92,2659.71,655744
2006-07-04,2702.85,2717.21,2688.47,2698.05,999839
2006-07-05,2659.71,2698.05,2635.75,2683.67,1047623
2006-07-06,2659.71,2674.08,2630.96,2654.92,788978
2006-07-07,2688.47,2712.42,2640.54,2640.54,1092697
2006-07-10,2563.86,2611.79,2530.32,2607,2834147
2006-07-11,2587.82,2592.62,2530.32,2563.86,1342474
2006-07-12,2563.86,2568.66,2477.6,2506.36,1170010
2006-07-13,2434.47,2539.9,2400.93,2468.02,2372153
2006-07-14,2424.89,2453.64,2372.18,2396.14,1654435
2006-07-18,2367.38,2372.18,2252.37,2271.53,1715053
2006-07-19,2305.09,2367.38,2281.13,2324.26,1259631
2006-07-20,2463.24,2491.98,2424.89,2444.06,900617
2006-07-21,2444.06,2458.43,2405.71,2424.89,552244
2006-07-24,2415.31,2424.89,2324.26,2391.34,1240539
2006-07-25,2448.85,2468.02,2439.28,2439.28,693512
2006-07-26,2477.6,2482.39,2415.31,2429.67,896339
2006-07-27,2405.71,2501.56,2405.71,2491.98,1093741
2006-07-28,2607,2611.79,2554.28,2563.86,1955231
2006-07-31,2587.82,2621.38,2583.04,2583.04,1259111
2006-08-01,2583.04,2592.62,2544.7,2563.86,1394119
2006-08-02,2520.74,2554.28,2506.36,2549.49,1497619
2006-08-03,2578.24,2597.42,2554.28,2563.86,823304
2006-08-04,2549.49,2563.86,2448.85,2477.6,2060714
2006-08-07,2434.47,2439.28,2348.22,2376.97,2273870
2006-08-08,2348.22,2362.59,2309.88,2348.22,3451808
2006-08-09,2343.42,2415.31,2276.33,2391.34,2797317
2006-08-10,2348.22,2376.97,2319.46,2324.26,2395837
2006-08-11,2343.42,2372.18,2324.26,2324.26,1859139
2006-08-14,2300.29,2319.46,2252.37,2300.29,3071718
2006-08-15,2319.46,2381.75,2314.66,2357.79,1738320
2006-08-16,2410.51,2415.31,2376.97,2376.97,1652452
2006-08-17,2415.31,2429.67,2362.59,2381.75,2006460
2006-08-18,2381.75,2386.55,2329.05,2348.22,2031814
2006-08-21,2362.59,2381.75,2319.46,2324.26,1985906
2006-08-22,2348.22,2415.31,2324.26,2410.51,2524377
2006-08-23,2420.1,2424.89,2386.55,2420.1,1489065
2006-08-24,2415.31,2453.64,2400.93,2434.47,2799716
2006-08-25,2444.06,2487.2,2415.31,2424.89,3112616
2006-08-28,2420.1,2420.1,2333.83,2381.75,1255980
2006-08-29,2396.14,2420.1,2381.75,2396.14,1064319
2006-08-30,2482.39,2501.56,2444.06,2444.06,4580918
2006-08-31,2458.43,2482.39,2448.85,2482.39,2152110
2006-09-01,2487.2,2573.45,2472.81,2554.28,3983185
2006-09-04,2573.45,2611.79,2573.45,2597.42,3394737
2006-09-05,2616.58,2626.15,2587.82,2597.42,1466946
2006-09-06,2597.42,2664.51,2597.42,2645.33,3059510
2006-09-07,2630.96,2645.33,2602.19,2611.79,2236205
2006-09-08,2578.24,2602.19,2535.11,2587.82,2284929
2006-09-11,2607,2621.38,2539.9,2539.9,1828152
2006-09-12,2539.9,2539.9,2477.6,2491.98,1995192
2006-09-13,2530.32,2549.49,2429.67,2468.02,1935930
2006-09-14,2491.98,2535.11,2468.02,2511.16,1320669
2006-09-15,2530.32,2544.7,2496.77,2501.56,1058371
2006-09-19,2544.7,2592.62,2539.9,2559.08,1669250
2006-09-20,2554.28,2568.66,2520.74,2549.49,1131300
2006-09-21,2583.04,2587.82,2563.86,2573.45,1381182
2006-09-22,2525.53,2544.7,2496.77,2506.36,1956589
2006-09-25,2487.2,2487.2,2415.31,2444.06,1647862
2006-09-26,2434.47,2477.6,2376.97,2400.93,2032544
2006-09-27,2463.24,2491.98,2444.06,2487.2,1380034
2006-09-28,2506.36,2535.11,2496.77,2520.74,1167922
2006-09-29,2559.08,2573.45,2506.36,2530.32,1010690
2006-10-02,2535.11,2563.86,2506.36,2539.9,1453486
2006-10-03,2539.9,2587.82,2515.94,2573.45,1325885
2006-10-04,2587.82,2597.42,2511.16,2520.74,1181590
2006-10-05,2559.08,2578.24,2535.11,2568.66,1024566
2006-10-06,2583.04,2602.19,2549.49,2583.04,1443992
2006-10-10,2549.49,2635.75,2549.49,2587.82,1704515
2006-10-11,2621.38,2635.75,2554.28,2563.86,1590687
2006-10-12,2568.66,2587.82,2554.28,2559.08,1246069
2006-10-13,2611.79,2630.96,2597.42,2621.38,1530067
2006-10-16,2635.75,2755.57,2635.75,2750.77,3272353
2006-10-17,2769.93,2803.48,2750.77,2769.93,2100569
2006-10-18,2745.97,2765.14,2717.21,2760.34,1289576
2006-10-19,2808.27,2817.86,2765.14,2774.73,1388486
2006-10-20,2793.9,2813.06,2784.3,2793.9,940369
2006-10-23,2717.21,2755.57,2693.25,2736.38,2188837
2006-10-24,2784.3,2789.1,2750.77,2769.93,1030097
2006-10-25,2774.73,2774.73,2717.21,2731.59,1282586
2006-10-26,2750.77,2808.27,2750.77,2789.1,1269649
2006-10-27,2769.93,2798.69,2702.85,2750.77,2020233
2006-10-30,2698.05,2726.81,2626.15,2674.08,1423020
2006-10-31,2635.75,2707.63,2635.75,2664.51,1459538
2006-11-01,2678.88,2717.21,2659.71,2712.42,1458494
2006-11-02,2674.08,2688.47,2640.54,2669.29,1194214
2006-11-06,2645.33,2712.42,2645.33,2693.25,976572
2006-11-07,2717.21,2722.01,2669.29,2683.67,933170
2006-11-08,2698.05,2698.05,2654.92,2654.92,507797
2006-11-09,2669.29,2683.67,2630.96,2635.75,697582
2006-11-10,2621.38,2678.88,2607,2626.15,1164897
2006-11-13,2607,2616.58,2554.28,2583.04,1275596
2006-11-14,2611.79,2683.67,2611.79,2635.75,1159784
2006-11-15,2659.71,2678.88,2654.92,2664.51,754027
2006-11-16,2659.71,2707.63,2645.33,2650.12,915954
2006-11-17,2635.75,2640.54,2578.24,2616.58,1173973
2006-11-20,2578.24,2587.82,2520.74,2525.53,926700
2006-11-21,2525.53,2549.49,2491.98,2520.74,829670
2006-11-22,2501.56,2630.96,2491.98,2611.79,1360211
2006-11-24,2563.86,2583.04,2530.32,2578.24,1176269
2006-11-27,2539.9,2568.66,2525.53,2563.86,638842
2006-11-28,2501.56,2597.42,2501.56,2587.82,671080
2006-11-29,2611.79,2616.58,2587.82,2597.42,1029574
2006-11-30,2626.15,2664.51,2616.58,2645.33,1052111
2006-12-01,2674.08,2726.81,2669.29,2688.47,1801964
2006-12-04,2702.85,2707.63,2669.29,2693.25,619435
2006-12-05,2693.25,2707.63,2640.54,2654.92,933691
2006-12-06,2664.51,2669.29,2630.96,2654.92,560695
2006-12-07,2664.51,2674.08,2630.96,2645.33,1048773
2006-12-08,2669.29,2702.85,2650.12,2650.12,1234279
2006-12-11,2688.47,2755.57,2669.29,2741.18,1670293
2006-12-12,2793.9,2822.65,2779.52,2784.3,2417851
2006-12-13,2784.3,2793.9,2760.34,2784.3,1043242
2006-12-14,2779.52,2822.65,2765.14,2813.06,1278831
2006-12-15,2832.23,2913.7,2832.23,2913.7,2843746
2006-12-18,2923.29,2971.21,2894.53,2904.11,2045377
2006-12-19,2875.36,2913.7,2832.23,2832.23,1702845
2006-12-20,2860.99,2952.04,2856.19,2942.45,1964100
2006-12-21,2980.79,3095.8,2980.79,3067.06,3918810
2006-12-22,3028.72,3047.87,2990.38,3047.87,1605606
2006-12-25,3095.8,3134.15,3047.87,3124.56,2012929
2006-12-26,3086.22,3105.4,3057.48,3086.22,1268187
2006-12-27,3105.4,3134.15,3076.64,3086.22,821947
2006-12-28,3086.22,3105.4,3038.3,3067.06,605351
2006-12-29,3067.06,3095.8,3047.87,3067.06,410975
2007-01-04,3076.64,3124.56,3076.64,3076.64,542436
2007-01-05,3009.55,3028.72,2923.29,2942.45,1723712
2007-01-09,2952.04,3009.55,2932.87,2971.21,1502628
2007-01-10,2999.96,2999.96,2932.87,2952.04,1230523
2007-01-11,2961.63,2971.21,2894.53,2923.29,1302097
2007-01-12,2961.63,2980.79,2932.87,2971.21,1439819
2007-01-15,3019.13,3028.72,2961.63,2980.79,1168966
2007-01-16,2990.38,2999.96,2971.21,2990.38,630389
2007-01-17,3028.72,3067.06,3019.13,3067.06,1402779
2007-01-18,3076.64,3134.15,3067.06,3114.97,1292185
2007-01-19,3143.72,3153.32,3057.48,3086.22,1135891
2007-01-22,3095.8,3114.97,3028.72,3057.48,1457868
2007-01-23,3067.06,3143.72,3009.55,3124.56,1775359
2007-01-24,3162.89,3191.65,3134.15,3153.32,1451816
