Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-06-28,291.113,313.089,289.917,313.089,27379714
2005-06-29,307.148,307.731,293.485,297.044,12188399
2005-06-30,294.672,304.765,291.113,294.069,5978900
2005-07-01,291.113,294.069,289.323,290.51,4048210
2005-07-04,289.917,298.231,289.323,294.069,4066720
2005-07-05,301.206,306.555,295.265,299.427,9247766
2005-07-06,300.01,301.206,296.451,299.427,3785629
2005-07-07,296.451,297.647,291.113,292.892,2952418
2005-07-08,290.51,290.51,286.348,288.127,2400317
2005-07-11,288.127,291.706,285.765,291.113,4312482
2005-07-12,294.069,298.231,292.289,297.044,4480808
2005-07-13,295.858,295.858,293.485,294.069,1583940
2005-07-14,294.069,294.672,291.706,292.892,1376894
2005-07-15,293.485,294.069,289.323,292.892,1237186
2005-07-19,290.51,291.706,283.965,284.568,4181191
2005-07-20,285.765,286.941,279.823,282.186,5266878
2005-07-21,288.127,294.069,286.941,291.113,5578280
2005-07-22,290.51,294.672,288.127,292.892,4713094
2005-07-25,293.485,294.672,285.765,285.765,5672545
2005-07-26,286.348,288.73,271.499,278.627,8737739
2005-07-27,275.661,277.441,270.313,272.092,7615017
2005-07-28,275.058,285.171,275.058,283.965,5329166
2005-07-29,289.917,291.706,286.348,290.51,5162524
2005-08-01,292.289,292.289,282.186,282.186,6222962
2005-08-02,284.568,285.765,276.244,276.244,4580113
2005-08-03,277.441,279.22,266.151,270.313,4221582
2005-08-04,266.744,266.744,253.081,259.616,6857553
2005-08-05,257.837,258.43,250.699,251.302,5512640
2005-08-08,245.36,263.175,245.36,260.812,7598182
2005-08-09,266.151,277.441,265.558,275.661,7869183
2005-08-10,278.627,281.603,269.126,270.906,6694281
2005-08-11,273.279,277.441,259.023,260.812,11473014
2005-08-12,266.744,272.092,261.999,261.999,10597737
2005-08-15,266.151,267.94,250.699,251.895,10735757
2005-08-16,250.699,253.684,249.522,251.895,8988544
2005-08-17,251.302,258.43,249.522,251.895,5478975
2005-08-18,252.488,256.057,245.36,248.919,9560846
2005-08-19,246.547,247.733,241.198,241.792,8702395
2005-08-22,243.581,245.964,240.605,242.988,6076525
2005-08-23,244.767,244.767,238.826,238.826,5283717
2005-08-24,240.605,246.547,238.826,245.36,6058011
2005-08-25,246.547,246.547,241.792,242.385,3341246
2005-08-26,240.605,242.988,239.419,242.988,2957464
2005-08-29,242.988,244.174,240.605,242.385,3896718
2005-08-30,242.385,246.547,241.198,245.36,4400009
2005-08-31,244.174,248.326,240.605,246.547,5983946
2005-09-01,252.488,255.464,251.302,254.268,7436594
2005-09-02,255.464,257.234,247.14,250.699,5837509
2005-09-05,256.64,256.64,248.326,248.919,6031076
2005-09-06,250.116,251.302,247.14,247.733,3102230
2005-09-07,248.326,248.919,245.964,246.547,2215156
2005-09-08,246.547,250.699,245.36,245.36,4028016
2005-09-09,246.547,247.733,244.767,245.964,2932212
2005-09-12,247.733,248.919,241.792,242.988,5610265
2005-09-13,242.988,247.14,241.198,247.14,4687850
2005-09-14,246.547,251.895,244.767,251.895,5404915
2005-09-15,257.837,264.964,256.64,259.616,13016553
2005-09-16,261.405,266.744,259.616,264.964,6674079
2005-09-20,264.361,264.964,256.64,257.837,4103760
2005-09-21,258.43,259.616,250.116,250.699,5574916
2005-09-22,249.522,250.699,240.022,244.767,6132071
2005-09-26,242.385,247.733,238.233,238.826,10289699
2005-09-27,243.581,251.895,231.698,231.698,3341246
2005-09-28,231.698,231.698,219.815,223.374,6900473
2005-09-29,226.943,228.139,219.815,222.198,4024645
2005-09-30,228.139,245.964,224.56,245.964,8567734
2005-10-03,248.326,248.326,238.826,240.022,3622349
2005-10-04,243.581,244.767,232.874,236.443,3165352
2005-10-05,236.443,236.443,232.874,234.071,1406359
2005-10-06,232.874,238.826,229.316,234.071,2192429
2005-10-07,234.071,234.071,231.698,232.874,821422
2005-10-11,234.071,240.022,232.874,238.826,1871777
2005-10-12,238.826,238.826,230.502,232.874,2857310
2005-10-13,230.502,236.443,230.502,235.257,2721807
2005-10-14,232.874,241.198,232.874,241.198,3810035
2005-10-17,242.385,242.385,237.64,237.64,1616760
2005-10-18,250.699,255.464,244.767,255.464,8332926
2005-10-19,256.64,257.837,248.326,253.081,3511260
2005-10-20,253.081,257.837,249.522,257.837,2498779
2005-10-21,255.464,279.22,254.268,276.847,8656945
2005-10-24,272.092,275.661,268.523,270.906,3388379
2005-10-25,268.523,269.72,255.464,260.209,3580274
2005-10-26,255.464,260.209,251.895,253.081,3067714
2005-10-27,253.081,254.268,247.14,250.699,2786617
2005-10-28,254.268,256.64,249.522,249.522,3886625
2005-10-31,250.699,251.895,245.964,247.14,2502996
2005-11-01,250.699,257.837,249.522,255.464,1772461
2005-11-02,256.64,263.778,251.895,251.895,3508735
2005-11-04,256.64,263.778,255.464,261.405,3267182
2005-11-07,264.964,267.337,260.209,262.582,1873452
2005-11-08,263.778,263.778,260.209,263.778,1143766
2005-11-09,262.582,263.778,256.64,256.64,1777507
2005-11-10,257.837,268.523,257.837,263.778,2566114
2005-11-11,260.209,262.582,253.081,256.64,4420208
2005-11-14,253.081,255.464,243.581,244.767,5541251
2005-11-15,244.767,244.767,238.826,241.198,3300009
2005-11-16,243.581,247.14,240.022,241.198,2955784
2005-11-17,243.581,247.14,242.385,244.767,1790975
2005-11-18,248.326,249.522,243.581,244.767,1748896
2005-11-21,243.581,244.767,237.64,237.64,4252726
2005-11-22,240.022,241.198,232.874,236.443,5585013
2005-11-24,236.443,238.826,235.257,235.257,4389913
2005-11-25,236.443,241.198,234.071,241.198,4201385
2005-11-28,241.198,242.385,236.443,237.64,3865582
2005-11-29,237.64,238.826,234.071,235.257,4212332
2005-11-30,235.257,237.64,234.071,237.64,2969252
2005-12-01,238.826,240.022,236.443,237.64,2075444
2005-12-02,237.64,238.826,234.071,235.257,4708044
2005-12-05,235.257,236.443,232.874,232.874,3942167
2005-12-06,234.071,241.198,232.874,240.022,6358469
2005-12-07,241.198,241.198,231.698,232.874,7863291
2005-12-08,235.257,235.257,232.874,232.874,3713244
2005-12-09,234.071,238.826,232.874,236.443,4946227
2005-12-12,242.385,260.209,238.826,257.837,27032964
2005-12-13,272.092,291.113,268.523,289.917,33758381
2005-12-14,295.858,301.79,272.092,293.485,20914356
2005-12-15,288.73,293.485,283.965,289.917,7470254
2005-12-16,294.672,304.172,288.73,293.485,15867975
2005-12-19,301.79,318.428,294.672,317.242,20510384
2005-12-20,321.997,336.252,318.428,335.066,25558440
2005-12-21,341.007,344.576,311.3,317.242,12588171
2005-12-22,317.242,317.242,298.231,304.172,9443024
2005-12-26,318.428,330.311,311.3,330.311,10197116
2005-12-27,325.556,326.752,316.055,319.614,6080738
2005-12-28,320.81,320.81,312.486,320.81,5018599
2005-12-29,320.81,330.311,318.428,320.81,7141177
2005-12-30,320.81,323.183,312.486,318.428,2937270
2006-01-04,327.938,361.205,326.752,360.018,18200120
2006-01-05,365.96,374.274,339.821,346.949,19775648
2006-01-06,342.194,358.832,341.007,354.077,11165822
2006-01-10,357.636,364.773,336.252,349.322,9337815
2006-01-11,346.949,354.077,336.252,354.077,6344160
2006-01-12,357.636,362.401,348.135,351.694,8996120
2006-01-13,380.215,399.226,375.46,399.226,38922584
2006-01-16,400.422,417.051,390.912,398.04,22891330
2006-01-17,362.401,383.774,338.635,346.949,41876686
2006-01-18,318.428,321.997,299.427,299.427,11612722
2006-01-19,294.672,338.635,281.603,326.752,32902451
2006-01-20,342.194,346.949,292.289,301.79,22836625
2006-01-23,282.789,292.289,263.778,268.523,10965522
2006-01-24,300.613,316.055,288.73,316.055,15947094
2006-01-25,310.114,327.938,305.359,312.486,14642572
2006-01-26,320.81,324.379,312.486,313.673,4379804
2006-01-27,319.614,323.183,310.114,320.81,6310503
2006-01-30,325.556,327.938,307.731,307.731,7621746
2006-01-31,297.044,302.996,285.171,294.672,10892291
2006-02-01,297.044,298.231,289.917,289.917,5765124
2006-02-02,295.858,299.427,285.171,291.113,4178658
2006-02-03,286.348,294.672,282.789,288.73,6218758
2006-02-06,292.289,317.242,289.917,317.242,12532616
2006-02-07,312.486,314.869,302.996,311.3,9919380
2006-02-08,313.673,327.938,302.996,308.927,16786189
2006-02-09,317.242,323.183,305.359,307.731,10115477
2006-02-10,321.997,330.311,305.359,319.614,27664183
2006-02-13,316.055,324.379,273.279,274.465,16278692
2006-02-14,275.661,293.485,250.699,293.485,19191549
2006-02-15,299.427,300.613,270.906,278.024,18652916
2006-02-16,273.279,287.544,270.906,274.465,9304150
2006-02-17,274.465,282.789,255.464,273.279,8661154
2006-02-20,263.778,273.279,259.023,259.023,6640414
2006-02-21,268.523,289.917,266.151,286.348,16968825
2006-02-22,281.603,293.485,275.661,283.965,9395049
2006-02-23,291.113,297.044,285.171,295.858,8031622
2006-02-24,294.672,306.555,291.113,301.79,7116774
2006-02-27,308.927,310.114,291.113,294.672,10076760
2006-02-28,291.113,294.672,274.465,278.024,12017547
2006-03-01,268.523,275.661,266.151,269.72,9460696
2006-03-02,274.465,276.847,260.209,260.209,8152812
2006-03-03,260.209,266.151,255.464,262.582,6031076
2006-03-06,266.151,278.024,260.209,278.024,7334751
2006-03-07,270.906,270.906,264.964,268.523,4398326
2006-03-08,264.964,270.906,262.582,268.523,2647751
2006-03-09,270.906,275.661,268.523,272.092,4627249
2006-03-10,272.092,281.603,270.906,276.847,5403223
2006-03-13,282.789,286.348,280.406,283.965,4905827
2006-03-14,283.965,283.965,276.847,279.22,3682108
2006-03-15,281.603,285.171,279.22,281.603,3692205
2006-03-16,281.603,283.965,272.092,273.279,2869098
2006-03-17,272.092,276.847,270.906,276.847,2205051
2006-03-20,279.22,280.406,274.465,275.661,2465123
2006-03-22,280.406,289.917,278.024,285.171,6480509
2006-03-23,286.348,293.485,282.789,285.171,6764971
2006-03-24,288.73,291.113,286.348,287.544,3435504
2006-03-27,288.73,293.485,279.22,280.406,3789834
2006-03-28,297.044,302.996,288.73,302.996,12078144
2006-03-29,299.427,320.81,298.231,319.614,17861796
2006-03-30,324.379,327.938,312.486,314.869,10491678
2006-03-31,325.556,346.949,324.379,339.821,34141322
2006-04-03,338.635,348.135,333.88,341.007,11365293
2006-04-04,338.635,341.007,325.556,331.497,9636590
2006-04-05,331.497,333.88,319.614,320.81,5608582
2006-04-06,317.242,324.379,316.055,318.428,6074000
2006-04-07,320.81,325.556,318.428,324.379,4001926
2006-04-10,320.81,332.693,319.614,331.497,5670024
2006-04-11,330.311,332.693,318.428,325.556,4992509
2006-04-12,321.997,330.311,319.614,325.556,4963902
2006-04-13,327.938,331.497,319.614,319.614,7901166
2006-04-14,319.614,321.997,312.486,313.673,4375603
2006-04-17,310.114,313.673,291.113,292.289,6461149
2006-04-18,287.544,304.172,286.348,302.996,4394955
2006-04-19,314.869,314.869,305.359,305.359,4428629
2006-04-20,302.996,307.731,292.289,293.485,3254560
2006-04-21,288.73,292.289,274.465,276.847,8395198
2006-04-24,267.337,282.789,267.337,276.847,12229644
2006-04-25,279.22,287.544,276.847,286.348,8345548
2006-04-26,288.73,288.73,279.22,286.348,4451344
2006-04-27,286.348,287.544,282.789,282.789,1672306
2006-04-28,280.406,282.789,276.847,280.406,2478582
2006-05-01,282.789,283.965,278.024,279.22,1691663
2006-05-02,276.847,281.603,276.847,278.024,3222578
2006-05-08,282.789,298.231,281.603,294.672,6633676
2006-05-09,289.917,297.044,288.73,297.044,4133217
2006-05-10,291.113,297.044,285.171,285.171,6511640
2006-05-11,292.289,297.044,274.465,274.465,12133695
2006-05-12,268.523,272.092,263.778,266.151,10767743
2006-05-15,263.778,274.465,261.405,268.523,8931314
2006-05-16,273.279,273.279,250.699,253.081,9522131
2006-05-17,257.837,267.337,244.767,262.582,8985177
2006-05-18,248.326,261.405,247.14,253.081,13153743
2006-05-19,254.268,272.092,250.699,272.092,9634073
2006-05-22,274.465,276.847,260.209,261.405,7554416
2006-05-23,256.64,261.405,250.699,250.699,10048996
2006-05-24,256.64,257.837,245.964,255.464,10050671
2006-05-25,253.081,257.837,250.699,255.464,5550514
2006-05-26,257.837,260.209,248.326,249.522,5633830
2006-05-29,248.326,249.522,229.316,230.502,16968825
2006-05-30,232.874,240.022,226.943,237.64,15905015
2006-05-31,231.698,244.767,230.502,238.826,13556039
2006-06-01,245.964,245.964,228.139,229.316,11146475
2006-06-02,228.139,236.443,201.991,235.257,22308085
2006-06-05,234.071,248.326,228.139,243.581,12671486
2006-06-06,235.257,241.198,225.757,229.316,13567824
2006-06-07,226.943,238.826,224.56,226.943,7684868
2006-06-08,222.198,226.943,216.256,225.757,8620751
2006-06-09,230.502,235.257,221.001,230.502,8364062
2006-06-12,226.943,237.64,224.56,235.257,7489614
2006-06-13,231.698,234.071,226.943,230.502,11516777
2006-06-14,225.757,241.198,224.56,232.874,19098133
2006-06-15,234.071,237.64,201.991,219.815,67657317
2006-06-16,229.316,229.316,213.874,218.619,18936539
2006-06-19,216.256,221.001,215.06,216.256,6589918
2006-06-20,212.677,215.06,196.049,197.235,20361409
2006-06-21,197.235,200.804,192.49,199.608,15592764
2006-06-22,200.804,201.991,193.667,198.432,11005084
2006-06-23,194.863,198.432,190.108,192.49,9410200
2006-06-26,191.294,192.49,185.352,186.549,8767204
2006-06-27,190.108,205.55,187.735,203.177,32151718
2006-06-28,199.608,209.109,197.235,200.804,25112378
2006-06-29,206.746,213.874,204.373,212.677,22930045
2006-06-30,219.815,221.001,210.315,210.315,15220770
2006-07-03,213.874,219.815,210.315,218.619,9857946
2006-07-04,219.815,224.56,218.619,218.619,9726648
2006-07-05,215.06,216.256,209.109,210.315,8022359
2006-07-06,209.109,216.256,209.109,216.256,5726404
2006-07-07,218.619,219.815,200.804,203.177,16385576
2006-07-10,197.235,200.804,192.49,196.049,16475629
2006-07-11,198.432,200.804,191.294,193.667,8060229
2006-07-12,191.294,193.667,187.735,191.294,10441183
2006-07-13,187.735,190.108,172.283,172.283,31194787
2006-07-14,172.283,177.038,160.4,163.969,34756544
2006-07-18,159.214,160.4,144.958,147.341,35295194
2006-07-19,149.713,160.4,142.586,144.958,46724443
2006-07-20,153.282,158.028,149.713,153.282,41417160
2006-07-21,147.341,150.9,131.879,134.262,45558794
2006-07-24,137.831,150.9,136.634,144.958,78628723
2006-07-25,149.713,155.645,141.399,141.399,47974251
2006-07-26,142.586,142.586,127.134,128.32,44453740
2006-07-27,123.575,143.762,121.192,142.586,57034343
2006-07-28,144.958,150.9,137.831,149.713,46469425
2006-07-31,154.459,161.587,150.9,160.4,40317998
2006-08-01,156.841,167.528,155.645,156.841,32947901
2006-08-02,156.841,172.283,156.841,172.283,37548208
2006-08-03,177.038,180.607,165.165,165.165,58672135
2006-08-04,167.528,188.921,163.969,187.735,85538457
2006-08-07,185.352,210.315,180.607,186.549,142143573
2006-08-08,184.166,191.294,174.666,179.411,83354440
2006-08-09,179.411,185.352,173.47,185.352,72554723
2006-08-10,181.794,185.352,177.038,184.166,48050000
2006-08-11,182.98,192.49,177.038,177.038,69814397
2006-08-14,177.038,181.794,173.47,178.225,41691529
2006-08-15,185.352,204.373,182.98,200.804,127108797
2006-08-16,206.746,216.256,203.177,207.932,109030712
2006-08-17,211.491,217.433,199.608,201.991,65081951
2006-08-18,198.432,206.746,193.667,204.373,49458880
2006-08-21,200.804,204.373,199.608,199.608,25017274
2006-08-22,199.608,203.177,196.049,203.177,26512837
2006-08-23,206.746,221.001,205.55,218.619,103671250
2006-08-24,218.619,230.502,216.256,222.198,127336874
2006-08-25,224.56,228.139,217.433,222.198,58807638
2006-08-28,218.619,221.001,207.932,207.932,44239122
2006-08-29,215.06,228.139,213.874,228.139,88205567
2006-08-30,228.139,231.698,216.256,216.256,91834650
2006-08-31,219.815,223.374,212.677,217.433,54100432
2006-09-01,215.06,219.815,212.677,217.433,36559307
2006-09-04,222.198,224.56,217.433,223.374,32534662
2006-09-05,226.943,231.698,223.374,231.698,60878032
2006-09-06,229.316,229.316,222.198,223.374,33698627
2006-09-07,219.815,225.757,218.619,223.374,28097620
2006-09-08,222.198,229.316,221.001,229.316,24398684
2006-09-11,228.139,235.257,224.56,224.56,80784120
2006-09-12,226.943,228.139,216.256,216.256,41674702
2006-09-13,219.815,222.198,201.991,205.55,63908724
2006-09-14,210.315,213.874,187.735,188.921,121697151
2006-09-15,187.735,197.235,180.607,197.235,130750505
2006-09-19,191.294,196.049,181.794,182.98,70863065
2006-09-20,177.038,179.411,172.283,177.038,54820866
2006-09-21,179.411,180.607,169.901,179.411,45594981
2006-09-22,175.852,184.166,174.666,180.607,53314361
2006-09-25,180.607,185.352,168.724,168.724,49436157
2006-09-26,168.724,173.47,163.969,169.901,49024598
2006-09-27,172.283,173.47,166.342,171.107,24528296
2006-09-28,173.47,188.921,171.107,185.352,62018436
2006-09-29,187.735,192.49,179.411,181.794,52767295
2006-10-02,181.794,185.352,172.283,172.283,38107895
2006-10-03,172.283,178.225,168.724,175.852,38671780
2006-10-04,178.225,180.607,168.724,168.724,33175978
2006-10-05,173.47,174.666,168.724,172.283,24647801
2006-10-06,171.107,171.107,161.587,165.165,32343609
2006-10-10,160.4,161.587,150.9,155.645,40430778
2006-10-11,153.282,156.841,146.145,146.145,50808005
2006-10-12,143.762,159.214,142.586,159.214,60705505
2006-10-13,162.783,167.528,158.028,166.342,58308554
2006-10-16,167.528,174.666,166.342,174.666,50454518
2006-10-17,174.666,174.666,166.342,167.528,40097496
2006-10-18,166.342,188.921,163.969,182.98,89094321
2006-10-19,185.352,187.735,179.411,181.794,67689299
2006-10-20,180.607,181.794,172.283,173.47,34892889
2006-10-23,173.47,194.863,169.901,188.921,92888367
2006-10-24,188.921,193.667,180.607,181.794,68815393
2006-10-25,182.98,186.549,179.411,182.98,34137113
2006-10-26,184.166,190.108,182.98,186.549,48076093
2006-10-27,185.352,186.549,178.225,179.411,28010933
2006-10-30,175.852,184.166,174.666,175.852,52582145
2006-10-31,177.038,180.607,175.852,180.607,21195459
2006-11-01,179.411,181.794,174.666,175.852,22874499
2006-11-02,174.666,178.225,165.165,166.342,36148598
2006-11-06,167.528,169.901,162.783,166.342,21378087
2006-11-07,169.901,173.47,167.528,168.724,23286050
2006-11-08,160.4,161.587,146.145,152.086,59629061
2006-11-09,152.086,156.841,147.341,156.841,43770341
2006-11-10,153.282,156.841,148.527,148.527,39383798
2006-11-13,146.145,153.282,144.958,152.086,29962655
2006-11-14,156.841,163.969,153.282,161.587,41682271
2006-11-15,161.587,165.165,158.028,160.4,31924482
2006-11-16,160.4,167.528,159.214,160.4,29365942
2006-11-17,160.4,160.4,152.086,155.645,25397686
2006-11-20,149.713,150.9,143.762,143.762,24889347
2006-11-21,148.527,150.9,144.958,147.341,29458525
2006-11-22,147.341,163.969,147.341,161.587,44585034
2006-11-24,158.028,160.4,149.713,160.4,47539136
2006-11-27,159.214,169.901,156.841,166.342,47717555
2006-11-28,163.969,177.038,162.783,169.901,46992082
2006-11-29,174.666,177.038,171.107,173.47,29306196
2006-11-30,174.666,178.225,172.283,174.666,30590507
2006-12-01,173.47,178.225,171.107,172.283,31618135
2006-12-04,173.47,180.607,172.283,179.411,46606608
2006-12-05,179.411,180.607,172.283,175.852,29938245
2006-12-06,173.47,177.038,171.107,174.666,32660065
2006-12-07,178.225,179.411,171.107,173.47,20803263
2006-12-08,173.47,177.038,172.283,174.666,18083977
2006-12-11,174.666,174.666,166.342,169.901,23475416
2006-12-12,169.901,172.283,160.4,162.783,28842453
2006-12-13,161.587,165.165,158.028,161.587,26412683
2006-12-14,162.783,169.901,159.214,168.724,35334734
2006-12-15,168.724,171.107,165.165,168.724,33643926
2006-12-18,167.528,168.724,160.4,163.969,29799383
2006-12-19,162.783,165.165,156.841,156.841,21830887
2006-12-20,159.214,165.165,158.028,163.969,24526608
2006-12-21,162.783,163.969,156.841,158.028,18024217
2006-12-22,158.028,161.587,156.841,159.214,19937228
2006-12-25,159.214,159.214,153.282,154.459,18685744
2006-12-26,154.459,160.4,153.282,159.214,23915590
2006-12-27,159.214,161.587,154.459,156.841,14006307
2006-12-28,155.645,156.841,152.086,153.282,13960856
2006-12-29,153.282,154.459,152.086,152.086,4176975
2007-01-04,153.282,154.459,152.086,153.282,5104452
2007-01-05,152.086,153.282,144.958,147.341,18884356
2007-01-09,147.341,150.9,147.341,149.713,15032246
2007-01-10,149.713,153.282,146.145,146.145,22313977
2007-01-11,147.341,149.713,144.958,148.527,11494058
2007-01-12,148.527,152.086,146.145,150.9,22048863
2007-01-15,150.9,152.086,148.527,150.9,13340588
2007-01-16,150.9,162.783,149.713,162.783,56966159
2007-01-17,163.969,165.165,158.028,160.4,37122350
2007-01-18,161.587,177.038,160.4,174.666,73488080
2007-01-19,172.283,181.794,169.901,181.794,68215314
2007-01-22,179.411,181.794,171.107,174.666,41931391
2007-01-23,172.283,174.666,168.724,171.107,18497212
2007-01-24,173.47,174.666,167.528,169.901,26495165
2007-01-25,172.283,174.666,163.969,165.165,21955443
2007-01-26,163.969,168.724,160.4,167.528,39416622
2007-01-29,167.528,178.225,163.969,175.852,42540730
2007-01-30,177.038,177.038,163.969,163.969,29650417
2007-01-31,165.165,168.724,161.587,165.165,30370001
2007-02-01,166.342,167.528,161.587,163.969,17906395
2007-02-02,162.783,165.165,161.587,162.783,9399253
2007-02-05,163.969,171.107,161.587,168.724,42001247
2007-02-06,168.724,168.724,162.783,163.969,23833113
2007-02-07,162.783,166.342,154.459,156.841,39847537
2007-02-08,149.713,152.086,142.586,146.145,56086664
2007-02-09,146.145,146.145,128.32,135.458,79369352
2007-02-13,133.075,135.458,129.516,129.516,31228453
2007-02-14,130.703,137.831,125.948,134.262,47826127
2007-02-15,136.634,137.831,131.879,134.262,25696460
2007-02-16,133.075,136.634,133.075,134.262,12755651
2007-02-19,135.458,142.586,135.458,141.399,27080931
2007-02-20,139.017,143.762,139.017,141.399,22240755
2007-02-21,141.399,142.586,134.262,137.831,15093688
2007-02-22,136.634,144.958,131.879,144.958,48437986
2007-02-23,147.341,147.341,142.586,142.586,26426151
2007-02-26,144.958,146.145,137.831,139.017,15230026
2007-02-27,140.203,142.586,137.831,140.203,15706390
2007-02-28,125.948,136.634,124.761,133.075,25973359
2007-03-01,133.075,135.458,128.32,129.516,18401266
2007-03-02,129.516,134.262,127.134,129.516,16515187
2007-03-05,127.134,127.134,118.464,118.82,23555368
2007-03-06,120.006,127.134,120.006,127.134,31649268
2007-03-07,128.32,129.516,121.192,124.761,22844200
2007-03-08,123.575,125.948,122.379,123.575,15979917
2007-03-09,125.948,130.703,124.761,127.134,16843414
2007-03-12,128.32,129.516,123.575,124.761,13205927
2007-03-13,123.575,124.761,118.464,118.82,22037083
2007-03-14,115.251,115.963,111.801,112.038,24583842
2007-03-15,115.498,118.464,113.471,114.895,18870059
2007-03-16,113.719,115.963,110.743,112.404,19970055
2007-03-19,110.021,110.496,100.521,102.893,53166232
2007-03-20,105.276,112.997,102.538,112.641,59538169
2007-03-22,112.878,114.42,108.36,109.309,43022974
2007-03-23,109.309,111.336,105.978,107.777,27157516
2007-03-26,106.937,117.861,106.937,114.776,50877016
2007-03-27,114.065,117.979,111.336,112.878,51071423
2007-03-28,113.234,124.761,113.116,122.379,65459840
2007-03-29,120.006,124.761,118.098,120.006,47252141
2007-03-30,121.192,123.575,118.82,122.379,19955738
2007-04-02,123.575,127.134,118.82,120.006,23307094
2007-04-03,121.192,121.192,110.98,115.251,42501176
2007-04-04,117.633,127.134,115.251,125.948,46384426
2007-04-05,124.761,129.516,122.379,124.761,35876747
2007-04-06,122.379,123.575,116.922,120.006,48919398
2007-04-09,124.761,127.134,120.006,121.192,32987450
2007-04-10,120.006,123.575,118.82,122.379,17743961
2007-04-11,121.192,122.379,116.922,117.04,25176341
2007-04-12,117.04,121.192,115.963,118.701,16537068
2007-04-13,118.82,123.575,117.979,121.192,20914356
2007-04-16,121.192,122.379,113.471,114.658,31386683
2007-04-17,115.844,118.573,111.919,112.285,31348808
2007-04-18,111.692,113.363,107.411,109.072,28430060
2007-04-19,109.072,113.116,108.123,112.157,27191190
2007-04-20,112.285,113.827,107.411,107.658,21502655
