Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2000-04-05,1426.48,1525.17,1418.19,1517.72,486043
2000-04-06,1567.47,1567.47,1542.59,1566.65,784347
2000-04-07,1542.59,1575.77,1542.59,1571.62,836075
2000-04-10,1566.65,1566.65,1494.5,1548.41,229818
2000-04-11,1548.41,1548.41,1495.32,1545.07,215954
2000-04-12,1495.32,1538.45,1495.32,1526,183879
2000-04-13,1501.14,1517.72,1434.78,1517.72,164345
2000-04-14,1453.85,1495.32,1451.36,1492.82,206910
2000-04-17,1430.63,1458.82,1409.9,1458.82,222945
2000-04-18,1467.97,1479.56,1418.19,1451.36,220775
2000-04-19,1451.36,1492.82,1451.36,1492.82,137938
2000-04-20,1483.71,1554.2,1464.63,1478.74,156749
2000-04-21,1478.74,1509.43,1476.24,1476.24,51123
2000-04-24,1509.43,1509.43,1455.51,1455.51,106226
2000-04-25,1505.27,1517.72,1484.54,1517.72,87418
2000-04-26,1517.72,1600.65,1517.72,1599.82,325796
2000-04-27,1525.17,1550.07,1438.92,1513.57,568758
2000-04-28,1451.36,1492.82,1441.41,1463.81,503886
2000-05-01,1538.45,1570.8,1517.72,1570.8,205944
2000-05-02,1545.9,1596.51,1545.9,1576.6,211730
2000-05-08,1626.35,1700.18,1608.12,1700.18,429854
2000-05-09,1633.82,1634.66,1575.77,1604.81,299269
2000-05-10,1675.28,1687.72,1633.82,1667,370047
2000-05-11,1617.23,1675.28,1616.4,1632.16,213179
2000-05-12,1716.76,1725.04,1696.02,1725.04,348706
2000-05-15,1725.04,1791.41,1679.44,1770.67,490744
2000-05-16,1799.69,1907.5,1774.81,1899.21,793391
2000-05-17,1890.92,1890.92,1791.41,1874.34,247060
2000-05-18,1758.23,1783.11,1737.49,1758.23,301439
2000-05-19,1783.11,1816.28,1741.65,1807.98,279616
2000-05-22,1799.69,1807.98,1741.65,1766.5,107071
2000-05-23,1762.38,1766.5,1716.76,1741.65,190751
2000-05-24,1642.1,1741.65,1642.1,1720.91,164104
2000-05-25,1741.65,2052.64,1741.65,1957.26,1167781
2000-05-26,2048.5,2060.94,2002.89,2002.89,982332
2000-05-29,1969.72,1978,1924.1,1965.56,163501
2000-05-30,1932.4,2007.04,1928.24,1957.26,350878
2000-05-31,1824.57,1832.87,1754.08,1795.55,794718
