Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-02-23,1543.94,1589.8,1543.94,1580.1,140853
2006-02-24,1606.55,1608.32,1548.36,1578.36,163310
2006-02-27,1551.88,1598.62,1551.88,1573.92,316982
2006-02-28,1573.92,1595.96,1561.59,1576.57,209128
2006-03-01,1550.12,1581.85,1545.7,1576.57,117719
2006-03-02,1576.57,1601.25,1576.57,1578.36,65777.7
2006-03-03,1556.3,1609.19,1556.3,1588.91,191777
2006-03-06,1588.91,1601.25,1578.36,1597.74,122597
2006-03-07,1597.74,1601.25,1565.1,1578.36,136886
2006-03-08,1564.23,1585.39,1564.23,1578.36,145733
2006-03-09,1553.65,1604.77,1549.23,1604.77,149929
2006-03-10,1577.46,1598.62,1570.41,1590.68,251204
2006-03-13,1590.68,1614.49,1581.85,1611.83,237936
2006-03-14,1613.61,1624.17,1595.07,1603.89,162745
2006-03-15,1599.49,1614.49,1583.63,1601.25,164218
2006-03-16,1594.21,1599.49,1570.41,1575.66,83696.3
2006-03-17,1587.17,1595.07,1551,1587.17,203116
2006-03-20,1610.09,1634.78,1604.77,1620.66,171591
2006-03-22,1628.6,1636.54,1614.49,1624.17,95264.6
2006-03-23,1640.07,1655.05,1625.06,1625.94,99687.8
2006-03-24,1631.23,1646.25,1616.25,1624.17,70994.8
2006-03-27,1618.89,1647.99,1586.27,1647.99,161837
2006-03-28,1653.29,1695.62,1632.13,1690.31,161269
2006-03-29,1675.34,1710.62,1673.57,1702.67,147887
2006-03-30,1714.13,1714.13,1682.37,1682.37,100481
2006-03-31,1701.78,1701.78,1660.35,1668.28,186900
2006-04-03,1667.4,1718.54,1663.89,1706.19,110800
2006-04-04,1701.78,1702.67,1677.1,1681.49,89935.1
2006-04-05,1692.97,1701.78,1675.34,1678.86,130537
2006-04-06,1671.79,1687.69,1640.94,1661.22,239974
2006-04-07,1675.34,1675.34,1658.57,1675.34,88005.1
2006-04-10,1664.76,1672.68,1649.76,1660.35,96626.6
2006-04-11,1660.35,1713.26,1649.76,1666.51,110574
2006-04-12,1666.51,1666.51,1631.23,1631.23,108760
2006-04-13,1639.19,1646.25,1617.13,1622.41,127813
2006-04-14,1640.07,1640.07,1610.96,1622.41,77914.1
2006-04-17,1607.44,1642.7,1599.49,1622.41,320613
2006-04-18,1623.3,1629.48,1603.03,1623.3,169887
2006-04-19,1627.73,1645.34,1624.17,1624.17,146412
2006-04-20,1624.17,1633.02,1608.32,1623.3,164445
2006-04-21,1635.65,1660.35,1632.13,1653.29,140402
2006-04-24,1658.57,1658.57,1588.91,1604.77,185879
2006-04-25,1628.6,1628.6,1605.67,1610.96,114090
2006-04-26,1611.83,1637.43,1611.83,1626.83,79273.1
2006-04-27,1624.17,1637.43,1623.3,1623.3,75985.1
2006-04-28,1623.3,1623.3,1566.88,1615.37,227614
2006-05-01,1611.83,1627.73,1602.15,1604.77,98666.1
2006-05-02,1613.61,1639.19,1603.89,1619.78,97760.8
2006-05-08,1640.07,1644.47,1596.85,1607.44,100709
2006-05-09,1622.41,1622.41,1589.8,1609.19,175787
2006-05-10,1595.96,1610.09,1571.29,1609.19,237822
2006-05-11,1587.17,1625.94,1573.92,1577.46,194499
2006-05-12,1498.1,1552.76,1491.05,1515.74,476436
2006-05-15,1498.97,1577.46,1498.97,1543.06,208108
2006-05-16,1527.18,1542.19,1502.51,1502.51,109440
2006-05-17,1504.27,1530.74,1491.05,1529.85,146186
2006-05-18,1507.8,1508.68,1459.29,1492.82,201982
2006-05-19,1497.23,1515.74,1482.23,1515.74,120326
2006-05-22,1514.86,1522.78,1494.59,1507.8,190414
2006-05-23,1494.59,1533.38,1494.59,1525.43,308475
2006-05-24,1498.97,1553.65,1498.97,1550.12,333879
2006-05-25,1564.23,1572.17,1534.24,1558.93,159569
2006-05-26,1578.36,1602.15,1555.41,1587.17,198356
2006-05-29,1612.71,1628.6,1604.77,1620.66,239974
2006-05-30,1621.53,1624.17,1588.04,1613.61,234646
2006-05-31,1609.19,1626.83,1577.46,1610.09,224778
2006-06-01,1622.41,1653.29,1588.91,1597.74,197448
2006-06-02,1635.65,1637.43,1592.45,1627.73,287608
2006-06-05,1651.52,1651.52,1616.25,1635.65,177034
2006-06-06,1636.54,1647.99,1611.83,1624.17,258462
2006-06-07,1625.06,1631.23,1597.74,1609.19,170910
2006-06-08,1597.74,1603.03,1534.24,1545.7,340459
2006-06-09,1598.62,1604.77,1525.43,1569.54,368243
2006-06-12,1569.54,1578.36,1534.24,1574.79,330363
2006-06-13,1569.54,1569.54,1526.3,1528.07,340231
2006-06-14,1501.64,1513.98,1484.01,1498.97,419960
2006-06-15,1491.93,1505.15,1483.11,1498.97,319363
2006-06-16,1516.61,1517.49,1491.93,1494.59,406804
2006-06-19,1490.17,1539.54,1484.88,1539.54,327415
2006-06-20,1551.88,1563.36,1495.45,1503.37,305982
2006-06-21,1503.37,1511.32,1491.93,1498.1,326960
2006-06-22,1498.97,1511.32,1493.71,1506.04,328439
2006-06-23,1498.97,1499.87,1470.78,1495.45,206067
2006-06-26,1498.97,1511.32,1498.97,1509.55,173177
2006-06-27,1512.22,1534.24,1512.22,1529.85,389904
2006-06-28,1495.45,1515.74,1491.93,1496.33,277854
2006-06-29,1473.41,1537.79,1473.41,1510.44,380606
2006-06-30,1510.44,1543.06,1510.44,1543.06,312333
2006-07-03,1516.61,1536.9,1516.61,1525.43,145505
2006-07-04,1534.24,1537.79,1525.43,1531.61,172496
2006-07-05,1525.43,1534.24,1519.25,1523.67,268329
2006-07-06,1525.43,1525.43,1502.51,1514.86,263792
2006-07-07,1534.24,1534.24,1497.23,1501.64,228409
2006-07-10,1502.51,1518.37,1491.93,1510.44,221490
2006-07-11,1513.09,1513.09,1493.71,1506.04,91748.8
2006-07-12,1507.8,1507.8,1473.41,1482.23,138247
2006-07-13,1465.48,1470.78,1440.8,1462.82,123390
2006-07-14,1466.35,1472.54,1438.13,1446.07,143011
2006-07-18,1472.54,1473.41,1414.34,1435.49,334674
2006-07-19,1436.36,1437.25,1409.03,1426.67,177715
2006-07-20,1482.23,1488.4,1434.62,1468.11,158775
2006-07-21,1457.52,1458.42,1431.97,1454.02,130877
2006-07-24,1429.3,1452.24,1429.3,1448.72,90274.4
2006-07-25,1454.9,1454.9,1437.25,1442.53,89025.8
2006-07-26,1446.96,1446.96,1420.49,1427.54,116246
2006-07-27,1424.05,1433.72,1394.05,1410.8,261410
2006-07-28,1437.25,1522.78,1432.85,1469,356674
2006-07-31,1498.97,1515.74,1473.41,1491.05,151517
2006-08-01,1491.05,1492.82,1446.96,1473.41,112617
2006-08-02,1472.54,1472.54,1453.12,1465.48,73715.8
2006-08-03,1482.23,1498.97,1475.18,1491.05,108421
2006-08-04,1482.23,1506.93,1474.29,1493.71,178167
2006-08-07,1498.97,1504.27,1462.82,1462.82,76438.7
2006-08-08,1485.76,1496.33,1463.71,1495.45,100822
2006-08-09,1498.97,1498.97,1467.23,1495.45,89141.2
2006-08-10,1496.33,1511.32,1478.69,1504.27,122936
2006-08-11,1506.93,1516.61,1493.71,1494.59,90274.4
2006-08-14,1495.45,1515.74,1495.45,1514.86,85056.3
2006-08-15,1515.74,1516.61,1498.97,1509.55,110913
2006-08-16,1510.44,1516.61,1491.93,1499.87,131102
2006-08-17,1504.27,1504.27,1485.76,1498.97,129399
2006-08-18,1507.8,1507.8,1466.35,1487.51,187693
2006-08-21,1481.34,1491.93,1471.66,1476.93,118630
2006-08-22,1472.54,1479.59,1456.64,1476.93,115453
2006-08-23,1477.81,1477.81,1465.48,1469.89,123958
2006-08-24,1470.78,1477.81,1458.42,1467.23,71789.7
2006-08-25,1471.66,1494.59,1462.82,1475.18,77459.5
2006-08-28,1466.35,1472.54,1455.77,1460.17,164897
2006-08-29,1476.06,1480.47,1460.17,1467.23,75643.8
2006-08-30,1470.78,1490.17,1468.11,1486.63,157755
2006-08-31,1477.81,1516.61,1477.81,1505.15,284093
2006-09-01,1488.4,1518.37,1484.01,1513.09,170570
2006-09-04,1513.09,1527.18,1506.93,1522.78,147887
2006-09-05,1528.07,1528.07,1504.27,1513.09,67251.1
2006-09-06,1493.71,1511.32,1493.71,1503.37,120895
2006-09-07,1522.78,1528.07,1492.82,1492.82,151060
2006-09-08,1484.88,1515.74,1478.69,1505.15,194726
2006-09-11,1498.97,1516.61,1482.23,1482.23,92202.4
2006-09-12,1502.51,1512.22,1472.54,1475.18,112162
2006-09-13,1479.59,1490.17,1461.07,1470.78,106265
2006-09-14,1475.18,1483.11,1446.96,1471.66,126225
2006-09-15,1490.17,1491.93,1456.64,1462.82,80973.3
2006-09-19,1463.71,1485.76,1457.52,1462.82,94583.1
2006-09-20,1470.78,1474.29,1459.29,1459.29,85965.6
2006-09-21,1454.9,1471.66,1444.32,1470.78,143011
2006-09-22,1469,1469,1428.43,1442.53,203685
2006-09-25,1449.59,1454.02,1362.31,1444.32,151631
2006-09-26,1454.02,1466.35,1420.49,1432.85,102750
2006-09-27,1451.35,1481.34,1446.07,1476.93,157981
2006-09-28,1490.17,1493.71,1478.69,1493.71,186786
2006-09-29,1498.97,1507.8,1487.51,1507.8,133824
2006-10-02,1516.61,1550.12,1514.86,1543.06,234532
2006-10-03,1559.81,1559.81,1536.9,1549.23,329911
2006-10-04,1557.18,1565.1,1543.94,1548.36,317320
2006-10-05,1564.23,1582.73,1560.7,1575.66,260959
2006-10-06,1567.75,1576.57,1549.23,1565.1,243152
2006-10-10,1538.66,1543.06,1525.43,1535.12,174878
2006-10-11,1535.12,1553.65,1522.78,1530.74,167280
2006-10-12,1540.43,1540.43,1523.67,1535.12,167961
2006-10-13,1548.36,1558.05,1513.98,1546.59,195857
2006-10-16,1540.43,1576.57,1540.43,1574.79,205272
2006-10-17,1587.17,1600.37,1573.92,1595.96,261751
2006-10-18,1601.25,1615.37,1580.97,1599.49,362120
2006-10-19,1606.55,1618.89,1582.73,1588.04,149815
2006-10-20,1595.07,1602.15,1588.04,1594.21,177715
2006-10-23,1619.78,1647.99,1609.19,1646.25,293506
2006-10-24,1653.29,1663.89,1626.83,1657.69,333198
2006-10-25,1660.35,1660.35,1625.06,1638.31,224778
2006-10-26,1657.69,1657.69,1620.66,1641.82,212077
2006-10-27,1647.99,1647.99,1624.17,1635.65,178055
2006-10-30,1623.3,1623.3,1580.1,1597.74,262546
2006-10-31,1613.61,1647.99,1588.04,1608.32,207882
2006-11-01,1608.32,1625.06,1593.33,1618.03,141650
2006-11-02,1622.41,1662.1,1580.1,1635.65,329231
2006-11-06,1681.49,1789.96,1675.34,1763.5,773684
2006-11-07,1763.5,1763.5,1731.76,1749.39,325487
2006-11-08,1731.76,1762.62,1731.76,1752.93,191777
2006-11-09,1741.46,1781.15,1741.46,1763.5,236120
2006-11-10,1781.15,1789.96,1754.68,1756.44,391265
2006-11-13,1757.34,1781.15,1734.41,1757.34,176580
2006-11-14,1772.33,1772.33,1758.22,1763.5,106379
2006-11-15,1762.62,1781.15,1737.93,1752.93,172381
2006-11-16,1762.62,1798.78,1755.56,1762.62,196427
2006-11-17,1763.5,1847.26,1760.86,1776.73,323220
2006-11-20,1798.78,1816.4,1729.11,1731.76,361212
2006-11-21,1794.38,1816.4,1733.54,1743.22,280464
2006-11-22,1760.86,1794.38,1745.88,1794.38,182251
2006-11-24,1785.55,1794.38,1763.5,1776.73,122597
2006-11-27,1737.06,1772.33,1734.41,1763.5,134732
2006-11-28,1754.68,1767.9,1731.76,1767.9,116246
2006-11-29,1758.22,1781.15,1752.93,1781.15,128268
2006-11-30,1772.33,1811.99,1772.33,1811.99,155711
2006-12-01,1838.46,1838.46,1803.2,1807.59,151517
2006-12-04,1781.15,1807.59,1752.93,1767.9,239410
2006-12-05,1772.33,1789.96,1757.34,1759.97,362913
2006-12-06,1749.39,1772.33,1747.62,1754.68,224666
2006-12-07,1754.68,1763.5,1702.67,1719.41,430278
2006-12-08,1675.34,1715.92,1663.89,1701.78,489366
2006-12-11,1719.41,1737.06,1707.96,1723.83,259710
2006-12-12,1723.83,1748.5,1711.48,1722.06,239524
2006-12-13,1752.93,1807.59,1750.26,1760.86,317549
2006-12-14,1763.5,1772.33,1759.1,1762.62,160021
2006-12-15,1763.5,1803.2,1759.1,1772.33,151403
2006-12-18,1807.59,1842.86,1803.2,1811.99,225800
2006-12-19,1816.4,1816.4,1772.33,1785.55,94697.6
2006-12-20,1803.2,1820.81,1781.15,1807.59,182931
2006-12-21,1838.46,1851.67,1829.64,1829.64,157186
2006-12-22,1825.23,1842.86,1811.99,1829.64,97418.5
2006-12-25,1829.64,1842.86,1811.99,1820.81,42188.4
2006-12-26,1785.55,1816.4,1785.55,1816.4,59766.7
2006-12-27,1820.81,1820.81,1785.55,1807.59,73715.8
2006-12-28,1807.59,1816.4,1763.5,1789.96,141876
2006-12-29,1798.78,1798.78,1785.55,1785.55,20300.3
2007-01-04,1763.5,1785.55,1754.68,1772.33,111483
2007-01-05,1772.33,1789.96,1755.56,1761.74,241109
2007-01-09,1772.33,1834.05,1763.5,1825.23,217294
2007-01-10,1825.23,1825.23,1781.15,1789.96,179414
2007-01-11,1794.38,1825.23,1781.15,1789.96,123619
2007-01-12,1789.96,1838.46,1785.55,1825.23,164106
2007-01-15,1825.23,1878.14,1811.99,1847.26,141308
2007-01-16,1847.26,1864.91,1825.23,1851.67,104905
2007-01-17,1851.67,1864.91,1798.78,1851.67,87779.2
2007-01-18,1860.49,1860.49,1834.05,1856.09,106038
2007-01-19,1860.49,1860.49,1811.99,1829.64,139380
2007-01-22,1842.86,1842.86,1816.4,1834.05,80067
2007-01-23,1816.4,1834.05,1807.59,1825.23,78027.6
2007-01-24,1825.23,1834.05,1816.4,1834.05,74511.7
2007-01-25,1851.67,1851.67,1811.99,1811.99,99347.6
2007-01-26,1816.4,1820.81,1789.96,1807.59,82108.5
2007-01-29,1829.64,1851.67,1820.81,1838.46,106379
2007-01-30,1873.72,1895.78,1851.67,1856.09,199490
