Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2003-06-06,569.307,576.045,558.064,564.041,13063696
2003-06-09,594.075,639.058,587.308,639.058,36829047
2003-06-10,622.529,628.565,603.807,619.555,14983916
2003-06-11,638.307,653.324,620.316,623.309,19791859
2003-06-12,638.307,648.828,631.549,633.06,10268361
2003-06-13,633.06,644.323,619.555,642.802,11368256
2003-06-16,637.566,638.307,622.529,627.795,5338162
2003-06-17,645.064,647.307,633.06,635.313,10223032
2003-06-18,650.31,708.067,643.563,696.063,30540309
2003-06-19,711.061,724.576,666.059,678.062,29371752
2003-06-20,663.046,717.818,661.573,699.057,14995646
2003-06-23,714.074,727.56,706.565,727.56,12312835
2003-06-24,720.09,727.56,694.581,699.057,14488896
2003-06-25,699.827,706.565,680.305,684.079,9818003
2003-06-26,675.069,688.565,647.307,686.302,13564183
2003-06-27,700.578,707.316,690.057,699.827,7539153
2003-06-30,699.827,722.314,698.316,711.812,9155666
2003-07-01,720.822,787.608,720.822,772.562,33286983
2003-07-02,825.111,922.585,825.111,914.979,42002824
2003-07-03,1005.11,1005.11,840.04,847.559,36083249
2003-07-04,825.111,885.081,802.664,870.016,27985216
2003-07-07,870.016,945.071,862.605,937.543,26922385
2003-07-08,982.613,990.044,900.157,900.157,25129487
2003-07-09,900.157,907.617,832.561,892.58,22707315
2003-07-10,877.495,885.081,847.559,847.559,15348679
2003-07-11,817.535,840.04,802.664,810.055,14882990
2003-07-14,825.111,832.561,787.608,802.664,12600273
2003-07-15,817.535,847.559,810.055,825.111,16303124
2003-07-16,832.561,840.04,810.055,840.04,8216289
2003-07-17,817.535,825.111,780.09,795.068,13950812
2003-07-18,765.053,795.068,757.564,765.053,13819624
2003-07-22,757.564,757.564,717.818,727.56,21836866
2003-07-23,736.57,745.58,707.316,708.828,18469586
2003-07-24,723.806,787.608,721.563,787.608,21305848
2003-07-25,795.068,862.605,780.09,847.559,30710693
2003-07-28,877.495,885.081,802.664,810.055,23853340
2003-07-29,810.055,840.04,795.068,832.561,14119596
2003-07-30,825.111,847.559,810.055,817.535,14665944
2003-07-31,825.111,825.111,795.068,810.055,9983454
2003-08-01,825.111,855.145,802.664,847.559,13380598
2003-08-04,825.111,840.04,802.664,832.561,12086723
2003-08-05,832.561,847.559,810.055,825.111,9435906
2003-08-06,795.068,802.664,750.075,757.564,16909866
2003-08-07,765.053,765.053,728.311,734.317,16994924
2003-08-08,729.832,740.344,717.067,731.314,9232593
2003-08-11,731.314,750.075,721.563,750.075,7376368
2003-08-12,765.053,787.608,757.564,765.053,13214215
2003-08-13,802.664,810.055,780.09,802.664,17270898
2003-08-14,795.068,825.111,787.608,810.055,22937029
2003-08-15,840.04,847.559,810.055,825.111,15612922
2003-08-18,825.111,877.495,825.111,877.495,24006259
2003-08-19,914.979,967.577,907.617,937.543,53583596
2003-08-20,960.127,997.581,907.617,960.127,57292843
2003-08-21,967.577,1057.7,952.697,1035.11,63881019
2003-08-22,1065.14,1080.1,1035.11,1050.17,34892296
2003-08-25,1027.67,1057.7,1012.54,1020.17,20180223
2003-08-26,990.044,1050.17,960.127,1050.17,23381919
2003-08-27,1065.14,1117.55,1050.17,1065.14,41485539
2003-08-28,1095.06,1102.67,1057.7,1087.63,23625628
2003-08-29,1102.67,1110.11,1057.7,1087.63,16385915
2003-09-01,1087.63,1102.67,1072.58,1102.67,14067735
2003-09-02,1110.11,1215.13,1102.67,1192.72,60321492
2003-09-03,1237.61,1342.53,1222.64,1320.14,66243197
2003-09-04,1357.68,1365.11,1245.05,1252.58,38466357
2003-09-05,1245.05,1290.12,1207.59,1229.99,35733017
2003-09-08,1185.1,1282.68,1185.1,1245.05,25065094
2003-09-09,1290.12,1305.25,1267.62,1275.16,20430197
2003-09-10,1290.12,1387.6,1282.68,1387.6,45702473
2003-09-11,1357.68,1417.62,1350.15,1365.11,48668723
2003-09-12,1410.17,1425.13,1380.07,1425.13,34108505
2003-09-16,1567.6,1649.94,1537.66,1649.94,56624505
2003-09-17,1770.28,1852.61,1657.65,1702.71,70404804
2003-09-18,1672.7,1807.55,1665.26,1800.11,42930601
2003-09-19,1890.24,1905.02,1770.28,1860.31,54228867
2003-09-22,1800.11,1920.25,1777.62,1875.1,46348545
2003-09-24,1852.61,1890.24,1710.15,1762.74,34099705
2003-09-25,1642.59,1680.22,1552.55,1575.12,43996099
2003-09-26,1515.19,1710.15,1507.66,1702.71,50502418
2003-09-29,1762.74,1800.11,1672.7,1695.19,37120087
2003-09-30,1845.18,1927.78,1792.85,1875.1,51440463
2003-10-01,1905.02,2175.34,1822.68,2175.34,81445353
2003-10-02,2295.22,2400.23,2220.13,2235.01,98023787
2003-10-03,2295.22,2317.62,2190.3,2272.73,46043376
2003-10-06,2385.08,2445.31,2347.81,2370.31,56949940
2003-10-07,2377.66,2407.76,2242.72,2280.16,47690154
2003-10-08,2220.13,2347.81,2182.69,2235.01,47329386
2003-10-09,2265.3,2302.75,2227.57,2295.22,26242183
2003-10-10,2332.68,2407.76,2302.75,2392.79,35838339
2003-10-14,2430.34,2467.79,2422.72,2422.72,39254549
2003-10-15,2437.77,2437.77,2302.75,2325.23,26466696
2003-10-16,2302.75,2377.66,2287.6,2340.3,15984488
2003-10-17,2347.81,2392.79,2325.23,2355.25,15531997
2003-10-20,2332.68,2355.25,2280.16,2317.62,16130072
2003-10-21,2340.3,2340.3,2227.57,2250.15,15541594
2003-10-22,2175.34,2197.83,2040.21,2085.21,34419942
2003-10-23,1935.31,1987.64,1785.14,1785.14,50251242
2003-10-24,1875.1,1995.16,1852.61,1935.31,31851252
2003-10-27,1957.72,2032.61,1957.72,2010.21,18292667
2003-10-28,2122.65,2235.01,2085.21,2182.69,43994234
2003-10-29,2295.22,2302.75,2130.18,2145.14,26587482
2003-10-30,2137.71,2190.3,2070.15,2145.14,17289030
2003-10-31,2145.14,2152.67,1995.16,2017.75,22265224
2003-11-04,2092.82,2100.17,1972.58,1995.16,20526458
2003-11-05,1965.15,1995.16,1852.61,1995.16,35655291
2003-11-06,1935.31,1935.31,1860.31,1860.31,26465761
2003-11-07,1837.83,1912.55,1822.68,1875.1,39936221
2003-11-10,1845.18,1852.61,1740.08,1777.62,28733545
2003-11-11,1657.65,1762.74,1590.09,1740.08,48202904
2003-11-12,1770.28,1830.12,1717.49,1740.08,33581221
2003-11-13,1830.12,1845.18,1777.62,1792.85,25525849
2003-11-14,1815.16,1830.12,1762.74,1800.11,17184639
2003-11-17,1710.15,1717.49,1597.71,1605.14,24986435
2003-11-18,1605.14,1687.84,1545.03,1680.22,40325117
2003-11-19,1635.16,1695.19,1612.58,1627.63,26527490
2003-11-20,1717.49,1747.61,1672.7,1725.2,29976895
2003-11-21,1695.19,1785.14,1680.22,1777.62,36378291
2003-11-25,1867.66,1882.72,1830.12,1845.18,29402683
2003-11-26,1837.83,1927.78,1822.68,1927.78,32491990
2003-11-27,1927.78,2145.14,1920.25,2107.78,63080159
2003-11-28,2077.58,2257.76,2047.75,2145.14,79521406
2003-12-01,2055.18,2242.72,2040.21,2205.27,55812185
2003-12-02,2250.15,2265.3,2175.34,2182.69,43423353
2003-12-03,2175.34,2220.13,2122.65,2152.67,31206112
2003-12-04,2152.67,2167.64,2107.78,2167.64,16785344
2003-12-05,2167.64,2190.3,2145.14,2160.11,21548626
2003-12-08,2130.18,2145.14,2062.72,2122.65,29572001
2003-12-09,2152.67,2160.11,2085.21,2100.17,19834922
2003-12-10,2077.58,2092.82,1965.15,1980.12,29718385
2003-12-11,1987.64,2055.18,1912.55,2032.61,32721301
2003-12-12,2107.78,2115.21,2047.75,2085.21,29218301
2003-12-15,2175.34,2235.01,2152.67,2227.57,30091016
2003-12-16,2107.78,2182.69,2100.17,2152.67,28486772
2003-12-17,2190.3,2205.27,2130.18,2130.18,22159633
2003-12-18,2152.67,2190.3,2130.18,2152.67,19730800
2003-12-19,2212.7,2220.13,2160.11,2190.3,15497331
2003-12-22,2175.34,2197.83,2152.67,2175.34,8684112
2003-12-24,2182.69,2182.69,2160.11,2167.64,8258817
2003-12-25,2167.64,2235.01,2152.67,2220.13,20826428
2003-12-26,2220.13,2280.16,2212.7,2265.3,34397277
2003-12-29,2295.22,2370.31,2287.6,2355.25,37166615
2003-12-30,2392.79,2460.27,2392.79,2437.77,33726139
2004-01-05,2512.77,2527.81,2460.27,2475.14,20976015
2004-01-06,2475.14,2497.8,2377.66,2392.79,27794170
2004-01-07,2385.08,2430.34,2362.69,2392.79,20338875
2004-01-08,2407.76,2482.58,2407.76,2460.27,27822565
2004-01-09,2497.8,2505.24,2385.08,2437.77,24585005
2004-01-13,2422.72,2445.31,2385.08,2400.23,18637834
2004-01-14,2385.08,2452.74,2377.66,2437.77,19180717
2004-01-15,2452.74,2460.27,2407.76,2407.76,14274914
2004-01-16,2430.34,2482.58,2415.29,2475.14,27511796
2004-01-19,2512.77,2520.3,2475.14,2490.18,29927032
2004-01-20,2490.18,2527.81,2460.27,2467.79,32479593
2004-01-21,2452.74,2482.58,2437.77,2437.77,17328494
2004-01-22,2460.27,2475.14,2415.29,2430.34,10039583
2004-01-23,2430.34,2475.14,2430.34,2445.31,17509010
2004-01-26,2332.68,2392.79,2287.6,2362.69,37650301
2004-01-27,2385.08,2415.29,2370.31,2370.31,13382198
2004-01-28,2340.3,2392.79,2332.68,2392.79,11418652
2004-01-29,2355.25,2377.66,2340.3,2355.25,9490168
2004-01-30,2370.31,2385.08,2347.81,2355.25,8189757
2004-02-02,2355.25,2362.69,2302.75,2302.75,6950142
2004-02-03,2295.22,2302.75,2227.57,2250.15,18624104
2004-02-04,2235.01,2250.15,2137.71,2152.67,23883605
2004-02-05,2122.65,2227.57,2115.21,2205.27,26822929
2004-02-06,2235.01,2272.73,2205.27,2242.72,15509865
2004-02-09,2265.3,2287.6,2190.3,2205.27,14862058
2004-02-10,2212.7,2287.6,2197.83,2280.16,13198216
2004-02-12,2317.62,2370.31,2310.19,2340.3,25269074
2004-02-13,2347.81,2415.29,2317.62,2407.76,22360150
2004-02-16,2437.77,2445.31,2392.79,2422.72,18708628
2004-02-17,2407.76,2452.74,2355.25,2437.77,21512631
2004-02-18,2452.74,2482.58,2385.08,2400.23,25787026
2004-02-19,2445.31,2460.27,2385.08,2407.76,22031647
2004-02-20,2407.76,2422.72,2377.66,2400.23,7999909
2004-02-23,2415.29,2445.31,2377.66,2437.77,12362563
2004-02-24,2422.72,2422.72,2355.25,2362.69,13553784
2004-02-25,2362.69,2385.08,2332.68,2340.3,8481730
2004-02-26,2355.25,2400.23,2347.81,2392.79,8025106
2004-02-27,2415.29,2475.14,2407.76,2467.79,18151750
2004-03-01,2505.24,2550.21,2490.18,2550.21,35770349
2004-03-02,2587.57,2602.8,2520.3,2587.57,33120598
2004-03-03,2602.8,2737.65,2580.24,2662.85,57999578
2004-03-04,2677.72,2782.72,2670.27,2752.8,36732786
2004-03-05,2797.78,2827.88,2640.17,2767.76,53912895
2004-03-08,2812.74,2835.32,2775.38,2797.78,20640843
2004-03-09,2760.24,2917.74,2745.18,2910.22,37598442
2004-03-10,2925.27,3007.69,2895.35,2947.76,54315793
2004-03-11,2902.78,2985.29,2887.73,2970.16,31807787
2004-03-12,2932.79,2962.82,2842.67,2857.8,31497017
2004-03-15,2932.79,3067.82,2925.27,3060.38,38073063
2004-03-16,3037.81,3157.88,3015.23,3067.82,34864432
2004-03-17,3142.82,3165.21,3082.88,3112.8,17571004
2004-03-18,3187.71,3195.4,3075.35,3097.75,30430586
2004-03-19,3075.35,3105.28,3030.37,3097.75,14939119
2004-03-22,3052.76,3142.82,3037.81,3052.76,15884095
2004-03-23,2985.29,3120.15,2932.79,3105.28,30174475
2004-03-24,3150.34,3277.74,3127.85,3277.74,34729379
2004-03-25,3315.29,3345.3,3247.74,3307.86,18279603
2004-03-26,3337.87,3345.3,3285.37,3330.34,13626177
2004-03-29,3337.87,3412.77,3292.81,3345.3,20129960
2004-03-30,3360.17,3375.23,3270.23,3277.74,16167669
2004-03-31,3247.74,3375.23,3247.74,3360.17,12793055
2004-04-01,3435.35,3450.31,3382.76,3435.35,19079926
2004-04-02,3405.44,3450.31,3360.17,3427.91,15176162
2004-04-05,3442.79,3450.31,3397.9,3405.44,10580732
2004-04-06,3427.91,3637.84,3427.91,3637.84,41994023
2004-04-07,3600.4,3818.02,3600.4,3727.98,46911023
2004-04-08,3750.38,3787.73,3727.98,3780.22,19130722
2004-04-09,3712.93,3735.33,3615.18,3645.38,24190909
2004-04-12,3712.93,3802.88,3705.39,3780.22,19981173
2004-04-13,3900.37,4073.03,3870.26,4005.28,32013768
2004-04-14,4027.87,4200.43,3967.92,4125.25,34569529
2004-04-15,4177.94,4200.43,3922.86,3945.33,32461460
2004-04-16,3870.26,4012.8,3780.22,3832.89,30701226
2004-04-19,3607.74,3727.98,3472.9,3720.46,41752314
2004-04-20,3772.86,3952.77,3690.34,3922.86,27463665
2004-04-21,3892.93,3990.23,3855.29,3892.93,22059245
2004-04-22,3952.77,3967.92,3735.33,3742.76,20540323
2004-04-23,3682.82,3750.38,3585.24,3660.42,24571007
2004-04-26,3615.18,3795.54,3600.4,3765.33,23573635
2004-04-27,3757.82,3780.22,3690.34,3742.76,13844022
2004-04-28,3885.4,3967.92,3840.32,3960.49,31549014
2004-04-30,3780.22,3922.86,3772.86,3915.42,17545805
2004-05-06,3990.23,4012.8,3727.98,3727.98,29722119
2004-05-07,3652.81,3810.41,3607.74,3705.39,21946321
2004-05-10,3592.87,3622.79,3330.34,3360.17,31857915
2004-05-11,3322.73,3510.35,3277.74,3352.84,25132287
2004-05-12,3465.37,3517.68,3427.91,3502.81,17172506
2004-05-13,3495.38,3532.84,3397.9,3405.44,16774277
2004-05-14,3420.21,3450.31,3247.74,3255.18,21064271
2004-05-17,3105.28,3165.21,2970.16,3052.76,32220284
2004-05-18,3082.88,3300.42,3075.35,3292.81,28836736
2004-05-19,3367.8,3472.9,3352.84,3450.31,23576968
2004-05-20,3472.9,3570.28,3375.23,3412.77,25830622
2004-05-21,3510.35,3570.28,3480.33,3562.94,16126606
2004-05-24,3600.4,3705.39,3592.87,3607.74,29088314
2004-05-25,3532.84,3600.4,3495.38,3495.38,20897886
2004-05-26,3570.28,3592.87,3427.91,3450.31,16194333
2004-05-27,3465.37,3532.84,3397.9,3450.31,14416768
2004-05-28,3495.38,3570.28,3472.9,3570.28,17519408
2004-05-31,3532.84,3555.41,3465.37,3547.8,11580369
2004-06-01,3525.21,3607.74,3495.38,3562.94,12021527
2004-06-02,3525.21,3555.41,3480.33,3502.81,12935441
2004-06-03,3525.21,3547.8,3412.77,3442.79,12631737
2004-06-04,3442.79,3472.9,3315.29,3367.8,15080839
2004-06-07,3412.77,3525.21,3405.44,3517.68,15908628
2004-06-08,3570.28,3585.24,3487.77,3517.68,13923482
2004-06-09,3495.38,3510.35,3420.21,3442.79,7730334
2004-06-10,3405.44,3502.81,3367.8,3472.9,12697597
2004-06-11,3487.77,3585.24,3465.37,3510.35,15429338
2004-06-14,3510.35,3547.8,3465.37,3487.77,7425296
2004-06-15,3465.37,3480.33,3405.44,3450.31,7840191
2004-06-16,3510.35,3510.35,3457.75,3480.33,7707937
2004-06-17,3502.81,3510.35,3450.31,3472.9,4560367
2004-06-18,3472.9,3472.9,3405.44,3427.91,7188785
2004-06-21,3405.44,3472.9,3375.23,3420.21,9075407
2004-06-22,3405.44,3427.91,3337.87,3360.17,6927478
2004-06-23,3337.87,3345.3,3225.43,3225.43,11476914
2004-06-24,3292.81,3360.17,3270.23,3330.34,18697162
2004-06-25,3337.87,3450.31,3255.18,3435.35,14513692
2004-06-28,3487.77,3622.79,3480.33,3622.79,25645305
2004-06-29,3660.42,3712.93,3615.18,3697.78,26109396
2004-06-30,3675.2,3742.76,3675.2,3712.93,14778734
2004-07-01,3727.98,3735.33,3577.91,3600.4,15725710
2004-07-02,3487.77,3555.41,3480.33,3555.41,10668457
2004-07-05,3495.38,3517.68,3427.91,3450.31,9663751
2004-07-06,3442.79,3457.75,3345.3,3352.84,10870037
2004-07-07,3277.74,3367.8,3255.18,3300.42,17553805
2004-07-08,3307.86,3345.3,3247.74,3262.79,10677123
2004-07-09,3277.74,3420.21,3270.23,3397.9,18618636
2004-07-12,3510.35,3517.68,3397.9,3427.91,10543000
2004-07-13,3405.44,3495.38,3390.28,3472.9,8107364
2004-07-14,3585.24,3660.42,3442.79,3450.31,35271594
2004-07-15,3412.77,3442.79,3285.37,3322.73,18271871
2004-07-16,3330.34,3397.9,3285.37,3337.87,11209471
2004-07-20,3307.86,3360.17,3270.23,3292.81,7404499
2004-07-21,3330.34,3330.34,3277.74,3307.86,6893881
2004-07-22,3262.79,3315.29,3255.18,3300.42,5578138
2004-07-23,3292.81,3307.86,3262.79,3262.79,5044588
2004-07-26,3232.77,3262.79,3187.71,3217.81,6864150
2004-07-27,3225.43,3255.18,3157.88,3180.35,7195852
2004-07-28,3195.4,3210.28,3112.8,3195.4,7548751
2004-07-29,3157.88,3180.35,3067.82,3075.35,8115232
2004-07-30,3135.29,3165.21,3075.35,3165.21,9547895
2004-08-02,3172.83,3292.81,3142.82,3195.4,18798220
2004-08-03,3210.28,3277.74,3172.83,3202.84,8997547
2004-08-04,3195.4,3240.39,3090.32,3157.88,12964771
2004-08-05,3180.35,3255.18,3120.15,3202.84,13368867
2004-08-06,3127.85,3180.35,3090.32,3127.85,9645087
2004-08-09,3052.76,3120.15,3045.33,3105.28,9638155
2004-08-10,3090.32,3202.84,3090.32,3165.21,8712242
2004-08-11,3217.81,3247.74,3187.71,3202.84,7746600
2004-08-12,3202.84,3232.77,3142.82,3172.83,4386385
2004-08-13,3120.15,3135.29,3075.35,3097.75,5869445
2004-08-16,3075.35,3082.88,2977.86,3015.23,7602614
2004-08-17,3075.35,3120.15,3045.33,3052.76,6874949
2004-08-18,3090.32,3097.75,3015.23,3067.82,4285860
2004-08-19,3097.75,3135.29,3075.35,3112.8,5506944
2004-08-20,3097.75,3142.82,3082.88,3135.29,5503077
2004-08-23,3165.21,3180.35,3082.88,3082.88,6034361
2004-08-24,3097.75,3112.8,3060.38,3097.75,3308086
2004-08-25,3075.35,3135.29,3060.38,3105.28,5815049
2004-08-26,3157.88,3187.71,3112.8,3135.29,8193356
2004-08-27,3135.29,3202.84,3120.15,3187.71,6411660
2004-08-30,3255.18,3352.84,3232.77,3330.34,18924607
2004-08-31,3292.81,3315.29,3255.18,3315.29,10261161
2004-09-01,3322.73,3397.9,3315.29,3375.23,12603474
2004-09-02,3382.76,3390.28,3337.87,3345.3,5896108
2004-09-03,3367.8,3375.23,3322.73,3345.3,5653996
2004-09-06,3352.84,3397.9,3330.34,3382.76,5090184
2004-09-07,3412.77,3465.37,3390.28,3412.77,14293713
2004-09-08,3442.79,3450.31,3412.77,3427.91,9930392
2004-09-09,3427.91,3435.35,3382.76,3390.28,5820915
2004-09-10,3352.84,3360.17,3277.74,3337.87,10157838
2004-09-13,3345.3,3352.84,3315.29,3330.34,4278662
2004-09-14,3337.87,3345.3,3292.81,3300.42,3846702
2004-09-15,3292.81,3322.73,3270.23,3285.37,5093918
2004-09-16,3247.74,3270.23,3240.39,3247.74,3940159
2004-09-17,3247.74,3262.79,3180.35,3195.4,5731858
2004-09-21,3187.71,3217.81,3150.34,3165.21,4954598
2004-09-22,3187.71,3195.4,3120.15,3150.34,4887269
2004-09-24,3097.75,3127.85,3082.88,3127.85,5619734
2004-09-27,3075.35,3097.75,3037.81,3067.82,5605736
2004-09-28,3030.37,3105.28,3000.26,3090.32,9198463
2004-09-29,3112.8,3112.8,3052.76,3067.82,7884587
2004-09-30,3105.28,3127.85,3090.32,3105.28,6157550
2004-10-01,3142.82,3240.39,3135.29,3240.39,13354202
2004-10-04,3300.42,3322.73,3270.23,3300.42,11347325
2004-10-05,3270.23,3292.81,3217.81,3240.39,8928488
2004-10-06,3187.71,3307.86,3180.35,3285.37,7891920
2004-10-07,3322.73,3330.34,3240.39,3277.74,8481996
2004-10-08,3240.39,3270.23,3232.77,3262.79,4270130
2004-10-12,3225.43,3277.74,3225.43,3232.77,5043922
2004-10-13,3262.79,3292.81,3247.74,3262.79,5237104
2004-10-14,3292.81,3315.29,3255.18,3255.18,7688071
2004-10-15,3217.81,3232.77,3165.21,3195.4,11244135
2004-10-18,3195.4,3217.81,3135.29,3150.34,6622305
2004-10-19,3157.88,3180.35,3135.29,3157.88,4281062
2004-10-20,3135.29,3135.29,3075.35,3097.75,7765932
2004-10-21,3082.88,3097.75,3030.37,3037.81,10069579
2004-10-22,3060.38,3075.35,3015.23,3015.23,12243639
2004-10-25,2947.76,3015.23,2932.79,2985.29,9975721
2004-10-26,3000.26,3075.35,2977.86,3045.33,13064228
2004-10-27,3075.35,3105.28,3007.69,3007.69,10777778
2004-10-28,3067.82,3112.8,3060.38,3082.88,12082856
2004-10-29,3097.75,3105.28,3045.33,3067.82,6785358
2004-11-01,3037.81,3052.76,3000.26,3015.23,5248171
2004-11-02,3127.85,3142.82,3105.28,3135.29,15036708
2004-11-04,3210.28,3232.77,3180.35,3187.71,15926624
2004-11-05,3210.28,3240.39,3180.35,3210.28,9135402
2004-11-08,3225.43,3240.39,3142.82,3165.21,7298642
2004-11-09,3157.88,3165.21,3105.28,3135.29,6173949
2004-11-10,3142.82,3165.21,3135.29,3150.34,4574232
2004-11-11,3157.88,3195.4,3127.85,3135.29,5569473
2004-11-12,3142.82,3210.28,3135.29,3187.71,9855866
2004-11-15,3262.79,3322.73,3247.74,3322.73,20054101
2004-11-16,3337.87,3397.9,3315.29,3367.8,29348821
2004-11-17,3360.17,3390.28,3337.87,3367.8,11825547
2004-11-18,3405.44,3435.35,3345.3,3360.17,19522952
2004-11-19,3375.23,3412.77,3330.34,3345.3,8222555
2004-11-22,3300.42,3307.86,3247.74,3285.37,11768352
2004-11-24,3322.73,3337.87,3292.81,3322.73,7833391
2004-11-25,3315.29,3337.87,3277.74,3300.42,5556140
2004-11-26,3330.34,3375.23,3300.42,3337.87,8071768
2004-11-29,3337.87,3397.9,3330.34,3390.28,7261712
2004-11-30,3367.8,3390.28,3330.34,3360.17,8352409
2004-12-01,3360.17,3405.44,3322.73,3390.28,9970388
2004-12-02,3442.79,3450.31,3405.44,3420.21,12446288
2004-12-03,3427.91,3442.79,3397.9,3427.91,7062265
2004-12-06,3450.31,3465.37,3427.91,3442.79,7050932
2004-12-07,3450.31,3480.33,3412.77,3412.77,10959761
2004-12-08,3375.23,3435.35,3367.8,3435.35,7112927
2004-12-09,3472.9,3472.9,3315.29,3352.84,13136890
2004-12-10,3360.17,3375.23,3307.86,3307.86,9479902
2004-12-13,3330.34,3382.76,3315.29,3352.84,6595509
2004-12-14,3375.23,3390.28,3345.3,3390.28,3862700
2004-12-15,3405.44,3420.21,3390.28,3397.9,5447618
2004-12-16,3390.28,3457.75,3375.23,3442.79,7936714
2004-12-17,3442.79,3480.33,3427.91,3450.31,10132774
2004-12-20,3465.37,3502.81,3442.79,3495.38,8727573
2004-12-21,3517.68,3592.87,3517.68,3585.24,15593856
2004-12-22,3622.79,3630.41,3585.24,3622.79,17536072
2004-12-24,3652.81,3720.46,3637.84,3667.95,18261337
2004-12-27,3690.34,3705.39,3645.38,3690.34,15003512
2004-12-28,3675.2,3802.88,3667.95,3802.88,20258349
2004-12-29,3818.02,3862.83,3787.73,3818.02,25696500
2004-12-30,3832.89,3877.97,3810.41,3870.26,9075806
2005-01-04,3840.32,3870.26,3832.89,3862.83,6221811
2005-01-05,3832.89,3855.29,3802.88,3810.41,10140907
2005-01-06,3765.33,3847.86,3765.33,3832.89,11514109
2005-01-07,3840.32,3847.86,3727.98,3765.33,14596884
2005-01-11,3772.86,3832.89,3772.86,3825.37,10756849
2005-01-12,3802.88,3818.02,3735.33,3742.76,10602329
2005-01-13,3735.33,3742.76,3630.41,3652.81,14674611
2005-01-14,3630.41,3735.33,3622.79,3705.39,23155272
2005-01-17,3720.46,3742.76,3675.2,3675.2,7165988
2005-01-18,3660.42,3705.39,3652.81,3660.42,6953873
2005-01-19,3682.82,3705.39,3660.42,3660.42,5639732
2005-01-20,3637.84,3660.42,3615.18,3615.18,9418974
2005-01-21,3585.24,3630.41,3585.24,3622.79,6912144
2005-01-24,3622.79,3705.39,3615.18,3705.39,12135251
2005-01-25,3690.34,3705.39,3637.84,3697.78,9626288
2005-01-26,3705.39,3720.46,3652.81,3667.95,6978139
2005-01-27,3682.82,3697.78,3652.81,3667.95,5223771
