Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-06-22,763.438,784.748,754.564,768.768,5857689
1999-06-23,768.768,770.54,740.362,749.238,3976475
1999-06-24,749.238,768.768,745.686,763.438,3813139
1999-06-25,761.664,761.664,735.032,736.812,4049696
1999-06-28,745.686,752.788,738.582,740.362,2421927
1999-06-29,761.664,761.664,751.014,752.788,2568370
1999-06-30,761.664,774.092,719.054,719.054,5367676
1999-07-01,770.54,784.748,745.686,745.686,6460356
1999-07-02,763.438,772.316,745.686,745.686,5778841
1999-07-05,749.238,759.888,742.136,751.014,3475199
1999-07-06,751.014,754.564,736.812,742.136,6009767
1999-07-07,745.686,754.564,738.582,740.362,5440897
1999-07-08,751.014,751.014,731.484,738.582,3452654
1999-07-09,745.686,770.54,731.484,761.664,8628833
1999-07-12,752.788,802.502,747.462,802.502,5880218
1999-07-13,811.378,850.438,807.824,813.154,6612440
1999-07-14,804.276,822.028,797.172,807.824,6167472
1999-07-15,807.824,807.824,788.298,806.05,6032297
1999-07-16,798.948,798.948,754.564,777.644,6167472
1999-07-19,759.888,768.768,738.582,763.438,5423998
1999-07-21,745.686,759.888,740.362,742.136,5288818
1999-07-22,747.462,754.564,719.054,727.93,4269359
1999-07-23,719.054,735.032,719.054,727.93,3514618
1999-07-26,736.812,752.788,727.93,745.686,2849997
1999-07-27,745.686,758.116,731.484,743.908,4443973
1999-07-28,749.238,761.664,736.812,745.686,2816204
1999-07-29,754.564,758.116,736.812,758.116,2393761
1999-07-30,754.564,766.99,733.256,738.582,2596531
1999-08-02,740.362,766.99,738.582,766.99,2523315
1999-08-03,775.87,806.05,775.87,798.948,5874592
1999-08-04,790.07,790.07,770.54,777.644,4798795
1999-08-05,774.092,775.87,759.888,774.092,3689216
1999-08-06,761.664,763.438,733.256,733.256,4122912
1999-08-09,749.238,770.54,747.462,761.664,3621621
1999-08-10,758.116,759.888,745.686,752.788,4100382
1999-08-11,752.788,770.54,745.686,745.686,1898117
1999-08-12,756.34,782.97,754.564,775.87,3002070
1999-08-13,784.748,798.948,784.748,797.172,6088624
1999-08-16,800.726,823.804,800.726,807.824,4015893
1999-08-17,807.824,823.804,802.502,814.93,2202259
1999-08-18,816.702,841.56,816.702,839.784,4601667
1999-08-19,822.028,830.912,809.604,823.804,3458285
1999-08-20,818.48,861.092,818.48,852.214,3711751
1999-08-23,852.214,864.646,823.804,823.804,4015893
1999-08-24,832.68,848.662,823.804,823.804,2551476
1999-08-25,814.93,830.912,798.948,798.948,2759882
1999-08-26,798.948,820.258,786.522,786.522,3818765
1999-08-27,795.398,797.172,784.748,784.748,3159765
1999-08-30,791.848,825.58,786.522,822.028,2669762
1999-08-31,814.93,830.912,782.97,791.848,4539714
1999-09-01,807.824,841.56,798.948,836.238,3576561
1999-09-02,827.356,834.456,807.824,813.154,3492083
1999-09-03,816.702,816.702,781.194,795.398,2990808
1999-09-06,802.502,820.258,802.502,807.824,1813639
1999-09-07,816.702,816.702,791.848,804.276,2562738
1999-09-08,806.05,806.05,790.07,804.276,2129043
1999-09-09,816.702,832.68,813.154,813.154,3745534
1999-09-10,795.398,813.154,795.398,798.948,14914587
1999-09-13,816.702,816.702,791.848,806.05,3886360
1999-09-14,814.93,816.702,782.97,795.398,3458285
1999-09-16,759.888,765.214,729.708,742.136,6770139
1999-09-17,743.908,761.664,717.276,754.564,4787538
1999-09-20,777.644,795.398,772.316,793.624,3458285
1999-09-21,798.948,822.028,775.87,822.028,4134179
1999-09-22,777.644,804.276,768.768,795.398,4432695
1999-09-24,777.644,781.194,733.256,766.99,4382004
1999-09-27,766.99,790.07,765.214,768.768,2562738
1999-09-28,798.948,832.68,798.948,806.05,5266293
1999-09-29,813.154,825.58,786.522,802.502,3221723
1999-09-30,802.502,814.93,788.298,788.298,4387630
1999-10-01,791.848,832.68,786.522,822.028,5947819
1999-10-04,822.028,848.662,822.028,845.112,4652358
1999-10-05,853.99,884.172,848.662,875.294,5322616
1999-10-06,869.97,875.294,853.99,861.092,2512047
1999-10-07,875.294,878.846,857.54,868.192,3469558
1999-10-08,868.192,868.192,825.58,834.456,6409670
1999-10-12,843.332,871.74,829.13,839.784,3604728
1999-10-13,813.154,822.028,781.194,781.194,6054827
1999-10-14,784.748,790.07,761.664,761.664,7248890
1999-10-15,726.156,743.908,715.506,726.156,9608869
1999-10-18,717.276,724.38,694.198,710.178,9738402
1999-10-19,727.93,742.136,719.054,733.256,4843866
1999-10-20,751.014,761.664,736.812,736.812,6206900
1999-10-21,754.564,758.116,727.93,745.686,5029726
1999-10-22,763.438,779.418,754.564,759.888,5249390
1999-10-25,768.768,788.298,763.438,782.97,3261152
1999-10-26,774.092,775.87,727.93,742.136,4894552
1999-10-27,742.136,749.238,727.93,743.908,4641101
1999-10-28,745.686,752.788,720.83,731.484,5333873
1999-10-29,745.686,763.438,742.136,763.438,3661055
1999-11-01,754.564,788.298,754.564,784.748,3244253
1999-11-02,766.99,768.768,752.788,754.564,2607803
1999-11-04,763.438,784.748,763.438,774.092,4832603
1999-11-05,766.99,781.194,766.99,766.99,3970833
1999-11-08,775.87,775.87,745.686,754.564,4032792
1999-11-09,754.564,759.888,735.032,742.136,4421438
1999-11-10,733.256,743.908,717.276,724.38,6685651
1999-11-11,719.054,735.032,711.954,713.728,7772705
1999-11-12,706.628,715.506,695.974,706.628,6719448
1999-11-15,706.628,710.178,623.18,671.116,13213597
1999-11-16,679.994,752.788,678.22,738.582,11298601
1999-11-17,745.686,754.564,679.994,722.606,8561238
1999-11-18,717.276,735.032,692.426,706.628,10571996
1999-11-19,715.506,765.214,710.178,720.83,9766574
1999-11-22,747.462,759.888,738.582,749.238,6719448
1999-11-24,751.014,756.34,722.606,738.582,6308283
1999-11-25,736.812,754.564,722.606,745.686,3897622
1999-11-26,756.34,772.316,752.788,752.788,3965207
1999-11-29,743.908,752.788,740.362,743.908,4410170
1999-11-30,726.156,736.812,706.628,715.506,5936546
1999-12-01,715.506,727.93,708.402,727.93,3925773
1999-12-02,727.93,733.256,717.276,727.93,3621621
1999-12-03,745.686,751.014,729.708,735.032,6713807
1999-12-06,743.908,743.908,724.38,724.38,2748604
1999-12-07,724.38,738.582,724.38,729.708,5930910
1999-12-08,735.032,747.462,727.93,740.362,6336439
1999-12-09,754.564,775.87,747.462,772.316,8792169
1999-12-10,790.07,800.726,782.97,786.522,28894188
1999-12-13,788.298,793.624,779.418,788.298,4190497
1999-12-14,797.172,807.824,781.194,788.298,4376373
1999-12-15,786.522,797.172,777.644,797.172,7310838
1999-12-16,797.172,800.726,782.97,798.948,4196143
1999-12-17,800.726,804.276,786.522,790.07,3554047
1999-12-20,784.748,788.298,774.092,784.748,3734276
1999-12-21,766.99,781.194,766.99,775.87,2911950
1999-12-22,784.748,784.748,775.87,781.194,2776760
1999-12-24,763.438,781.194,763.438,763.438,6206900
1999-12-27,754.564,779.418,754.564,772.316,1351772
1999-12-28,790.07,804.276,768.768,768.768,2326171
1999-12-29,759.888,784.748,759.888,770.54,1751670
1999-12-30,761.664,781.194,747.462,781.194,1672828
2000-01-04,798.948,806.05,782.97,797.172,2934485
2000-01-05,806.05,806.05,786.522,798.948,6291389
2000-01-06,798.948,798.948,786.522,795.398,5694353
2000-01-07,797.172,806.05,781.194,781.194,5052256
2000-01-11,813.154,866.418,813.154,857.54,12999570
2000-01-12,830.912,839.784,804.276,816.702,3407599
2000-01-13,834.456,853.99,830.912,845.112,4905824
2000-01-14,852.214,866.418,841.56,852.214,7992363
2000-01-17,857.54,921.456,852.214,917.908,7057393
2000-01-18,923.232,932.108,878.846,878.846,6606798
2000-01-19,887.718,896.6,843.332,855.766,3182305
2000-01-20,857.54,900.152,857.54,898.374,5412726
2000-01-21,896.6,907.25,866.418,868.192,6133674
2000-01-24,894.824,956.96,894.824,935.656,6347706
2000-01-25,917.908,976.496,905.476,928.56,7975475
2000-01-26,940.982,949.862,916.128,937.436,6308283
2000-01-27,967.614,1029.76,944.538,987.146,7682585
2000-01-28,1003.13,1074.14,987.146,1052.84,8662626
2000-01-31,1035.08,1047.51,1019.1,1019.1,6680014
2000-02-01,1012,1013.78,983.596,996.024,5283187
2000-02-02,1031.53,1035.08,1012,1026.21,8764013
2000-02-03,1029.76,1031.53,962.288,994.248,6285753
2000-02-04,976.496,983.596,914.356,935.656,8583779
2000-02-07,946.308,960.514,937.436,951.634,5491588
2000-02-08,987.146,1026.21,974.72,1004.9,7113720
2000-02-09,1012,1024.43,976.496,1010.23,5131114
2000-02-10,994.248,1017.33,988.918,988.918,5615500
2000-02-14,1006.68,1029.76,1006.68,1026.21,5362039
2000-02-15,990.7,996.024,946.308,953.412,7823396
2000-02-16,988.918,1008.45,976.496,1004.9,4015893
2000-02-17,1040.41,1040.41,1020.88,1036.86,6601167
2000-02-18,1045.73,1054.61,1024.43,1047.51,4860759
2000-02-21,1036.86,1043.96,1017.33,1026.21,3283682
2000-02-22,1008.45,1047.51,999.578,1029.76,3593465
2000-02-23,1045.73,1065.26,1020.88,1020.88,4303151
2000-02-24,1029.76,1038.64,978.268,978.268,5812629
2000-02-25,996.024,1038.64,985.37,1027.98,3644167
2000-02-28,1027.98,1059.94,1013.78,1013.78,7429129
2000-02-29,1019.1,1056.39,994.248,1056.39,4263723
2000-03-01,1081.25,1093.67,1067.04,1086.58,8831593
2000-03-02,1074.14,1081.25,1051.06,1051.06,2630328
2000-03-03,1065.26,1083.02,1040.41,1083.02,3841285
2000-03-06,1083.02,1097.22,1047.51,1061.71,6978540
2000-03-07,1072.37,1079.47,1051.06,1074.14,4066589
2000-03-08,1038.64,1056.39,1026.21,1051.06,4567865
2000-03-09,1033.31,1059.94,1031.53,1038.64,2647237
2000-03-10,1091.9,1091.9,1070.59,1084.8,15736923
2000-03-13,1067.04,1081.25,978.268,1001.35,6573011
2000-03-14,1004.9,1033.31,951.634,976.496,5356408
2000-03-15,972.944,1003.13,958.742,987.146,4967768
2000-03-16,969.392,1015.55,960.514,997.8,5902748
2000-03-17,1020.88,1061.71,1010.23,1061.71,5018469
2000-03-21,1026.21,1042.18,1019.1,1029.76,3773710
2000-03-22,1029.76,1051.06,1017.33,1038.64,6173103
2000-03-23,1047.51,1086.58,1038.64,1083.02,5395837
2000-03-24,1095.45,1123.85,1047.51,1088.35,7981111
2000-03-27,1088.35,1118.53,1070.59,1100.78,5502856
2000-03-28,1097.22,1150.49,1083.02,1150.49,3649798
2000-03-29,1127.41,1177.11,1125.63,1154.04,4714312
2000-03-30,1136.29,1162.92,1123.85,1123.85,3356903
2000-03-31,1106.1,1118.53,1040.41,1106.1,5423998
2000-04-03,1118.53,1152.26,1106.1,1150.49,3784978
2000-04-04,1161.14,1164.69,1109.65,1127.41,5868951
2000-04-05,1093.67,1097.22,1051.06,1081.25,8893552
2000-04-06,1063.49,1070.59,999.578,1020.88,8026166
2000-04-07,1038.64,1079.47,1038.64,1065.26,4641101
2000-04-10,1090.12,1127.41,1072.37,1125.63,4787538
2000-04-11,1107.88,1116.75,1090.12,1091.9,2810558
2000-04-12,1074.14,1125.63,1074.14,1125.63,3531517
2000-04-13,1114.98,1127.41,1088.35,1123.85,4229930
2000-04-14,1120.3,1123.85,1097.22,1109.65,6060448
2000-04-17,1020.88,1061.71,932.108,994.248,7288318
2000-04-18,1012,1024.43,960.514,985.37,5711246
2000-04-19,978.268,1033.31,972.944,1004.9,6916582
2000-04-20,1008.45,1029.76,969.392,969.392,6843360
2000-04-21,987.146,1029.76,932.108,992.476,15421503
2000-04-24,1008.45,1035.08,999.578,1013.78,7676959
2000-04-25,1031.53,1038.64,1006.68,1038.64,4646722
2000-04-26,1047.51,1052.84,1003.13,1013.78,6634970
2000-04-27,1008.45,1008.45,978.268,980.046,7124972
2000-04-28,990.7,1019.1,990.7,1013.78,4674883
2000-05-01,1020.88,1031.53,1006.68,1031.53,3007696
2000-05-02,1047.51,1047.51,1033.31,1033.31,3925773
2000-05-08,1045.73,1045.73,1012,1012,3672323
2000-05-09,1015.55,1029.76,994.248,1013.78,3976475
2000-05-10,1027.98,1027.98,985.37,1006.68,3807492
2000-05-11,990.7,990.7,940.982,964.066,5683075
2000-05-12,1017.33,1017.33,985.37,1006.68,8775265
2000-05-15,1008.45,1008.45,978.268,1008.45,2804922
2000-05-16,1012,1026.21,999.578,1013.78,3835664
2000-05-17,1026.21,1038.64,1003.13,1019.1,4680535
2000-05-18,965.844,1003.13,940.982,1003.13,8961142
2000-05-19,990.7,996.024,956.96,960.514,3649798
2000-05-22,925.004,930.332,864.646,901.924,9197693
2000-05-23,909.028,928.56,907.25,925.004,4246829
2000-05-24,889.498,932.108,873.516,923.232,8538708
2000-05-25,926.784,926.784,873.516,885.946,7446028
2000-05-26,884.172,884.172,859.316,868.192,3976475
2000-05-29,868.192,891.272,866.418,889.498,2574001
2000-05-30,910.804,932.108,900.152,909.028,3390711
2000-05-31,944.538,956.96,933.886,937.436,5480315
2000-06-01,955.188,974.72,955.188,974.72,4804442
2000-06-02,958.742,985.37,949.862,962.288,7288318
2000-06-05,980.046,992.476,965.844,974.72,4055322
2000-06-06,956.96,974.72,953.412,969.392,3424493
2000-06-07,955.188,1001.35,953.412,1001.35,4156709
2000-06-08,994.248,1001.35,967.614,969.392,3272420
2000-06-09,951.634,958.742,914.356,925.004,12819325
2000-06-12,907.25,930.332,903.702,925.004,5255026
2000-06-13,923.232,925.004,900.152,910.804,5367676
2000-06-14,923.232,923.232,857.54,882.394,4995929
2000-06-15,884.172,903.702,869.97,891.272,3097811
2000-06-16,909.028,909.028,875.294,882.394,3114725
2000-06-19,882.394,887.718,864.646,868.192,3401963
2000-06-20,877.064,896.6,869.97,882.394,4708686
2000-06-21,891.272,923.232,887.718,917.908,6347706
2000-06-22,935.656,944.538,910.804,914.356,7248890
2000-06-23,896.6,905.476,880.62,889.498,3779341
2000-06-26,891.272,921.456,887.718,919.68,4432695
2000-06-27,940.982,965.844,933.886,962.288,7051766
2000-06-28,976.496,983.596,962.288,978.268,5705620
2000-06-29,974.72,974.72,942.76,956.96,4472124
2000-06-30,956.96,956.96,932.108,955.188,5148007
2000-07-03,916.128,926.784,901.924,925.004,9445518
2000-07-04,932.108,935.656,925.004,926.784,5204335
2000-07-05,940.982,974.72,940.982,969.392,8561238
2000-07-06,964.066,967.614,933.886,960.514,4432695
2000-07-07,955.188,972.944,951.634,964.066,3435761
2000-07-10,969.392,996.024,969.392,994.248,2957000
2000-07-11,987.146,987.146,967.614,974.72,1960071
2000-07-12,964.066,967.614,926.784,935.656,3734276
2000-07-13,953.412,962.288,946.308,948.09,4962141
2000-07-14,930.332,942.76,926.784,940.982,7063019
2000-07-17,971.166,1001.35,969.392,987.146,6809563
2000-07-18,1040.41,1056.39,1013.78,1026.21,14289399
2000-07-19,987.146,1019.1,976.496,1006.68,5598591
2000-07-21,1026.21,1040.41,1003.13,1003.13,3728650
2000-07-24,1020.88,1020.88,980.046,1008.45,2207900
2000-07-25,994.248,1033.31,994.248,1027.98,3520239
2000-07-26,1010.23,1024.43,997.8,1012,4945243
2000-07-27,994.248,997.8,969.392,990.7,6122417
2000-07-28,976.496,988.918,971.166,974.72,4967768
2000-07-31,949.862,1010.23,944.538,976.496,3266788
2000-08-01,972.944,990.7,949.862,962.288,4641101
2000-08-02,965.844,988.918,953.412,976.496,4804442
2000-08-03,969.392,971.166,914.356,926.784,6358979
2000-08-04,873.516,887.718,861.092,862.866,12751751
2000-08-07,871.74,910.804,871.74,896.6,5953445
2000-08-08,901.924,901.924,862.866,862.866,5362039
2000-08-09,871.74,887.718,868.192,887.718,3858189
2000-08-10,861.092,866.418,855.766,862.866,4860759
2000-08-11,836.238,884.172,823.804,884.172,8662626
2000-08-14,884.172,889.498,871.74,884.172,4962141
2000-08-15,882.394,887.718,871.74,887.718,3756811
2000-08-16,887.718,903.702,878.846,882.394,6049191
2000-08-17,903.702,916.128,894.824,910.804,8769650
2000-08-18,905.476,912.578,901.924,909.028,2658495
2000-08-21,893.046,898.374,878.846,887.718,1813639
2000-08-22,869.97,905.476,862.866,900.152,5547905
2000-08-23,898.374,907.25,889.498,898.374,3846921
2000-08-24,898.374,921.456,898.374,907.25,3058387
2000-08-25,914.356,935.656,907.25,923.232,3649798
2000-08-28,940.982,942.76,916.128,940.982,4021540
2000-08-29,958.742,972.944,949.862,949.862,6612440
2000-08-30,956.96,1003.13,948.09,972.944,11906880
2000-08-31,955.188,956.96,916.128,930.332,6330818
2000-09-01,940.982,951.634,925.004,939.212,5232491
2000-09-04,939.212,939.212,912.578,916.128,2686656
2000-09-05,921.456,933.886,894.824,896.6,4213027
2000-09-06,896.6,921.456,891.272,905.476,4410170
2000-09-07,896.6,903.702,882.394,891.272,4173603
2000-09-08,898.374,912.578,891.272,903.702,10504416
2000-09-11,914.356,926.784,900.152,907.25,3480815
2000-09-12,910.804,910.804,878.846,887.718,4156709
2000-09-13,905.476,930.332,903.702,909.028,3717378
2000-09-14,926.784,928.56,898.374,898.374,2737337
2000-09-18,900.152,901.924,887.718,893.046,2016393
2000-09-19,862.866,869.97,853.99,866.418,5232491
2000-09-20,866.418,866.418,845.112,866.418,5632389
2000-09-21,848.662,877.064,848.662,848.662,4714312
2000-09-22,822.028,823.804,790.07,797.172,8595036
2000-09-25,818.48,825.58,814.93,818.48,3689216
2000-09-26,825.58,827.356,811.378,816.702,1577077
2000-09-27,800.726,800.726,774.092,781.194,5981596
2000-09-28,790.07,800.726,775.87,775.87,4579137
2000-09-29,797.172,816.702,797.172,807.824,6488507
2000-10-02,804.276,822.028,788.298,822.028,4917087
2000-10-03,822.028,822.028,793.624,820.258,4162346
2000-10-04,818.48,845.112,813.154,845.112,7260172
2000-10-05,852.214,852.214,807.824,825.58,4624192
2000-10-06,832.68,845.112,822.028,834.456,3154133
2000-10-10,825.58,845.112,816.702,839.784,3390711
2000-10-11,825.58,825.58,791.848,800.726,6556107
2000-10-12,791.848,809.604,786.522,797.172,4917087
2000-10-13,774.092,788.298,752.788,784.748,6482886
2000-10-16,802.502,818.48,800.726,807.824,2269859
2000-10-17,811.378,818.48,797.172,797.172,3756811
2000-10-18,793.624,793.624,761.664,782.97,4055322
2000-10-19,793.624,813.154,793.624,807.824,4353838
2000-10-20,820.258,822.028,786.522,798.948,2990808
2000-10-23,807.824,873.516,806.05,864.646,7384075
2000-10-24,852.214,852.214,832.68,841.56,3064024
2000-10-25,850.438,871.74,848.662,859.316,4432695
2000-10-26,850.438,859.316,841.56,848.662,3942672
2000-10-27,839.784,855.766,825.58,825.58,4139811
2000-10-30,834.456,843.332,813.154,816.702,2568370
2000-10-31,807.824,807.824,784.748,795.398,4489017
2000-11-01,797.172,797.172,774.092,786.522,5733781
2000-11-02,791.848,802.502,786.522,791.848,2709176
2000-11-06,827.356,853.99,811.378,853.99,4224294
2000-11-07,845.112,845.112,813.154,825.58,3672323
2000-11-08,830.912,852.214,827.356,836.238,6826462
2000-11-09,852.214,862.866,843.332,855.766,4494654
2000-11-10,846.888,855.766,823.804,829.13,6139321
2000-11-13,795.398,798.948,772.316,791.848,3937046
2000-11-14,788.298,791.848,779.418,786.522,2827477
2000-11-15,813.154,836.238,813.154,832.68,4044054
2000-11-16,830.912,836.238,814.93,825.58,2714817
2000-11-17,825.58,839.784,825.58,836.238,2878163
2000-11-20,845.112,852.214,836.238,852.214,4725584
2000-11-21,850.438,850.438,816.702,838.008,4443973
2000-11-22,829.13,843.332,814.93,843.332,4500290
2000-11-24,827.356,841.56,825.58,834.456,3734276
2000-11-27,861.092,864.646,845.112,859.316,5485952
2000-11-28,864.646,869.97,857.54,859.316,3790604
2000-11-29,868.192,869.97,859.316,864.646,4393266
2000-11-30,864.646,887.718,857.54,880.62,5840790
2000-12-01,862.866,868.192,846.888,859.316,6910950
2000-12-04,861.092,878.846,861.092,871.74,4122912
2000-12-05,893.046,893.046,864.646,864.646,5531012
2000-12-06,877.064,885.946,862.866,871.74,4190497
2000-12-07,877.064,884.172,871.74,875.294,3340004
2000-12-08,866.418,877.064,862.866,871.74,14863896
2000-12-11,889.498,923.232,884.172,919.68,6663121
2000-12-12,928.56,928.56,907.25,921.456,6995439
2000-12-13,903.702,928.56,901.924,921.456,2472624
2000-12-14,909.028,912.578,869.97,875.294,4196143
2000-12-15,875.294,887.718,852.214,855.766,2923213
2000-12-18,850.438,850.438,814.93,823.804,4049696
2000-12-19,809.604,809.604,761.664,761.664,7468553
2000-12-20,758.116,777.644,742.136,754.564,8014898
2000-12-21,736.812,752.788,710.178,738.582,7429129
2000-12-22,756.34,772.316,751.014,759.888,6967278
2000-12-25,777.644,793.624,775.87,786.522,2303646
2000-12-26,781.194,791.848,774.092,788.298,2343080
2000-12-27,788.298,800.726,766.99,800.726,2523315
2000-12-28,800.726,800.726,768.768,782.97,2264228
2000-12-29,790.07,797.172,781.194,781.194,1593965
2001-01-04,798.948,798.948,775.87,777.644,2911950
2001-01-05,768.768,790.07,768.768,786.522,3458285
2001-01-09,777.644,779.418,742.136,759.888,5153644
2001-01-10,736.812,736.812,711.954,717.276,7012333
2001-01-11,726.156,726.156,685.32,699.526,5255026
2001-01-12,703.074,722.606,701.3,711.954,6077352
2001-01-15,738.582,756.34,724.38,724.38,4348206
2001-01-16,742.136,742.136,722.606,733.256,4567865
2001-01-17,733.256,751.014,710.178,745.686,6099882
2001-01-18,777.644,779.418,761.664,766.99,7316485
2001-01-19,790.07,798.948,775.87,788.298,6595536
2001-01-22,797.172,797.172,768.768,790.07,3970833
2001-01-23,763.438,772.316,754.564,768.768,3193567
2001-01-24,772.316,775.87,759.888,770.54,3430129
2001-01-25,758.116,758.116,736.812,752.788,4776260
2001-01-26,759.888,768.768,752.788,761.664,2624687
2001-01-29,770.54,784.748,768.768,781.194,3362550
2001-01-30,788.298,788.298,770.54,781.194,3751170
2001-01-31,781.194,788.298,774.092,786.522,2602157
2001-02-01,790.07,797.172,788.298,797.172,3784978
2001-02-02,790.07,798.948,788.298,791.848,2692282
2001-02-05,790.07,802.502,790.07,791.848,4584773
2001-02-06,756.34,765.214,733.256,756.34,7558678
2001-02-07,738.582,782.97,738.582,781.194,4489017
2001-02-08,781.194,791.848,761.664,766.99,7885355
2001-02-09,775.87,800.726,775.87,788.298,8831593
2001-02-13,781.194,788.298,754.564,779.418,3351277
2001-02-14,775.87,784.748,754.564,766.99,7096816
2001-02-15,758.116,766.99,745.686,761.664,6060448
2001-02-16,754.564,770.54,745.686,754.564,5936546
2001-02-19,740.362,749.238,722.606,749.238,3582203
2001-02-20,766.99,786.522,761.664,781.194,5609879
2001-02-21,782.97,786.522,766.99,774.092,4280611
2001-02-22,777.644,781.194,761.664,772.316,3666686
2001-02-23,766.99,779.418,763.438,779.418,3570935
2001-02-26,779.418,782.97,763.438,763.438,2838729
2001-02-27,763.438,772.316,756.34,763.438,5074786
2001-02-28,754.564,761.664,722.606,736.812,8617566
2001-03-01,711.954,720.83,704.85,720.83,10588905
2001-03-02,676.442,692.426,669.342,676.442,12830593
2001-03-05,674.672,678.22,651.584,656.914,10763508
2001-03-06,664.018,706.628,640.936,703.074,13596607
2001-03-07,729.708,742.136,710.178,726.156,8949879
2001-03-08,720.83,724.38,699.526,708.402,4708686
2001-03-09,692.426,704.85,683.546,692.426,15427129
2001-03-12,687.096,687.096,664.018,671.116,5328252
2001-03-13,651.584,669.342,642.712,656.914,5835164
2001-03-14,672.894,683.546,660.464,667.568,5452164
2001-03-15,649.812,688.874,646.262,681.77,6246314
2001-03-16,699.526,711.954,692.426,704.85,8471124
2001-03-19,706.628,724.38,701.3,704.85,5514113
2001-03-21,695.974,781.194,688.874,781.194,5508482
2001-03-22,772.316,779.418,742.136,756.34,6212537
2001-03-23,774.092,798.948,768.768,788.298,6099882
2001-03-26,841.56,877.064,834.456,861.092,9113220
2001-03-27,853.99,877.064,830.912,871.74,6178734
2001-03-28,862.866,862.866,814.93,825.58,6927839
2001-03-29,807.824,813.154,745.686,766.99,5790109
2001-03-30,775.87,822.028,758.116,763.438,5300081
2001-04-02,770.54,807.824,763.438,786.522,5423998
2001-04-03,802.502,823.804,802.502,811.378,4314414
2001-04-04,811.378,836.238,806.05,836.238,5069160
2001-04-05,836.238,857.54,825.58,829.13,6803937
2001-04-06,848.662,855.766,816.702,841.56,6347706
2001-04-09,806.05,806.05,782.97,791.848,5806997
2001-04-10,797.172,798.948,772.316,775.87,5795735
2001-04-11,777.644,822.028,770.54,800.726,7254531
2001-04-12,800.726,830.912,800.726,829.13,6910950
2001-04-13,838.008,843.332,811.378,820.258,8854128
2001-04-16,811.378,818.48,793.624,793.624,1762937
2001-04-17,797.172,830.912,782.97,829.13,6803937
2001-04-18,825.58,852.214,818.48,852.214,5784462
2001-04-19,857.54,884.172,850.438,855.766,9867961
2001-04-20,850.438,864.646,845.112,862.866,3965207
2001-04-23,859.316,862.866,827.356,855.766,5739413
2001-04-24,846.888,859.316,827.356,859.316,3706120
