Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-06-11,960.019,994.6,951.376,960.019,1281107
1999-06-14,951.376,960.019,925.428,925.428,376354
1999-06-15,925.428,942.723,916.766,925.428,192858
1999-06-16,934.081,968.672,925.428,942.723,442953
1999-06-17,951.376,985.957,951.376,968.672,627257
1999-06-18,977.314,985.957,951.376,951.376,450351
1999-06-21,960.019,968.672,951.376,960.019,253099
1999-06-22,960.019,960.019,934.081,951.376,263274
1999-06-23,951.376,977.314,951.376,960.019,536145
1999-06-24,960.019,968.672,925.428,934.081,374502
1999-06-25,925.428,942.723,925.428,925.428,260498
1999-06-28,934.081,951.376,925.428,951.376,176210
1999-06-29,960.019,968.672,942.723,942.723,227777
1999-06-30,951.376,960.019,925.428,934.081,289983
1999-07-01,960.019,968.672,925.428,934.081,429426
1999-07-02,942.723,977.314,934.081,977.314,595227
1999-07-05,977.314,977.314,925.428,934.081,986729
1999-07-06,942.723,942.723,916.766,916.766,779069
1999-07-07,925.428,925.428,908.123,908.123,366409
1999-07-08,908.123,916.766,899.48,899.48,396240
1999-07-09,899.48,899.48,890.818,899.48,354502
1999-07-12,899.48,916.766,899.48,899.48,205117
1999-07-13,899.48,899.48,873.522,873.522,282121
1999-07-14,873.522,890.818,873.522,873.522,239340
1999-07-15,882.165,890.818,873.522,873.522,285472
1999-07-16,882.165,899.48,882.165,882.165,311952
1999-07-19,899.48,899.48,882.165,899.48,343054
1999-07-21,899.48,908.123,890.818,899.48,208123
1999-07-22,890.818,899.48,882.165,882.165,244658
1999-07-23,882.165,882.165,864.879,873.522,411157
1999-07-26,873.522,882.165,864.879,873.522,137013
1999-07-27,864.879,873.522,864.879,864.879,207773
1999-07-28,864.879,873.522,838.931,864.879,276917
1999-07-29,864.879,873.522,856.237,856.237,174128
1999-07-30,856.237,873.522,856.237,856.237,270791
1999-08-02,856.237,864.879,847.584,847.584,194940
1999-08-03,856.237,873.522,838.931,864.879,313801
1999-08-04,856.237,856.237,830.279,838.931,213904
1999-08-05,838.931,864.879,838.931,864.879,228819
1999-08-06,856.237,864.879,847.584,864.879,174245
1999-08-09,838.931,856.237,838.931,847.584,103136
1999-08-10,847.584,856.237,838.931,856.237,93770.2
1999-08-11,847.584,856.237,838.931,847.584,118628
1999-08-12,847.584,864.879,838.931,864.879,236219
1999-08-13,847.584,856.237,838.931,847.584,203266
1999-08-16,847.584,864.879,838.931,856.237,160600
1999-08-17,847.584,864.879,838.931,847.584,309523
1999-08-18,847.584,847.584,821.636,821.636,224308
1999-08-19,821.636,830.279,804.331,812.993,238877
1999-08-20,821.636,864.879,821.636,847.584,319236
1999-08-23,873.522,882.165,856.237,856.237,383985
1999-08-24,864.879,873.522,847.584,847.584,230552
1999-08-25,847.584,864.879,838.931,864.879,220378
1999-08-26,838.931,856.237,830.279,830.279,187773
1999-08-27,838.931,847.584,821.636,838.931,295765
1999-08-30,847.584,856.237,838.931,856.237,184187
1999-08-31,856.237,856.237,830.279,830.279,239802
1999-09-01,830.279,847.584,821.636,847.584,221533
1999-09-02,838.931,838.931,821.636,821.636,134701
1999-09-03,821.636,830.279,812.993,821.636,200258
1999-09-06,821.636,830.279,804.331,804.331,311837
1999-09-07,821.636,830.279,812.993,830.279,223613
1999-09-08,804.331,821.636,804.331,812.993,217719
1999-09-09,821.636,821.636,795.688,795.688,154821
1999-09-10,761.097,795.688,761.097,795.688,619395
1999-09-13,787.055,795.688,778.392,778.392,205462
1999-09-14,778.392,795.688,769.74,787.055,213673
1999-09-16,769.74,795.688,761.097,795.688,183032
1999-09-17,778.392,804.331,778.392,787.055,187773
1999-09-20,787.055,795.688,769.74,795.688,355888
1999-09-21,787.055,795.688,769.74,795.688,272524
1999-09-22,778.392,795.688,778.392,778.392,184535
1999-09-24,769.74,787.055,761.097,787.055,354502
1999-09-27,778.392,812.993,778.392,804.331,257608
1999-09-28,804.331,821.636,787.055,821.636,130538
1999-09-29,812.993,830.279,804.331,830.279,210203
1999-09-30,812.993,864.879,812.993,856.237,424684
1999-10-01,856.237,856.237,838.931,847.584,208583
1999-10-04,847.584,847.584,821.636,821.636,142564
1999-10-05,821.636,830.279,795.688,795.688,163606
1999-10-06,804.331,812.993,787.055,795.688,111460
1999-10-07,795.688,812.993,795.688,795.688,184187
1999-10-08,804.331,804.331,778.392,787.055,264546
1999-10-12,804.331,812.993,787.055,804.331,217487
1999-10-13,795.688,812.993,795.688,804.331,194940
1999-10-14,787.055,804.331,787.055,787.055,191819
1999-10-15,795.688,795.688,778.392,787.055,289868
1999-10-18,778.392,787.055,769.74,787.055,212979
1999-10-19,769.74,778.392,752.444,761.097,355657
1999-10-20,778.392,778.392,769.74,778.392,168347
1999-10-21,778.392,787.055,761.097,769.74,175401
1999-10-22,761.097,778.392,761.097,761.097,146843
1999-10-25,761.097,778.392,761.097,778.392,136550
1999-10-26,778.392,778.392,761.097,778.392,156901
1999-10-27,769.74,778.392,761.097,778.392,173550
1999-10-28,778.392,778.392,761.097,769.74,238762
1999-10-29,769.74,778.392,735.149,735.149,332302
1999-11-01,735.149,743.802,735.149,743.802,265933
1999-11-02,735.149,743.802,735.149,743.802,131117
1999-11-04,743.802,761.097,743.802,761.097,282468
1999-11-05,735.149,743.802,709.211,709.211,283623
1999-11-08,717.844,735.149,709.211,709.211,279114
1999-11-09,709.211,717.844,665.957,665.957,532906
1999-11-10,657.305,683.243,648.672,683.243,726694
1999-11-11,683.243,683.243,657.305,657.305,588869
1999-11-12,657.305,665.957,631.376,631.376,769473
1999-11-15,640.009,648.672,631.376,631.376,268593
1999-11-16,631.376,665.957,631.376,640.009,303396
1999-11-17,657.305,683.243,648.672,683.243,282468
1999-11-18,683.243,700.548,665.957,700.548,685532
1999-11-19,700.548,700.548,674.61,674.61,443994
1999-11-22,691.896,691.896,665.957,665.957,181528
1999-11-24,665.957,683.243,665.957,665.957,218412
1999-11-25,665.957,691.896,657.305,657.305,214481
1999-11-26,665.957,674.61,657.305,665.957,186962
1999-11-29,665.957,674.61,657.305,674.61,220724
1999-11-30,674.61,683.243,674.61,674.61,253676
1999-12-01,683.243,691.896,674.61,683.243,237954
1999-12-02,691.896,691.896,657.305,674.61,306516
1999-12-03,683.243,683.243,665.957,665.957,317733
1999-12-06,665.957,683.243,665.957,665.957,255990
1999-12-07,665.957,691.896,665.957,674.61,441334
1999-12-08,665.957,674.61,640.009,648.672,338312
1999-12-09,657.305,665.957,640.009,648.672,133314
1999-12-10,640.009,657.305,640.009,648.672,695128
1999-12-13,640.009,648.672,622.724,622.724,298654
1999-12-14,622.724,631.376,614.061,631.376,197138
1999-12-15,614.061,631.376,605.409,605.409,374389
1999-12-16,622.724,622.724,605.409,614.061,286398
1999-12-17,614.061,622.724,605.409,605.409,342940
1999-12-20,622.724,622.724,605.409,622.724,303512
1999-12-21,614.061,622.724,605.409,614.061,177135
1999-12-22,614.061,622.724,605.409,614.061,230784
1999-12-24,614.061,622.724,596.776,596.776,309409
1999-12-27,596.776,614.061,588.113,605.409,358318
1999-12-28,605.409,622.724,596.776,605.409,226273
1999-12-29,605.409,614.061,596.776,596.776,182453
1999-12-30,605.409,614.061,605.409,605.409,94810.7
2000-01-04,605.409,614.061,596.776,596.776,114814
2000-01-05,605.409,605.409,588.113,605.409,270095
2000-01-06,596.776,605.409,579.461,579.461,330220
2000-01-07,588.113,605.409,579.461,605.409,274722
2000-01-11,596.776,605.409,588.113,588.113,250209
2000-01-12,596.776,596.776,588.113,588.113,171932
2000-01-13,588.113,596.776,588.113,588.113,163261
2000-01-14,596.776,605.409,588.113,588.113,295765
2000-01-17,605.409,631.376,596.776,622.724,319121
2000-01-18,640.009,691.896,622.724,683.243,679866
2000-01-19,674.61,674.61,648.672,657.305,287092
2000-01-20,674.61,683.243,657.305,683.243,224078
2000-01-21,674.61,700.548,665.957,700.548,478334
2000-01-24,709.211,804.331,700.548,778.392,1889518
2000-01-25,735.149,752.444,709.211,709.211,285936
2000-01-26,726.496,726.496,700.548,700.548,230090
2000-01-27,726.496,726.496,700.548,717.844,168579
2000-01-28,700.548,709.211,683.243,691.896,186269
2000-01-31,674.61,691.896,665.957,674.61,98743.1
2000-02-01,674.61,683.243,657.305,665.957,172972
2000-02-02,665.957,674.61,648.672,648.672,230667
2000-02-03,657.305,665.957,648.672,648.672,160600
2000-02-04,657.305,657.305,622.724,622.724,197601
2000-02-07,622.724,640.009,622.724,622.724,194825
2000-02-08,640.009,640.009,622.724,631.376,188119
2000-02-09,640.009,657.305,631.376,631.376,157363
2000-02-10,631.376,631.376,605.409,614.061,426535
2000-02-14,596.776,605.409,570.818,570.818,507240
2000-02-15,596.776,596.776,544.87,562.165,789822
2000-02-16,570.818,588.113,562.165,588.113,256337
2000-02-17,588.113,588.113,562.165,562.165,469085
2000-02-18,588.113,596.776,562.165,562.165,323283
2000-02-21,562.165,570.818,536.227,536.227,554298
2000-02-22,536.227,544.87,527.565,527.565,520652
2000-02-23,527.565,544.87,501.626,544.87,931463
2000-02-24,536.227,553.522,527.565,536.227,358087
2000-02-25,544.87,553.522,518.941,527.565,299232
2000-02-28,544.87,544.87,527.565,544.87,297385
2000-02-29,536.227,553.522,527.565,544.87,440295
2000-03-01,544.87,544.87,536.227,544.87,182223
2000-03-02,544.87,553.522,527.565,536.227,398902
2000-03-03,544.87,544.87,527.565,527.565,238762
2000-03-06,544.87,553.522,536.227,553.522,526897
2000-03-07,553.522,562.165,544.87,562.165,598004
2000-03-08,562.165,562.165,527.565,544.87,484116
2000-03-09,553.522,553.522,536.227,544.87,272062
2000-03-10,527.565,544.87,527.565,527.565,1480096
2000-03-13,553.522,562.165,544.87,562.165,502961
2000-03-14,562.165,570.818,553.522,570.818,458331
2000-03-15,562.165,570.818,553.522,570.818,305707
2000-03-16,562.165,570.818,544.87,553.522,380286
2000-03-17,553.522,553.522,536.227,553.522,432779
2000-03-21,536.227,544.87,527.565,544.87,472437
2000-03-22,544.87,544.87,527.565,544.87,322356
2000-03-23,544.87,544.87,536.227,544.87,195171
2000-03-24,544.87,553.522,527.565,536.227,522503
2000-03-27,536.227,544.87,527.565,544.87,571177
2000-03-28,544.87,579.461,544.87,570.818,525509
2000-03-29,588.113,588.113,562.165,579.461,387800
2000-03-30,579.461,588.113,562.165,562.165,254832
2000-03-31,570.818,579.461,562.165,562.165,162449
2000-04-03,579.461,614.061,579.461,614.061,460873
2000-04-04,622.724,648.672,596.776,648.672,523312
2000-04-05,648.672,648.672,622.724,622.724,414857
2000-04-06,631.376,640.009,622.724,631.376,479491
2000-04-07,631.376,648.672,631.376,640.009,343979
2000-04-10,648.672,648.672,631.376,631.376,201993
2000-04-11,631.376,640.009,614.061,614.061,248243
2000-04-12,605.409,640.009,605.409,640.009,320161
2000-04-13,631.376,648.672,614.061,614.061,356814
2000-04-14,622.724,631.376,622.724,631.376,236797
2000-04-17,579.461,605.409,562.165,605.409,383870
2000-04-18,605.409,614.061,562.165,588.113,332186
2000-04-19,579.461,596.776,570.818,570.818,350802
2000-04-20,579.461,588.113,570.818,570.818,203034
2000-04-21,579.461,588.113,553.522,553.522,448736
2000-04-24,570.818,579.461,562.165,570.818,241191
2000-04-25,588.113,588.113,570.818,579.461,225580
2000-04-26,579.461,648.672,579.461,596.776,639859
2000-04-27,596.776,614.061,588.113,614.061,298306
2000-04-28,596.776,614.061,588.113,588.113,272062
2000-05-01,605.409,614.061,596.776,614.061,219337
2000-05-02,614.061,622.724,605.409,605.409,200029
2000-05-08,614.061,622.724,605.409,622.724,164763
2000-05-09,614.061,622.724,614.061,614.061,180140
2000-05-10,614.061,622.724,605.409,622.724,238529
2000-05-11,605.409,614.061,605.409,614.061,264198
2000-05-12,614.061,614.061,605.409,614.061,284665
2000-05-15,614.061,622.724,605.409,622.724,169042
2000-05-16,622.724,622.724,605.409,605.409,205462
2000-05-17,605.409,622.724,605.409,614.061,178868
2000-05-18,614.061,622.724,605.409,614.061,194016
2000-05-19,614.061,622.724,596.776,622.724,288018
2000-05-22,631.376,640.009,622.724,631.376,387570
2000-05-23,631.376,640.009,622.724,640.009,219569
2000-05-24,631.376,648.672,622.724,648.672,317733
2000-05-25,648.672,657.305,640.009,640.009,311026
2000-05-26,640.009,648.672,631.376,648.672,206620
2000-05-29,631.376,657.305,631.376,657.305,243273
2000-05-30,657.305,665.957,640.009,640.009,209625
2000-05-31,648.672,665.957,640.009,657.305,297499
2000-06-01,657.305,657.305,640.009,657.305,182338
2000-06-02,648.672,648.672,631.376,631.376,227315
2000-06-05,631.376,640.009,614.061,631.376,159444
2000-06-06,622.724,631.376,614.061,631.376,129961
2000-06-07,631.376,648.672,622.724,640.009,147189
2000-06-08,640.009,640.009,631.376,640.009,129844
2000-06-09,622.724,631.376,605.409,622.724,502613
2000-06-12,614.061,622.724,614.061,622.724,71916.6
2000-06-13,622.724,648.672,614.061,648.672,241653
2000-06-14,648.672,648.672,631.376,640.009,142100
2000-06-15,631.376,640.009,622.724,622.724,197947
2000-06-16,622.724,631.376,614.061,614.061,178984
2000-06-19,614.061,622.724,614.061,622.724,89030.1
2000-06-20,614.061,622.724,605.409,614.061,133544
2000-06-21,614.061,622.724,605.409,622.724,128341
2000-06-22,614.061,622.724,614.061,614.061,111114
2000-06-23,614.061,622.724,605.409,614.061,140251
2000-06-26,614.061,631.376,614.061,631.376,191240
2000-06-27,622.724,640.009,622.724,640.009,212863
2000-06-28,640.009,640.009,631.376,631.376,231593
2000-06-29,640.009,640.009,622.724,622.724,78277.5
2000-06-30,622.724,631.376,622.724,631.376,121173
2000-07-03,631.376,648.672,631.376,640.009,299117
2000-07-04,648.672,657.305,631.376,640.009,312182
2000-07-05,640.009,648.672,631.376,640.009,350571
2000-07-06,640.009,648.672,631.376,640.009,260730
2000-07-07,640.009,640.009,631.376,640.009,158287
2000-07-10,640.009,648.672,631.376,631.376,165572
2000-07-11,631.376,648.672,631.376,640.009,366641
2000-07-12,631.376,640.009,622.724,631.376,167422
2000-07-13,622.724,631.376,614.061,614.061,208816
2000-07-14,622.724,631.376,614.061,622.724,229745
2000-07-17,631.376,640.009,622.724,622.724,216561
2000-07-18,631.376,631.376,614.061,622.724,186152
2000-07-19,614.061,622.724,614.061,614.061,189043
2000-07-21,614.061,622.724,605.409,614.061,252058
2000-07-24,605.409,614.061,588.113,588.113,286515
2000-07-25,588.113,605.409,588.113,605.409,132388
2000-07-26,596.776,605.409,588.113,596.776,124526
2000-07-27,596.776,614.061,596.776,596.776,267553
2000-07-28,596.776,605.409,588.113,596.776,154010
2000-07-31,596.776,605.409,588.113,596.776,128111
2000-08-01,596.776,605.409,588.113,588.113,117702
2000-08-02,596.776,596.776,588.113,588.113,112501
2000-08-03,588.113,596.776,579.461,588.113,143489
2000-08-04,579.461,596.776,579.461,596.776,133198
2000-08-07,579.461,588.113,579.461,588.113,112040
2000-08-08,588.113,596.776,579.461,588.113,111808
2000-08-09,579.461,588.113,579.461,588.113,91805.1
2000-08-10,588.113,588.113,579.461,588.113,96891.7
2000-08-11,588.113,588.113,579.461,588.113,182223
2000-08-14,579.461,596.776,579.461,596.776,324901
2000-08-15,579.461,596.776,579.461,596.776,76195.5
2000-08-16,588.113,596.776,579.461,579.461,71224.7
2000-08-17,588.113,596.776,579.461,588.113,96197.7
2000-08-18,588.113,596.776,579.461,596.776,140945
2000-08-21,588.113,596.776,579.461,588.113,67177.5
2000-08-22,579.461,588.113,579.461,588.113,202109
2000-08-23,588.113,588.113,570.818,570.818,200146
2000-08-24,579.461,588.113,570.818,588.113,149962
2000-08-25,588.113,588.113,579.461,588.113,128573
2000-08-28,579.461,588.113,579.461,579.461,226853
2000-08-29,579.461,588.113,579.461,579.461,192974
2000-08-30,579.461,588.113,570.818,579.461,180604
2000-08-31,570.818,579.461,570.818,579.461,165803
2000-09-01,579.461,579.461,562.165,570.818,156438
2000-09-04,631.376,640.009,596.776,614.061,1008351
2000-09-05,605.409,605.409,596.776,605.409,269055
2000-09-06,605.409,605.409,588.113,588.113,323167
2000-09-07,596.776,596.776,588.113,596.776,106605
2000-09-08,605.409,614.061,588.113,596.776,722066
2000-09-11,596.776,605.409,579.461,579.461,194709
2000-09-12,588.113,596.776,579.461,588.113,117241
2000-09-13,579.461,596.776,579.461,588.113,107878
2000-09-14,588.113,596.776,579.461,588.113,187656
2000-09-18,588.113,596.776,570.818,588.113,296804
2000-09-19,570.818,579.461,562.165,570.818,367566
2000-09-20,588.113,588.113,562.165,562.165,381095
2000-09-21,570.818,579.461,562.165,579.461,323283
2000-09-22,570.818,579.461,570.818,579.461,162221
2000-09-25,579.461,588.113,570.818,570.818,231823
2000-09-26,570.818,588.113,570.818,579.461,169849
2000-09-27,579.461,588.113,570.818,570.818,127763
2000-09-28,579.461,588.113,570.818,579.461,127531
2000-09-29,579.461,588.113,570.818,588.113,203034
2000-10-02,579.461,596.776,579.461,596.776,203151
2000-10-03,596.776,596.776,588.113,596.776,100824
2000-10-04,588.113,596.776,579.461,596.776,178290
2000-10-05,588.113,596.776,579.461,596.776,72149.3
2000-10-06,588.113,588.113,579.461,588.113,123833
2000-10-10,579.461,588.113,562.165,579.461,301777
2000-10-11,562.165,570.818,544.87,553.522,348142
2000-10-12,544.87,553.522,536.227,544.87,333805
2000-10-13,536.227,544.87,527.565,544.87,244891
2000-10-16,536.227,553.522,536.227,544.87,175978
2000-10-17,544.87,553.522,536.227,553.522,92846.6
2000-10-18,544.87,544.87,527.565,527.565,202918
2000-10-19,527.565,536.227,527.565,527.565,102905
2000-10-20,527.565,544.87,527.565,527.565,147881
2000-10-23,527.565,536.227,518.941,518.941,119670
2000-10-24,527.565,536.227,527.565,536.227,138170
2000-10-25,536.227,536.227,518.941,527.565,151812
2000-10-26,518.941,536.227,510.289,527.565,258187
2000-10-27,518.941,536.227,518.941,527.565,120248
2000-10-30,527.565,536.227,518.941,527.565,106950
2000-10-31,518.941,527.565,518.941,527.565,136204
2000-11-01,518.941,536.227,518.941,536.227,199218
2000-11-02,536.227,544.87,527.565,544.87,165803
2000-11-06,544.87,544.87,536.227,544.87,147534
2000-11-07,536.227,544.87,527.565,536.227,103482
2000-11-08,527.565,544.87,527.565,544.87,86834.2
2000-11-09,527.565,544.87,527.565,527.565,94810.7
2000-11-10,527.565,536.227,527.565,527.565,114698
2000-11-13,527.565,536.227,518.941,536.227,120942
2000-11-14,518.941,536.227,518.941,518.941,73189.8
2000-11-15,518.941,527.565,518.941,518.941,136319
2000-11-16,518.941,527.565,510.289,510.289,119553
2000-11-17,510.289,527.565,510.289,518.941,99551.9
2000-11-20,518.941,527.565,510.289,527.565,104871
2000-11-21,518.941,527.565,510.289,527.565,113310
2000-11-22,518.941,527.565,510.289,527.565,151468
2000-11-24,527.565,536.227,518.941,536.227,268361
2000-11-27,544.87,562.165,544.87,562.165,304667
2000-11-28,570.818,588.113,562.165,588.113,797687
2000-11-29,579.461,579.461,553.522,553.522,353344
2000-11-30,562.165,570.818,544.87,570.818,253215
2000-12-01,579.461,605.409,570.818,588.113,545857
2000-12-04,605.409,605.409,579.461,579.461,205117
2000-12-05,588.113,588.113,570.818,570.818,121520
2000-12-06,588.113,596.776,570.818,570.818,272640
2000-12-07,579.461,588.113,579.461,588.113,229398
2000-12-08,596.776,605.409,588.113,588.113,789245
2000-12-11,596.776,614.061,596.776,605.409,466193
2000-12-12,605.409,605.409,596.776,596.776,338198
2000-12-13,596.776,605.409,588.113,605.409,151350
2000-12-14,605.409,605.409,588.113,588.113,153547
2000-12-15,588.113,588.113,570.818,570.818,262002
2000-12-18,562.165,579.461,562.165,562.165,109033
2000-12-19,562.165,570.818,544.87,544.87,213904
2000-12-20,536.227,553.522,536.227,553.522,166612
2000-12-21,544.87,544.87,518.941,518.941,280619
2000-12-22,536.227,544.87,527.565,544.87,124873
2000-12-25,536.227,553.522,536.227,553.522,181066
2000-12-26,544.87,553.522,536.227,536.227,180140
2000-12-27,544.87,553.522,544.87,553.522,80241.7
2000-12-28,544.87,553.522,536.227,553.522,139789
2000-12-29,544.87,553.522,536.227,536.227,81745.5
2001-01-04,544.87,553.522,536.227,536.227,70877.1
2001-01-05,536.227,544.87,527.565,544.87,182917
2001-01-09,536.227,544.87,518.941,536.227,252638
2001-01-10,536.227,536.227,518.941,536.227,167190
2001-01-11,527.565,536.227,510.289,527.565,301777
2001-01-12,527.565,536.227,518.941,536.227,222345
2001-01-15,536.227,536.227,518.941,527.565,129382
2001-01-16,527.565,536.227,527.565,536.227,155282
2001-01-17,527.565,536.227,518.941,536.227,82093
2001-01-18,536.227,544.87,527.565,536.227,220840
2001-01-19,536.227,544.87,527.565,536.227,152622
2001-01-22,536.227,536.227,518.941,518.941,298886
2001-01-23,518.941,527.565,518.941,518.941,615001
2001-01-24,518.941,527.565,518.941,518.941,127649
2001-01-25,518.941,527.565,518.941,518.941,140367
2001-01-26,527.565,527.565,518.941,527.565,167422
2001-01-29,527.565,536.227,527.565,536.227,150542
2001-01-30,536.227,536.227,527.565,536.227,152160
2001-01-31,527.565,536.227,527.565,536.227,77816.2
2001-02-01,527.565,536.227,527.565,536.227,117241
2001-02-02,536.227,536.227,518.941,527.565,222575
2001-02-05,527.565,536.227,518.941,536.227,100709
2001-02-06,527.565,536.227,518.941,527.565,154357
2001-02-07,518.941,527.565,518.941,518.941,71801.8
2001-02-08,527.565,527.565,518.941,518.941,226622
2001-02-09,518.941,527.565,518.941,527.565,175169
2001-02-13,527.565,536.227,518.941,527.565,220031
2001-02-14,527.565,536.227,518.941,527.565,270791
2001-02-15,527.565,544.87,518.941,544.87,461222
2001-02-16,536.227,544.87,527.565,536.227,340279
2001-02-19,527.565,536.227,518.941,527.565,182453
2001-02-20,536.227,536.227,527.565,527.565,110187
2001-02-21,536.227,536.227,527.565,536.227,147189
2001-02-22,536.227,536.227,527.565,536.227,157363
2001-02-23,527.565,570.818,527.565,562.165,673274
2001-02-26,579.461,588.113,570.818,579.461,481341
2001-02-27,579.461,588.113,570.818,579.461,386183
2001-02-28,570.818,588.113,562.165,562.165,428152
2001-03-01,562.165,579.461,562.165,570.818,367335
2001-03-02,562.165,570.818,544.87,544.87,387222
2001-03-05,536.227,553.522,536.227,536.227,215060
2001-03-06,544.87,553.522,544.87,553.522,222806
2001-03-07,544.87,553.522,536.227,536.227,232981
2001-03-08,544.87,553.522,536.227,553.522,160947
2001-03-09,544.87,553.522,536.227,544.87,615117
2001-03-12,553.522,553.522,536.227,553.522,293337
2001-03-13,544.87,553.522,536.227,536.227,247896
2001-03-14,536.227,544.87,527.565,536.227,305940
2001-03-15,527.565,536.227,518.941,527.565,300389
2001-03-16,536.227,553.522,527.565,544.87,307558
2001-03-19,544.87,562.165,536.227,544.87,282353
2001-03-21,553.522,588.113,544.87,588.113,426072
2001-03-22,570.818,588.113,562.165,562.165,358202
2001-03-23,579.461,588.113,570.818,588.113,207313
2001-03-26,562.165,588.113,562.165,588.113,609219
2001-03-27,596.776,605.409,588.113,605.409,431043
2001-03-28,605.409,605.409,596.776,605.409,272408
2001-03-29,596.776,605.409,588.113,588.113,249515
2001-03-30,605.409,605.409,588.113,588.113,597309
2001-04-02,605.409,605.409,579.461,579.461,217487
2001-04-03,579.461,596.776,579.461,596.776,228587
2001-04-04,588.113,605.409,588.113,605.409,322473
2001-04-05,614.061,622.724,605.409,614.061,897931
2001-04-06,622.724,622.724,605.409,614.061,412543
2001-04-09,614.061,614.061,588.113,588.113,451971
2001-04-10,588.113,614.061,588.113,588.113,499956
2001-04-11,605.409,614.061,605.409,605.409,469662
2001-04-12,614.061,640.009,605.409,640.009,1108599
2001-04-13,648.672,709.211,640.009,683.243,3050840
2001-04-16,700.548,735.149,691.896,709.211,3325333
2001-04-17,717.844,726.496,683.243,717.844,4014793
2001-04-18,691.896,700.548,674.61,691.896,1184678
2001-04-19,700.548,700.548,657.305,665.957,1400201
2001-04-20,665.957,691.896,657.305,691.896,1148950
2001-04-23,691.896,717.844,691.896,709.211,1760135
2001-04-24,717.844,726.496,700.548,700.548,1151494
2001-04-25,717.844,735.149,709.211,726.496,1599304
2001-04-26,752.444,787.055,743.802,761.097,5699312
2001-04-27,769.74,778.392,752.444,761.097,1451422
2001-05-01,778.392,795.688,778.392,787.055,1458243
2001-05-02,778.392,787.055,752.444,769.74,1196471
2001-05-07,752.444,752.444,726.496,752.444,1090214
2001-05-08,735.149,743.802,709.211,726.496,769938
2001-05-09,709.211,717.844,691.896,709.211,755483
2001-05-10,717.844,743.802,709.211,735.149,485040
2001-05-11,735.149,743.802,726.496,726.496,399015
2001-05-14,726.496,743.802,709.211,735.149,509207
2001-05-15,726.496,735.149,717.844,726.496,269633
2001-05-16,726.496,735.149,700.548,700.548,695938
2001-05-17,726.496,726.496,709.211,717.844,383521
2001-05-18,726.496,735.149,717.844,717.844,251480
2001-05-21,700.548,709.211,674.61,683.243,1037837
2001-05-22,683.243,691.896,674.61,674.61,518917
2001-05-23,665.957,674.61,657.305,674.61,637086
2001-05-24,657.305,674.61,648.672,674.61,785544
2001-05-25,657.305,665.957,631.376,648.672,781498
2001-05-28,640.009,648.672,631.376,640.009,306749
2001-05-29,640.009,657.305,631.376,640.009,467926
2001-05-30,640.009,648.672,631.376,640.009,330797
2001-05-31,640.009,648.672,631.376,631.376,253330
2001-06-01,631.376,640.009,631.376,640.009,153201
2001-06-04,640.009,640.009,631.376,640.009,130885
