Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-06-09,347.76,356.63,345.97,355.73,4045701
1999-06-10,364.6,372.6,359.28,372.6,7720538
1999-06-11,372.6,383.23,370.81,377.02,10137364
1999-06-14,373.48,377.91,369.05,377.02,2362715
1999-06-15,372.6,377.02,365.5,377.02,1495861
1999-06-16,377.02,379.69,369.91,373.48,1983960
1999-06-17,376.14,377.91,369.91,377.91,4050210
1999-06-18,377.91,380.57,373.48,374.37,2092177
1999-06-21,380.57,385.9,377.91,384.13,4232824
1999-06-22,388.56,392.98,384.13,392.98,5905664
1999-06-23,391.22,401.85,388.56,395.65,10356048
1999-06-24,400.08,410.75,400.08,404.53,14534764
1999-06-25,408.07,408.96,388.56,399.2,6304712
1999-06-28,396.55,402.76,394.76,397.44,1907307
1999-06-29,403.63,410.75,400.08,407.17,4761506
1999-06-30,414.28,421.38,412.51,412.51,9725914
1999-07-01,421.38,424.04,417.82,417.82,5850430
1999-07-02,425.81,425.81,420.49,421.38,3621856
1999-07-05,428.48,459.53,427.6,458.64,14259716
1999-07-06,458.64,460.42,446.2,456.85,7935841
1999-07-07,457.76,482.6,456.85,480.81,13223774
1999-07-08,492.34,503.88,475.5,482.6,17440815
1999-07-09,500.33,510.11,491.48,506.54,25981992
1999-07-12,513.63,536.7,505.65,536.7,18945696
1999-07-13,532.27,534.03,523.4,523.4,11193595
1999-07-14,527.84,550,527.84,549.13,16369929
1999-07-15,544.69,548.24,533.15,541.15,7583012
1999-07-16,542.01,545.56,518.96,518.96,6612452
1999-07-19,510.11,514.53,493.23,503.88,5587780
1999-07-21,495.88,501.22,486.14,501.22,5541562
1999-07-22,498.57,500.33,479.04,487.02,3486584
1999-07-23,460.42,476.38,457.76,469.27,4326385
1999-07-26,479.04,485.25,472.83,472.83,3254372
1999-07-27,484.36,484.36,477.26,479.04,2909432
1999-07-28,487.91,503.88,486.14,497.66,5200005
1999-07-29,515.43,535.82,506.54,532.27,15577473
1999-07-30,530.51,543.81,517.18,541.15,14205609
1999-08-02,526.95,533.15,520.73,528.72,4380494
1999-08-03,527.84,536.7,518.96,534.93,3962284
1999-08-04,528.72,532.27,520.73,520.73,2647913
1999-08-05,514.53,518.96,496.8,497.66,3966795
1999-08-06,496.8,496.8,485.25,495,5396146
1999-08-09,486.14,496.8,486.14,487.91,1410190
1999-08-10,484.36,487.02,471.05,474.6,3546329
1999-08-11,470.18,479.93,470.18,473.73,2637766
1999-08-12,479.04,481.71,475.5,478.16,4463911
1999-08-13,487.02,492.34,485.25,491.48,3987084
1999-08-16,494.12,526.95,490.59,523.4,8509613
1999-08-17,523.4,523.4,514.53,522.51,4023156
1999-08-18,518.96,526.95,515.43,521.63,3491094
1999-08-19,507.44,510.98,494.12,497.66,2611839
1999-08-20,500.33,520.73,497.66,519.85,4029920
1999-08-23,516.31,518.08,503.88,507.44,2220683
1999-08-24,512.77,515.43,510.11,514.53,2089922
1999-08-25,505.65,512.77,495.88,500.33,3213790
1999-08-26,500.33,501.22,487.91,492.34,1891525
1999-08-27,501.22,502.99,492.34,492.34,1890399
1999-08-30,508.31,523.4,505.65,511.85,3112339
1999-08-31,512.77,512.77,485.25,491.48,3418949
1999-09-01,490.59,507.44,484.36,499.45,3662436
1999-09-02,508.31,510.11,495.88,499.45,2614094
1999-09-03,508.31,518.96,502.99,515.43,4080645
1999-09-06,523.4,537.6,518.96,530.51,7632611
1999-09-07,530.51,536.7,526.05,532.27,6975425
1999-09-08,539.37,550,537.6,537.6,18078841
1999-09-09,550,551.79,539.37,539.37,8975168
1999-09-10,539.37,543.81,533.15,538.49,8786917
1999-09-13,547.35,563.31,542.01,559.78,10431574
1999-09-14,568.64,576.63,560.66,563.31,16599887
1999-09-16,545.56,549.13,530.51,542.91,5021901
1999-09-17,541.15,550,535.82,550,2725690
1999-09-20,565.09,565.09,551.79,557.99,3652292
1999-09-21,558.89,561.54,553.56,560.66,3489967
1999-09-22,529.62,562.44,529.62,559.78,5033173
1999-09-24,554.45,554.45,521.63,526.05,5264260
1999-09-27,526.05,539.37,526.05,527.84,2415699
1999-09-28,544.69,544.69,519.85,526.95,2729074
1999-09-29,520.73,523.4,510.98,516.31,2513769
1999-09-30,517.18,539.37,516.31,539.37,3208155
1999-10-01,534.93,557.99,532.27,538.49,3781924
1999-10-04,541.15,551.79,535.82,543.81,1555605
1999-10-05,542.91,545.56,536.7,541.15,2052722
1999-10-06,539.37,544.69,532.27,544.69,1781054
1999-10-07,544.69,553.56,544.69,549.13,3784179
1999-10-08,557.99,568.64,551.79,567.76,8990949
1999-10-12,567.76,576.63,544.69,555.34,8826369
1999-10-13,546.48,557.11,532.27,534.93,4502237
1999-10-14,527.84,538.49,522.51,532.27,3936358
1999-10-15,520.73,521.63,499.45,502.11,6321619
1999-10-18,491.48,497.66,478.16,479.04,6230312
1999-10-19,482.6,491.48,480.81,490.59,1963669
1999-10-20,497.66,502.11,495,499.45,2963541
1999-10-21,501.22,503.88,490.59,493.23,1453027
1999-10-22,502.11,502.11,488.79,491.48,1645785
1999-10-25,488.79,497.66,484.36,490.59,3558729
1999-10-26,490.59,502.99,485.25,501.22,2218429
1999-10-27,489.69,492.34,483.47,483.47,1791201
1999-10-28,486.14,496.8,473.73,487.91,1974941
1999-10-29,505.65,512.77,496.8,511.85,3157429
1999-11-01,512.77,517.18,507.44,515.43,1872364
1999-11-02,512.77,515.43,503.88,508.31,2084287
1999-11-04,521.63,536.7,517.18,528.72,3415569
1999-11-05,530.51,545.56,526.95,538.49,4575507
1999-11-08,544.69,544.69,529.62,539.37,1918579
1999-11-09,530.51,538.49,521.63,527.84,1459789
1999-11-10,518.96,531.37,518.96,529.62,1108087
1999-11-11,526.95,527.84,506.54,506.54,1930979
1999-11-12,497.66,503.88,489.69,493.23,1917453
1999-11-15,475.5,489.69,474.6,475.5,3289316
1999-11-16,462.19,486.14,459.53,475.5,2413443
1999-11-17,484.36,494.12,470.18,494.12,1867853
1999-11-18,502.99,513.63,496.8,508.31,2231957
1999-11-19,509.2,514.53,501.22,505.65,1404555
1999-11-22,504.78,508.31,483.47,508.31,2753871
1999-11-24,508.31,508.31,490.59,500.33,4244097
1999-11-25,503.88,522.51,491.48,518.08,3976941
1999-11-26,532.27,554.45,527.84,554.45,14526875
1999-11-29,563.31,572.2,551.79,555.34,13769364
1999-11-30,554.45,554.45,532.27,537.6,5568615
1999-12-01,529.62,541.15,518.96,518.96,2935360
1999-12-02,523.4,541.15,523.4,540.25,3217171
1999-12-03,541.15,550,536.7,544.69,4250862
1999-12-06,544.69,551.79,543.81,545.56,3248737
1999-12-07,536.7,541.15,527.84,541.15,3487713
1999-12-08,540.25,541.15,532.27,535.82,5028663
1999-12-09,544.69,553.56,539.37,549.13,5236078
1999-12-10,566.86,567.76,552.68,565.09,14693708
1999-12-13,571.31,573.07,562.44,563.31,8131984
1999-12-14,563.31,567.76,556.22,567.76,6504234
1999-12-15,563.31,572.2,562.44,572.2,6411800
1999-12-16,567.76,567.76,551.79,558.89,2647913
1999-12-17,551.79,557.99,537.6,543.81,3230700
1999-12-20,545.56,565.09,539.37,557.99,4605944
1999-12-21,557.11,559.78,553.56,557.11,1507135
1999-12-22,556.22,563.31,555.34,558.89,2130502
1999-12-24,566.86,571.31,561.54,566.86,5571998
1999-12-27,570.4,579.29,567.76,576.63,9521883
1999-12-28,576.63,609.46,570.4,596.16,11587005
1999-12-29,600.58,603.24,579.29,583.74,4818995
1999-12-30,586.38,592.6,578.4,585.51,2098939
2000-01-04,597.91,620.08,592.6,612.99,4049084
2000-01-05,595.25,603.24,581.05,603.24,6168314
2000-01-06,603.24,603.24,576.63,590.83,4497729
2000-01-07,599.69,614.77,590.83,612.99,8604301
2000-01-11,626.31,634.29,617.43,634.29,11525007
2000-01-12,626.31,628.07,616.55,620.98,7374472
2000-01-13,621.87,627.18,616.55,620.08,5162805
2000-01-14,620.98,622.75,606.8,620.98,7883989
2000-01-17,612.12,620.98,606.8,608.56,3892395
2000-01-18,608.56,608.56,597.03,600.58,3232954
2000-01-19,591.7,598.81,583.74,586.38,2251119
2000-01-20,577.52,586.38,566.86,572.2,3298334
2000-01-21,569.53,571.31,558.89,567.76,2376244
2000-01-24,565.98,583.74,560.66,568.64,4224933
2000-01-25,559.78,563.31,550,550,5088409
2000-01-26,585.51,636.05,577.52,616.55,15477147
2000-01-27,643.17,667.1,633.4,661.79,27689774
2000-01-28,667.1,667.1,636.95,646.71,8195110
2000-01-31,646.71,661.79,643.17,658.24,5301458
2000-02-01,655.57,672.43,648.49,670.66,8825243
2000-02-02,672.43,676.87,658.24,658.24,9594028
2000-02-03,681.32,709.7,679.54,709.7,23713966
2000-02-04,709.7,718.56,696.38,718.56,11032399
2000-02-07,745.17,807.27,736.29,798.4,23322809
2000-02-08,807.27,811.72,767.36,785.09,14991302
2000-02-09,789.53,792.2,743.39,762.92,7587521
2000-02-10,797.52,798.4,780.66,780.66,8493832
2000-02-14,762.92,768.24,759.38,762.03,4809976
2000-02-15,744.28,749.61,718.56,735.41,6871719
2000-02-16,727.43,802.85,718.56,802.85,15058936
2000-02-17,785.09,801.95,769.12,798.4,13999321
2000-02-18,798.4,801.05,780.66,786.89,4648781
2000-02-21,769.12,777.11,754.05,762.92,3182228
2000-02-22,754.05,758.48,736.29,745.17,2349189
2000-02-23,746.94,752.27,722.1,752.27,5030918
2000-02-24,759.38,762.92,747.85,754.05,4795322
2000-02-25,762.92,791.3,754.05,768.24,5599053
2000-02-28,809.04,842.75,807.27,832.1,23013941
2000-02-29,833.9,887.1,827.69,863.15,25675380
2000-03-01,887.1,892.43,828.57,877.35,14543783
2000-03-02,873.81,876.46,851.63,851.63,3847307
2000-03-03,842.75,851.63,825.02,838.31,3664691
2000-03-06,842.75,850.74,811.72,811.72,3531675
2000-03-07,813.48,851.63,783.32,807.27,6461398
2000-03-08,811.72,837.42,811.72,822.36,4522528
2000-03-09,825.91,838.31,820.58,822.36,3204774
2000-03-10,840.1,851.63,825.02,851.63,9184837
2000-03-13,842.75,851.63,816.14,832.1,6835644
2000-03-14,805.49,813.48,783.32,783.32,5653161
2000-03-15,738.96,767.36,734.54,754.05,8370960
2000-03-16,764.69,827.69,764.69,825.02,6397146
2000-03-17,841.88,851.63,817.91,851.63,8331507
2000-03-21,860.49,878.24,838.31,840.98,7820863
2000-03-22,842.75,856.95,840.1,856.06,7256110
2000-03-23,847.18,851.63,821.46,851.63,4706271
2000-03-24,860.49,861.39,847.18,851.63,6482815
2000-03-27,851.63,855.16,834.78,842.75,3644399
2000-03-28,842.75,851.63,838.31,845.42,2857578
2000-03-29,851.63,885.33,851.63,878.24,8463394
2000-03-30,875.57,883.57,847.18,851.63,3488840
2000-03-31,860.49,875.57,854.29,858.73,3210410
2000-04-03,858.73,872.04,856.06,872.04,6092787
2000-04-04,863.15,864.96,840.98,843.65,4196753
2000-04-05,825.02,871.14,818.79,860.49,5336402
2000-04-06,851.63,854.29,811.72,837.42,3489967
2000-04-07,837.42,856.06,829.44,840.98,3354698
2000-04-10,858.73,872.94,849.85,865.81,3170954
2000-04-11,864.04,886.23,864.04,882.68,7232437
2000-04-12,878.24,885.33,866.71,873.81,5414183
2000-04-13,869.37,871.14,854.29,864.96,4177591
2000-04-14,847.18,862.27,835.66,838.31,4312861
2000-04-17,749.61,782.43,749.61,782.43,7562722
2000-04-18,791.3,796.63,746.07,778.9,6695868
2000-04-19,798.4,840.98,796.63,818.79,6295693
2000-04-20,820.58,842.75,817.91,842.75,2642275
2000-04-21,837.42,842.75,798.4,842.75,3607202
2000-04-24,839.21,859.63,820.58,855.16,5167316
2000-04-25,828.57,838.31,822.36,827.69,3058229
2000-04-26,842.75,851.63,833.9,845.42,3323134
2000-04-27,838.31,851.63,828.57,835.66,3592546
2000-04-28,837.42,840.1,818.79,818.79,2972559
2000-05-01,836.57,878.24,830.33,875.57,6097296
2000-05-02,878.24,900.42,866.71,887.1,13238427
2000-05-08,894.21,911.95,889.78,906.62,11413409
2000-05-09,901.31,917.28,896.88,904.85,9947984
2000-05-10,887.1,929.7,886.23,929.7,7463523
2000-05-11,894.21,922.61,891.55,922.61,6903281
2000-05-12,910.17,913.72,899.53,900.42,4059228
2000-05-15,864.96,886.23,863.15,884.47,4089666
2000-05-16,883.57,904.85,874.7,895.99,3962284
2000-05-17,922.61,929.7,901.31,908.41,11052690
2000-05-18,899.53,924.37,884.47,920.83,5956389
2000-05-19,942.12,953.66,924.37,953.66,22832453
2000-05-22,918.15,943.89,913.72,938.56,6601177
2000-05-23,920.83,924.37,900.42,922.61,5967662
2000-05-24,869.37,895.08,851.63,860.49,9929949
2000-05-25,878.24,912.85,878.24,901.31,8395760
2000-05-26,888.01,899.53,872.94,880.02,3451641
2000-05-29,906.62,921.73,895.99,909.3,3910431
2000-05-30,918.15,931.46,913.72,916.39,4672452
2000-05-31,931.46,939.46,906.62,938.56,8767752
2000-06-01,920.83,931.46,905.75,931.46,4114463
2000-06-02,958.09,975.82,950.1,975.82,13684819
2000-06-05,1020.16,1033.49,1011.3,1023.73,19527358
2000-06-06,1010.43,1023.73,998.89,1017.51,7005861
2000-06-07,1013.09,1029.05,1003.33,1029.05,7032912
2000-06-08,1033.49,1040.59,1029.05,1031.71,5870719
2000-06-09,1035.27,1048.55,1032.59,1044.13,10276012
2000-06-12,1042.35,1052.13,1037.92,1050.33,5520144
2000-06-13,1034.37,1049.46,1017.51,1034.37,5582143
2000-06-14,1037.92,1040.59,1020.16,1034.37,6084898
2000-06-15,1024.62,1037.04,1018.42,1018.42,5272150
2000-06-16,1028.16,1037.92,1018.42,1019.29,3373859
2000-06-19,1018.42,1045.02,1013.09,1045.02,4218170
2000-06-20,1049.46,1061.87,1037.92,1038.81,8963893
2000-06-21,1037.92,1079.62,1029.94,1070.74,14114302
2000-06-22,1082.26,1103.57,1081.39,1084.07,14872940
2000-06-23,1066.32,1095.59,1066.32,1081.39,7368834
2000-06-26,1063.66,1087.6,1057.43,1078.72,3808980
2000-06-27,1073.4,1077.85,1055.67,1067.19,5844793
2000-06-28,1067.19,1073.4,1046.81,1052.13,5701632
2000-06-29,1034.37,1046.81,1021.07,1030.82,10344776
2000-06-30,1013.09,1029.05,991.79,1018.42,10533028
2000-07-03,1036.15,1060.11,1029.94,1043.25,5231568
2000-07-04,1061,1064.54,1047.69,1063.66,3550837
2000-07-05,1062.77,1068.98,1031.71,1044.13,4266642
2000-07-06,1008.66,1008.66,976.71,982.04,8274018
2000-07-07,984.69,990.91,953.66,962.51,7895261
2000-07-10,967.84,972.28,949.21,950.1,8811716
2000-07-11,958.09,966.08,949.21,957.19,3063865
2000-07-12,958.99,966.97,950.99,954.52,4569872
2000-07-13,966.97,966.97,935.91,941.24,4669070
2000-07-14,941.24,949.21,903.96,918.15,5263132
2000-07-17,913.72,924.37,908.41,913.72,5316113
2000-07-18,908.41,908.41,862.27,886.23,6913426
2000-07-19,869.37,887.1,858.73,887.1,6160423
2000-07-21,895.08,895.08,853.41,860.49,5662178
2000-07-24,816.14,817.91,786.89,805.49,14966503
2000-07-25,787.76,810.82,780.66,810.82,16386838
2000-07-26,816.14,840.1,805.49,831.23,8846660
2000-07-27,816.14,820.58,779.77,789.53,7874970
2000-07-28,764.69,769.12,734.54,736.29,10086636
2000-07-31,727.43,778,714.11,776.22,6702630
2000-08-01,793.97,798.4,776.22,787.76,5645270
2000-08-02,789.53,793.06,770.92,783.32,3650038
2000-08-03,765.59,765.59,745.17,754.05,4465037
2000-08-04,727.43,730.99,707.92,713.23,12819090
2000-08-07,739.87,762.92,735.41,755.82,6655286
2000-08-08,764.69,764.69,747.85,762.92,4292570
2000-08-09,754.05,769.12,753.16,768.24,6010499
2000-08-10,776.22,793.97,776.22,784.21,7516505
2000-08-11,784.21,795.74,784.21,790.41,5523526
2000-08-14,791.3,797.52,785.09,789.53,3860832
2000-08-15,790.41,804.61,786.89,801.05,4722052
2000-08-16,809.94,823.25,801.95,813.48,6887499
2000-08-17,822.36,826.78,805.49,806.38,5612579
2000-08-18,806.38,806.38,791.3,798.4,3955521
2000-08-21,816.14,823.25,807.27,808.15,6463655
2000-08-22,817.04,836.57,813.48,831.23,9699988
2000-08-23,848.97,879.12,847.18,877.35,16709230
2000-08-24,868.48,891.55,861.39,879.12,9358432
2000-08-25,888.01,912.85,886.23,912.85,12442589
2000-08-28,931.46,952.76,927.04,951.86,15223515
2000-08-29,945.67,950.99,916.39,927.04,9577118
2000-08-30,891.55,891.55,877.35,882.68,6924699
2000-08-31,877.35,891.55,868.48,882.68,7008115
2000-09-01,909.3,918.15,904.85,909.3,14400621
2000-09-04,909.3,911.95,898.65,904.85,4041192
2000-09-05,888.89,899.53,882.68,887.1,5375857
2000-09-06,878.24,880.91,863.15,879.12,7598795
2000-09-07,861.39,872.04,851.63,869.37,9829623
2000-09-08,869.37,880.91,864.96,873.81,9671809
2000-09-11,864.96,868.48,856.06,858.73,4410932
2000-09-12,849.85,856.06,842.75,848.97,12034523
2000-09-13,840.1,841.88,812.59,814.36,19507066
2000-09-14,801.95,822.36,792.2,822.36,13267737
2000-09-18,804.61,819.69,800.17,800.17,9597410
2000-09-19,785.09,787.76,767.36,783.32,7208766
2000-09-20,816.14,820.58,800.17,808.15,11779765
2000-09-21,806.38,820.58,800.17,804.61,5736576
2000-09-22,769.12,778,740.75,745.17,17820699
2000-09-25,771.78,775.34,757.59,771.78,6538052
2000-09-26,777.11,785.97,772.68,782.43,5142514
2000-09-27,776.22,793.97,768.24,789.53,8825243
2000-09-28,792.2,807.27,783.32,785.97,8528776
2000-09-29,793.06,807.27,790.41,793.97,5833518
2000-10-02,793.06,794.86,782.43,794.86,2960159
2000-10-03,797.52,814.36,793.97,801.95,3353570
2000-10-04,793.06,815.27,792.2,810.82,4084027
2000-10-05,807.27,817.04,803.73,811.72,2601693
2000-10-06,802.85,806.38,793.97,795.74,3680472
2000-10-10,786.89,793.97,780.66,792.2,2326645
2000-10-11,783.32,784.21,770.92,774.45,5753487
2000-10-12,762.92,769.99,761.12,763.8,4038938
2000-10-13,754.94,761.12,749.61,758.48,3912684
2000-10-16,776.22,786.89,773.57,774.45,2856452
2000-10-17,765.59,783.32,762.92,765.59,3660183
2000-10-18,745.17,747.85,714.11,723,11282648
2000-10-19,726.55,731.87,712.35,715.01,5201135
2000-10-20,738.96,745.17,727.43,735.41,8395760
2000-10-23,738.96,748.72,735.41,739.87,3414440
2000-10-24,739.87,740.75,730.99,731.87,2518277
2000-10-25,725.66,739.87,723,731.87,3668072
2000-10-26,714.11,730.99,714.11,727.43,4309479
2000-10-27,721.23,740.75,721.23,730.99,3053720
2000-10-30,723,723.88,715.91,717.69,2705400
2000-10-31,709.7,711.46,689.28,695.5,7598795
2000-11-01,713.23,718.56,707.02,710.58,3603820
2000-11-02,701.71,715.01,701.71,709.7,2118104
2000-11-06,712.35,730.09,712.35,720.33,3364841
2000-11-07,729.21,731.87,720.33,720.33,2219556
2000-11-08,712.35,725.66,711.46,715.01,2739218
2000-11-09,706.15,710.58,700.83,702.6,2455151
2000-11-10,720.33,720.33,710.58,710.58,3492224
2000-11-13,692.85,696.38,691.95,691.95,5366839
2000-11-14,674.22,675.97,663.57,668.9,10233178
2000-11-15,688.4,699.04,688.4,688.4,5163934
2000-11-16,688.4,688.4,674.22,675.97,3012012
2000-11-17,665.34,669.77,656.48,661.79,3970176
2000-11-20,656.48,658.24,649.37,652.02,2723436
2000-11-21,635.19,638.72,620.98,632.52,6791683
2000-11-22,641.38,645.83,619.2,624.54,3865341
2000-11-24,629.86,646.71,628.97,645.83,3771779
2000-11-27,665.34,690.19,663.57,678.65,7820863
2000-11-28,674.22,686.63,667.99,677.76,4045701
2000-11-29,654.7,656.48,647.59,652.92,4731068
2000-11-30,644.04,652.02,636.95,637.84,3594801
2000-12-01,623.65,629.86,616.55,622.75,9014620
2000-12-04,619.2,622.75,613.88,619.2,6855936
2000-12-05,610.34,613.88,599.69,600.58,7658539
2000-12-06,627.18,645.83,621.87,640.52,9281779
2000-12-07,629.86,631.64,617.43,620.08,7172692
2000-12-08,611.21,619.2,604.14,609.46,9727043
2000-12-11,627.18,638.72,625.41,630.73,4010756
2000-12-12,648.49,652.02,644.04,648.49,5405165
2000-12-13,649.37,667.1,648.49,666.22,8724919
2000-12-14,660.9,671.56,653.82,662.67,6079261
2000-12-15,649.37,653.82,634.29,637.84,5549453
2000-12-18,625.41,633.4,621.87,629.86,4026538
2000-12-19,625.41,628.07,619.2,623.65,4592418
2000-12-20,623.65,631.64,614.77,628.97,6048826
2000-12-21,612.12,625.41,605.89,613.88,8401394
2000-12-22,616.55,619.2,605.01,609.46,4584527
2000-12-25,618.31,626.31,616.55,626.31,4571000
2000-12-26,626.31,626.31,617.43,622.75,2642275
2000-12-27,621.87,625.41,616.55,622.75,1962544
2000-12-28,624.54,638.72,622.75,637.84,3307351
2000-12-29,633.4,634.29,621.87,623.65,1288446
2001-01-04,641.38,647.59,624.54,635.19,3355824
2001-01-05,652.92,669.77,644.93,667.1,13751326
2001-01-09,663.57,672.43,658.24,663.57,7597666
2001-01-10,672.43,678.65,664.43,666.22,6282167
2001-01-11,680.41,683.96,668.9,674.22,7845664
2001-01-12,683.08,689.28,675.97,689.28,8075621
2001-01-15,707.02,713.23,702.6,707.92,9993074
2001-01-16,716.78,716.78,700.83,705.25,6755612
2001-01-17,709.7,712.35,698.17,707.92,6990078
2001-01-18,714.11,742.53,713.23,738.96,11136104
2001-01-19,756.71,771.78,754.05,768.24,13508968
2001-01-22,750.51,752.27,734.54,748.72,6405037
2001-01-23,746.07,747.85,711.46,713.23,11159779
2001-01-24,713.23,715.01,703.49,706.15,8801571
2001-01-25,700.83,707.92,697.28,703.49,4006249
2001-01-26,699.93,723.88,693.72,723.88,5225933
2001-01-29,706.15,721.23,704.37,719.44,3181100
2001-01-30,718.56,719.44,713.23,718.56,2652420
2001-01-31,717.69,717.69,707.02,712.35,2256756
2001-02-01,705.25,719.44,703.49,719.44,2481077
2001-02-02,714.11,716.78,711.46,715.01,3611711
2001-02-05,710.58,712.35,703.49,710.58,4302714
2001-02-06,701.71,704.37,694.61,698.17,6447871
2001-02-07,691.06,693.72,684.87,685.74,5462656
2001-02-08,678.65,679.54,660.02,667.1,8863571
2001-02-09,649.37,665.34,649.37,660.9,9660535
2001-02-13,672.43,675.97,660.9,662.67,4270024
2001-02-14,656.48,664.43,652.02,664.43,2361590
2001-02-15,658.24,674.22,652.92,655.57,2344681
2001-02-16,660.9,663.57,655.57,657.35,2450643
2001-02-19,644.93,646.71,614.77,620.98,7727300
2001-02-20,629.86,644.04,627.18,635.19,4665689
2001-02-21,626.31,626.31,619.2,622.75,3570002
2001-02-22,620.98,620.98,610.34,616.55,5012881
2001-02-23,607.67,619.2,604.14,612.99,7501851
2001-02-26,617.43,620.08,610.34,612.12,3979193
2001-02-27,612.99,623.65,612.12,616.55,4196753
2001-02-28,607.67,607.67,601.47,606.8,6403909
2001-03-01,598.81,602.35,569.53,575.74,7546941
2001-03-02,557.99,558.89,547.35,550,10093400
2001-03-05,545.56,553.56,536.7,548.24,7224546
2001-03-06,565.98,591.7,561.54,582.83,8489323
2001-03-07,620.08,620.98,603.24,610.34,5980063
2001-03-08,608.56,610.34,589.92,589.92,3806724
2001-03-09,607.67,612.12,591.7,594.36,11275883
2001-03-12,583.74,583.74,567.76,580.17,4218170
2001-03-13,538.49,550,533.15,543.81,9811586
2001-03-14,560.66,569.53,553.56,557.11,4524783
2001-03-15,542.01,580.17,538.49,580.17,4931720
2001-03-16,576.63,597.03,572.2,572.2,5121098
2001-03-19,564.21,580.17,563.31,565.09,4133627
2001-03-21,562.44,595.25,557.11,594.36,7365453
2001-03-22,594.36,617.43,589.92,595.25,6543688
2001-03-23,604.14,631.64,603.24,627.18,7244838
2001-03-26,660.9,692.85,656.48,691.95,13307189
2001-03-27,668.9,677.76,656.48,661.79,3740215
2001-03-28,679.54,681.32,667.99,676.87,3166446
2001-03-29,659.13,663.57,639.59,647.59,2769654
2001-03-30,649.37,663.57,625.41,629.86,4382749
2001-04-02,626.31,627.18,607.67,621.87,4583399
2001-04-03,608.56,623.65,598.81,608.56,6669940
2001-04-04,592.6,601.47,576.63,595.25,6136751
2001-04-05,607.67,632.52,605.89,616.55,3657926
2001-04-06,649.37,655.57,629.86,629.86,7599922
2001-04-09,623.65,623.65,605.01,605.01,4227190
2001-04-10,612.99,614.77,594.36,596.16,3152919
2001-04-11,622.75,631.64,615.67,624.54,4912559
2001-04-12,651.14,660.9,643.17,652.02,6172824
2001-04-13,652.02,656.48,628.07,636.05,4998228
2001-04-16,632.52,638.72,631.64,635.19,1581534
2001-04-17,630.73,642.27,625.41,637.84,2509260
2001-04-18,648.49,663.57,648.49,658.24,6621468
2001-04-19,687.51,690.19,669.77,673.33,7612320
2001-04-20,677.76,681.32,663.57,668.9,5971044
2001-04-23,665.34,685.74,660.9,665.34,3789814
2001-04-24,647.59,655.57,638.72,638.72,6753357
2001-04-25,646.71,661.79,646.71,653.82,6067988
2001-04-26,665.34,673.33,660.9,663.57,3590293
2001-04-27,669.77,670.66,643.17,656.48,4407548
2001-05-01,667.99,683.08,665.34,683.08,7041934
2001-05-02,688.4,688.4,675.97,687.51,4622854
2001-05-07,686.63,687.51,671.56,686.63,6892008
2001-05-08,672.43,678.65,650.25,660.9,6896517
