Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-07-12,1313.08,1372.86,1313.08,1363.52,3315610
1999-07-13,1363.52,1399,1348.57,1369.12,3270105
1999-07-14,1367.25,1408.35,1361.65,1369.12,2684395
1999-07-15,1369.12,1382.2,1346.71,1370.99,1206210
1999-07-16,1357.91,1363.52,1326.16,1326.16,1161780
1999-07-19,1307.48,1344.84,1296.28,1344.84,2142590
1999-07-21,1288.81,1307.48,1271.99,1279.46,2213795
1999-07-22,1292.54,1292.54,1234.64,1234.64,1650575
1999-07-23,1229.04,1247.71,1204.76,1247.71,2933890
1999-07-26,1232.77,1251.45,1210.36,1236.51,1449275
1999-07-27,1199.15,1214.09,1158.06,1180.47,1910235
1999-07-28,1184.2,1202.88,1152.45,1191.68,2297315
1999-07-29,1210.36,1257.05,1210.36,1251.45,903185
1999-07-30,1249.58,1288.81,1242.11,1264.52,1833680
1999-08-02,1245.84,1279.46,1240.24,1279.46,805215
1999-08-03,1279.46,1292.54,1245.84,1292.54,815380
1999-08-04,1288.81,1288.81,1249.58,1249.58,903185
1999-08-05,1260.79,1260.79,1210.36,1229.04,665475
1999-08-06,1214.09,1227.17,1204.76,1214.09,1351830
1999-08-09,1158.06,1186.07,1158.06,1176.74,1663440
1999-08-10,1195.42,1232.77,1176.74,1212.22,1478725
1999-08-11,1230.9,1283.2,1230.9,1242.11,1773710
1999-08-12,1260.79,1270.13,1243.98,1257.05,1875975
1999-08-13,1257.05,1279.46,1247.71,1253.31,1214240
1999-08-16,1271.99,1344.84,1270.13,1344.84,2798425
1999-08-17,1363.52,1382.2,1350.44,1363.52,5721605
1999-08-18,1391.54,1404.61,1376.59,1400.88,6070675
1999-08-19,1367.25,1382.2,1354.18,1369.12,2749715
1999-08-20,1382.2,1382.2,1313.08,1313.08,1478180
1999-08-23,1322.43,1367.25,1322.43,1352.31,1756045
1999-08-24,1369.12,1372.86,1357.91,1357.91,1703580
1999-08-25,1354.18,1357.91,1322.43,1326.16,1110380
1999-08-26,1326.16,1326.16,1270.13,1270.13,1857230
1999-08-27,1290.67,1328.03,1288.81,1290.67,1636120
1999-08-30,1300.01,1335.5,1292.54,1324.3,808420
1999-08-31,1305.62,1307.48,1232.77,1232.77,2387795
1999-09-01,1307.48,1344.84,1307.48,1344.84,1810650
1999-09-02,1339.24,1339.24,1307.48,1307.48,918720
1999-09-03,1307.48,1307.48,1286.94,1307.48,663335
1999-09-06,1307.48,1331.77,1307.48,1322.43,497370
1999-09-07,1294.41,1318.69,1281.33,1298.14,1304180
1999-09-08,1300.01,1326.16,1298.14,1316.82,1047200
1999-09-09,1339.24,1367.25,1329.9,1350.44,3051130
1999-09-10,1344.84,1385.93,1335.5,1359.78,3950565
1999-09-13,1372.86,1397.14,1363.52,1385.93,2424735
1999-09-14,1391.54,1391.54,1363.52,1376.59,2457395
1999-09-16,1341.1,1350.44,1309.35,1350.44,1804230
1999-09-17,1380.33,1382.2,1337.37,1376.59,1938615
1999-09-20,1369.12,1387.8,1339.24,1380.33,1830460
1999-09-21,1382.2,1410.21,1376.59,1385.93,6157945
1999-09-22,1311.22,1346.71,1311.22,1329.9,2577320
1999-09-24,1307.48,1314.95,1249.58,1279.46,3189250
1999-09-27,1296.28,1316.82,1283.2,1283.2,785935
1999-09-28,1339.24,1356.05,1307.48,1354.18,672435
1999-09-29,1335.5,1335.5,1300.01,1307.48,928350
1999-09-30,1326.16,1372.86,1322.43,1352.31,1426780
1999-10-01,1335.5,1391.54,1318.69,1385.93,2342290
1999-10-04,1382.2,1400.88,1365.38,1397.14,2526995
1999-10-05,1408.35,1423.29,1372.86,1389.67,3531370
1999-10-06,1397.14,1408.35,1389.67,1399,1911840
1999-10-07,1408.35,1419.56,1382.2,1419.56,2782905
1999-10-08,1419.56,1456.91,1399,1455.04,3758365
1999-10-12,1492.4,1531.62,1484.93,1531.62,6114570
1999-10-13,1494.26,1526.02,1490.53,1490.53,4600520
1999-10-14,1490.53,1496.13,1458.78,1464.38,2629790
1999-10-15,1464.38,1471.85,1419.56,1434.5,1031675
1999-10-18,1359.78,1428.89,1359.78,1415.82,2170430
1999-10-19,1406.48,1410.21,1365.38,1382.2,2223430
1999-10-20,1400.88,1430.76,1391.54,1400.88,3283490
1999-10-21,1413.95,1473.72,1406.48,1430.76,1510315
1999-10-22,1449.44,1456.91,1387.8,1400.88,2656015
1999-10-25,1412.08,1531.62,1412.08,1518.55,4126710
1999-10-26,1499.87,1539.09,1490.53,1499.87,4050685
1999-10-27,1483.06,1492.4,1427.02,1445.7,2600875
1999-10-28,1453.17,1466.25,1419.56,1440.1,2911395
1999-10-29,1466.25,1512.94,1449.44,1512.94,4574290
1999-11-01,1512.94,1520.42,1475.59,1494.26,3417865
1999-11-02,1492.4,1550.3,1488.66,1550.3,4863925
1999-11-04,1568.98,1587.66,1567.11,1578.32,8522715
1999-11-05,1593.26,1671.71,1568.98,1662.37,10448475
1999-11-08,1679.18,1712.81,1653.03,1697.86,6843755
1999-11-09,1716.54,1789.38,1716.54,1746.42,9228875
1999-11-10,1727.75,1768.84,1681.05,1746.42,3218170
1999-11-11,1727.75,1740.82,1664.24,1664.24,3818860
1999-11-12,1682.92,1707.2,1656.77,1662.37,2117435
1999-11-15,1699.73,1705.33,1653.03,1671.71,2490050
1999-11-16,1653.03,1662.37,1641.83,1653.03,1518340
1999-11-17,1675.45,1675.45,1598.87,1651.16,2031775
1999-11-18,1634.36,1639.96,1611.94,1611.94,1873295
1999-11-19,1643.69,1712.81,1641.83,1688.52,3469265
1999-11-22,1688.52,1731.48,1673.58,1727.75,2783980
1999-11-24,1725.88,1774.44,1705.33,1725.88,5068435
1999-11-25,1729.61,1744.56,1617.54,1636.22,2615860
1999-11-26,1647.43,1682.92,1643.69,1645.56,2024275
1999-11-29,1636.22,1645.56,1604.47,1645.56,2341745
1999-11-30,1626.88,1634.36,1570.85,1587.66,1517270
1999-12-01,1585.79,1625.02,1568.98,1568.98,2094945
1999-12-02,1574.58,1591.39,1503.6,1522.28,2049975
1999-12-03,1559.64,1615.68,1550.3,1611.94,3084860
1999-12-06,1662.37,1695.99,1630.62,1684.78,2941375
1999-12-07,1679.18,1681.05,1647.43,1679.18,1919340
1999-12-08,1675.45,1694.12,1660.5,1682.92,2089590
1999-12-09,1695.99,1709.07,1677.31,1692.25,2267865
1999-12-10,1709.07,1776.31,1694.12,1761.37,11351120
1999-12-13,1761.37,1809.93,1737.09,1802.46,8049435
1999-12-14,1796.86,1806.19,1740.82,1765.1,4540020
1999-12-15,1765.1,1796.86,1755.76,1791.25,3332205
1999-12-16,1791.25,1791.25,1748.29,1774.44,2005535
1999-12-17,1774.44,1789.38,1750.16,1761.37,1730340
1999-12-20,1781.91,1802.46,1729.61,1778.18,3006155
1999-12-21,1785.65,1847.29,1785.65,1841.68,8298390
1999-12-22,1860.36,2006.05,1828.61,2006.05,15531905
1999-12-24,2080.76,2138.67,2054.62,2056.49,9333280
1999-12-27,2062.09,2155.48,2021,2108.78,4917995
1999-12-28,2164.82,2482.35,2149.88,2482.35,11983410
1999-12-29,2577.61,2783.07,2521.57,2594.42,10468275
1999-12-30,2521.57,2558.93,2424.45,2430.05,3305970
2000-01-04,2355.34,2411.37,2166.69,2222.72,3376105
2000-01-05,1923.87,2017.26,1864.1,1987.37,8728835
2000-01-06,2062.09,2134.93,1961.23,1961.23,4826985
2000-01-07,1892.12,1998.58,1858.49,1877.17,5367710
2000-01-11,2176.03,2215.25,2082.63,2179.76,8924250
2000-01-12,2067.69,2108.78,1989.24,1989.24,3914155
2000-01-13,1961.23,2045.28,1961.23,1994.84,1684300
2000-01-14,2069.56,2091.97,1950.02,1996.71,3019005
2000-01-17,2017.26,2054.62,1942.55,1961.23,2246990
2000-01-18,1961.23,1961.23,1923.87,1948.15,1526895
2000-01-19,1985.51,2011.66,1877.17,1978.03,3837070
2000-01-20,2015.39,2015.39,1895.85,1923.87,1864195
2000-01-21,1912.66,1918.26,1847.29,1869.7,3473550
2000-01-24,1865.96,1933.21,1858.49,1901.45,2964940
2000-01-25,1901.45,1979.9,1890.25,1908.93,3220310
2000-01-26,1961.23,2006.05,1942.55,1985.51,2680640
2000-01-27,1948.15,1996.71,1948.15,1996.71,2540915
2000-01-28,2054.62,2119.99,2045.28,2054.62,3741765
2000-01-31,2091.97,2149.88,2063.95,2110.65,3173725
2000-02-01,2148.01,2148.01,2073.29,2121.86,2668335
2000-02-02,2148.01,2166.69,2101.31,2125.6,2700460
2000-02-03,2129.33,2153.61,2091.97,2133.06,2652275
2000-02-04,2138.67,2185.36,2129.33,2129.33,2388860
2000-02-07,2129.33,2157.35,2082.63,2093.84,2323545
2000-02-08,2168.55,2168.55,2093.84,2093.84,1998035
2000-02-09,2110.65,2153.61,2080.76,2129.33,1731420
2000-02-10,2091.97,2091.97,1996.71,2056.49,2630320
2000-02-14,2052.75,2080.76,1994.84,2006.05,2552695
2000-02-15,1968.7,2035.94,1927.61,1996.71,3363795
2000-02-16,1996.71,2006.05,1895.85,1951.88,4792180
2000-02-17,2063.95,2063.95,1942.55,1989.24,2407070
2000-02-18,1970.56,1979.9,1905.19,1920.13,1972870
2000-02-21,1920.13,1959.36,1888.38,1905.19,1700900
2000-02-22,2043.41,2090.11,1867.83,1880.91,3895425
2000-02-23,1936.94,1950.02,1877.17,1886.51,5999470
2000-02-24,1862.23,1923.87,1860.36,1886.51,2660305
2000-02-25,1923.87,2050.88,1907.05,2002.32,4283575
2000-02-28,1979.9,2035.94,1968.7,2009.79,1590615
2000-02-29,2032.2,2032.2,1957.49,1998.58,1631835
2000-03-01,2017.26,2035.94,1981.77,2022.86,2208980
2000-03-02,2045.28,2049.01,2015.39,2015.39,4200600
2000-03-03,2009.79,2011.66,1935.07,1961.23,1101815
2000-03-06,1961.23,1989.24,1888.38,1907.05,2016235
2000-03-07,1888.38,1899.58,1832.35,1886.51,2157585
2000-03-08,1858.49,1877.17,1836.08,1867.83,1835815
2000-03-09,1867.83,1879.04,1849.15,1858.49,4506295
2000-03-10,1914.53,1923.87,1811.8,1817.4,4011600
2000-03-13,1808.06,1808.06,1643.69,1673.58,5374680
2000-03-14,1682.92,1737.09,1667.97,1699.73,3614885
2000-03-15,1699.73,1731.48,1681.05,1712.81,2135100
2000-03-16,1733.35,1753.9,1695.99,1753.9,2487375
2000-03-17,1809.93,1809.93,1748.29,1770.7,5748375
2000-03-21,1808.06,1860.36,1780.04,1806.19,2586950
2000-03-22,1856.63,1933.21,1830.48,1845.42,3726780
2000-03-23,1882.77,1884.64,1837.95,1849.15,2353535
2000-03-24,1867.83,1867.83,1821.14,1823,1866335
2000-03-27,1849.15,1914.53,1802.46,1867.83,2901760
2000-03-28,1922,1951.88,1869.7,1925.74,1479785
2000-03-29,1959.36,2063.95,1942.55,2052.75,3597220
2000-03-30,2054.62,2054.62,2004.18,2022.86,1560625
2000-03-31,2013.52,2052.75,1972.43,2009.79,1289725
2000-04-03,2035.94,2091.97,2019.13,2037.81,3264220
2000-04-04,2043.41,2054.62,2002.32,2045.28,1631835
2000-04-05,1933.21,2063.95,1933.21,2045.28,2927995
2000-04-06,2047.15,2071.43,1961.23,1994.84,2065500
2000-04-07,2035.94,2045.28,1985.51,2017.26,2751310
2000-04-10,2047.15,2091.97,2043.41,2073.29,2570355
2000-04-11,2054.62,2116.25,2021,2067.69,1553140
2000-04-12,2067.69,2073.29,2026.6,2041.54,1161780
2000-04-13,1966.83,1998.58,1858.49,1899.58,3901850
2000-04-14,1867.83,1867.83,1828.61,1849.15,3455880
2000-04-17,1867.83,1905.19,1746.42,1830.48,10318370
2000-04-18,1886.51,1992.98,1811.8,1951.88,8291430
2000-04-19,1951.88,2082.63,1908.93,2007.92,8218620
2000-04-20,2045.28,2148.01,2013.52,2148.01,9324180
2000-04-21,2148.01,2521.57,2110.65,2521.57,32534505
2000-04-24,2260.08,2342.26,2204.04,2204.04,13251725
2000-04-25,2204.04,2342.26,2168.55,2226.46,5874725
2000-04-26,2189.1,2258.21,2114.39,2241.4,6213620
2000-04-27,2166.69,2200.3,2073.29,2136.8,6086730
2000-04-28,2099.44,2119.99,2054.62,2114.39,3914695
2000-05-01,2091.97,2114.39,2060.22,2114.39,2380830
2000-05-02,2133.06,2144.27,2078.9,2091.97,2197205
2000-05-08,2017.26,2063.95,1989.24,2052.75,3498175
2000-05-09,2035.94,2054.62,1979.9,2034.07,2060680
2000-05-10,1989.24,2026.6,1935.07,2026.6,3303295
2000-05-11,1931.34,1957.49,1839.81,1862.23,3622380
2000-05-12,1905.19,1933.21,1869.7,1905.19,7370040
2000-05-15,1914.53,1916.39,1858.49,1890.25,2041940
2000-05-16,1877.17,1916.39,1877.17,1905.19,1998575
2000-05-17,1877.17,1888.38,1851.02,1873.44,2036050
2000-05-18,1849.15,1873.44,1811.8,1828.61,1548315
2000-05-19,1796.86,1796.86,1699.73,1755.76,2668865
2000-05-22,1772.57,1802.46,1707.2,1714.67,3140540
2000-05-23,1733.35,1817.4,1718.41,1740.82,2113140
2000-05-24,1707.2,1722.14,1666.11,1686.65,3322040
2000-05-25,1705.33,1709.07,1671.71,1697.86,2192385
2000-05-26,1671.71,1675.45,1643.69,1654.9,1645220
2000-05-29,1658.64,1727.75,1469.98,1641.83,3854735
2000-05-30,1643.69,1774.44,1641.83,1701.6,4602665
2000-05-31,1755.76,1774.44,1718.41,1753.9,2962790
2000-06-01,1813.67,1877.17,1793.12,1873.44,4124025
2000-06-02,1852.89,1893.98,1845.42,1882.77,2528595
2000-06-05,1957.49,1957.49,1895.85,1933.21,2582670
2000-06-06,1895.85,1942.55,1886.51,1922,1111445
2000-06-07,1867.83,1886.51,1834.21,1864.1,2496475
2000-06-08,1845.42,1862.23,1808.06,1852.89,2166140
2000-06-09,1815.53,1849.15,1802.46,1841.68,9429650
2000-06-12,1886.51,1914.53,1879.04,1888.38,3487465
2000-06-13,1877.17,1933.21,1867.83,1933.21,3065050
2000-06-14,1950.02,1950.02,1886.51,1886.51,2631395
2000-06-15,1888.38,1951.88,1882.77,1895.85,2686000
2000-06-16,1914.53,1948.15,1892.12,1895.85,1664495
2000-06-19,1914.53,1942.55,1892.12,1923.87,1071290
2000-06-20,1933.21,1940.68,1905.19,1940.68,1310075
2000-06-21,1923.87,2002.32,1916.39,1966.83,2611050
2000-06-22,1929.47,1998.58,1923.87,1979.9,1609350
2000-06-23,1925.74,1996.71,1907.05,1907.05,2249670
2000-06-26,1875.3,1903.32,1867.83,1903.32,1342735
2000-06-27,1895.85,1979.9,1895.85,1964.96,1635050
2000-06-28,1942.55,2050.88,1929.47,2000.45,2063355
2000-06-29,2037.81,2037.81,1985.51,2015.39,1315420
2000-06-30,1978.03,2041.54,1929.47,2015.39,1790310
2000-07-03,2045.28,2058.35,2007.92,2009.79,2330500
2000-07-04,1972.43,2043.41,1953.75,1981.77,2298920
2000-07-05,2045.28,2065.82,2017.26,2017.26,2704740
2000-07-06,2050.88,2069.56,2019.13,2050.88,2146340
2000-07-07,2054.62,2101.31,2030.33,2082.63,2427955
2000-07-10,2090.11,2159.21,2086.37,2148.01,3353085
2000-07-11,2112.52,2153.61,2103.18,2129.33,2033910
2000-07-12,2148.01,2148.01,2073.29,2091.97,1467475
2000-07-13,2101.31,2101.31,2026.6,2056.49,1745870
2000-07-14,2091.97,2148.01,2060.22,2110.65,3193010
2000-07-17,2110.65,2198.44,2110.65,2170.42,2887840
2000-07-18,2185.36,2226.46,2170.42,2204.04,4973675
2000-07-19,2176.03,2228.32,2129.33,2217.12,4492905
2000-07-21,2241.4,2275.02,2224.59,2241.4,5734990
2000-07-24,2205.91,2295.56,2204.04,2278.76,3340240
2000-07-25,2224.59,2252.61,2218.99,2237.66,2251805
2000-07-26,2204.04,2232.06,2176.03,2176.03,2515210
2000-07-27,2026.6,2071.43,1970.56,2035.94,4541095
2000-07-28,1998.58,2063.95,1979.9,2015.39,2607300
2000-07-31,1940.68,2054.62,1923.87,1963.09,2469710
2000-08-01,2000.45,2091.97,2000.45,2041.54,2367990
2000-08-02,2078.9,2142.4,2073.29,2140.54,2160255
2000-08-03,2148.01,2174.16,2091.97,2144.27,2753460
2000-08-04,2110.65,2185.36,2106.92,2144.27,2619080
2000-08-07,2181.63,2233.93,2166.69,2222.72,2819845
2000-08-08,2241.4,2241.4,2187.23,2220.85,3511025
2000-08-09,2149.88,2204.04,2149.88,2204.04,1763005
2000-08-10,2222.72,2243.27,2204.04,2232.06,4369235
2000-08-11,2157.35,2194.7,2140.54,2142.4,5677165
2000-08-14,2164.82,2204.04,2164.82,2194.7,2191310
2000-08-15,2204.04,2204.04,2063.95,2063.95,3543150
2000-08-16,2071.43,2161.08,2071.43,2090.11,2475060
2000-08-17,2052.75,2058.35,2009.79,2035.94,2607835
2000-08-18,2052.75,2071.43,2047.15,2054.62,1726600
2000-08-21,2052.75,2052.75,1989.24,2032.2,1418760
2000-08-22,2054.62,2142.4,2054.62,2119.99,2358345
2000-08-23,2134.93,2134.93,2058.35,2108.78,1525300
2000-08-24,2071.43,2148.01,2071.43,2116.25,2273220
2000-08-25,2105.05,2164.82,2095.71,2121.86,1955200
2000-08-28,2084.5,2174.16,2082.63,2162.95,2675830
2000-08-29,2245.14,2273.15,2224.59,2241.4,6844295
2000-08-30,2224.59,2232.06,2185.36,2200.3,1775320
2000-08-31,2232.06,2241.4,2166.69,2166.69,1516730
2000-09-01,2204.04,2232.06,2204.04,2222.72,1999650
2000-09-04,2241.4,2245.14,2161.08,2189.1,1791910
2000-09-05,2183.5,2243.27,2157.35,2157.35,1763005
2000-09-06,2194.7,2269.42,2177.89,2226.46,3149640
2000-09-07,2207.78,2226.46,2149.88,2183.5,1766750
2000-09-08,2181.63,2241.4,2110.65,2162.95,8591775
2000-09-11,2131.2,2161.08,2047.15,2136.8,1358260
2000-09-12,2136.8,2157.35,2077.03,2146.14,1594360
2000-09-13,2148.01,2185.36,2148.01,2176.03,1665025
2000-09-14,2222.72,2222.72,2168.55,2213.38,1331495
2000-09-18,2176.03,2190.97,2146.14,2187.23,1628625
2000-09-19,2149.88,2237.66,2140.54,2232.06,1735705
2000-09-20,2241.4,2271.29,2241.4,2269.42,3611145
2000-09-21,2260.08,2288.09,2258.21,2263.81,3926475
2000-09-22,2189.1,2258.21,2161.08,2174.16,2085840
2000-09-25,2269.42,2288.09,2243.27,2256.34,2707950
2000-09-26,2273.15,2331.05,2273.15,2304.91,3554390
2000-09-27,2276.89,2304.91,2269.42,2289.96,1976620
2000-09-28,2278.76,2321.72,2278.76,2289.96,2583215
2000-09-29,2215.25,2275.02,2213.38,2232.06,2908720
2000-10-02,2119.99,2204.04,2119.99,2204.04,3234765
2000-10-03,2185.36,2248.87,2172.29,2239.53,1725525
2000-10-04,2204.04,2250.74,2194.7,2232.06,1963775
2000-10-05,2194.7,2213.38,2166.69,2204.04,1630235
2000-10-06,2204.04,2241.4,2162.95,2194.7,1732490
2000-10-10,2166.69,2235.8,2162.95,2217.12,1929505
2000-10-11,2190.97,2215.25,2112.52,2181.63,1997500
2000-10-12,2161.08,2230.19,2153.61,2194.7,2080480
2000-10-13,2119.99,2155.48,2099.44,2144.27,3900245
2000-10-16,2194.7,2241.4,2149.88,2194.7,2215400
2000-10-17,2174.16,2194.7,2084.5,2084.5,2015705
2000-10-18,2047.15,2054.62,1942.55,1951.88,2449900
2000-10-19,1985.51,2050.88,1985.51,2028.47,2650130
2000-10-20,2065.82,2127.46,2045.28,2110.65,2255025
2000-10-23,2091.97,2091.97,2030.33,2047.15,1064865
2000-10-24,2052.75,2099.44,2035.94,2099.44,1281170
2000-10-25,1951.88,1998.58,1938.81,1942.55,2966535
2000-10-26,1929.47,1970.56,1867.83,1951.88,2677970
2000-10-27,1914.53,1957.49,1869.7,1877.17,3202640
2000-10-30,1886.51,1923.87,1864.1,1864.1,1630770
2000-10-31,1905.19,1905.19,1800.59,1830.48,3372355
2000-11-01,1905.19,1927.61,1869.7,1923.87,2146870
2000-11-02,1961.23,2004.18,1936.94,1996.71,2882490
2000-11-06,2006.05,2056.49,1951.88,2047.15,2304280
2000-11-07,1974.3,2024.73,1972.43,2015.39,2493805
2000-11-08,2007.92,2106.92,1989.24,2063.95,2351920
2000-11-09,2026.6,2026.6,1994.84,2017.26,1854560
2000-11-10,1979.9,2006.05,1970.56,1996.71,3138935
2000-11-13,1953.75,1953.75,1879.04,1901.45,2677970
2000-11-14,1845.42,1882.77,1836.08,1856.63,3258850
2000-11-15,1875.3,1892.12,1849.15,1849.15,2464350
2000-11-16,1849.15,1867.83,1802.46,1834.21,1554740
2000-11-17,1796.86,1796.86,1720.27,1748.29,2929070
2000-11-20,1735.22,1735.22,1675.45,1716.54,2260915
2000-11-21,1697.86,1697.86,1595.13,1630.62,4095655
2000-11-22,1667.97,1690.39,1593.26,1623.15,3274380
2000-11-24,1697.86,1720.27,1651.16,1662.37,3480505
2000-11-27,1718.41,1781.91,1709.07,1738.95,2290895
2000-11-28,1699.73,1718.41,1671.71,1690.39,2405460
2000-11-29,1625.02,1630.62,1602.6,1626.88,2580525
2000-11-30,1625.02,1699.73,1619.41,1667.97,1787105
2000-12-01,1662.37,1755.76,1662.37,1725.88,2962255
2000-12-04,1725.88,1809.93,1725.88,1802.46,3112160
2000-12-05,1821.14,1821.14,1737.09,1757.63,2391005
2000-12-06,1783.78,1798.72,1699.73,1724.01,3871870
2000-12-07,1733.35,1744.56,1718.41,1727.75,1644145
2000-12-08,1673.58,1699.73,1653.03,1653.03,13669855
2000-12-11,1671.71,1794.99,1671.71,1766.97,2453650
2000-12-12,1761.37,1806.19,1752.03,1774.44,2098690
2000-12-13,1766.97,1808.06,1746.42,1778.18,2491660
2000-12-14,1722.14,1722.14,1681.05,1695.99,2889445
2000-12-15,1664.24,1681.05,1639.96,1660.5,2687600
2000-12-18,1634.36,1671.71,1604.47,1643.69,2115285
2000-12-19,1662.37,1662.37,1606.34,1606.34,2612655
2000-12-20,1531.62,1559.64,1498,1527.89,3704300
2000-12-21,1471.85,1522.28,1341.1,1391.54,5429825
2000-12-22,1410.21,1456.91,1393.4,1419.56,2437580
2000-12-25,1492.4,1507.34,1475.59,1501.74,1724995
2000-12-26,1464.38,1499.87,1458.78,1490.53,1448200
2000-12-27,1458.78,1488.66,1449.44,1486.79,1245300
2000-12-28,1477.46,1488.66,1455.04,1473.72,1037030
2000-12-29,1484.93,1484.93,1428.89,1451.31,857150
2001-01-04,1524.15,1524.15,1432.63,1438.23,1559560
2001-01-05,1441.97,1479.33,1419.56,1440.1,2042470
2001-01-09,1453.17,1475.59,1404.61,1432.63,2666725
2001-01-10,1451.31,1451.31,1400.88,1410.21,1284375
2001-01-11,1415.82,1434.5,1382.2,1419.56,2358885
2001-01-12,1428.89,1481.19,1423.29,1458.78,5060415
2001-01-15,1496.13,1529.75,1477.46,1514.81,1951460
2001-01-16,1567.11,1570.85,1537.23,1557.77,2889445
2001-01-17,1595.13,1623.15,1550.3,1621.28,3119130
2001-01-18,1654.9,1667.97,1643.69,1643.69,2839120
2001-01-19,1660.5,1692.25,1606.34,1617.54,1918805
2001-01-22,1606.34,1681.05,1587.66,1675.45,1593290
2001-01-23,1692.25,1692.25,1653.03,1671.71,2864815
2001-01-24,1619.41,1621.28,1568.98,1589.53,2636750
2001-01-25,1496.13,1529.75,1484.93,1527.89,4443115
2001-01-26,1527.89,1557.77,1514.81,1537.23,1831000
2001-01-29,1550.3,1593.26,1542.83,1559.64,1876505
2001-01-30,1557.77,1568.98,1512.94,1550.3,2292495
2001-01-31,1512.94,1518.55,1492.4,1518.55,2947805
2001-02-01,1499.87,1514.81,1490.53,1503.6,1661815
2001-02-02,1501.74,1524.15,1496.13,1511.08,1573475
2001-02-05,1473.72,1490.53,1458.78,1473.72,1806380
2001-02-06,1447.57,1468.11,1425.16,1427.02,2400110
2001-02-07,1434.5,1479.33,1423.29,1427.02,1839565
