Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-11-21,644.664,644.664,628.36,632.815,7945064
2005-11-22,634.3,635.775,631.33,635.775,4242943
2005-11-24,637.25,638.734,629.845,632.815,4400841
2005-11-25,628.36,629.845,619.471,622.44,6660977
2005-11-28,622.44,625.39,615.026,625.39,7285476
2005-11-29,620.946,626.885,619.471,622.44,6703825
2005-11-30,629.845,656.523,626.885,647.624,16737632
2005-12-01,659.483,663.928,653.544,660.968,10530101
2005-12-02,656.523,660.968,649.109,659.483,11537867
2005-12-05,662.443,665.403,653.544,662.443,10268628
2005-12-06,657.998,663.928,652.069,652.069,9405933
2005-12-07,663.928,678.747,660.968,671.322,11458246
2005-12-08,674.302,683.212,668.383,674.302,11654262
2005-12-09,663.928,674.302,662.443,665.403,18250470
2005-12-12,668.383,672.827,660.968,663.928,6715973
2005-12-13,652.069,662.443,646.149,662.443,7953500
2005-12-14,663.928,663.928,647.624,653.544,9376917
2005-12-15,655.048,662.443,652.069,659.483,5884994
2005-12-16,660.968,665.403,653.544,659.483,5869471
2005-12-19,659.483,663.928,655.048,663.928,3834370
2005-12-20,665.403,683.212,663.928,678.747,9280429
2005-12-21,681.727,684.677,677.272,681.727,5574602
2005-12-22,683.212,690.606,678.747,686.161,6540199
2005-12-26,695.071,699.496,684.677,698.011,6056386
2005-12-27,698.011,721.739,696.536,699.496,4176485
2005-12-28,698.011,702.465,689.121,692.091,6650179
2005-12-29,700.981,700.981,689.121,690.606,3124175
2005-12-30,699.496,699.496,674.302,674.302,2714930
2006-01-04,684.677,696.536,677.272,696.536,3973039
2006-01-05,703.94,706.92,699.496,702.465,5785124
2006-01-06,703.94,718.769,703.94,708.395,9678879
2006-01-10,712.84,714.325,700.981,700.981,4958533
2006-01-11,708.395,724.689,705.425,723.214,8899858
2006-01-12,730.639,732.104,723.214,727.649,7276367
2006-01-13,736.538,736.538,705.425,709.87,11271672
2006-01-16,705.425,712.84,696.536,702.465,6270623
2006-01-17,705.425,708.395,695.071,695.071,5745653
2006-01-18,703.94,711.355,677.272,702.465,10979836
2006-01-19,702.465,702.465,675.777,686.161,10488941
2006-01-20,695.071,695.071,681.727,692.091,7422113
2006-01-23,696.536,717.284,695.071,712.84,9168420
2006-01-24,712.84,718.769,699.496,717.284,6085059
2006-01-25,714.325,717.284,708.395,709.87,4150503
2006-01-26,717.284,738.033,715.79,724.689,6775008
2006-01-27,736.538,738.033,727.649,730.639,7736895
2006-01-30,730.639,735.073,723.214,726.184,4165009
2006-01-31,723.214,729.134,718.769,720.244,4849227
2006-02-01,723.214,730.639,720.244,724.689,8169759
2006-02-02,726.184,729.134,724.689,726.184,5205837
2006-02-03,720.244,727.649,717.284,721.739,6691007
2006-02-06,712.84,723.214,712.84,717.284,4426146
2006-02-07,717.284,720.244,711.355,717.284,5102598
2006-02-08,708.395,709.87,699.496,699.496,5879589
2006-02-09,703.94,706.92,696.536,705.425,6067856
2006-02-10,709.87,726.184,702.465,726.184,9947102
2006-02-13,724.689,730.639,718.769,720.244,8971387
2006-02-14,717.284,738.033,717.284,738.033,10483203
2006-02-15,740.993,740.993,721.739,724.689,5033435
2006-02-16,732.104,733.588,726.184,733.588,4619134
2006-02-17,733.588,735.073,718.769,718.769,4352930
2006-02-20,717.284,724.689,714.325,718.769,7297621
2006-02-21,723.214,723.214,714.325,723.214,5716303
2006-02-22,724.689,724.689,711.355,714.325,6899507
2006-02-23,717.284,726.184,703.94,717.284,7536828
2006-02-24,709.87,711.355,699.496,702.465,6605312
2006-02-27,703.94,714.325,700.981,711.355,5989916
2006-02-28,703.94,708.395,693.566,708.395,5852940
2006-03-01,698.011,702.465,692.091,693.566,5485531
2006-03-02,693.566,702.465,693.566,699.496,4859008
2006-03-03,699.496,711.355,699.496,699.496,3322227
2006-03-06,712.84,714.325,703.94,714.325,3733828
2006-03-07,702.465,711.355,702.465,705.425,5550644
2006-03-08,703.94,726.184,703.94,723.214,7543235
2006-03-09,726.184,739.508,723.214,736.538,8296281
2006-03-10,740.993,743.963,736.538,738.033,15623931
2006-03-13,743.963,754.327,740.993,754.327,5260495
2006-03-14,752.852,754.327,746.923,751.367,3530051
2006-03-15,754.327,758.782,748.407,748.407,5208202
2006-03-16,748.407,755.812,743.963,748.407,3726069
2006-03-17,754.327,758.782,743.963,745.458,5142075
2006-03-20,748.407,766.186,745.458,758.782,6589790
2006-03-22,760.257,760.257,745.458,757.307,6271634
2006-03-23,761.752,763.217,752.852,755.812,3435921
2006-03-24,757.307,761.752,755.812,755.812,3593471
2006-03-27,743.963,760.257,743.963,754.327,6633988
2006-03-28,745.458,761.752,742.468,758.782,4581004
2006-03-29,773.601,783.965,772.126,778.036,14010893
2006-03-30,795.834,797.319,773.601,785.46,10052368
2006-03-31,800.269,809.169,789.895,795.834,10197779
2006-04-03,831.392,834.372,800.269,818.048,15245722
2006-04-04,819.543,834.372,807.694,834.372,11717358
2006-04-05,841.767,856.586,823.978,831.392,10554730
2006-04-06,832.877,834.372,823.978,828.422,6650519
2006-04-07,832.877,852.141,823.978,837.312,4229110
2006-04-10,835.837,840.282,829.897,832.877,6097886
2006-04-11,835.837,837.312,823.978,831.392,5258469
2006-04-12,850.656,862.515,834.372,841.767,9569905
2006-04-13,844.736,849.181,823.978,841.767,6088440
2006-04-14,849.181,850.656,831.392,838.807,4361029
2006-04-17,844.736,855.101,840.282,841.767,4232145
2006-04-18,829.897,832.877,823.978,825.463,5681547
2006-04-19,846.211,861.04,844.736,855.101,8500402
2006-04-20,868.435,892.163,868.435,887.719,13405966
2006-04-21,895.113,927.721,892.163,927.721,14278436
2006-04-24,912.902,918.832,881.779,889.194,8611060
2006-04-25,859.555,869.94,850.656,858.071,9866807
2006-04-26,855.101,863.99,847.706,852.141,7063479
2006-04-27,850.656,855.101,837.312,841.767,5404224
2006-04-28,852.141,892.163,846.211,869.94,13741322
2006-05-01,881.779,887.719,863.99,871.415,4416355
2006-05-02,868.435,883.274,859.555,871.415,4221351
2006-05-08,895.113,895.113,863.99,872.9,5414682
2006-05-09,849.181,855.101,838.807,840.282,8640747
2006-05-10,835.837,844.736,818.048,829.897,9164030
2006-05-11,841.767,852.141,823.978,826.948,6348894
2006-05-12,825.463,838.807,803.239,819.543,9916401
2006-05-15,831.392,868.435,818.048,859.555,9924162
2006-05-16,859.555,881.779,856.586,862.515,11140768
2006-05-17,863.99,880.294,850.656,862.515,9447437
2006-05-18,838.807,853.626,829.897,831.392,6528044
2006-05-19,831.392,853.626,831.392,847.706,7004099
2006-05-22,855.101,858.071,837.312,838.807,7360042
2006-05-23,838.807,862.515,829.897,853.626,8882989
2006-05-24,853.626,859.555,837.312,850.656,9211605
2006-05-25,844.736,858.071,843.251,849.181,7277043
2006-05-26,837.312,863.99,834.372,863.99,8874554
2006-05-29,875.859,883.274,866.96,877.334,9460928
2006-05-30,874.375,884.759,859.555,878.819,8339130
2006-05-31,881.779,906.972,880.294,906.972,17065239
2006-06-01,877.334,887.719,872.9,883.274,9819909
2006-06-02,878.819,892.163,862.515,892.163,8966657
2006-06-05,898.083,904.023,889.194,898.083,5182225
2006-06-06,901.063,909.952,895.113,906.972,8865105
2006-06-07,892.163,906.972,889.194,895.113,8136024
2006-06-08,901.063,909.952,872.9,880.294,11682948
2006-06-09,868.435,871.415,823.978,846.211,24549429
2006-06-12,837.312,858.071,835.837,853.626,5761854
2006-06-13,844.736,853.626,825.463,825.463,5618120
2006-06-14,832.877,866.96,823.978,855.101,8415376
2006-06-15,829.897,856.586,821.028,823.978,15834118
2006-06-16,823.978,838.807,803.239,807.694,11309119
2006-06-19,807.694,859.555,801.744,856.586,10424500
2006-06-20,865.485,877.334,856.586,868.435,9656951
2006-06-21,862.515,875.859,843.251,871.415,9364439
2006-06-22,883.274,889.194,880.294,889.194,5707530
2006-06-23,874.375,881.779,853.626,856.586,4970011
2006-06-26,844.736,878.819,841.767,872.9,5024661
2006-06-27,869.94,881.779,863.99,877.334,2828627
2006-06-28,874.375,883.274,861.04,881.779,7507137
2006-06-29,883.274,918.832,883.274,918.832,7095529
2006-06-30,927.721,939.58,924.771,933.661,6313133
2006-07-03,939.58,939.58,904.023,912.902,6101927
2006-07-04,912.902,915.872,895.113,901.063,4655565
2006-07-05,898.083,901.063,881.779,883.274,5055031
2006-07-06,883.274,898.083,878.819,895.113,8126241
2006-07-07,892.163,901.063,887.719,892.163,7640401
2006-07-10,865.485,901.063,865.485,895.113,8706545
2006-07-11,898.083,909.952,889.194,904.023,10860399
2006-07-12,889.194,915.872,889.194,915.872,5004421
2006-07-13,918.832,927.721,906.972,915.872,5674803
2006-07-14,886.234,892.163,880.294,880.294,10634017
2006-07-18,892.163,892.163,875.859,880.294,7245327
2006-07-19,886.234,904.023,878.819,880.294,4688629
2006-07-20,906.972,918.832,881.779,918.832,6757804
2006-07-21,915.872,921.801,901.063,918.832,4494293
2006-07-24,901.063,939.58,898.083,930.691,4597203
2006-07-25,939.58,939.58,924.771,939.58,4054011
2006-07-26,945.5,978.118,945.5,966.259,10153571
2006-07-27,975.148,1013.69,969.219,1010.72,12882003
2006-07-28,995.897,1004.79,945.5,951.44,10044605
2006-07-31,936.611,951.44,924.771,933.661,9165044
2006-08-01,948.47,975.148,945.5,957.359,8290883
2006-08-02,927.721,981.078,927.721,981.078,10221728
2006-08-03,975.148,981.078,954.399,954.399,4547271
2006-08-04,963.289,975.148,945.5,954.399,6906257
2006-08-07,969.219,975.148,933.661,933.661,5907934
2006-08-08,942.55,948.47,930.691,939.58,6699440
2006-08-09,939.58,948.47,904.023,942.55,18090537
2006-08-10,942.55,954.399,939.58,942.55,6779401
2006-08-11,948.47,963.289,933.661,936.611,10430571
2006-08-14,924.771,942.55,912.902,942.55,5114068
2006-08-15,939.58,957.359,930.691,945.5,5589781
2006-08-16,951.44,963.289,945.5,960.329,8869158
2006-08-17,960.329,963.289,930.691,936.611,7232842
2006-08-18,951.44,957.359,942.55,948.47,5538839
2006-08-21,960.329,960.329,942.55,951.44,4528377
2006-08-22,957.359,960.329,948.47,954.399,5557058
2006-08-23,951.44,966.259,945.5,951.44,6699440
2006-08-24,948.47,951.44,936.611,939.58,5060087
2006-08-25,951.44,963.289,942.55,942.55,5699431
2006-08-28,942.55,945.5,927.721,933.661,5015552
2006-08-29,936.611,939.58,930.691,936.611,3380250
2006-08-30,939.58,945.5,936.611,945.5,3848201
2006-08-31,945.5,963.289,942.55,960.329,6133646
2006-09-01,954.399,963.289,948.47,960.329,3890045
2006-09-04,966.259,972.188,954.399,954.399,3117774
2006-09-05,948.47,951.44,933.661,933.661,4557045
2006-09-06,936.611,948.47,927.721,927.721,5726425
2006-09-07,936.611,936.611,918.832,924.771,5543896
2006-09-08,915.872,939.58,909.952,933.661,12106024
2006-09-11,918.832,927.721,912.902,915.872,4006440
2006-09-12,930.691,951.44,924.771,951.44,6537496
2006-09-13,951.44,963.289,942.55,960.329,5260495
2006-09-14,960.329,981.078,960.329,981.078,6490597
2006-09-15,978.118,989.967,969.219,981.078,5626223
2006-09-19,992.927,1004.79,951.44,957.359,5975414
2006-09-20,960.329,981.078,957.359,978.118,6909290
2006-09-21,972.188,987.007,969.219,987.007,4024319
2006-09-22,978.118,981.078,948.47,957.359,6147817
2006-09-25,942.55,948.47,915.872,945.5,9094533
2006-09-26,927.721,945.5,924.771,936.611,3493953
2006-09-27,951.44,972.188,945.5,972.188,5315152
2006-09-28,957.359,978.118,954.399,972.188,7263884
2006-09-29,984.038,995.897,981.078,992.927,7926841
2006-10-02,1007.75,1022.58,1004.79,1013.69,7451808
2006-10-03,1013.69,1019.61,995.897,1007.75,6539523
2006-10-04,1007.75,1022.58,1001.83,1010.72,8403903
2006-10-05,1019.61,1022.58,1004.79,1019.61,7556057
2006-10-06,1007.75,1013.69,1001.83,1004.79,7183920
2006-10-10,1016.65,1022.58,1004.79,1004.79,9776385
2006-10-11,998.857,1016.65,992.927,1004.79,5997344
2006-10-12,1019.61,1028.49,1010.72,1010.72,9889067
2006-10-13,1013.69,1031.47,1001.83,1025.54,15418802
2006-10-16,1025.54,1034.42,1022.58,1025.54,4188971
2006-10-17,1016.65,1019.61,998.857,1004.79,4036125
2006-10-18,1010.72,1010.72,989.967,1004.79,2759807
2006-10-19,995.897,1007.75,992.927,998.857,4248679
2006-10-20,998.857,1016.65,992.927,1016.65,4718314
2006-10-23,1013.69,1019.61,1004.79,1016.65,4381611
2006-10-24,1007.75,1013.69,1001.83,1010.72,6549980
2006-10-25,1022.58,1037.39,1019.61,1034.42,5877572
2006-10-26,1028.49,1034.42,1022.58,1025.54,2986528
2006-10-27,1019.61,1025.54,1007.75,1013.69,4413319
2006-10-30,1022.58,1037.39,1016.65,1022.58,9528071
2006-10-31,1037.39,1040.36,1022.58,1031.47,7977115
2006-11-01,1031.47,1037.39,1022.58,1031.47,3466288
2006-11-02,1022.58,1037.39,1022.58,1037.39,2978089
2006-11-06,1031.47,1037.39,1010.72,1037.39,6298966
2006-11-07,1025.54,1031.47,1016.65,1016.65,4810427
2006-11-08,1016.65,1031.47,1007.75,1028.49,5418048
2006-11-09,1022.58,1028.49,1010.72,1016.65,4148475
2006-11-10,1001.83,1007.75,957.359,960.329,15113802
2006-11-13,948.47,960.329,939.58,942.55,9354991
2006-11-14,951.44,957.359,942.55,945.5,9936644
2006-11-15,954.399,972.188,948.47,954.399,8718007
2006-11-16,975.148,981.078,951.44,954.399,8796281
2006-11-17,954.399,966.259,951.44,960.329,7594177
2006-11-20,969.219,992.927,966.259,981.078,9863766
2006-11-21,972.188,989.967,966.259,984.038,6809759
2006-11-22,987.007,987.007,948.47,969.219,9269294
2006-11-24,992.927,1010.72,987.007,995.897,12422488
2006-11-27,981.078,1031.47,981.078,1025.54,9497372
2006-11-28,1013.69,1025.54,1010.72,1025.54,6261515
2006-11-29,1022.58,1034.42,1019.61,1034.42,6099573
2006-11-30,1046.27,1058.14,1037.39,1055.18,10104659
2006-12-01,1049.25,1058.14,1037.39,1037.39,8279752
2006-12-04,1037.39,1043.31,1022.58,1040.36,4949426
2006-12-05,1031.47,1034.42,1013.69,1019.61,8268955
2006-12-06,1034.42,1046.27,1034.42,1043.31,7834742
2006-12-07,1052.21,1061.1,1049.25,1052.21,4348206
2006-12-08,1037.39,1049.25,1028.49,1037.39,15920153
2006-12-11,1043.31,1064.08,1040.36,1058.14,4846189
2006-12-12,1064.08,1072.96,1061.1,1064.08,4099898
2006-12-13,1055.18,1069.99,1049.25,1061.1,5272305
2006-12-14,1061.1,1067.02,1049.25,1064.08,3764866
2006-12-15,1067.02,1067.02,1052.21,1052.21,4482158
2006-12-18,1058.14,1067.02,1052.21,1061.1,4111368
2006-12-19,1072.96,1078.89,1064.08,1064.08,5007793
2006-12-20,1069.99,1090.74,1067.02,1084.8,8286156
2006-12-21,1105.56,1123.34,1102.61,1111.49,11842191
2006-12-22,1105.56,1114.46,1087.78,1096.67,4356982
2006-12-25,1090.74,1105.56,1090.74,1096.67,1860674
2006-12-26,1093.71,1105.56,1090.74,1099.65,2374170
2006-12-27,1111.49,1117.42,1096.67,1096.67,3713928
2006-12-28,1102.61,1111.49,1099.65,1102.61,2689291
2006-12-29,1114.46,1117.42,1102.61,1102.61,2030037
2007-01-04,1117.42,1135.2,1108.53,1132.25,2752719
2007-01-05,1141.13,1147.05,1093.71,1102.61,9007824
2007-01-09,1105.56,1108.53,1093.71,1099.65,6673122
2007-01-10,1099.65,1099.65,1055.18,1058.14,8019287
2007-01-11,1072.96,1081.86,1046.27,1052.21,6547616
2007-01-12,1058.14,1078.89,1052.21,1072.96,9725437
2007-01-15,1072.96,1081.86,1061.1,1064.08,4522299
2007-01-16,1061.1,1072.96,1046.27,1052.21,5134651
2007-01-17,1040.36,1049.25,1019.61,1037.39,9389404
2007-01-18,1046.27,1075.93,1034.42,1069.99,9073952
2007-01-19,1075.93,1078.89,1052.21,1064.08,5811449
2007-01-22,1078.89,1090.74,1078.89,1087.78,5010826
2007-01-23,1096.67,1102.61,1072.96,1084.8,7542225
2007-01-24,1084.8,1087.78,1052.21,1055.18,7452822
2007-01-25,1040.36,1043.31,1013.69,1022.58,14795992
2007-01-26,1013.69,1022.58,1004.79,1016.65,14347606
2007-01-29,1016.65,1022.58,1007.75,1016.65,8092498
2007-01-30,1016.65,1019.61,1007.75,1007.75,7998707
2007-01-31,1007.75,1010.72,981.078,995.897,7854982
2007-02-01,1040.36,1061.1,1037.39,1046.27,15672852
2007-02-02,1072.96,1072.96,1034.42,1040.36,14499088
2007-02-05,1040.36,1046.27,1028.49,1034.42,10642452
2007-02-06,1046.27,1049.25,1037.39,1037.39,6295592
2007-02-07,1046.27,1046.27,1031.47,1043.31,5561779
2007-02-08,1037.39,1072.96,1037.39,1069.99,12868177
2007-02-09,1075.93,1090.74,1067.02,1081.86,11781120
2007-02-13,1087.78,1099.65,1075.93,1099.65,7545597
2007-02-14,1102.61,1111.49,1090.74,1105.56,7708557
2007-02-15,1126.32,1173.72,1117.42,1170.79,21649948
2007-02-16,1164.85,1170.79,1147.05,1161.88,8588793
2007-02-19,1164.85,1182.63,1158.92,1173.72,5901521
2007-02-20,1158.92,1164.85,1141.13,1164.85,5597541
2007-02-21,1147.05,1152.99,1135.2,1144.11,7873540
2007-02-22,1155.95,1167.82,1141.13,1155.95,7887711
2007-02-23,1164.85,1167.82,1147.05,1152.99,6805380
2007-02-26,1147.05,1158.92,1138.17,1144.11,5607324
2007-02-27,1147.05,1173.72,1138.17,1164.85,5832021
2007-02-28,1120.39,1144.11,1111.49,1129.27,13605022
2007-03-01,1123.34,1126.32,1108.53,1123.34,8753094
2007-03-02,1114.46,1120.39,1093.71,1105.56,8456199
2007-03-05,1081.86,1102.61,1078.89,1090.74,9038864
2007-03-06,1099.65,1105.56,1067.02,1072.96,11080036
2007-03-07,1078.89,1102.61,1069.99,1075.93,11769310
2007-03-08,1078.89,1099.65,1072.96,1096.67,8017598
2007-03-09,1111.49,1111.49,1084.8,1084.8,15861786
2007-03-12,1102.61,1105.56,1090.74,1102.61,5765562
2007-03-13,1114.46,1117.42,1084.8,1090.74,6767590
2007-03-14,1075.93,1081.86,1046.27,1052.21,8651545
2007-03-15,1052.21,1069.99,1043.31,1064.08,7730148
2007-03-16,1049.25,1061.1,1040.36,1046.27,5320549
2007-03-19,1058.14,1096.67,1052.21,1096.67,9277397
2007-03-20,1090.74,1093.71,1075.93,1075.93,10044605
2007-03-22,1090.74,1093.71,1064.08,1084.8,9910998
2007-03-23,1096.67,1111.49,1081.86,1102.61,8138721
2007-03-26,1096.67,1102.61,1069.99,1084.8,8570572
2007-03-27,1067.02,1069.99,1049.25,1049.25,7242293
2007-03-28,1043.31,1078.89,1043.31,1055.18,7384673
2007-03-29,1046.27,1058.14,1037.39,1049.25,4047937
2007-03-30,1064.08,1078.89,1058.14,1069.99,5994982
2007-04-02,1064.08,1078.89,1046.27,1049.25,5817177
2007-04-03,1061.1,1064.08,1046.27,1049.25,9173137
2007-04-04,1052.21,1072.96,1049.25,1069.99,5582703
2007-04-05,1067.02,1069.99,1052.21,1058.14,7522993
2007-04-06,1058.14,1067.02,1052.21,1064.08,4908945
2007-04-09,1061.1,1087.78,1061.1,1078.89,4600567
2007-04-10,1084.8,1090.74,1072.96,1090.74,6601258
2007-04-11,1096.67,1099.65,1081.86,1099.65,8897158
2007-04-12,1102.61,1105.56,1084.8,1090.74,4816501
2007-04-13,1102.61,1111.49,1084.8,1084.8,7323601
2007-04-16,1096.67,1123.34,1093.71,1114.46,7975432
2007-04-17,1114.46,1117.42,1093.71,1105.56,6558414
2007-04-18,1111.49,1123.34,1099.65,1120.39,5915029
2007-04-19,1105.56,1111.49,1081.86,1090.74,8674826
2007-04-20,1096.67,1099.65,1087.78,1099.65,4314806
2007-04-23,1102.61,1108.53,1084.8,1090.74,4856311
2007-04-24,1087.78,1099.65,1075.93,1087.78,3808732
2007-04-25,1078.89,1084.8,1067.02,1067.02,5527705
2007-04-26,1069.99,1078.89,1067.02,1067.02,5066161
2007-04-27,1058.14,1075.93,1055.18,1061.1,6324608
2007-05-01,1072.96,1075.93,1064.08,1072.96,5998354
2007-05-02,1075.93,1084.8,1067.02,1069.99,5003405
2007-05-07,1067.02,1081.86,1064.08,1064.08,5535803
2007-05-08,1058.14,1061.1,1043.31,1049.25,7789525
2007-05-09,1052.21,1067.02,1052.21,1061.1,7191681
2007-05-10,1052.21,1055.18,1028.49,1028.49,10944064
2007-05-11,1025.54,1031.47,1016.65,1025.54,7294248
2007-05-14,1028.49,1055.18,1025.54,1046.27,6459898
2007-05-15,1040.36,1058.14,1022.58,1031.47,6835403
2007-05-16,1034.42,1061.1,1031.47,1049.25,13043952
2007-05-17,1067.02,1072.96,1049.25,1052.21,9733534
2007-05-18,1055.18,1055.18,1040.36,1043.31,5685261
2007-05-21,1037.39,1040.36,1013.69,1019.61,8571247
2007-05-22,1004.79,1013.69,995.897,1004.79,13280123
2007-05-23,1001.83,1004.79,987.007,989.967,12029768
2007-05-24,992.927,1004.79,981.078,984.038,10053719
2007-05-25,981.078,992.927,960.329,966.259,11315199
2007-05-28,975.148,978.118,966.259,975.148,5009145
2007-05-29,975.148,995.897,966.259,992.927,6959562
2007-05-30,1007.75,1016.65,995.897,1001.83,19142508
2007-05-31,998.857,1004.79,984.038,989.967,9745010
2007-06-01,975.148,987.007,963.289,969.219,13491320
2007-06-04,981.078,987.007,975.148,981.078,14383368
2007-06-05,981.078,998.857,978.118,998.857,10304726
2007-06-06,998.857,1001.83,987.007,989.967,10056078
2007-06-07,992.927,1001.83,989.967,998.857,11521333
2007-06-08,992.927,995.897,975.148,981.078,20338878
2007-06-11,984.038,989.967,978.118,981.078,6855986
2007-06-12,984.038,987.007,978.118,978.118,5034455
2007-06-13,981.078,987.007,978.118,978.118,5570550
2007-06-14,978.118,984.038,948.47,948.47,13737615
2007-06-15,963.289,963.289,948.47,954.399,9503439
2007-06-18,963.289,963.289,951.44,954.399,6404903
2007-06-19,984.038,998.857,984.038,995.897,18230558
2007-06-20,1001.83,1007.75,987.007,989.967,11636723
2007-06-21,995.897,995.897,981.078,984.038,7090805
2007-06-22,981.078,984.038,975.148,981.078,4476752
2007-06-25,978.118,984.038,966.259,972.188,7858359
2007-06-26,969.219,978.118,960.329,972.188,8075963
2007-06-27,969.219,969.219,951.44,960.329,8140410
2007-06-28,960.329,963.289,951.44,957.359,6051665
2007-06-29,957.359,975.148,957.359,969.219,5832367
2007-07-02,978.118,981.078,972.188,978.118,4667707
2007-07-03,981.078,981.078,972.188,975.148,6335068
2007-07-04,972.188,981.078,972.188,972.188,4200095
2007-07-05,978.118,981.078,957.359,969.219,6613072
2007-07-06,969.219,975.148,966.259,972.188,6602944
2007-07-09,981.078,998.857,978.118,995.897,10061139
2007-07-10,1004.79,1013.69,998.857,1001.83,8309438
2007-07-11,989.967,992.927,972.188,981.078,7644457
2007-07-12,969.219,978.118,966.259,975.148,5494976
2007-07-13,989.967,992.927,984.038,987.007,11055744
2007-07-17,995.897,1007.75,992.927,1001.83,8696082
2007-07-18,995.897,998.857,978.118,984.038,10212284
2007-07-19,995.897,998.857,987.007,992.927,7320900
2007-07-20,995.897,1007.75,992.927,1004.79,8511528
2007-07-23,998.857,1001.83,978.118,981.078,8877256
2007-07-24,984.038,998.857,984.038,995.897,5455171
2007-07-25,989.967,995.897,981.078,984.038,6164350
2007-07-26,981.078,987.007,966.259,972.188,6014886
2007-07-27,954.399,969.219,951.44,969.219,7645465
2007-07-30,963.289,984.038,954.399,978.118,10502102
2007-07-31,981.078,995.897,963.289,975.148,12432274
2007-08-01,966.259,972.188,954.399,960.329,9711272
2007-08-02,989.967,1019.61,975.148,1010.72,19403977
2007-08-03,1001.83,1010.72,992.927,1007.75,7564493
2007-08-06,995.897,1001.83,981.078,1001.83,8250058
2007-08-07,1007.75,1019.61,998.857,1007.75,6262189
2007-08-08,1007.75,1022.58,1004.79,1016.65,7213613
2007-08-09,1025.54,1061.1,1022.58,1058.14,13644162
2007-08-10,1046.27,1055.18,1022.58,1031.47,13266962
2007-08-13,1019.61,1037.39,1010.72,1016.65,7304032
2007-08-14,1013.69,1013.69,998.857,1007.75,5291534
2007-08-15,1010.72,1025.54,998.857,1004.79,7537841
2007-08-16,989.967,1001.83,978.118,995.897,10877948
2007-08-17,995.897,1007.75,960.329,963.289,9638392
2007-08-20,966.259,975.148,954.399,966.259,7501061
2007-08-21,963.289,989.967,957.359,978.118,7123864
2007-08-22,969.219,975.148,957.359,963.289,4374188
2007-08-23,960.329,966.259,945.5,951.44,14791265
2007-08-24,945.5,945.5,915.872,939.58,15758885
2007-08-27,933.661,942.55,924.771,927.721,8715650
2007-08-28,933.661,951.44,927.721,942.55,7876237
2007-08-29,939.58,939.58,912.902,927.721,9427194
2007-08-30,933.661,942.55,924.771,930.691,5403881
2007-08-31,942.55,945.5,927.721,936.611,6450450
2007-09-03,936.611,936.611,924.771,930.691,3769935
2007-09-04,921.801,924.771,906.972,918.832,6441339
2007-09-05,915.872,918.832,889.194,889.194,9103641
2007-09-06,883.274,904.023,877.334,904.023,9986579
2007-09-07,906.972,930.691,904.023,924.771,8841836
2007-09-10,918.832,930.691,898.083,921.801,8942698
2007-09-11,921.801,921.801,901.063,904.023,6971709
2007-09-12,906.972,933.661,892.163,930.691,9300336
2007-09-13,933.661,945.5,924.771,945.5,8011860
2007-09-14,948.47,966.259,945.5,957.359,17026438
2007-09-18,951.44,954.399,927.721,936.611,6419751
2007-09-19,957.359,972.188,954.399,972.188,6308076
2007-09-20,972.188,975.148,960.329,966.259,5832367
2007-09-21,960.329,969.219,954.399,969.219,6074940
2007-09-25,989.967,992.927,978.118,987.007,8028057
