Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-02-01,1308.48,1308.48,1229.99,1234.14,10205946
2016-02-02,1218.43,1263.05,1187.05,1253.12,6925788
2016-02-03,1228.36,1252.32,1225.04,1235.78,4078407
2016-02-04,1219.27,1234.95,1197.78,1212.65,4888762
2016-02-05,1197.78,1202.73,1158.13,1172.17,7614480
2016-02-08,1158.13,1178.79,1140.78,1170.52,5723934
2016-02-09,1125.91,1132.53,1102.79,1106.92,5557240
2016-02-10,1120.12,1133.35,1036.71,1066.45,7628280
2016-02-12,1010.27,1059.01,1003.67,1026.79,7663508
2016-02-15,1111.04,1157.31,1092.04,1140.78,6076453
2016-02-16,1148.22,1179.61,1126.74,1156.48,4698098
2016-02-17,1156.48,1173.83,1135.82,1150.7,4398845
2016-02-18,1181.26,1192.82,1153.17,1179.61,5135235
2016-02-19,1193.64,1193.64,1139.96,1151.53,4204307
2016-02-22,1139.96,1158.13,1131.69,1149.05,3373009
2016-02-23,1158.96,1176.31,1153.17,1158.96,3878665
2016-02-24,1136.67,1176.31,1129.22,1163.09,3819346
2016-02-25,1178.79,1202.73,1172.17,1180.44,5250359
2016-02-26,1184.56,1197.78,1176.31,1180.44,2966500
2016-02-29,1193.64,1206.05,1169.69,1187.05,5870898
2016-03-01,1182.09,1196.96,1175.48,1182.09,3068914
2016-03-02,1206.05,1218.43,1197.78,1206.05,2736492
2016-03-03,1215.95,1254.78,1210.99,1247.35,5287162
2016-03-04,1245.69,1262.22,1237.44,1253.12,3527235
2016-03-07,1247.35,1267.17,1245.69,1250.65,2630931
2016-03-08,1247.35,1275.43,1246.52,1268.82,4546897
2016-03-09,1253.12,1253.96,1225.86,1241.56,4211087
2016-03-10,1241.56,1253.12,1229.99,1246.52,2825831
2016-03-11,1226.69,1251.48,1226.69,1242.39,3671051
2016-03-14,1255.6,1276.25,1249.01,1269.66,2929336
2016-03-15,1266.34,1275.43,1253.12,1268.82,3912800
2016-03-16,1259.74,1268,1251.48,1258.91,2349109
2016-03-17,1265.51,1273.78,1241.56,1246.52,3376883
2016-03-18,1239.08,1251.48,1215.13,1227.51,5429040
2016-03-22,1239.08,1259.74,1239.08,1259.74,4199222
2016-03-23,1259.74,1277.9,1245.69,1254.78,3091552
2016-03-24,1244.03,1261.39,1228.36,1258.09,3707611
2016-03-25,1268.82,1277.09,1258.09,1275.43,3850942
2016-03-28,1272.13,1277.9,1255.6,1272.13,2459996
2016-03-29,1256.43,1273.78,1253.96,1265.51,2683952
2016-03-30,1264.7,1264.7,1248.17,1251.48,2730318
2016-03-31,1247.35,1260.56,1239.08,1240.74,5575761
2016-04-01,1227.51,1239.08,1196.96,1199.44,3752645
2016-04-04,1197.78,1243.22,1195.3,1225.04,3586915
2016-04-05,1216.79,1228.36,1188.7,1195.3,3003906
2016-04-06,1191.18,1232.47,1190.35,1220.91,5219006
2016-04-07,1217.61,1226.69,1190.35,1199.44,4153585
2016-04-08,1175.48,1197.78,1161.44,1181.26,6178866
2016-04-11,1192.01,1201.1,1177.96,1196.14,3576383
2016-04-12,1191.18,1222.57,1189.52,1218.43,3039377
2016-04-13,1234.14,1263.05,1232.47,1249.83,4316043
2016-04-14,1262.22,1273.78,1254.78,1269.66,3782424
2016-04-15,1249.83,1269.66,1245.69,1265.51,2770751
2016-04-18,1226.69,1259.74,1225.86,1245.69,3794165
2016-04-19,1272.13,1280.38,1262.22,1271.29,2642430
2016-04-20,1271.29,1277.9,1263.05,1269.66,2397047
2016-04-21,1277.09,1284.52,1266.34,1281.21,3899002
2016-04-22,1263.05,1304.35,1263.05,1280.38,6072336
2016-04-25,1292.78,1315.09,1282.86,1314.25,5306892
2016-04-26,1304.35,1310.95,1277.09,1287.82,3782545
2016-04-27,1287.82,1308.48,1272.13,1287.82,21036908
2016-04-28,1295.26,1318.39,1217.61,1226.69,8169283
2016-05-02,1173,1196.14,1170.52,1195.3,3496849
2016-05-06,1191.18,1203.56,1167.22,1175.48,3729520
2016-05-09,1177.14,1187.05,1169.69,1173.83,1952405
2016-05-10,1163.09,1187.86,1161.44,1186.21,3170845
2016-05-11,1194.5,1207.69,1182.92,1186.21,2037388
2016-05-12,1171.35,1192.01,1167.22,1190.35,2113533
2016-05-13,1168.05,1181.26,1158.96,1162.26,2893745
2016-05-16,1156.48,1177.14,1142.43,1165.56,2867354
2016-05-17,1159.77,1167.22,1152.35,1163.91,3107411
2016-05-18,1156.48,1173.83,1154,1165.56,2474524
2016-05-19,1171.35,1178.79,1157.31,1163.91,2607202
2016-05-20,1156.48,1172.17,1154.83,1172.17,1869241
2016-05-23,1162.26,1173,1155.66,1172.17,1884614
2016-05-24,1166.41,1176.31,1161.44,1171.35,2237374
2016-05-25,1177.96,1181.26,1168.87,1173.83,3085862
2016-05-26,1174.65,1187.86,1173,1174.65,1769004
2016-05-27,1173,1176.31,1163.09,1168.87,1352448
2016-05-30,1171.35,1176.31,1165.56,1173.83,1416123
2016-05-31,1168.05,1184.56,1168.05,1183.74,2528394
2016-06-01,1170.52,1177.96,1168.05,1170.52,1876382
2016-06-02,1163.91,1168.87,1144.09,1147.39,2269817
2016-06-03,1143.26,1149.05,1131.69,1146.58,1701456
2016-06-06,1135,1138.31,1123.44,1135.82,1976617
2016-06-07,1135.82,1147.39,1135.82,1143.26,2257833
2016-06-08,1148.22,1151.53,1125.91,1140.78,2020803
2016-06-09,1133.35,1139.96,1106.92,1109.39,2303957
2016-06-10,1106.09,1106.92,1089.56,1103.61,2750897
2016-06-13,1074.7,1077.18,1059.01,1059.01,2250933
2016-06-14,1055.71,1057.35,1041.66,1049.92,2271029
2016-06-16,1063.13,1070.58,1032.57,1038.36,2501400
2016-06-17,1046.61,1051.57,1032.57,1043.32,2908998
2016-06-20,1059.83,1073.05,1057.35,1065.62,1866092
2016-06-21,1056.53,1075.52,1046.61,1070.58,1546381
2016-06-22,1070.58,1071.4,1054.88,1062.3,2003493
2016-06-23,1041.66,1069.74,1040.01,1065.62,2372353
2016-06-24,1060.66,1072.22,966.48,978.05,5391512
2016-06-27,1024.31,1026.79,996.22,1011.1,6081778
2016-06-28,992.11,1012.75,979.71,1006.14,3517309
2016-06-29,1024.31,1041.66,1016.87,1036.71,2787456
2016-06-30,1042.49,1052.4,1024.31,1025.14,3185613
2016-07-01,1072.22,1073.05,1037.53,1041.66,4941060
2016-07-04,1035.04,1042.49,1026.79,1040.01,1120625
2016-07-05,1030.93,1034.22,1018.53,1027.62,1433193
2016-07-06,1009.44,1010.27,992.11,1005.3,2201057
2016-07-07,1005.3,1023.48,998.7,1002,2430218
2016-07-08,1003.67,1010.27,981.35,981.35,1947926
2016-07-11,1011.92,1025.97,1003.67,1015.23,2162682
2016-07-12,1032.57,1055.71,1030.08,1047.44,2095617
2016-07-13,1073.88,1081.31,1063.96,1067.26,2598971
2016-07-14,1058.17,1065.62,1043.32,1054.88,2011361
2016-07-15,1046.61,1069.74,1043.32,1057.35,3051118
2016-07-19,1065.62,1069.74,1045.79,1057.35,2573186
2016-07-20,1057.35,1063.96,1046.61,1062.3,1961606
2016-07-21,1073.05,1078,1060.66,1068.92,2196578
2016-07-22,1056.53,1074.7,1054.06,1074.7,2421501
2016-07-25,1089.56,1114.35,1089.56,1104.44,4400057
2016-07-26,1106.92,1111.87,1087.91,1109.39,3751675
2016-07-27,1115.18,1126.74,1100.31,1110.23,4488305
2016-07-28,1093.71,1098.66,1065.62,1071.4,2558295
2016-07-29,1075.52,1128.4,1065.62,1125.91,3844767
2016-08-01,1115.18,1123.44,1092.87,1120.97,3026182
2016-08-02,1107.74,1112.7,1098.66,1098.66,1528222
2016-08-03,1082.14,1094.53,1071.4,1077.18,1896237
2016-08-04,1086.26,1115.18,1079.66,1111.87,2157597
2016-08-05,1121.79,1130.04,1114.35,1117.65,2132902
2016-08-08,1127.58,1144.09,1127.58,1139.14,1753025
2016-08-09,1138.31,1144.91,1133.35,1141.62,1498927
2016-08-10,1143.26,1146.58,1122.61,1130.04,1883039
2016-08-12,1141.62,1143.26,1127.58,1138.31,1638870
2016-08-15,1104.44,1112.7,1086.26,1088.76,2423559
2016-08-16,1093.71,1104.44,1081.31,1081.31,2336641
2016-08-17,1096.99,1118.49,1096.18,1115.18,2689281
2016-08-18,1111.04,1117.65,1089.56,1091.22,2201300
2016-08-19,1098.66,1111.04,1092.87,1104.44,1483553
2016-08-22,1106.92,1113.53,1099.48,1106.92,1577130
2016-08-23,1101.94,1104.44,1084.61,1091.22,1684991
2016-08-24,1096.99,1108.57,1094.53,1105.26,1741404
2016-08-25,1104.44,1109.39,1094.53,1106.92,2153724
2016-08-26,1096.18,1099.48,1082.96,1082.96,1954463
2016-08-29,1089.56,1118.49,1089.56,1106.92,2108931
2016-08-30,1106.92,1114.35,1105.26,1111.04,1002836
2016-08-31,1121.79,1125.09,1112.7,1119.31,1657874
2016-09-01,1119.31,1129.22,1113.53,1128.4,2060751
2016-09-02,1123.44,1148.22,1123.44,1147.39,2225390
2016-09-05,1155.66,1158.13,1143.26,1143.26,2369446
2016-09-06,1139.14,1149.05,1137.48,1146.58,1335258
2016-09-07,1137.48,1143.26,1124.27,1135.82,2340030
2016-09-08,1126.74,1127.58,1101.14,1118.49,2911661
2016-09-09,1111.87,1121.79,1106.09,1108.57,2385790
2016-09-12,1096.99,1106.92,1093.71,1106.09,1712471
2016-09-13,1101.94,1103.61,1085.44,1087.91,2095981
2016-09-14,1090.39,1116.83,1090.39,1108.57,3001243
2016-09-15,1099.48,1100.31,1083.8,1090.39,1986907
2016-09-16,1086.26,1105.26,1083.8,1104.44,2954030
2016-09-20,1091.22,1114.35,1091.22,1105.26,2350683
2016-09-21,1105.26,1147.39,1090.39,1146.58,3384510
2016-09-23,1130.87,1135,1120.12,1126.74,3182223
2016-09-26,1132.53,1135.82,1101.14,1104.44,3210308
2016-09-27,1087.09,1100.31,1073.05,1100.31,3534983
2016-09-28,1073.88,1077.18,1055.71,1063.13,3815591
2016-09-29,1063.96,1066.45,1054.06,1054.88,2823532
2016-09-30,1044.12,1049.92,1031.74,1043.32,2873043
2016-10-03,1053.22,1053.22,1039.17,1040.83,1861613
2016-10-04,1033.4,1046.61,1030.08,1035.88,2758888
2016-10-05,1043.32,1052.4,1034.22,1050.75,2820021
2016-10-06,1059.01,1069.74,1055.71,1064.79,2985386
2016-10-07,1061.49,1070.58,1054.88,1063.13,1522653
2016-10-11,1072.22,1078.84,1063.96,1068.92,2478641
2016-10-12,1057.35,1063.13,1054.06,1059.01,2225147
2016-10-13,1063.96,1071.4,1052.4,1063.13,2755741
2016-10-14,1065.62,1069.74,1052.4,1059.83,2326713
2016-10-17,1060.66,1075.52,1059.83,1071.4,2053367
2016-10-18,1063.96,1068.09,1054.88,1063.96,2223089
2016-10-19,1057.35,1062.3,1054.88,1060.66,2409759
2016-10-20,1057.35,1066.45,1052.4,1066.45,2320903
2016-10-21,1073.05,1080.48,1068.09,1073.88,2873164
2016-10-24,1069.74,1071.4,1059.01,1064.79,2385427
2016-10-25,1070.58,1077.18,1063.96,1065.62,3721896
2016-10-26,1067.26,1073.88,1061.49,1073.05,2680320
2016-10-27,1073.88,1080.48,1070.58,1077.18,2151423
2016-10-28,1078.84,1106.92,1078.84,1103.61,8930609
2016-10-31,1096.99,1108.57,1092.04,1105.26,2465568
2016-11-01,1106.92,1111.04,1101.14,1108.57,2126243
2016-11-02,1094.53,1095.35,1073.88,1078.84,2629356
2016-11-04,1057.35,1057.35,1033.4,1041.66,3857478
2016-11-07,1059.83,1063.96,1057.35,1060.66,2062083
2016-11-08,1065.62,1071.4,1062.3,1066.45,1365401
2016-11-09,1073.88,1090.39,1009.44,1026.79,5391270
2016-11-10,1076.36,1089.56,1066.45,1081.31,4049839
2016-11-11,1090.39,1117.65,1090.39,1103.61,4251880
2016-11-14,1103.61,1139.96,1103.61,1133.35,3501087
2016-11-15,1130.87,1144.91,1117.65,1139.14,3426272
2016-11-16,1144.09,1156.48,1142.43,1154.83,4195228
2016-11-17,1149.05,1155.66,1142.43,1152.35,3163096
2016-11-18,1156.48,1161.44,1143.26,1146.58,3315143
2016-11-21,1156.48,1171.35,1149.87,1168.05,3280037
2016-11-22,1168.05,1173.83,1163.09,1168.05,2452252
2016-11-24,1177.96,1185.4,1164.74,1171.35,3242993
2016-11-25,1173,1176.31,1157.31,1168.87,4245588
2016-11-28,1160.62,1170.52,1150.7,1168.87,2802830
2016-11-29,1158.96,1170.52,1158.13,1170.52,2456608
2016-11-30,1170.52,1173,1160.62,1170.52,5189468
2016-12-01,1181.26,1185.4,1175.48,1181.26,4795549
2016-12-02,1181.26,1221.74,1178.79,1218.43,6159134
2016-12-05,1213.48,1213.48,1190.35,1195.3,3208856
2016-12-06,1206.05,1214.3,1204.39,1214.3,3572389
2016-12-07,1218.43,1234.14,1218.43,1233.31,3725527
2016-12-08,1237.44,1247.35,1229.18,1244.03,3847795
2016-12-09,1234.14,1261.39,1234.14,1261.39,5363669
2016-12-12,1313.44,1313.44,1267.17,1283.69,7971719
2016-12-13,1268,1278.74,1258.91,1275.43,3194814
2016-12-14,1272.13,1287,1268.82,1284.52,3738238
2016-12-15,1283.69,1292.78,1277.9,1287.82,3859900
2016-12-16,1287.82,1290.3,1279.57,1288.65,3515130
2016-12-19,1274.61,1280.38,1270.47,1276.25,1934368
2016-12-20,1271.29,1272.13,1245.69,1253.96,2861060
2016-12-21,1256.43,1268,1247.35,1249.01,3633403
2016-12-22,1248.17,1250.65,1234.95,1247.35,2053973
2016-12-26,1258.09,1263.05,1226.69,1229.99,3889559
2016-12-27,1216.79,1237.44,1214.3,1226.69,2272966
2016-12-28,1233.31,1235.78,1222.57,1229.99,1800237
2016-12-29,1222.57,1226.69,1208.52,1210.99,2329498
2016-12-30,1206.05,1212.65,1203.56,1205.21,1986180
2017-01-04,1210.18,1241.56,1209.35,1241.56,2875949
2017-01-05,1243.22,1253.96,1243.22,1249.83,2343664
2017-01-06,1235.78,1247.35,1226.69,1244.87,2435181
2017-01-10,1234.95,1239.08,1226.69,1226.69,2457213
2017-01-11,1224.23,1229.99,1223.39,1228.36,1806895
2017-01-12,1224.23,1225.86,1210.99,1222.57,3105836
2017-01-13,1222.57,1229.99,1215.95,1222.57,2618703
2017-01-16,1216.79,1222.57,1160.62,1163.09,12713760
2017-01-17,1164.74,1173.83,1151.53,1161.44,5965443
2017-01-18,1156.48,1163.09,1149.05,1158.96,2714821
2017-01-19,1168.05,1175.48,1157.31,1157.31,3253526
2017-01-20,1164.74,1201.1,1164.74,1193.64,4070054
2017-01-23,1177.14,1182.92,1167.22,1171.35,2276959
2017-01-24,1164.74,1168.87,1156.48,1159.77,2127212
2017-01-25,1180.44,1182.09,1161.44,1164.74,2535416
2017-01-26,1172.17,1196.96,1171.35,1189.52,2412907
2017-01-27,1197.78,1208.52,1191.18,1193.64,2290397
2017-01-30,1183.74,1192.01,1178.79,1189.52,1569746
2017-01-31,1177.14,1180.44,1168.87,1173,2152269
2017-02-01,1165.56,1172.17,1153.17,1171.35,1799753
2017-02-02,1173.83,1175.48,1158.96,1160.62,1691044
2017-02-03,1165.56,1182.92,1164.74,1173,2166193
2017-02-06,1185.4,1191.18,1176.31,1182.92,2017534
2017-02-07,1178.79,1185.4,1176.31,1182.09,1877351
2017-02-08,1189.52,1194.5,1184.56,1193.64,1790795
2017-02-09,1182.92,1191.18,1179.61,1184.56,1570835
2017-02-10,1197.78,1206.05,1196.14,1201.91,2476218
2017-02-13,1206.05,1221.74,1206.05,1213.48,3100268
2017-02-14,1218.43,1222.57,1200.26,1201.91,2097675
2017-02-15,1221.74,1222.57,1208.52,1210.99,2657078
2017-02-16,1201.91,1211.83,1196.14,1202.73,2473071
2017-02-17,1197.78,1220.08,1196.96,1219.27,3130169
2017-02-20,1211.83,1218.43,1204.39,1217.61,1366733
2017-02-21,1214.3,1218.43,1207.69,1217.61,1478348
2017-02-22,1218.43,1224.23,1212.65,1223.39,1709324
2017-02-23,1219.27,1228.36,1210.18,1226.69,3113827
2017-02-24,1220.08,1229.18,1218.43,1224.23,2454066
2017-02-27,1200.26,1208.52,1182.09,1193.64,4393640
2017-02-28,1200.26,1209.35,1190.35,1190.35,2770388
2017-03-01,1196.14,1205.21,1191.18,1195.3,2745571
2017-03-02,1212.65,1218.43,1193.64,1194.5,2446439
2017-03-03,1195.3,1197.78,1184.56,1187.05,2475613
2017-03-06,1188.7,1204.39,1188.7,1200.26,2350320
2017-03-07,1200.26,1220.08,1200.26,1207.69,2481062
2017-03-08,1207.69,1231.65,1201.91,1212.65,3604349
2017-03-09,1218.43,1220.08,1203.56,1206.05,1599041
2017-03-10,1218.43,1221.74,1211.83,1217.61,2477914
2017-03-13,1214.3,1215.13,1208.52,1213.48,1680634
2017-03-14,1215.13,1220.91,1209.35,1209.35,1751210
2017-03-15,1213.48,1226.69,1210.18,1225.86,2322598
2017-03-16,1225.86,1251.48,1222.57,1235.78,5354226
2017-03-17,1230.83,1235.78,1227.51,1229.99,2202268
2017-03-21,1223.39,1225.04,1214.3,1216.79,2067531
2017-03-22,1205.21,1205.21,1190.35,1193.64,3338507
2017-03-23,1192.01,1194.5,1183.74,1187.86,3125690
2017-03-24,1192.01,1206.05,1189.52,1201.1,2804527
2017-03-27,1195.3,1196.14,1177.14,1182.09,3749738
2017-03-28,1189.52,1197.78,1188.7,1196.96,2934299
2017-03-29,1181.26,1187.86,1169.69,1173,2568464
2017-03-30,1164.74,1165.56,1156.48,1156.48,2464961
2017-03-31,1169.69,1177.14,1154,1154,3153897
2017-04-03,1157.31,1160.62,1149.87,1152.35,2340636
2017-04-04,1151.53,1152.35,1139.14,1149.05,3333908
2017-04-05,1146.58,1147.39,1127.58,1135,3164307
2017-04-06,1135,1135,1116.01,1120.97,3028844
2017-04-07,1126.74,1129.22,1115.18,1120.97,4128404
2017-04-10,1135,1146.58,1131.69,1141.62,2692547
2017-04-11,1137.48,1145.74,1130.87,1145.74,1754357
2017-04-12,1137.48,1138.31,1127.58,1135,2324294
2017-04-13,1124.27,1126.74,1113.53,1122.61,2402739
2017-04-14,1111.04,1120.12,1106.92,1118.49,2039566
2017-04-17,1115.18,1121.79,1105.26,1120.12,2017655
2017-04-18,1125.91,1131.69,1123.44,1124.27,1904467
2017-04-19,1116.01,1122.61,1107.74,1114.35,2582749
2017-04-20,1118.49,1130.04,1055.71,1084.61,17056436
2017-04-21,1065.62,1107.74,1059.83,1102.79,13643358
2017-04-24,1105.26,1113.53,1094.53,1111.04,4555734
2017-04-25,1116.83,1143.26,1113.53,1137.48,7264383
2017-04-26,1137.48,1150.7,1127.58,1150.7,4689867
2017-04-27,1144.91,1151.53,1141.62,1151.53,2589892
2017-04-28,1160.62,1169.69,1138.31,1140.78,3072182
2017-05-01,1135.82,1140.78,1126.74,1140.78,2152028
2017-05-02,1137.48,1142.43,1135.82,1135.82,2448013
2017-05-08,1148.22,1168.05,1148.22,1163.91,3390319
2017-05-09,1160.62,1167.22,1156.48,1157.31,2271511
2017-05-10,1155.66,1158.96,1150.7,1155.66,1968143
2017-05-11,1155.66,1159.77,1144.91,1147.39,2098521
2017-05-12,1143.26,1154,1140.78,1154,3239363
2017-05-15,1164.74,1164.74,1149.05,1158.13,3101237
2017-05-16,1162.26,1162.26,1140.78,1142.43,3147722
2017-05-17,1138.31,1139.96,1120.97,1120.97,3873336
2017-05-18,1116.01,1118.49,1109.39,1114.35,2858516
2017-05-19,1112.7,1129.22,1111.87,1125.91,2775713
2017-05-22,1132.53,1140.78,1121.79,1121.79,2110386
2017-05-23,1121.79,1124.27,1116.01,1119.31,1276183
2017-05-24,1130.87,1130.87,1119.31,1123.44,2182777
2017-05-25,1118.49,1124.27,1115.18,1121.79,2482392
2017-05-26,1118.49,1125.09,1115.18,1115.18,1356927
2017-05-29,1114.35,1119.31,1112.7,1116.83,1565022
2017-05-30,1114.35,1116.01,1109.39,1111.04,1719371
2017-05-31,1111.04,1117.65,1110.23,1116.83,2965047
2017-06-01,1121.79,1125.91,1118.49,1121.79,2478882
2017-06-02,1127.58,1137.48,1125.91,1137.48,3661246
2017-06-05,1131.69,1132.53,1120.97,1126.74,2205901
2017-06-06,1124.27,1132.53,1120.97,1122.61,1593714
2017-06-07,1115.18,1122.61,1110.23,1121.79,2597155
2017-06-08,1122.61,1130.87,1117.65,1118.49,2279622
2017-06-09,1115.18,1116.83,1106.09,1106.92,4049112
2017-06-12,1110.23,1128.4,1109.39,1122.61,2566650
2017-06-13,1132.53,1146.58,1130.04,1137.48,3410779
2017-06-14,1139.96,1150.7,1138.31,1146.58,2644851
2017-06-15,1144.09,1149.05,1133.35,1135,2283011
2017-06-16,1139.96,1150.7,1134.18,1150.7,5276023
2017-06-19,1139.96,1147.39,1139.96,1140.78,1465394
2017-06-20,1148.22,1151.53,1139.96,1140.78,2093315
2017-06-21,1139.96,1141.62,1130.87,1138.31,1831227
2017-06-22,1134.18,1139.14,1133.35,1135,1142536
2017-06-23,1137.48,1146.58,1133.35,1144.91,1818153
2017-06-26,1158.96,1158.96,1141.62,1142.43,3201835
2017-06-27,1147.39,1152.35,1142.43,1142.43,1632694
2017-06-28,1146.58,1146.58,1137.48,1142.43,2213525
2017-06-29,1151.53,1158.96,1150.7,1155.66,3235125
2017-06-30,1149.87,1157.31,1147.39,1151.53,3232463
2017-07-03,1153.17,1162.26,1151.53,1159.77,3439588
2017-07-04,1158.96,1163.09,1150.7,1153.17,2717849
2017-07-05,1154,1155.66,1145.74,1154,2320418
2017-07-06,1147.39,1154,1144.91,1151.53,1995986
2017-07-07,1146.58,1163.91,1146.58,1161.44,3135857
2017-07-10,1164.74,1168.05,1156.48,1161.44,1578339
2017-07-11,1165.56,1182.92,1164.74,1182.92,3366229
2017-07-12,1172.17,1176.31,1168.87,1174.65,1934007
2017-07-13,1174.65,1175.48,1163.91,1167.22,1213959
2017-07-14,1167.22,1174.65,1165.56,1171.35,1339857
2017-07-18,1165.56,1170.52,1156.48,1166.41,1662717
2017-07-19,1160.62,1166.41,1159.77,1161.44,1160814
2017-07-20,1163.91,1177.14,1162.26,1173,1754599
2017-07-21,1165.56,1168.05,1158.13,1160.62,1236718
2017-07-24,1156.48,1158.96,1150.7,1158.96,1435131
2017-07-25,1164.74,1166.41,1156.48,1158.96,1903499
2017-07-26,1156.48,1158.13,1149.87,1151.53,1649763
2017-07-27,1151.53,1155.66,1146.58,1148.22,1757384
2017-07-28,1146.58,1155.66,1145.74,1154,1405955
2017-07-31,1152.35,1157.31,1148.22,1149.05,1292888
2017-08-01,1154.83,1167.22,1151.53,1167.22,1802296
2017-08-02,1164.74,1167.22,1160.62,1161.44,1149193
2017-08-03,1161.44,1165.56,1155.66,1163.09,1263228
2017-08-04,1155.66,1158.96,1152.35,1152.35,1006709
2017-08-07,1160.62,1163.91,1156.48,1156.48,1026320
2017-08-08,1163.09,1163.09,1148.22,1150.7,1615263
2017-08-09,1148.22,1153.17,1142.43,1146.58,1705571
2017-08-10,1145.74,1145.74,1139.96,1143.26,1201974
2017-08-14,1140.78,1141.62,1120.12,1120.97,2596186
2017-08-15,1131.69,1139.14,1130.04,1132.53,2376954
2017-08-16,1134.18,1136.67,1130.04,1130.04,1670222
2017-08-17,1127.58,1132.53,1124.27,1130.04,1221465
2017-08-18,1122.61,1124.27,1116.83,1122.61,1878926
2017-08-21,1123.44,1123.44,1116.01,1116.01,1240954
2017-08-22,1116.01,1117.65,1111.87,1116.01,1367823
2017-08-23,1117.65,1117.65,1111.04,1114.35,2397170
2017-08-24,1112.7,1116.01,1107.74,1107.74,2038234
2017-08-25,1113.53,1117.65,1107.74,1115.18,2558176
2017-08-28,1115.18,1116.83,1109.39,1111.04,1461884
2017-08-29,1106.92,1112.7,1104.44,1110.23,1838128
2017-08-30,1113.53,1121.79,1110.23,1120.97,1751329
2017-08-31,1122.61,1129.22,1120.12,1128.4,1973349
2017-09-01,1130.04,1134.18,1123.44,1132.53,1923231
2017-09-04,1107.74,1113.53,1091.22,1095.35,9010266
2017-09-05,1094.53,1096.18,1050.75,1059.01,12513895
