Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-05-25,1598.68,1608.2,1598.68,1606.3,829132
2005-05-26,1608.2,1625.33,1608.2,1621.53,1275737
2005-05-27,1629.14,1642.46,1621.53,1642.46,1253681
2005-05-30,1644.36,1667.2,1644.36,1667.2,2281948
2005-05-31,1655.78,1665.3,1642.46,1665.3,2417506
2005-06-01,1665.3,1672.91,1663.4,1672.91,983618
2005-06-02,1669.1,1678.62,1669.1,1669.1,930528
2005-06-03,1669.1,1669.1,1648.17,1651.98,1108129
2005-06-06,1640.56,1651.98,1640.56,1650.08,728242
2005-06-07,1646.27,1653.88,1640.56,1651.98,805997
2005-06-08,1638.66,1659.59,1638.66,1648.17,844371
2005-06-09,1653.88,1657.68,1617.72,1625.33,799186
2005-06-10,1642.46,1648.17,1632.95,1646.27,1375577
2005-06-13,1646.27,1651.98,1634.85,1640.56,488120
2005-06-14,1642.46,1642.46,1623.43,1625.33,576928
2005-06-15,1625.33,1632.95,1619.62,1631.05,921087
2005-06-16,1632.95,1640.56,1612.01,1631.05,808116
2005-06-17,1631.05,1640.56,1625.33,1627.24,865387
2005-06-20,1629.14,1634.85,1615.82,1619.62,1214796
2005-06-21,1621.53,1634.85,1612.01,1634.85,1374006
2005-06-22,1632.95,1638.66,1627.24,1631.05,739275
2005-06-23,1640.56,1644.36,1634.85,1636.75,856969
2005-06-24,1632.95,1634.85,1617.72,1629.14,1273644
2005-06-27,1619.62,1621.53,1608.2,1610.11,750839
2005-06-28,1613.92,1638.66,1613.92,1634.85,1014613
2005-06-29,1629.14,1644.36,1621.53,1629.14,1345104
2005-06-30,1634.85,1638.66,1631.05,1631.05,2035516
2005-07-01,1631.05,1638.66,1625.33,1636.75,734546
2005-07-04,1634.85,1638.66,1627.24,1632.95,801284
2005-07-05,1629.14,1634.85,1621.53,1627.24,911615
2005-07-06,1629.14,1648.17,1629.14,1648.17,1819045
2005-07-07,1638.66,1653.88,1638.66,1650.08,1049282
2005-07-08,1636.75,1638.66,1617.72,1617.72,1679270
2005-07-11,1617.72,1627.24,1615.82,1621.53,993582
2005-07-12,1627.24,1631.05,1619.62,1619.62,670976
2005-07-13,1627.24,1629.14,1619.62,1627.24,654161
2005-07-14,1629.14,1638.66,1608.2,1636.75,1146487
2005-07-15,1636.75,1636.75,1623.43,1623.43,1098146
2005-07-19,1619.62,1621.53,1589.18,1591.08,2760089
2005-07-20,1592.98,1592.98,1573.95,1579.66,3045918
2005-07-21,1581.56,1598.68,1577.75,1591.08,5168150
2005-07-22,1589.18,1589.18,1564.43,1568.24,7150054
2005-07-25,1568.24,1570.14,1541.59,1545.4,10974665
2005-07-26,1545.4,1551.11,1533.98,1545.4,21616727
2005-07-27,1541.59,1545.4,1539.69,1541.59,7418039
2005-07-28,1541.59,1545.4,1537.78,1541.59,6920974
2005-07-29,1532.08,1539.69,1530.17,1539.69,18966451
2005-08-01,1539.69,1549.2,1520.66,1547.3,11988742
2005-08-02,1551.11,1554.92,1543.5,1554.92,13818293
2005-08-03,1554.92,1562.53,1553.01,1556.82,9903308
2005-08-04,1560.62,1564.43,1554.92,1562.53,8610229
2005-08-05,1560.62,1560.62,1553.01,1558.72,6787509
2005-08-08,1541.59,1553.01,1526.37,1553.01,6910459
2005-08-09,1554.92,1554.92,1545.4,1549.2,4483495
2005-08-10,1554.92,1556.82,1551.11,1556.82,4112016
2005-08-11,1558.72,1568.24,1553.01,1566.33,7330812
2005-08-12,1570.14,1585.37,1562.53,1564.43,3892920
2005-08-15,1562.53,1564.43,1554.92,1562.53,2772171
2005-08-16,1562.53,1564.43,1556.82,1564.43,3352768
2005-08-17,1554.92,1560.62,1547.3,1556.82,4311682
2005-08-18,1553.01,1558.72,1549.2,1553.01,2362855
2005-08-19,1549.2,1553.01,1539.69,1543.5,2996001
2005-08-22,1553.01,1564.43,1545.4,1564.43,5351508
2005-08-23,1568.24,1570.14,1564.43,1568.24,3591837
2005-08-24,1570.14,1583.46,1568.24,1581.56,6313041
2005-08-25,1581.56,1589.18,1575.85,1587.27,3948083
2005-08-26,1589.18,1596.79,1587.27,1596.79,4512919
2005-08-29,1598.68,1598.68,1587.27,1587.27,3458903
2005-08-30,1592.98,1596.79,1591.08,1596.79,2467946
2005-08-31,1591.08,1610.11,1577.75,1610.11,5639972
2005-09-01,1602.5,1606.3,1594.88,1594.88,2237802
2005-09-02,1602.5,1602.5,1596.79,1600.59,2273003
2005-09-05,1608.2,1610.11,1604.4,1610.11,3196199
2005-09-06,1610.11,1612.01,1594.88,1596.79,2075967
2005-09-07,1608.2,1608.2,1596.79,1602.5,2227297
2005-09-08,1604.4,1604.4,1583.46,1585.37,2032886
2005-09-09,1598.68,1602.5,1591.08,1600.59,5360427
2005-09-12,1610.11,1612.01,1602.5,1612.01,3758937
2005-09-13,1612.01,1615.82,1608.2,1615.82,2108021
2005-09-14,1617.72,1644.36,1615.82,1644.36,6323552
2005-09-15,1644.36,1674.82,1640.56,1674.82,5345209
2005-09-16,1674.82,1693.85,1671.01,1691.95,5513865
2005-09-20,1697.66,1699.56,1691.95,1695.75,3273959
2005-09-21,1697.66,1703.37,1688.14,1703.37,4874947
2005-09-22,1703.37,1710.98,1693.85,1710.98,3332279
2005-09-26,1710.98,1731.92,1699.56,1731.92,3564511
2005-09-27,1712.88,1716.69,1697.66,1701.46,3093733
2005-09-28,1699.56,1701.46,1680.52,1690.04,2154260
2005-09-29,1686.24,1697.66,1674.82,1693.85,3097934
2005-09-30,1701.46,1701.46,1680.52,1682.43,4600663
2005-10-03,1701.46,1728.11,1674.82,1716.69,6013545
2005-10-04,1731.92,1741.43,1728.11,1735.72,5068309
2005-10-05,1737.63,1749.04,1712.88,1745.24,4965838
2005-10-06,1747.14,1747.14,1722.39,1722.39,3306013
2005-10-07,1730.01,1731.92,1671.01,1714.78,4071027
2005-10-11,1731.92,1739.52,1724.3,1739.52,1568934
2005-10-12,1741.43,1768.07,1741.43,1750.94,4156156
2005-10-13,1750.94,1769.98,1745.24,1769.98,2917191
2005-10-14,1769.98,1802.34,1762.36,1794.72,4911192
2005-10-17,1808.04,1828.98,1808.04,1823.27,4629043
2005-10-18,1819.46,1821.36,1792.82,1809.94,3093733
2005-10-19,1800.43,1800.43,1741.43,1766.17,5480772
2005-10-20,1796.62,1804.23,1787.11,1792.82,3598678
2005-10-21,1773.78,1800.43,1773.78,1796.62,3035413
2005-10-24,1808.04,1819.46,1806.14,1809.94,4398382
2005-10-25,1809.94,1821.36,1804.23,1809.94,3054326
2005-10-26,1817.56,1823.27,1809.94,1823.27,3085858
2005-10-27,1827.07,1868.95,1825.17,1863.24,5348351
2005-10-28,1863.24,1882.27,1853.72,1882.27,6234754
2005-10-31,1893.68,1922.24,1867.04,1878.46,6423398
2005-11-01,1870.85,1886.08,1865.14,1876.56,4406789
2005-11-02,1865.14,1867.04,1834.68,1848.01,5204385
2005-11-04,1848.01,1876.56,1827.07,1876.56,4420974
2005-11-07,1884.17,1889.88,1868.95,1882.27,1850040
2005-11-08,1882.27,1882.27,1838.49,1846.1,2103830
2005-11-09,1848.01,1851.82,1832.78,1844.2,1787518
2005-11-10,1859.43,1859.43,1802.34,1813.76,1974566
2005-11-11,1865.14,1878.46,1849.91,1878.46,2765340
2005-11-14,1880.37,1880.37,1827.07,1840.39,2067038
2005-11-15,1838.49,1846.1,1806.14,1811.85,2441675
2005-11-16,1830.88,1849.91,1813.76,1842.3,3020696
2005-11-17,1870.85,1903.2,1865.14,1901.3,7356025
2005-11-18,1887.97,1903.2,1887.97,1901.3,3424229
2005-11-21,1903.2,1922.24,1863.24,1886.08,4802954
2005-11-22,1893.68,1922.24,1886.08,1922.24,2929800
2005-11-24,1922.24,1979.33,1922.24,1922.24,8140489
2005-11-25,1903.2,1922.24,1891.79,1893.68,2238856
2005-11-28,1899.39,1960.3,1874.66,1960.3,2833643
2005-11-29,1960.3,1960.3,1922.24,1941.27,2185796
2005-11-30,1960.3,1979.33,1941.27,1960.3,2935572
2005-12-01,1941.27,1979.33,1922.24,1979.33,2674439
2005-12-02,1979.33,2017.4,1941.27,1998.37,4660569
2005-12-05,1979.33,1998.37,1922.24,1941.27,2324512
2005-12-06,1960.3,1998.37,1960.3,1979.33,4270172
2005-12-07,1979.33,2017.4,1979.33,1998.37,1541086
2005-12-08,1998.37,2055.46,1998.37,2036.42,3675901
2005-12-09,2036.42,2074.48,2036.42,2055.46,3657520
2005-12-12,2055.46,2074.48,2036.42,2036.42,1496429
2005-12-13,2055.46,2093.52,2036.42,2074.48,2316100
2005-12-14,2093.52,2131.58,2055.46,2055.46,3363279
2005-12-15,2074.48,2112.56,2074.48,2112.56,2052331
2005-12-16,2112.56,2131.58,2074.48,2074.48,1558955
2005-12-19,2112.56,2112.56,2055.46,2055.46,1341942
2005-12-20,2093.52,2188.68,2074.48,2188.68,3510924
2005-12-21,2188.68,2207.72,2150.62,2207.72,2741161
2005-12-22,2226.74,2245.78,2207.72,2207.72,1698188
2005-12-26,2169.66,2188.68,2169.66,2188.68,839637
2005-12-27,2169.66,2188.68,2131.58,2150.62,946304
2005-12-28,2150.62,2188.68,2131.58,2188.68,817572
2005-12-29,2169.66,2188.68,2150.62,2150.62,1252632
2005-12-30,2169.66,2169.66,2131.58,2150.62,708280
2006-01-04,2226.74,2226.74,2188.68,2207.72,1368741
2006-01-05,2226.74,2245.78,2169.66,2207.72,2351306
2006-01-06,2207.72,2226.74,2188.68,2188.68,1813780
2006-01-10,2188.68,2188.68,2150.62,2150.62,3513027
2006-01-11,2188.68,2245.78,2150.62,2169.66,3634391
2006-01-12,2207.72,2264.82,2188.68,2264.82,3148901
2006-01-13,2264.82,2283.84,2226.74,2245.78,2021326
2006-01-16,2245.78,2245.78,2207.72,2207.72,1196405
2006-01-17,2207.72,2226.74,2169.66,2169.66,1621482
2006-01-18,2150.62,2169.66,2074.48,2131.58,3075864
2006-01-19,2131.58,2150.62,2093.52,2093.52,4043712
2006-01-20,2112.56,2131.58,2093.52,2093.52,2453761
2006-01-23,2093.52,2150.62,2074.48,2150.62,1197991
2006-01-24,2150.62,2188.68,2131.58,2169.66,2286149
2006-01-25,2188.68,2245.78,2169.66,2207.72,3054853
2006-01-26,2245.78,2283.84,2226.74,2245.78,2960268
2006-01-27,2283.84,2283.84,2264.82,2264.82,1847926
2006-01-30,2283.84,2302.88,2264.82,2283.84,2623472
2006-01-31,2302.88,2321.9,2264.82,2283.84,4193460
2006-02-01,2302.88,2321.9,2283.84,2302.88,1383453
2006-02-02,2321.9,2340.94,2302.88,2321.9,1975098
2006-02-03,2340.94,2379,2283.84,2379,3160471
2006-02-06,2359.98,2379,2283.84,2302.88,2374420
2006-02-07,2283.84,2302.88,2245.78,2264.82,2570924
2006-02-08,2226.74,2264.82,2169.66,2207.72,3151531
2006-02-09,2245.78,2264.82,2207.72,2207.72,1675596
2006-02-10,2226.74,2245.78,2169.66,2188.68,2025532
2006-02-13,2188.68,2188.68,2131.58,2169.66,2048125
2006-02-14,2169.66,2245.78,2150.62,2245.78,2585124
2006-02-15,2264.82,2264.82,2169.66,2188.68,1708699
2006-02-16,2226.74,2245.78,2207.72,2245.78,2078602
2006-02-17,2226.74,2264.82,2188.68,2188.68,2192096
2006-02-20,2207.72,2226.74,2188.68,2226.74,1671400
2006-02-21,2226.74,2226.74,2188.68,2226.74,1818513
2006-02-22,2226.74,2226.74,2131.58,2169.66,1681900
2006-02-23,2188.68,2207.72,2169.66,2169.66,1661416
2006-02-24,2188.68,2207.72,2169.66,2188.68,1524804
2006-02-27,2169.66,2188.68,2150.62,2150.62,1470679
2006-02-28,2150.62,2169.66,2131.58,2169.66,2913507
2006-03-01,2169.66,2169.66,2131.58,2131.58,2038141
2006-03-02,2131.58,2150.62,2093.52,2093.52,2013968
2006-03-03,2093.52,2093.52,2036.42,2036.42,3133155
2006-03-06,2036.42,2093.52,1979.33,2093.52,3224041
2006-03-07,2093.52,2093.52,2055.46,2093.52,1821148
2006-03-08,2112.56,2150.62,2093.52,2131.58,3240851
2006-03-09,2169.66,2226.74,2150.62,2188.68,3643853
2006-03-10,2226.74,2226.74,2188.68,2226.74,2109080
2006-03-13,2226.74,2264.82,2207.72,2245.78,1949343
2006-03-14,2226.74,2245.78,2188.68,2207.72,1350345
2006-03-15,2226.74,2226.74,2207.72,2226.74,847001
2006-03-16,2188.68,2207.72,2150.62,2150.62,1864751
2006-03-17,2169.66,2188.68,2131.58,2131.58,2093309
2006-03-20,2188.68,2226.74,2169.66,2226.74,1863185
2006-03-22,2207.72,2207.72,2169.66,2207.72,1843213
2006-03-23,2207.72,2226.74,2188.68,2207.72,1011978
2006-03-24,2207.72,2245.78,2207.72,2245.78,2132194
2006-03-27,2245.78,2283.84,2207.72,2207.72,3666972
2006-03-28,2207.72,2245.78,2188.68,2207.72,1383990
2006-03-29,2207.72,2264.82,2188.68,2245.78,2018189
2006-03-30,2207.72,2245.78,2188.68,2245.78,1689786
2006-03-31,2245.78,2264.82,2150.62,2207.72,1732867
2006-04-03,2169.66,2207.72,2150.62,2188.68,3382719
2006-04-04,2226.74,2245.78,2188.68,2188.68,2631352
2006-04-05,2226.74,2245.78,2169.66,2188.68,9233380
2006-04-06,2226.74,2302.88,2207.72,2302.88,8054849
2006-04-07,2302.88,2379,2302.88,2359.98,10849085
2006-04-10,2340.94,2340.94,2264.82,2302.88,5651000
2006-04-11,2321.9,2379,2283.84,2302.88,5074608
2006-04-12,2283.84,2321.9,2264.82,2283.84,5061990
2006-04-13,2283.84,2283.84,2207.72,2264.82,5249569
2006-04-14,2245.78,2283.84,2245.78,2283.84,3547711
2006-04-17,2264.82,2264.82,2188.68,2188.68,4682113
2006-04-18,2207.72,2283.84,2188.68,2264.82,4133032
2006-04-19,2283.84,2302.88,2226.74,2226.74,3552435
2006-04-20,2245.78,2283.84,2226.74,2245.78,2512604
2006-04-21,2264.82,2283.84,2226.74,2245.78,3737384
2006-04-24,2264.82,2264.82,2207.72,2207.72,2627156
2006-04-25,2245.78,2321.9,2226.74,2321.9,4652689
2006-04-26,2283.84,2321.9,2245.78,2245.78,1919930
2006-04-27,2283.84,2283.84,2245.78,2264.82,1192721
2006-04-28,2302.88,2321.9,2207.72,2226.74,4135135
2006-05-01,2207.72,2264.82,2169.66,2207.72,3724253
2006-05-02,2226.74,2245.78,2207.72,2245.78,1122314
2006-05-08,2302.88,2321.9,2245.78,2302.88,4863905
2006-05-09,2302.88,2340.94,2283.84,2321.9,6302536
2006-05-10,2321.9,2359.98,2264.82,2264.82,5366225
2006-05-11,2283.84,2283.84,2245.78,2264.82,3796231
2006-05-12,2245.78,2264.82,2207.72,2207.72,2782160
2006-05-15,2226.74,2302.88,2226.74,2283.84,4316415
2006-05-16,2245.78,2264.82,2169.66,2169.66,3661205
2006-05-17,2226.74,2264.82,2207.72,2226.74,4315366
2006-05-18,2188.68,2245.78,2169.66,2207.72,3405311
2006-05-19,2188.68,2207.72,2169.66,2169.66,2335028
2006-05-22,2169.66,2188.68,2131.58,2150.62,3093733
2006-05-23,2150.62,2188.68,2131.58,2150.62,2364968
2006-05-24,2169.66,2169.66,2112.56,2150.62,3865067
2006-05-25,2150.62,2150.62,2055.46,2055.46,4001675
2006-05-26,2112.56,2131.58,2074.48,2131.58,3523538
2006-05-29,2169.66,2169.66,2131.58,2169.66,1940409
2006-05-30,2150.62,2207.72,2131.58,2207.72,3194618
2006-05-31,2169.66,2188.68,2131.58,2131.58,4249687
2006-06-01,2207.72,2207.72,2169.66,2188.68,2182639
2006-06-02,2207.72,2207.72,2150.62,2207.72,2600885
2006-06-05,2169.66,2188.68,2131.58,2150.62,2272486
2006-06-06,2150.62,2150.62,2112.56,2131.58,2133765
2006-06-07,2112.56,2169.66,2112.56,2131.58,2350252
2006-06-08,2131.58,2131.58,1960.3,1998.37,6081859
2006-06-09,2055.46,2074.48,2017.4,2055.46,3590261
2006-06-12,2055.46,2055.46,2017.4,2055.46,814420
2006-06-13,2036.42,2074.48,2017.4,2017.4,1607814
2006-06-14,1998.37,2055.46,1998.37,2055.46,1847926
2006-06-15,2055.46,2074.48,1998.37,2017.4,2283524
2006-06-16,2036.42,2055.46,2036.42,2036.42,1501157
2006-06-19,2055.46,2074.48,2036.42,2074.48,3527217
2006-06-20,2055.46,2074.48,2036.42,2036.42,1957756
2006-06-21,2036.42,2074.48,2017.4,2074.48,2395436
2006-06-22,2074.48,2131.58,2074.48,2112.56,2959223
2006-06-23,2112.56,2131.58,2093.52,2131.58,1795399
2006-06-26,2112.56,2131.58,2093.52,2112.56,2258301
2006-06-27,2112.56,2131.58,2074.48,2093.52,1738122
2006-06-28,2093.52,2093.52,2036.42,2036.42,2870415
2006-06-29,2036.42,2093.52,2036.42,2093.52,1544761
2006-06-30,2131.58,2169.66,2112.56,2169.66,3187264
2006-07-03,2188.68,2207.72,2150.62,2169.66,1681373
2006-07-04,2207.72,2226.74,2188.68,2226.74,2183688
2006-07-05,2188.68,2207.72,2188.68,2207.72,1247894
2006-07-06,2207.72,2226.74,2188.68,2226.74,1356137
2006-07-07,2245.78,2302.88,2226.74,2302.88,4526577
2006-07-10,2302.88,2321.9,2264.82,2321.9,3128934
2006-07-11,2302.88,2340.94,2302.88,2340.94,2320306
2006-07-12,2321.9,2321.9,2302.88,2321.9,1517962
2006-07-13,2302.88,2321.9,2283.84,2321.9,1940409
2006-07-14,2302.88,2302.88,2226.74,2245.78,2331333
2006-07-18,2245.78,2302.88,2245.78,2245.78,4781943
2006-07-19,2264.82,2283.84,2226.74,2226.74,3657520
2006-07-20,2264.82,2321.9,2264.82,2321.9,3508826
2006-07-21,2321.9,2379,2283.84,2359.98,7389644
2006-07-24,2321.9,2359.98,2283.84,2321.9,3787307
2006-07-25,2359.98,2379,2340.94,2340.94,3636504
2006-07-26,2359.98,2398.04,2321.9,2340.94,6601516
2006-07-27,2359.98,2417.06,2359.98,2417.06,5310520
2006-07-28,2398.04,2417.06,2359.98,2359.98,2879360
2006-07-31,2398.04,2455.12,2398.04,2417.06,3231395
2006-08-01,2455.12,2493.2,2359.98,2379,5579011
2006-08-02,2359.98,2398.04,2340.94,2379,3637558
2006-08-03,2398.04,2436.1,2379,2436.1,3597619
2006-08-04,2436.1,2455.12,2398.04,2398.04,2350769
2006-08-07,2417.06,2436.1,2340.94,2340.94,2891437
2006-08-08,2379,2398.04,2359.98,2398.04,3352768
2006-08-09,2379,2398.04,2302.88,2359.98,6151733
2006-08-10,2321.9,2359.98,2302.88,2321.9,3262404
2006-08-11,2302.88,2321.9,2264.82,2302.88,3263975
2006-08-14,2321.9,2379,2302.88,2379,2099092
2006-08-15,2379,2398.04,2359.98,2379,2561999
2006-08-16,2398.04,2417.06,2398.04,2417.06,2880414
2006-08-17,2436.1,2455.12,2417.06,2436.1,3154166
2006-08-18,2436.1,2455.12,2379,2398.04,2487386
2006-08-21,2398.04,2436.1,2398.04,2417.06,1703970
2006-08-22,2436.1,2474.16,2436.1,2455.12,2980767
2006-08-23,2455.12,2474.16,2417.06,2436.1,2261449
2006-08-24,2455.12,2493.2,2436.1,2436.1,3795182
2006-08-25,2455.12,2474.16,2455.12,2474.16,2327132
2006-08-28,2474.16,2474.16,2455.12,2455.12,865909
2006-08-29,2455.12,2474.16,2417.06,2455.12,2009245
2006-08-30,2436.1,2455.12,2417.06,2436.1,2054966
2006-08-31,2417.06,2455.12,2417.06,2417.06,2877784
2006-09-01,2417.06,2436.1,2417.06,2417.06,1489076
2006-09-04,2436.1,2436.1,2417.06,2417.06,928440
2006-09-05,2417.06,2436.1,2398.04,2398.04,993065
2006-09-06,2417.06,2455.12,2398.04,2398.04,2658156
2006-09-07,2417.06,2436.1,2398.04,2398.04,1650906
2006-09-08,2436.1,2455.12,2417.06,2436.1,3525114
2006-09-11,2455.12,2474.16,2398.04,2398.04,2038141
2006-09-12,2436.1,2474.16,2436.1,2436.1,2555158
2006-09-13,2455.12,2474.16,2436.1,2474.16,2388605
2006-09-14,2474.16,2493.2,2455.12,2474.16,4324296
2006-09-15,2474.16,2493.2,2436.1,2436.1,1850040
2006-09-19,2455.12,2493.2,2455.12,2493.2,1748101
2006-09-20,2512.22,2531.26,2474.16,2493.2,4931696
2006-09-21,2474.16,2512.22,2436.1,2512.22,2217313
2006-09-22,2512.22,2550.28,2493.2,2512.22,4136711
2006-09-25,2550.28,2588.36,2531.26,2550.28,3859812
2006-09-26,2531.26,2531.26,2436.1,2455.12,3504620
2006-09-27,2436.1,2455.12,2417.06,2417.06,3148379
2006-09-28,2455.12,2474.16,2398.04,2417.06,3988017
2006-09-29,2417.06,2455.12,2398.04,2398.04,1967207
2006-10-02,2417.06,2455.12,2398.04,2455.12,2128515
2006-10-03,2474.16,2474.16,2455.12,2474.16,1145960
2006-10-04,2455.12,2474.16,2417.06,2436.1,1879468
2006-10-05,2436.1,2474.16,2436.1,2474.16,1528468
2006-10-06,2474.16,2512.22,2455.12,2493.2,1630938
2006-10-10,2493.2,2569.32,2493.2,2531.26,2577233
2006-10-11,2569.32,2588.36,2531.26,2531.26,1797497
2006-10-12,2531.26,2550.28,2512.22,2512.22,1006723
2006-10-13,2550.28,2550.28,2474.16,2474.16,1743373
2006-10-16,2512.22,2531.26,2493.2,2531.26,1266285
2006-10-17,2531.26,2550.28,2493.2,2512.22,830703
2006-10-18,2493.2,2512.22,2474.16,2474.16,1216367
2006-10-19,2474.16,2493.2,2417.06,2417.06,1742324
2006-10-20,2455.12,2474.16,2455.12,2455.12,1452805
2006-10-23,2493.2,2512.22,2474.16,2512.22,1650906
2006-10-24,2512.22,2531.26,2493.2,2531.26,1244742
2006-10-25,2531.26,2531.26,2493.2,2531.26,1829545
2006-10-26,2531.26,2550.28,2512.22,2531.26,1592058
2006-10-27,2531.26,2531.26,2455.12,2455.12,2049696
2006-10-30,2417.06,2455.12,2417.06,2417.06,2377055
2006-10-31,2417.06,2436.1,2398.04,2398.04,2595102
2006-11-01,2379,2417.06,2359.98,2398.04,2885664
2006-11-02,2436.1,2455.12,2398.04,2436.1,2469005
2006-11-06,2417.06,2436.1,2379,2436.1,2553065
2006-11-07,2436.1,2436.1,2379,2379,1973517
2006-11-08,2359.98,2379,2321.9,2340.94,2832062
2006-11-09,2340.94,2379,2321.9,2321.9,2483180
2006-11-10,2340.94,2359.98,2321.9,2359.98,1406050
2006-11-13,2340.94,2340.94,2321.9,2321.9,1296758
2006-11-14,2340.94,2359.98,2321.9,2321.9,2294019
2006-11-15,2321.9,2321.9,2226.74,2264.82,4306432
2006-11-16,2283.84,2302.88,2226.74,2226.74,3657520
2006-11-17,2226.74,2283.84,2226.74,2283.84,2383881
2006-11-20,2264.82,2283.84,2245.78,2245.78,2183161
2006-11-21,2245.78,2264.82,2226.74,2245.78,1375050
2006-11-22,2245.78,2283.84,2245.78,2245.78,2561477
2006-11-24,2283.84,2283.84,2264.82,2264.82,1455963
2006-11-27,2264.82,2321.9,2264.82,2302.88,4007984
2006-11-28,2283.84,2302.88,2245.78,2302.88,2497892
2006-11-29,2283.84,2321.9,2283.84,2302.88,1166987
2006-11-30,2340.94,2379,2321.9,2379,3332801
2006-12-01,2398.04,2455.12,2379,2455.12,3715314
2006-12-04,2436.1,2455.12,2398.04,2398.04,4079435
2006-12-05,2417.06,2436.1,2379,2379,1730237
2006-12-06,2379,2398.04,2359.98,2379,2202079
2006-12-07,2379,2417.06,2379,2417.06,1919392
2006-12-08,2417.06,2417.06,2379,2398.04,1796443
2006-12-11,2417.06,2417.06,2379,2398.04,2652378
2006-12-12,2417.06,2417.06,2340.94,2359.98,3066412
2006-12-13,2340.94,2359.98,2321.9,2321.9,2662884
2006-12-14,2321.9,2359.98,2321.9,2359.98,2133765
2006-12-15,2340.94,2359.98,2283.84,2359.98,3397958
2006-12-18,2359.98,2359.98,2321.9,2359.98,1621482
2006-12-19,2359.98,2359.98,2340.94,2359.98,1982461
2006-12-20,2359.98,2359.98,2340.94,2359.98,1456485
2006-12-21,2340.94,2398.04,2321.9,2398.04,3431066
2006-12-22,2379,2417.06,2379,2417.06,1905213
2006-12-25,2436.1,2436.1,2398.04,2398.04,733507
2006-12-26,2398.04,2417.06,2379,2398.04,808116
2006-12-27,2398.04,2417.06,2379,2379,681471
2006-12-28,2379,2379,2340.94,2359.98,1482239
2006-12-29,2340.94,2359.98,2340.94,2340.94,910581
2007-01-04,2379,2379,2340.94,2379,1402898
2007-01-05,2359.98,2379,2321.9,2359.98,2740649
2007-01-09,2340.94,2359.98,2321.9,2359.98,2618743
2007-01-10,2359.98,2359.98,2321.9,2321.9,1856344
2007-01-11,2340.94,2359.98,2321.9,2321.9,1461735
2007-01-12,2321.9,2359.98,2302.88,2359.98,1855295
2007-01-15,2340.94,2379,2340.94,2379,1579972
2007-01-16,2359.98,2379,2340.94,2340.94,2233084
2007-01-17,2321.9,2359.98,2321.9,2359.98,2493691
2007-01-18,2340.94,2359.98,2321.9,2340.94,2619276
2007-01-19,2321.9,2340.94,2283.84,2321.9,3510924
2007-01-22,2302.88,2321.9,2283.84,2302.88,3304949
2007-01-23,2283.84,2340.94,2283.84,2321.9,2654993
