Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2002-12-30,1130.84,1147.56,1129.25,1147.56,458580
2003-01-06,1143.59,1165.89,1143.59,1165.89,399689
2003-01-07,1154.73,1165.08,1140.42,1165.08,918543
2003-01-08,1149.16,1160.3,1134.82,1134.82,953580
2003-01-09,1118.89,1134.82,1118.1,1134.82,580508
2003-01-10,1131.64,1145.96,1116.5,1124.47,1009708
2003-01-14,1130.84,1134.82,1117.29,1127.67,868440
2003-01-15,1143.59,1160.3,1134.04,1157.14,2001332
2003-01-16,1154.73,1160.3,1141.19,1157.92,1190276
2003-01-17,1147.56,1155.53,1130.84,1135.62,815826
2003-01-20,1130.84,1154.73,1126.87,1154.73,949935
2003-01-21,1156.32,1160.3,1146.78,1148.36,1329030
2003-01-22,1153.93,1170.65,1151.54,1170.65,2119116
2003-01-23,1173.05,1200.13,1167.49,1193.75,1902760
2003-01-24,1196.15,1216.06,1192.97,1192.97,2007989
2003-01-27,1177.02,1193.75,1174.64,1179.42,874469
2003-01-28,1180.21,1211.26,1175.43,1194.54,1207353
2003-01-29,1230.39,1273.39,1222.43,1265.41,5050171
2003-01-30,1241.53,1251.09,1226.42,1233.59,3216472
2003-01-31,1214.47,1239.14,1186.6,1220.83,2441833
2003-02-03,1210.48,1242.33,1198.55,1242.33,1182115
2003-02-04,1278.97,1329.94,1274.99,1306.84,3648683
2003-02-05,1306.84,1338.69,1298.07,1318,2301696
2003-02-06,1314.01,1314.8,1281.36,1286.93,1814610
2003-02-07,1279.76,1282.95,1255.09,1268.61,1329409
2003-02-10,1267.03,1310.02,1267.03,1302.07,1296885
2003-02-12,1320.38,1325.16,1296.48,1302.07,1176213
2003-02-13,1294.1,1306.05,1280.55,1293.3,1047630
2003-02-14,1300.45,1321.96,1297.27,1301.27,2466944
2003-02-17,1310.02,1345.08,1306.05,1327.55,1976220
2003-02-18,1328.34,1329.14,1310.02,1319.58,1079777
2003-02-19,1298.87,1316.4,1298.87,1301.27,974925
2003-02-20,1302.07,1314.01,1294.1,1314.01,972663
2003-02-21,1318,1330.74,1309.23,1323.56,1431748
2003-02-24,1324.35,1338.69,1324.35,1331.52,1307055
2003-02-25,1330.74,1339.48,1298.87,1298.87,1105390
2003-02-26,1299.68,1315.61,1294.1,1310.82,956717
2003-02-27,1318,1370.55,1318,1365.78,2880071
2003-02-28,1365.78,1370.55,1346.67,1367.35,1782338
2003-03-03,1343.47,1349.86,1324.35,1340.29,924696
2003-03-04,1340.29,1342.68,1252.69,1266.23,3481300
2003-03-05,1242.33,1242.33,1201.72,1216.06,3992119
2003-03-06,1219.24,1226.42,1191.36,1215.27,4689909
2003-03-07,1160.3,1208.87,1158.7,1171.47,2647137
2003-03-10,1170.65,1176.24,1163.5,1173.85,1041728
2003-03-11,1143.59,1152.35,1106.96,1116.5,2127780
2003-03-12,1132.44,1166.69,1126.87,1154.73,1808583
2003-03-13,1162.69,1167.49,1132.44,1145.16,525257
2003-03-14,1178.62,1178.62,1142,1142.79,2613987
2003-03-17,1150.76,1150.76,1120.49,1129.25,473650
2003-03-18,1145.16,1147.56,1083.06,1099.77,2635335
2003-03-19,1067.91,1116.5,1035.29,1113.33,3142513
2003-03-20,1138.81,1179.42,1122.88,1170.65,2875426
2003-03-24,1226.42,1230.39,1200.13,1205.71,1788870
2003-03-25,1175.43,1186.6,1156.32,1166.69,1383279
2003-03-26,1202.52,1224.03,1184.99,1191.36,1417809
2003-03-27,1208.87,1238.35,1205.71,1216.06,2400267
2003-03-28,1222.43,1234.36,1174.64,1174.64,740737
2003-03-31,1174.64,1214.47,1164.28,1194.54,2163569
2003-04-01,1171.47,1208.09,1170.65,1170.65,1194420
2003-04-02,1173.05,1228.79,1158.7,1228.79,1364066
2003-04-03,1274.19,1276.59,1244.72,1255.09,2101162
2003-04-04,1235.15,1243.92,1210.48,1210.48,827506
2003-04-07,1234.36,1270.22,1220.04,1262.26,784686
2003-04-08,1263.04,1263.04,1231.2,1247.9,1009957
2003-04-09,1247.9,1266.23,1220.04,1242.33,1470173
2003-04-10,1243.15,1253.5,1209.69,1212.08,1581425
2003-04-11,1212.87,1226.42,1191.36,1191.36,1173576
2003-04-14,1167.49,1191.36,1121.29,1128.44,1426475
2003-04-15,1144.4,1190.58,1143.59,1184.99,963247
2003-04-16,1185.79,1185.79,1138.81,1163.5,1085929
2003-04-17,1163.5,1167.49,1145.96,1159.53,1240880
2003-04-18,1147.56,1178.62,1145.16,1161.91,798372
2003-04-21,1162.69,1162.69,1135.62,1158.7,672552
2003-04-22,1157.92,1157.92,1126.87,1131.64,1023395
2003-04-23,1152.35,1165.08,1130.84,1153.16,1314089
2003-04-24,1178.62,1186.6,1158.7,1174.64,1351005
2003-04-25,1158.7,1174.64,1127.67,1134.82,1587830
2003-04-28,1134.82,1138.81,1114.12,1116.5,1612820
2003-04-30,1133.23,1146.78,1133.23,1144.4,1598127
2003-05-01,1146.78,1169.07,1140.42,1154.73,1001041
2003-05-02,1166.69,1169.88,1158.7,1159.53,889161
2003-05-06,1162.69,1205.71,1162.69,1198.55,977562
2003-05-07,1218.45,1218.45,1186.6,1186.6,945290
2003-05-08,1175.43,1192.97,1154.73,1178.62,1415549
2003-05-09,1162.69,1189.76,1157.92,1189.76,1423209
2003-05-12,1180.21,1226.42,1167.49,1203.32,1833197
2003-05-13,1202.52,1218.45,1174.64,1194.54,1125482
2003-05-14,1184.21,1194.54,1157.92,1169.07,913021
2003-05-15,1169.07,1169.07,1134.04,1147.56,1188265
2003-05-16,1136.43,1168.27,1134.04,1145.16,843201
2003-05-19,1139.6,1167.49,1119.68,1167.49,1012722
2003-05-20,1159.53,1161.91,1142.79,1152.35,736968
2003-05-21,1144.4,1151.54,1122.88,1123.68,1107275
2003-05-22,1115.7,1162.69,1110.94,1146.78,2620770
2003-05-23,1158.7,1181.81,1157.92,1159.53,1804942
2003-05-26,1146.78,1153.16,1133.23,1134.82,856636
2003-05-27,1132.44,1149.95,1127.67,1141.19,930223
2003-05-28,1142.79,1150.76,1137.21,1138.03,1362433
2003-05-29,1137.21,1139.6,1126.06,1137.21,952698
2003-05-30,1115.7,1145.16,1114.12,1118.1,3301737
2003-06-02,1126.87,1132.44,1114.93,1114.93,1546268
2003-06-03,1122.88,1145.16,1121.29,1131.64,1422705
2003-06-04,1138.81,1158.7,1137.21,1154.73,1455227
2003-06-05,1186.6,1202.52,1180.21,1202.52,2605324
2003-06-06,1202.52,1262.26,1202.52,1254.27,2718588
2003-06-09,1252.69,1294.1,1242.33,1284.55,2418476
2003-06-10,1274.19,1303.66,1267.03,1298.87,2338360
2003-06-11,1298.07,1298.07,1258.26,1262.26,1480720
2003-06-12,1289.33,1290.13,1261.45,1272.61,1378254
2003-06-13,1274.19,1282.15,1265.41,1277.37,1970190
2003-06-16,1267.03,1274.19,1258.26,1267.03,842701
2003-06-17,1278.17,1290.13,1276.59,1290.13,1687908
2003-06-18,1290.13,1311.62,1286.93,1311.62,1549156
2003-06-19,1311.62,1322.78,1295.69,1295.69,1014102
2003-06-20,1306.05,1353.83,1306.05,1345.86,2048043
2003-06-23,1356.22,1421.52,1355.41,1404.01,3280387
2003-06-24,1380.11,1382.5,1352.23,1355.41,1954243
2003-06-25,1353.83,1355.41,1342.68,1345.86,1505709
2003-06-26,1349.86,1361.8,1341.88,1360.2,1586573
2003-06-27,1393.64,1408.78,1392.05,1405.6,1890203
2003-06-30,1423.12,1454.18,1412.75,1433.47,2246821
2003-07-01,1465.32,1486.02,1460.54,1479.66,2914352
2003-07-02,1513.09,1550.55,1503.54,1546.55,2270805
2003-07-03,1576.81,1580.78,1457.36,1513.09,2932183
2003-07-04,1441.43,1447,1425.49,1444.61,2874294
2003-07-07,1440.63,1526.65,1435.85,1504.34,1307183
2003-07-08,1536.19,1536.98,1497.18,1513.09,1286086
2003-07-09,1513.09,1531.44,1497.18,1505.13,1659154
2003-07-10,1501.16,1533,1499.57,1502.74,1482603
2003-07-11,1481.26,1493.21,1474.87,1474.87,1692681
2003-07-14,1489.21,1497.18,1455.77,1455.77,1419191
2003-07-15,1489.21,1509.1,1487.62,1493.21,1642202
2003-07-16,1494,1517.08,1493.21,1513.09,1900375
2003-07-17,1513.09,1521.07,1505.13,1513.09,2981028
2003-07-18,1489.21,1505.93,1486.83,1497.18,1950604
2003-07-22,1511.5,1516.29,1484.43,1494.79,1555308
2003-07-23,1554.51,1644.53,1542.55,1636.54,5612097
2003-07-24,1624.59,1660.43,1624.59,1648.5,2389721
2003-07-25,1648.5,1708.22,1624.59,1672.39,2132679
2003-07-28,1704.23,1724.14,1696.28,1712.18,2156789
2003-07-29,1712.18,1716.17,1692.28,1696.28,1533584
2003-07-30,1668.4,1672.39,1612.65,1632.54,2290772
2003-07-31,1632.54,1644.53,1584.78,1592.73,1470047
2003-08-01,1656.45,1704.23,1628.57,1680.34,2634079
2003-08-04,1684.32,1728.12,1656.45,1716.17,2349161
2003-08-05,1716.17,1720.17,1660.43,1672.39,1752327
2003-08-06,1648.5,1668.4,1636.54,1652.45,1606666
2003-08-07,1644.53,1712.18,1644.53,1664.4,1396338
2003-08-08,1696.28,1704.23,1636.54,1656.45,1919336
2003-08-11,1672.39,1708.22,1672.39,1708.22,700050
2003-08-12,1712.18,1712.18,1688.29,1688.29,1107149
2003-08-13,1720.17,1855.54,1716.17,1815.72,3849597
2003-08-14,1847.59,1851.56,1795.81,1819.71,2058719
2003-08-15,1795.81,1823.69,1732.11,1752.01,1831687
2003-08-18,1815.72,1867.48,1799.78,1843.6,2486912
2003-08-19,1899.35,1947.13,1887.4,1891.36,2958678
2003-08-20,1895.36,1927.22,1855.54,1927.22,2267415
2003-08-21,1931.21,2082.5,1923.22,2066.57,4375232
2003-08-22,2070.56,2074.54,2026.76,2042.68,2539151
2003-08-25,2010.83,2038.68,1982.97,2014.82,1723824
2003-08-26,2018.8,2070.56,1986.95,2046.67,2042267
2003-08-27,2062.6,2094.46,2018.8,2018.8,2187304
2003-08-28,2010.83,2018.8,1947.13,1959.07,1764132
2003-08-29,1863.5,1899.35,1807.76,1871.47,5286871
2003-09-01,1831.65,1911.3,1815.72,1899.35,4141044
2003-09-02,1867.48,1935.19,1867.48,1911.3,4063190
2003-09-03,1927.22,1943.15,1903.32,1907.31,1958513
2003-09-04,1971.02,1971.02,1887.4,1935.19,5636206
2003-09-05,1963.04,1963.04,1855.54,1883.42,2468328
2003-09-08,1887.4,1939.17,1875.44,1931.21,2616750
2003-09-09,1951.1,2026.76,1935.19,2010.83,4496155
2003-09-10,2042.68,2086.48,2034.73,2078.52,5108435
2003-09-11,2078.52,2118.35,2054.64,2066.57,3383604
2003-09-12,2098.43,2142.24,2086.48,2118.35,3690122
2003-09-16,2126.3,2182.04,2126.3,2158.14,1828798
2003-09-17,2197.99,2221.87,2190.02,2197.99,2472220
2003-09-18,2197.99,2205.95,2166.13,2178.08,2156412
2003-09-19,2158.14,2174.1,2046.67,2046.67,2563258
2003-09-22,2030.75,2046.67,1998.89,2038.68,2725620
2003-09-24,2030.75,2130.28,2030.75,2130.28,2764045
2003-09-25,2070.56,2074.54,2022.79,2034.73,2028960
2003-09-26,2034.73,2086.48,1998.89,2050.65,1771413
2003-09-29,2018.8,2046.67,1943.15,1951.1,1895979
2003-09-30,2014.82,2018.8,1943.15,1943.15,1402364
2003-10-01,1919.24,1955.08,1899.35,1923.22,2457653
2003-10-02,1951.1,2006.84,1951.1,1975,1699464
2003-10-03,1990.92,2130.28,1982.97,2130.28,4933389
2003-10-06,2194,2197.99,2134.27,2134.27,3116393
2003-10-07,2138.26,2166.13,2126.3,2166.13,2679661
2003-10-08,2166.13,2166.13,2110.37,2110.37,2304960
2003-10-09,2142.24,2150.2,2126.3,2134.27,1456485
2003-10-10,2142.24,2162.14,2118.35,2122.34,2758895
2003-10-14,2150.2,2158.14,2138.26,2138.26,1895351
2003-10-15,2166.13,2265.68,2162.14,2261.68,4115555
2003-10-16,2261.68,2289.57,2233.81,2285.58,3170013
2003-10-17,2301.51,2309.48,2233.81,2237.8,1888948
2003-10-20,2245.75,2333.35,2245.75,2333.35,2589878
2003-10-21,2365.21,2369.2,2289.57,2297.51,2317142
2003-10-22,2309.48,2337.34,2293.54,2293.54,3370047
2003-10-23,2190.02,2197.99,2142.24,2150.2,3556890
2003-10-24,2150.2,2170.1,2078.52,2098.43,2010122
2003-10-27,2098.43,2118.35,2086.48,2094.46,1706244
2003-10-28,2154.18,2201.95,2142.24,2182.04,1862578
2003-10-29,2245.75,2293.54,2213.91,2285.58,1856799
2003-10-30,2293.54,2293.54,2249.74,2249.74,1583311
2003-10-31,2265.68,2293.54,2217.9,2237.8,1454601
2003-11-04,2309.48,2341.33,2273.63,2273.63,2141219
2003-11-05,2273.63,2305.5,2237.8,2305.5,1624999
2003-11-06,2293.54,2297.51,2213.91,2217.9,1154740
2003-11-07,2229.82,2237.8,2182.04,2217.9,1374490
2003-11-10,2154.18,2154.18,2066.57,2126.3,2169471
2003-11-11,2030.75,2070.56,2002.87,2070.56,2067507
2003-11-12,2070.56,2082.5,1982.97,2002.87,1421702
2003-11-13,2058.62,2070.56,1951.1,2050.65,1369592
2003-11-14,2058.62,2090.46,2030.75,2030.75,875222
2003-11-17,1986.95,1986.95,1863.5,1919.24,1928000
2003-11-18,1839.61,1911.3,1815.72,1895.36,1777065
2003-11-19,1831.65,1847.59,1811.75,1823.69,1538983
2003-11-20,1903.32,1911.3,1871.47,1879.43,2056710
2003-11-21,1923.22,2022.79,1923.22,1931.21,3948673
2003-11-25,2110.37,2118.35,2050.65,2086.48,3703937
2003-11-26,2050.65,2058.62,2010.83,2022.79,2047793
2003-11-27,2030.75,2046.67,2018.8,2022.79,901466
2003-11-28,2038.68,2058.62,2014.82,2042.68,808293
2003-12-01,1919.24,2054.64,1919.24,2046.67,1993800
2003-12-02,2070.56,2090.46,2018.8,2034.73,1899372
2003-12-03,2046.67,2078.52,2042.68,2046.67,2188934
2003-12-04,2050.65,2074.54,2034.73,2070.56,2124641
2003-12-05,2070.56,2078.52,2042.68,2070.56,2000956
2003-12-08,2046.67,2058.62,1967.03,1982.97,2098020
2003-12-09,2014.82,2018.8,1959.07,1982.97,1558949
2003-12-10,1986.95,1986.95,1927.22,1947.13,1516130
2003-12-11,1951.1,1967.03,1935.19,1935.19,1698583
2003-12-12,1955.08,1971.02,1947.13,1967.03,2327186
2003-12-15,2042.68,2066.57,2022.79,2062.6,1425344
2003-12-16,1998.89,2066.57,1971.02,2054.64,1661668
2003-12-17,2062.6,2098.43,2026.76,2046.67,1556188
2003-12-18,2074.54,2094.46,2058.62,2090.46,1462136
2003-12-19,2154.18,2197.99,2138.26,2190.02,3308014
2003-12-22,2150.2,2162.14,2130.28,2146.21,1938549
2003-12-24,2138.26,2138.26,2106.4,2126.3,1796525
2003-12-25,2106.4,2154.18,2102.44,2150.2,600476
2003-12-26,2182.04,2297.51,2158.14,2293.54,2659070
2003-12-29,2309.48,2365.21,2249.74,2273.63,3353723
2003-12-30,2317.43,2349.28,2313.45,2329.38,1400480
2004-01-05,2373.17,2397.07,2357.26,2373.17,1495790
2004-01-06,2361.25,2389.12,2269.65,2277.61,2741820
2004-01-07,2245.75,2253.72,2190.02,2209.92,3914015
2004-01-08,2182.04,2217.9,2166.13,2182.04,5222954
2004-01-09,2213.91,2253.72,2201.95,2233.81,3495113
2004-01-13,2233.81,2233.81,2190.02,2221.87,2044278
2004-01-14,2237.8,2253.72,2197.99,2233.81,2362094
2004-01-15,2217.9,2221.87,2142.24,2170.1,1824153
2004-01-16,2194,2213.91,2178.08,2190.02,2069643
2004-01-19,2213.91,2245.75,2209.92,2229.82,1347991
2004-01-20,2249.74,2293.54,2237.8,2257.71,1802179
2004-01-21,2241.78,2289.57,2229.82,2253.72,1724199
2004-01-22,2253.72,2281.6,2241.78,2265.68,1942441
2004-01-23,2301.51,2309.48,2269.65,2277.61,3006142
2004-01-26,2245.75,2261.68,2225.85,2233.81,1862578
2004-01-27,2297.51,2301.51,2245.75,2253.72,1384659
2004-01-28,2237.8,2241.78,2197.99,2197.99,1271017
2004-01-29,2134.27,2150.2,2086.48,2110.37,3488834
2004-01-30,2114.36,2174.1,2110.37,2174.1,2488669
2004-02-02,2154.18,2154.18,2094.46,2098.43,1991666
2004-02-03,2110.37,2122.34,2070.56,2090.46,1740523
2004-02-04,2062.6,2062.6,1963.04,1994.89,4749934
2004-02-05,2002.87,2054.64,1986.95,2034.73,2512278
2004-02-06,2050.65,2054.64,2022.79,2054.64,767483
2004-02-09,2078.52,2114.36,2078.52,2098.43,1844621
2004-02-10,2110.37,2126.3,2014.82,2030.75,1945832
2004-02-12,2078.52,2086.48,2038.68,2038.68,1241259
2004-02-13,2038.68,2122.34,2038.68,2110.37,1758479
2004-02-16,2110.37,2118.35,2086.48,2090.46,822733
2004-02-17,2114.36,2178.08,2106.4,2142.24,2314255
2004-02-18,2190.02,2201.95,2174.1,2186.03,2317517
2004-02-19,2197.99,2205.95,2166.13,2166.13,1473939
2004-02-20,2170.1,2197.99,2122.34,2150.2,1080278
2004-02-23,2142.24,2186.03,2142.24,2158.14,677198
2004-02-24,2174.1,2174.1,2106.4,2110.37,875724
2004-02-25,2078.52,2126.3,2074.54,2086.48,1013601
2004-02-26,2098.43,2142.24,2086.48,2142.24,1206600
2004-02-27,2146.21,2197.99,2126.3,2197.99,2501730
2004-03-01,2217.9,2253.72,2197.99,2249.74,2855460
2004-03-02,2245.75,2253.72,2186.03,2253.72,2235019
2004-03-03,2269.65,2269.65,2213.91,2225.85,2719845
2004-03-04,2194,2221.87,2086.48,2090.46,5430522
2004-03-05,2122.34,2138.26,2094.46,2114.36,5002832
2004-03-08,2114.36,2150.2,2114.36,2126.3,4668438
2004-03-09,2134.27,2142.24,2110.37,2142.24,2384445
2004-03-10,2134.27,2138.26,2070.56,2098.43,3484064
2004-03-11,2034.73,2098.43,2014.82,2062.6,4483601
2004-03-12,2058.62,2086.48,2050.65,2078.52,3936112
2004-03-15,2102.44,2134.27,2098.43,2118.35,3240204
2004-03-16,2122.34,2122.34,2094.46,2102.44,1280939
2004-03-17,2110.37,2110.37,2074.54,2102.44,1634544
2004-03-18,2106.4,2114.36,2062.6,2070.56,2429275
2004-03-19,2078.52,2094.46,2062.6,2062.6,1698206
2004-03-22,2078.52,2078.52,2030.75,2034.73,2360713
2004-03-23,2014.82,2098.43,2010.83,2086.48,3786183
2004-03-24,2102.44,2201.95,2090.46,2197.99,6211693
2004-03-25,2229.82,2269.65,2190.02,2269.65,7373213
2004-03-26,2329.38,2329.38,2297.51,2309.48,5179884
2004-03-29,2305.5,2309.48,2229.82,2229.82,1910169
2004-03-30,2273.63,2273.63,2225.85,2241.78,1656893
2004-03-31,2245.75,2265.68,2217.9,2265.68,1391314
2004-04-01,2269.65,2285.58,2209.92,2209.92,2707791
2004-04-02,2209.92,2229.82,2178.08,2205.95,1881039
2004-04-05,2233.81,2237.8,2194,2197.99,1931767
2004-04-06,2229.82,2233.81,2190.02,2190.02,2686316
2004-04-07,2221.87,2233.81,2197.99,2233.81,3034898
2004-04-08,2229.82,2297.51,2213.91,2285.58,4863071
2004-04-09,2229.82,2245.75,2170.1,2205.95,3467362
2004-04-12,2213.91,2221.87,2190.02,2194,2138204
2004-04-13,2221.87,2221.87,2174.1,2182.04,1897237
2004-04-14,2197.99,2273.63,2186.03,2269.65,4363554
2004-04-15,2265.68,2269.65,2174.1,2190.02,3730430
2004-04-16,2178.08,2197.99,2146.21,2158.14,1602651
2004-04-19,2162.14,2170.1,2094.46,2110.37,2202499
2004-04-20,2142.24,2174.1,2126.3,2142.24,1864083
2004-04-21,2174.1,2197.99,2154.18,2178.08,4183865
2004-04-22,2201.95,2201.95,2142.24,2162.14,2132805
2004-04-23,2166.13,2174.1,2098.43,2122.34,3266577
2004-04-26,2150.2,2162.14,2126.3,2142.24,1325013
2004-04-27,2114.36,2134.27,2078.52,2082.5,2748724
2004-04-28,2098.43,2122.34,2086.48,2106.4,2299436
2004-04-30,2030.75,2030.75,1963.04,1971.02,7425199
2004-05-06,1990.92,1998.89,1955.08,1955.08,3140254
2004-05-07,1955.08,1959.07,1915.26,1939.17,2807490
2004-05-10,1919.24,1923.22,1775.9,1799.78,4095711
2004-05-11,1767.94,1831.65,1756,1763.97,3206930
2004-05-12,1831.65,1891.36,1799.78,1871.47,3234429
2004-05-13,1859.52,1863.5,1803.76,1811.75,1913810
2004-05-14,1791.83,1807.76,1708.22,1728.12,2690965
2004-05-17,1740.06,1740.06,1660.43,1668.4,2489926
2004-05-18,1668.4,1740.06,1664.4,1736.09,2838884
2004-05-19,1783.86,1843.6,1775.9,1839.61,2795939
2004-05-20,1843.6,1875.44,1815.72,1831.65,3050718
2004-05-21,1915.26,1951.1,1887.4,1927.22,3752280
2004-05-24,1990.92,1994.89,1955.08,1975,3806023
2004-05-25,1947.13,1959.07,1911.3,1935.19,2694603
2004-05-26,1967.03,1990.92,1959.07,1959.07,2767434
2004-05-27,1963.04,1975,1943.15,1971.02,1336814
2004-05-28,1911.3,1911.3,1867.48,1903.32,9363499
2004-05-31,1903.32,1903.32,1883.42,1899.35,1982874
2004-06-01,1895.36,1903.32,1887.4,1899.35,1477831
2004-06-02,1899.35,1903.32,1887.4,1895.36,1583560
2004-06-03,1903.32,1931.21,1835.63,1855.54,4805436
2004-06-04,1843.6,1879.43,1835.63,1867.48,2318396
2004-06-07,1871.47,1915.26,1863.5,1911.3,1779451
2004-06-08,1943.15,1951.1,1927.22,1939.17,2791042
2004-06-09,1943.15,1943.15,1911.3,1927.22,1804566
2004-06-10,1911.3,1990.92,1911.3,1975,3604987
2004-06-11,2010.83,2018.8,1982.97,1986.95,4587319
2004-06-14,1994.89,2030.75,1986.95,1986.95,2791042
2004-06-15,2010.83,2010.83,1975,1982.97,1574522
2004-06-16,1986.95,2014.82,1975,1982.97,1607922
2004-06-17,1986.95,1998.89,1959.07,1982.97,1490264
2004-06-18,1990.92,1998.89,1951.1,1967.03,1159260
2004-06-21,1990.92,2010.83,1986.95,1986.95,1118953
2004-06-22,1975,2030.75,1975,2026.76,1786985
2004-06-23,2030.75,2070.56,2030.75,2050.65,3333253
2004-06-24,2070.56,2110.37,2058.62,2094.46,3018952
2004-06-25,2106.4,2126.3,2098.43,2122.34,2527345
2004-06-28,2126.3,2134.27,2110.37,2134.27,1423460
2004-06-29,2134.27,2134.27,2102.44,2126.3,1722567
2004-06-30,2138.26,2138.26,2110.37,2130.28,1108407
2004-07-01,2130.28,2134.27,2110.37,2114.36,1084170
2004-07-02,2082.5,2122.34,2082.5,2118.35,1246660
2004-07-05,2110.37,2122.34,2074.54,2090.46,1405880
2004-07-06,2062.6,2126.3,2058.62,2102.44,2349288
2004-07-07,2086.48,2134.27,2078.52,2122.34,2651158
2004-07-08,2126.3,2146.21,2118.35,2142.24,2538396
2004-07-09,2134.27,2162.14,2130.28,2158.14,2462927
2004-07-12,2190.02,2221.87,2182.04,2201.95,5772826
2004-07-13,2205.95,2225.85,2190.02,2217.9,3279761
2004-07-14,2229.82,2241.78,2194,2194,2901417
2004-07-15,2190.02,2213.91,2174.1,2205.95,1308941
2004-07-16,2197.99,2229.82,2182.04,2221.87,1676734
2004-07-20,2225.85,2245.75,2221.87,2229.82,2913347
2004-07-21,2229.82,2229.82,2174.1,2182.04,1834200
2004-07-22,2150.2,2178.08,2134.27,2166.13,2214425
2004-07-23,2170.1,2170.1,2134.27,2142.24,669538
2004-07-26,2174.1,2174.1,2122.34,2130.28,1248166
2004-07-27,2118.35,2130.28,2078.52,2090.46,2373899
2004-07-28,2058.62,2082.5,2018.8,2070.56,4231330
2004-07-29,2074.54,2074.54,2030.75,2050.65,1569373
2004-07-30,2078.52,2142.24,2054.64,2122.34,3069933
