Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-07-08,977.317,979.727,957.222,963.649,1628585
1999-07-09,947.562,951.589,926.645,951.589,3050805
1999-07-12,933.895,954.802,926.645,954.802,1641020
1999-07-13,951.589,975.72,949.972,962.033,3033400
1999-07-14,978.11,1003.87,973.29,1003.87,2824543
1999-07-15,1019.94,1019.94,962.033,970.899,1432163
1999-07-16,986.977,986.977,949.159,949.159,1401082
1999-07-19,964.443,981.334,961.229,981.334,963474
1999-07-21,964.443,969.273,960.426,965.246,1603724
1999-07-22,996.627,996.627,965.246,966.873,1644750
1999-07-23,965.246,973.29,950.795,957.222,1365030
1999-07-26,969.273,972.506,957.222,965.246,932399
1999-07-27,971.673,971.673,957.222,970.899,999528
1999-07-28,965.246,970.899,937.098,937.098,487332
1999-07-29,953.176,977.317,941.115,976.513,975909
1999-07-30,976.513,979.727,957.222,970.086,2250184
1999-08-02,966.059,968.479,941.115,945.132,775754
1999-08-03,957.222,957.222,929.035,937.098,913749
1999-08-04,925.048,929.035,908.157,924.234,1499293
1999-08-05,923.421,948.356,922.628,939.499,1091526
1999-08-06,929.848,929.848,908.951,909.744,957261
1999-08-09,901.71,901.71,876.776,884.81,1328977
1999-08-10,892.873,892.873,881.596,892.05,789430
1999-08-11,907.334,940.322,893.647,938.735,1457027
1999-08-12,953.176,954.802,941.115,941.115,754619
1999-08-13,962.826,963.649,938.735,938.735,1531616
1999-08-16,964.443,965.246,944.339,957.222,670084
1999-08-17,973.29,973.29,958.819,965.246,774512
1999-08-18,949.159,973.29,949.159,962.033,468686
1999-08-19,966.059,981.334,965.246,974.123,726026
1999-08-20,985.36,1005.47,976.513,995.011,1228278
1999-08-23,997.421,998.234,983.753,995.011,677542
1999-08-24,985.36,985.36,962.033,962.033,523382
1999-08-25,978.11,978.11,946.749,946.749,517169
1999-08-26,941.115,964.443,926.645,926.645,515926
1999-08-27,933.895,958.026,925.048,925.048,433876
1999-08-30,940.322,940.322,925.822,925.822,266044
1999-08-31,925.822,930.662,884.81,884.81,1367517
1999-09-01,900.897,909.744,889.64,906.521,901318
1999-09-02,922.628,949.159,913.771,941.929,1295411
1999-09-03,949.159,956.399,925.048,932.249,610408
1999-09-06,916.975,930.662,889.64,896.89,755863
1999-09-07,888.837,904.121,854.242,904.121,1992845
1999-09-08,888.043,888.043,859.072,879.999,1457027
1999-09-09,884.016,888.043,833.354,857.456,2470233
1999-09-10,841.388,864.716,841.388,856.672,3841477
1999-09-13,860.689,867.116,845.405,850.235,1181035
1999-09-14,856.672,867.116,845.405,848.618,1146227
1999-09-16,855.046,855.046,824.507,840.565,1955549
1999-09-17,828.504,838.948,820.461,830.934,775754
1999-09-20,824.507,824.507,793.097,802.767,2150730
1999-09-21,781.056,810.007,781.056,806.784,2482664
1999-09-22,781.056,790.716,748.058,749.685,2706439
1999-09-24,748.058,748.058,723.144,740.024,2155702
1999-09-27,748.058,757.728,736.008,749.685,1598751
1999-09-28,759.345,784.269,742.444,783.456,1522917
1999-09-29,780.233,802.767,770.592,801.944,1261844
1999-09-30,820.461,851.832,816.434,847.021,2878000
1999-10-01,838.948,872.759,812.437,864.716,2067436
1999-10-04,859.895,875.953,852.645,875.953,1171091
1999-10-05,875.953,875.953,847.805,855.859,1013205
1999-10-06,871.946,883.213,863.883,880.793,1544051
1999-10-07,880.793,880.793,831.708,837.361,1098986
1999-10-08,853.439,868.723,832.531,863.883,1578861
1999-10-12,848.618,863.119,832.531,851.019,993313
1999-10-13,822.077,834.941,816.434,823.674,699921
1999-10-14,814.837,827.711,800.337,812.437,1158659
1999-10-15,817.247,838.155,796.33,802.767,876453
1999-10-18,786.67,808.4,764.949,765.772,1172335
1999-10-19,789.883,804.374,789.883,804.374,709865
1999-10-20,852.645,853.439,828.504,844.602,1455782
1999-10-21,844.602,847.805,803.56,824.507,683757
1999-10-22,811.633,841.388,811.633,815.621,457496
1999-10-25,817.247,823.674,805.177,810.007,796886
1999-10-26,804.374,805.177,781.859,783.456,1048016
1999-10-27,775.442,782.663,766.565,766.565,1020665
1999-10-28,774.629,787.493,765.772,765.772,785700
1999-10-29,781.859,812.437,767.369,767.369,1030611
1999-11-01,791.51,804.374,789.883,799.553,831700
1999-11-02,788.286,803.56,769.769,803.56,596733
1999-11-04,795.527,804.374,781.056,787.493,956017
1999-11-05,771.386,779.439,755.328,760.148,989584
1999-11-08,760.148,760.148,732.784,741.631,745918
1999-11-09,733.607,740.024,725.544,726.338,1075363
1999-11-10,726.338,733.607,721.547,733.607,2385695
1999-11-11,731.991,736.008,690.156,691.772,1864793
1999-11-12,715.894,723.144,699.816,699.816,1621129
1999-11-15,704.627,707.86,675.666,675.666,1520431
1999-11-16,675.666,704.627,667.632,703.03,1515456
1999-11-17,696.603,722.321,680.505,712.66,1239464
1999-11-18,715.894,735.204,715.894,727.964,3050805
1999-11-19,741.631,744.051,726.338,726.338,1649722
1999-11-22,723.947,731.177,690.156,690.156,1376217
1999-11-24,698.209,711.073,692.556,707.056,2289967
1999-11-25,723.947,727.964,699.816,708.643,1701934
1999-11-26,710.27,715.894,710.27,711.886,1157415
1999-11-29,715.09,723.947,712.66,714.297,983368
1999-11-30,740.024,745.658,731.991,740.024,1767826
1999-12-01,748.058,764.949,744.051,756.092,1689506
1999-12-02,756.092,763.332,740.024,755.328,1529132
1999-12-03,756.092,760.942,719.94,753.711,1285463
1999-12-06,753.711,761.755,740.024,751.301,1404814
1999-12-07,740.024,744.051,722.321,723.947,859050
1999-12-08,723.947,731.991,703.833,703.833,1131311
1999-12-09,711.886,717.49,703.03,713.493,1445836
1999-12-10,703.833,712.66,696.603,703.833,3729592
1999-12-13,695.789,695.789,674.059,674.059,772023
1999-12-14,667.632,704.627,659.608,702.216,839157
1999-12-15,726.338,727.964,684.542,684.542,1316545
1999-12-16,698.209,711.886,691.772,695.789,1010719
1999-12-17,695.789,699.816,669.238,670.061,745918
1999-12-20,673.265,683.729,659.608,683.729,549492
1999-12-21,687.736,687.736,676.489,683.729,620354
1999-12-22,686.933,686.933,663.615,678.889,570627
1999-12-24,678.889,680.505,651.544,651.544,514684
1999-12-27,664.428,675.666,662.008,671.649,479874
1999-12-28,655.561,662.008,651.544,653.161,450035
1999-12-29,643.491,649.928,629.843,629.843,743430
1999-12-30,624.2,624.2,611.307,611.307,420198
2000-01-04,612.13,614.54,599.266,600.069,574357
2000-01-05,615.343,623.377,612.13,622.613,1164875
2000-01-06,630.627,636.28,619.38,619.38,1634802
2000-01-07,619.38,622.613,599.266,604.086,1387407
2000-01-11,612.13,612.933,597.659,604.899,1040556
2000-01-12,603.273,610.513,575.919,579.152,1577616
2000-01-13,587.205,622.613,580.758,620.163,1833715
2000-01-14,620.163,654.768,619.38,639.474,3049560
2000-01-17,683.729,719.94,683.729,719.94,1817552
2000-01-18,744.051,762.558,740.024,752.888,3008537
2000-01-19,723.947,723.947,692.556,714.297,2434178
2000-01-20,716.707,731.991,716.707,720.714,1481890
2000-01-21,744.855,752.888,731.177,752.095,2155702
2000-01-24,736.008,740.024,719.107,719.107,1328977
2000-01-25,756.092,764.155,740.024,743.248,1861065
2000-01-26,743.248,756.092,732.784,734.391,1779014
2000-01-27,726.338,730.384,723.947,728.757,1245680
2000-01-28,720.714,727.964,702.216,707.86,1618642
2000-01-31,699.816,740.024,695.789,740.024,1190982
2000-02-01,734.391,740.024,707.86,711.886,1353842
2000-02-02,723.947,748.058,699.816,699.816,1936902
2000-02-03,723.947,751.301,709.447,741.631,3335497
2000-02-04,733.607,740.024,727.964,734.391,2045057
2000-02-07,730.384,751.301,727.964,727.964,2236511
2000-02-08,727.964,727.964,717.49,722.321,1560213
2000-02-09,723.947,725.544,719.94,720.714,851592
2000-02-10,720.714,737.614,720.714,729.571,1332707
2000-02-14,727.964,727.964,709.447,715.894,1655938
2000-02-15,699.816,701.413,663.615,670.845,2855624
2000-02-16,666.025,666.025,630.627,645.108,1672099
2000-02-17,645.108,655.561,618.566,623.377,1786474
2000-02-18,623.377,637.044,607.3,614.54,1798905
2000-02-21,627.414,661.214,627.414,639.474,1481890
2000-02-22,615.343,639.474,612.13,633.841,1439621
2000-02-23,633.841,635.457,616.176,625.003,1910793
2000-02-24,616.94,621.78,603.273,604.086,2032626
2000-02-25,644.314,645.921,629.843,637.044,1803878
2000-02-28,647.527,667.632,647.527,662.008,1020665
2000-02-29,662.008,663.615,604.086,604.086,1591291
2000-03-01,606.506,619.38,606.506,612.933,1864793
2000-03-02,612.933,622.613,612.13,616.176,1245680
2000-03-03,616.176,616.176,595.239,596.033,1399840
2000-03-06,593.632,594.445,575.135,581.552,2614443
2000-03-07,575.919,606.506,575.135,601.676,3310631
2000-03-08,601.676,628.207,598.452,616.94,2275051
2000-03-09,616.176,627.414,606.506,610.513,1818796
2000-03-10,607.3,607.3,583.159,584.785,4496642
2000-03-13,587.205,615.343,583.159,585.608,3007293
2000-03-14,579.152,584.785,531.703,538.924,3107992
2000-03-15,530.9,534.103,514.793,525.266,4315136
2000-03-16,526.883,546.164,522.856,533.31,2280022
2000-03-17,535.71,551.807,534.907,546.164,1895874
2000-03-21,551.807,565.465,551.807,556.637,2168135
2000-03-22,559.841,562.251,551.807,560.664,1406055
2000-03-23,560.664,563.064,547.781,551.004,1294169
2000-03-24,559.057,581.552,556.637,572.715,1580103
2000-03-27,580.758,615.343,580.758,605.712,2362073
2000-03-28,608.103,615.343,576.742,598.452,1294169
2000-03-29,588.822,601.676,587.205,598.452,1248170
2000-03-30,598.452,600.069,571.098,584.785,1209628
2000-03-31,584.785,595.239,565.465,565.465,847860
2000-04-03,579.152,635.457,577.535,618.566,3540626
2000-04-04,625.003,625.003,608.103,609.719,1498050
2000-04-05,611.307,627.414,611.307,618.566,1415998
2000-04-06,611.307,615.343,603.273,607.3,1546537
2000-04-07,615.343,615.343,596.846,600.069,755863
2000-04-10,613.736,613.736,601.676,605.712,617868
2000-04-11,611.307,616.176,603.273,603.273,1033095
2000-04-12,603.273,633.841,595.239,633.841,1434648
2000-04-13,659.608,695.789,657.981,691.772,5427796
2000-04-14,667.632,680.505,663.615,674.872,2308616
2000-04-17,642.707,667.632,627.414,654.768,1633559
2000-04-18,675.666,678.889,632.253,648.341,1425944
2000-04-19,640.287,647.527,620.996,625.003,1167360
2000-04-20,625.003,633.057,595.239,595.239,1900849
2000-04-21,600.069,612.13,514.793,538.924,2894163
2000-04-24,579.152,616.94,579.152,603.273,1943117
2000-04-25,619.38,619.38,583.159,598.452,1872255
2000-04-26,593.632,598.452,579.152,579.945,851592
2000-04-27,584.785,598.452,577.535,577.535,866507
2000-04-28,593.632,595.239,575.135,579.152,747161
2000-05-01,594.445,600.069,580.758,600.069,621597
2000-05-02,601.676,601.676,588.822,599.266,519656
2000-05-08,595.239,595.239,583.992,592.016,968449
2000-05-09,594.445,615.343,594.445,611.307,1054230
2000-05-10,619.38,626.591,611.307,622.613,1337679
2000-05-11,627.414,649.134,627.414,642.707,2925242
2000-05-12,649.928,649.928,603.273,627.414,3862611
2000-05-15,646.724,647.527,631.45,634.654,1425944
2000-05-16,641.884,651.544,638.671,651.544,1153687
2000-05-17,658.775,658.775,632.253,639.474,959746
2000-05-18,636.28,636.28,620.163,628.207,953532
2000-05-19,628.207,631.45,620.996,625.807,549492
2000-05-22,620.163,629.843,616.176,620.996,975909
2000-05-23,619.38,631.45,611.307,631.45,975909
2000-05-24,641.081,661.214,641.081,646.724,1213362
2000-05-25,669.238,669.238,656.375,663.615,1397354
2000-05-26,657.981,663.615,655.561,656.375,1328977
2000-05-29,656.375,660.391,655.561,658.775,599220
2000-05-30,666.025,666.828,635.457,635.457,1468215
2000-05-31,639.474,651.544,639.474,642.707,1143739
2000-06-01,639.474,639.474,616.176,625.003,839157
2000-06-02,625.003,635.457,610.513,623.377,916237
2000-06-05,627.414,627.414,604.086,608.103,983368
2000-06-06,608.103,619.38,607.3,618.566,1362541
2000-06-07,607.3,608.103,596.033,604.086,880183
2000-06-08,612.13,612.933,600.069,602.489,713594
2000-06-09,594.445,619.38,594.445,611.307,2885459
2000-06-12,619.38,629.02,611.307,626.591,1550269
2000-06-13,633.841,665.222,632.253,659.608,2557256
2000-06-14,635.457,635.457,623.377,629.843,1556482
2000-06-15,637.867,647.527,632.253,635.457,1752906
2000-06-16,629.843,635.457,620.996,625.807,1111419
2000-06-19,625.807,629.843,603.273,609.719,757105
2000-06-20,611.307,643.491,611.307,642.707,1048016
2000-06-21,642.707,662.802,637.044,659.608,1963009
2000-06-22,654.768,659.608,636.28,654.768,1678316
2000-06-23,632.253,642.707,631.45,637.867,752134
2000-06-26,645.921,650.741,633.841,638.671,573114
2000-06-27,642.707,650.741,634.654,650.741,540788
2000-06-28,645.108,650.741,635.457,640.287,509710
2000-06-29,638.671,643.491,616.176,621.78,1208388
2000-06-30,623.377,625.807,616.176,622.613,1444596
2000-07-03,623.377,630.627,622.613,627.414,1863551
2000-07-04,625.003,625.003,591.212,604.086,3001077
2000-07-05,608.103,615.343,597.659,599.266,1775285
2000-07-06,602.489,615.343,601.676,609.719,1798905
2000-07-07,617.773,637.044,616.94,625.003,3112965
2000-07-10,629.02,633.057,608.926,623.377,1644750
2000-07-11,625.807,637.044,619.38,636.28,1370002
2000-07-12,631.45,636.28,620.163,627.414,1225792
2000-07-13,627.414,627.414,605.712,605.712,1200928
2000-07-14,617.773,625.003,602.489,609.719,1685774
2000-07-17,622.613,622.613,603.273,607.3,1086553
2000-07-18,599.266,601.676,589.596,599.266,1263089
2000-07-19,599.266,632.253,596.033,608.103,2732545
2000-07-21,604.086,610.513,599.266,600.872,760838
2000-07-24,595.239,599.266,565.465,580.758,1628585
2000-07-25,567.091,578.348,563.064,578.348,2102245
2000-07-26,586.392,591.212,579.152,588.822,1251899
2000-07-27,578.348,578.348,567.895,571.921,948555
2000-07-28,568.708,572.715,563.858,564.661,1036826
2000-07-31,571.098,574.322,552.601,559.057,1284222
2000-08-01,563.064,571.098,559.057,563.858,1687017
2000-08-02,566.268,566.268,559.841,561.448,956017
2000-08-03,561.448,563.064,547.781,555.824,670084
2000-08-04,555.824,579.152,551.004,575.135,1269305
2000-08-07,576.742,596.033,575.919,596.033,1428431
2000-08-08,587.989,588.822,562.251,567.091,1274277
2000-08-09,574.322,592.016,571.098,590.419,979638
2000-08-10,581.552,589.596,575.135,579.152,851592
2000-08-11,563.064,579.152,563.064,579.152,2091057
2000-08-14,563.858,567.895,553.404,559.841,1367517
2000-08-15,567.091,567.895,554.227,567.091,994559
2000-08-16,563.064,567.895,563.064,567.895,271015
2000-08-17,567.895,572.715,563.064,566.268,826726
2000-08-18,569.501,574.322,567.091,572.715,747161
2000-08-21,579.152,585.608,567.091,571.098,864023
2000-08-22,578.348,585.608,575.919,585.608,479874
2000-08-23,583.992,598.452,579.152,587.989,1113904
2000-08-24,603.273,621.78,600.872,616.176,2983672
2000-08-25,624.2,629.02,602.489,628.207,2164405
2000-08-28,596.033,603.273,564.661,600.069,1018178
2000-08-29,572.715,582.375,567.895,575.919,1324003
2000-08-30,571.098,580.758,562.251,566.268,1378707
2000-08-31,566.268,574.322,563.064,563.064,673811
2000-09-01,560.664,560.664,531.703,532.487,2338454
2000-09-04,538.924,545.37,537.327,542.157,1261844
2000-09-05,542.157,551.004,537.327,544.557,975909
2000-09-06,538.924,546.997,531.703,531.703,1350111
2000-09-07,534.103,541.363,530.9,541.363,758351
2000-09-08,533.31,546.164,533.31,546.164,2926486
2000-09-11,546.164,546.164,526.05,526.883,519656
2000-09-12,526.883,530.9,523.65,524.453,502251
2000-09-13,526.05,556.637,525.266,542.95,1776527
2000-09-14,542.157,567.091,542.157,562.251,1452052
2000-09-18,570.314,570.314,555.031,565.465,1319031
2000-09-19,546.997,564.661,538.924,564.661,1034341
2000-09-20,563.064,618.566,562.251,611.307,2665413
2000-09-21,579.152,611.307,579.152,596.846,1240711
2000-09-22,588.822,606.506,575.135,583.159,1069149
2000-09-25,607.3,607.3,587.989,589.596,1147471
2000-09-26,596.846,612.933,595.239,604.899,520898
2000-09-27,588.822,597.659,585.608,585.608,442578
2000-09-28,599.266,609.719,587.205,587.205,321989
2000-09-29,605.712,619.38,597.659,607.3,1151200
2000-10-02,599.266,611.307,592.829,611.307,501008
2000-10-03,611.307,613.736,600.872,606.506,750892
2000-10-04,582.375,599.266,582.375,594.445,1048016
2000-10-05,595.239,598.452,582.375,592.016,624086
2000-10-06,583.992,603.273,579.152,603.273,722298
2000-10-10,587.205,599.266,587.205,592.016,533332
2000-10-11,583.992,591.212,565.465,576.742,840402
2000-10-12,575.135,575.135,567.895,574.322,372960
2000-10-13,563.064,572.715,563.064,570.314,788188
2000-10-16,586.392,586.392,552.601,562.251,1227035
2000-10-17,562.251,562.251,542.95,542.95,819264
2000-10-18,542.95,552.601,538.924,540.55,1338922
2000-10-19,532.487,538.924,522.053,536.504,2455318
2000-10-20,542.157,551.807,537.327,551.807,865266
2000-10-23,539.737,549.368,534.907,542.95,542033
2000-10-24,537.327,538.14,525.266,530.9,815538
2000-10-25,538.924,538.924,526.883,534.103,978394
2000-10-26,530.9,538.14,525.266,526.883,1030611
2000-10-27,534.907,538.14,528.47,530.9,655167
2000-10-30,546.997,565.465,538.924,561.448,2074893
2000-10-31,569.501,571.098,551.004,551.004,1705666
2000-11-01,566.268,567.091,549.368,560.664,907534
2000-11-02,564.661,573.508,561.448,570.314,1043042
2000-11-06,575.135,593.632,567.895,592.829,1689506
2000-11-07,603.273,604.899,591.212,603.273,1803878
2000-11-08,579.152,593.632,571.098,574.322,662625
2000-11-09,571.098,576.742,555.031,555.031,537058
2000-11-10,546.997,579.152,546.997,567.091,1187253
2000-11-13,559.057,559.057,542.157,555.031,563166
2000-11-14,555.031,555.031,546.997,551.807,329444
2000-11-15,583.159,583.159,557.431,563.064,835429
2000-11-16,567.091,575.135,564.661,565.465,714839
2000-11-17,555.031,564.661,551.004,559.841,502251
2000-11-20,559.841,559.841,546.997,548.584,361770
2000-11-21,547.781,555.031,538.924,555.031,927425
2000-11-22,551.004,551.004,535.71,541.363,646463
2000-11-24,540.55,549.368,540.55,549.368,550735
2000-11-27,565.465,570.314,559.057,560.664,704893
2000-11-28,551.004,564.661,549.368,549.368,489820
2000-11-29,554.227,562.251,547.781,547.781,520898
2000-11-30,563.858,567.091,556.637,564.661,464955
2000-12-01,572.715,591.212,572.715,589.596,1028123
2000-12-04,581.552,587.205,571.921,571.921,657652
2000-12-05,567.091,568.708,551.004,551.004,692458
2000-12-06,555.824,560.664,546.997,550.191,574357
2000-12-07,546.997,555.031,539.737,539.737,639001
2000-12-08,542.95,566.268,542.95,564.661,3181340
2000-12-11,578.348,583.159,574.322,575.135,634032
2000-12-12,579.152,581.552,575.135,575.135,563166
2000-12-13,567.091,579.152,565.465,569.501,474903
2000-12-14,582.375,590.419,575.135,575.135,1370002
2000-12-15,587.205,587.989,575.919,580.758,1105201
2000-12-18,572.715,575.135,567.091,567.895,329444
2000-12-19,565.465,565.465,551.004,551.004,907534
2000-12-20,561.448,579.152,553.404,567.895,565654
2000-12-21,575.135,575.919,555.031,568.708,1067905
2000-12-22,570.314,570.314,555.824,566.268,549492
2000-12-25,582.375,582.375,571.098,576.742,539550
2000-12-26,575.919,582.375,568.708,582.375,431390
2000-12-27,574.322,583.992,572.715,583.992,287179
2000-12-28,583.992,586.392,575.135,583.159,315773
2000-12-29,581.552,582.375,571.098,571.098,356797
2001-01-04,587.205,587.989,565.465,584.785,1157415
2001-01-05,586.392,591.212,571.098,582.375,998287
2001-01-09,566.268,573.508,555.824,559.841,673811
2001-01-10,563.064,567.895,559.841,565.465,389120
2001-01-11,557.431,564.661,556.637,564.661,774512
2001-01-12,566.268,571.098,563.858,565.465,1515456
2001-01-15,581.552,586.392,571.921,575.135,1112661
2001-01-16,567.091,573.508,565.465,567.895,887642
2001-01-17,565.465,578.348,565.465,571.921,1011962
2001-01-18,563.858,568.708,556.637,563.064,1333952
2001-01-19,563.858,575.135,563.064,563.064,798131
2001-01-22,563.064,572.715,561.448,572.715,478630
2001-01-23,565.465,572.715,564.661,572.715,818022
2001-01-24,566.268,571.921,561.448,564.661,1526646
2001-01-25,561.448,562.251,545.37,546.997,2186782
2001-01-26,554.227,559.057,551.004,555.031,997044
2001-01-29,546.997,554.227,545.37,549.368,855320
2001-01-30,546.164,546.997,538.924,541.363,1415998
2001-01-31,540.55,552.601,540.55,551.807,1023150
2001-02-01,553.404,556.637,546.997,551.807,1106443
2001-02-02,559.057,563.858,558.234,562.251,1365030
2001-02-05,554.227,563.064,554.227,555.031,1355083
2001-02-06,557.431,561.448,546.997,551.807,1608696
2001-02-07,555.031,566.268,555.031,562.251,747161
2001-02-08,560.664,560.664,548.584,551.807,1197198
2001-02-09,548.584,559.841,548.584,555.824,1415998
2001-02-13,563.064,576.742,563.064,575.135,1324003
2001-02-14,575.135,591.212,575.135,585.608,2314833
2001-02-15,588.822,600.872,587.205,594.445,2181813
2001-02-16,601.676,604.899,588.822,589.596,1419730
2001-02-19,588.822,597.659,587.205,595.239,809321
2001-02-20,601.676,602.489,596.846,602.489,769536
2001-02-21,594.445,599.266,583.992,598.452,1096498
2001-02-22,594.445,597.659,587.205,597.659,931156
2001-02-23,589.596,602.489,589.596,602.489,689972
2001-02-26,615.343,682.925,612.13,635.457,4961597
2001-02-27,627.414,646.724,615.343,619.38,1340166
2001-02-28,627.414,645.921,619.38,619.38,1807608
2001-03-01,629.02,642.707,620.996,633.057,1033095
2001-03-02,633.057,634.654,612.933,614.54,1249412
2001-03-05,604.899,624.2,604.899,607.3,1352595
2001-03-06,622.613,622.613,607.3,613.736,676300
2001-03-07,614.54,625.003,608.926,617.773,938612
2001-03-08,625.003,643.491,618.566,643.491,1261844
2001-03-09,643.491,645.921,635.457,643.491,4100062
2001-03-12,643.491,643.491,626.591,626.591,1759124
2001-03-13,615.343,623.377,609.719,617.773,1315301
2001-03-14,620.996,635.457,617.773,629.02,1521671
2001-03-15,634.654,637.044,619.38,629.02,1688260
2001-03-16,643.491,659.608,632.253,653.161,1766580
2001-03-19,643.491,657.168,641.884,651.544,1726799
2001-03-21,643.491,694.986,642.707,694.986,2383208
2001-03-22,690.949,707.86,679.712,705.44,2915297
2001-03-23,707.86,711.886,680.505,686.933,2204188
2001-03-26,686.933,696.603,676.489,696.603,2163163
2001-03-27,687.736,693.379,676.489,678.095,1166117
2001-03-28,691.772,705.44,691.772,699.816,3766889
2001-03-29,691.772,703.833,647.527,647.527,2461530
2001-03-30,655.561,665.222,648.341,652.348,1264330
2001-04-02,655.561,667.632,628.207,647.527,1478160
2001-04-03,639.474,669.238,637.044,669.238,809321
2001-04-04,649.928,670.845,649.928,670.845,850347
2001-04-05,690.949,714.297,687.736,702.216,2234024
2001-04-06,713.493,713.493,680.505,702.216,1719341
2001-04-09,675.666,684.542,660.391,660.391,932399
2001-04-10,662.008,670.845,650.741,653.161,891373
2001-04-11,677.282,682.925,656.375,675.666,1144982
2001-04-12,667.632,673.265,659.608,665.222,822995
2001-04-13,657.168,667.632,655.561,665.222,1954304
2001-04-16,681.319,682.925,656.375,659.608,617868
2001-04-17,662.008,678.095,659.608,678.095,969692
2001-04-18,675.666,683.729,671.649,682.102,1352595
2001-04-19,675.666,690.949,647.527,686.149,1392382
2001-04-20,690.949,706.233,683.729,706.233,1839931
2001-04-23,715.894,726.338,711.886,720.714,2712656
2001-04-24,712.66,723.947,703.833,719.94,1212116
2001-04-25,723.947,726.338,715.09,719.94,1960520
2001-04-26,723.947,756.092,723.947,740.024,2373262
2001-04-27,764.949,801.944,764.155,799.553,3662457
2001-05-01,812.437,844.602,808.4,844.602,2405583
2001-05-02,828.504,840.565,812.437,840.565,3342954
2001-05-07,824.507,847.021,823.674,844.602,3928499
2001-05-08,835.745,835.745,809.213,811.633,1843659
2001-05-09,804.374,821.274,801.17,812.437,2394396
