Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-06-30,516.859,518.393,515.325,518.086,3815254
2005-07-01,517.463,522.964,515.325,520.213,4327170
2005-07-04,521.737,521.737,517.463,520.213,1803670
2005-07-05,518.996,521.737,517.779,519.6,2017489
2005-07-06,517.463,521.737,517.176,519.313,3414188
2005-07-07,516.859,516.859,509.547,513.812,4088429
2005-07-08,514.732,523.864,512.901,519.313,7523606
2005-07-11,527.238,527.832,522.964,524.487,2950150
2005-07-12,525.704,526.921,522.053,525.704,1702012
2005-07-13,523.27,523.864,515.642,519.6,3781146
2005-07-14,515.949,518.689,514.732,515.325,4064823
2005-07-15,530.582,533.639,520.53,526.921,8399203
2005-07-19,522.053,526.615,519.6,521.43,3894288
2005-07-20,523.864,531.196,522.35,528.752,4070396
2005-07-21,530.582,531.809,529.058,529.682,3060663
2005-07-22,525.398,530.582,522.657,530.582,3086899
2005-07-25,530.889,536.984,529.959,534.55,3828044
2005-07-26,537.3,543.395,531.809,541.871,4401939
2005-07-27,547.966,570.525,547.966,558.345,10008408
2005-07-28,567.487,567.487,559.542,559.849,8613678
2005-07-29,568.091,577.856,564.737,576.016,6823783
2005-08-01,581.2,589.432,580.884,585.781,7168769
2005-08-02,576.936,586.088,576.936,577.54,8870782
2005-08-03,576.629,585.158,576.016,579.677,5708784
2005-08-04,585.158,586.088,572.969,576.323,8372641
2005-08-05,575.106,575.106,560.166,565.36,6916581
2005-08-08,574.502,605.293,571.761,600.722,12687026
2005-08-09,600.108,600.415,587.928,589.136,11045357
2005-08-10,590.046,598.901,583.654,596.141,10903027
2005-08-11,600.722,604.689,596.457,604.689,11327051
2005-08-12,605.293,615.958,605.293,615.958,7377341
2005-08-15,619.016,644.632,617.502,635.776,8387728
2005-08-16,617.502,623.597,601.325,608.34,8426091
2005-08-17,598.901,614.435,598.901,604.372,5972776
2005-08-18,605.293,609.864,605.293,609.864,4964356
2005-08-19,608.34,615.958,608.34,615.958,3106254
2005-08-22,619.016,628.158,619.016,625.12,3974962
2005-08-23,629.682,634.263,628.158,632.729,5044701
2005-08-24,631.205,632.729,625.12,628.158,7582301
2005-08-25,625.12,626.624,615.958,620.549,6965445
2005-08-26,626.624,626.624,622.073,623.597,3695235
2005-08-29,620.549,625.12,605.293,623.597,4100231
2005-08-30,635.776,640.061,629.682,632.729,3335805
2005-08-31,632.729,634.263,629.682,629.682,2402161
2005-09-01,635.776,640.061,634.263,635.776,3783112
2005-09-02,643.108,649.203,641.584,644.632,3945779
2005-09-05,644.632,644.632,637.31,637.31,2432335
2005-09-06,644.632,644.632,632.729,634.263,2382161
2005-09-07,649.203,650.736,638.844,640.061,3045911
2005-09-08,644.632,644.632,635.776,641.584,2435615
2005-09-09,643.108,644.632,631.205,644.632,11937353
2005-09-12,650.736,653.764,641.584,652.26,2680582
2005-09-13,653.764,670.544,652.26,661.402,5881275
2005-09-14,673.612,708.36,661.402,662.916,15111157
2005-09-15,670.544,680.913,669.031,675.125,7180583
2005-09-16,670.544,673.612,665.973,667.497,5969494
2005-09-20,669.031,679.696,667.497,675.125,5472339
2005-09-21,675.125,680.913,675.125,676.649,4251086
2005-09-22,679.696,702.265,679.696,697.694,5734365
2005-09-26,696.17,702.265,687.018,693.113,7189764
2005-09-27,669.031,680.913,667.497,673.612,7254693
2005-09-28,685.484,685.484,661.402,665.973,6946754
2005-09-29,659.879,664.45,650.736,658.345,7398005
2005-09-30,661.402,662.916,650.736,655.317,4718074
2005-10-03,650.736,653.764,641.584,649.203,4310122
2005-10-04,685.484,694.637,672.078,693.113,11227689
2005-10-05,699.208,730.928,685.484,693.113,15445329
2005-10-06,693.113,711.407,690.065,708.36,7811869
2005-10-07,714.464,715.988,683.951,693.113,3770983
2005-10-11,694.637,694.637,665.973,673.612,6834271
2005-10-12,680.913,680.913,661.402,664.45,9312522
2005-10-13,672.078,679.696,664.45,676.649,3442060
2005-10-14,688.542,688.542,670.544,675.125,8155877
2005-10-17,694.637,709.883,679.696,706.836,13019885
2005-10-18,703.799,729.404,699.208,723.31,14426747
2005-10-19,808.083,812.654,747.709,758.374,13146141
2005-10-20,746.165,750.746,723.31,732.432,7692488
2005-10-21,726.347,727.881,702.265,717.512,11835368
2005-10-24,729.404,735.489,715.988,715.988,6052462
2005-10-25,735.489,740.07,727.881,732.432,5629744
2005-10-26,743.128,743.128,727.881,727.881,4080559
2005-10-27,730.928,733.966,715.988,727.881,6988732
2005-10-28,732.432,741.604,726.347,726.347,8065037
2005-10-31,768.734,777.896,755.307,768.734,9671945
2005-11-01,790.075,799.237,785.514,790.075,5003716
2005-11-02,800.761,802.285,773.305,785.514,6456814
2005-11-04,809.586,861.135,803.808,861.135,14934067
2005-11-07,882.467,889.808,841.624,850.459,14491023
2005-11-08,851.983,853.516,820.272,820.272,13525890
2005-11-09,796.19,833.995,790.075,812.654,12540099
2005-11-10,806.559,812.654,794.656,803.808,7112365
2005-11-11,805.025,827.891,797.704,820.272,8469056
2005-11-14,821.806,823.319,787.038,799.237,10758739
2005-11-15,830.948,858.078,824.843,851.983,23831421
2005-11-16,864.172,889.808,853.516,855.05,19415045
2005-11-17,879.439,879.439,862.668,867.239,9009500
2005-11-18,870.277,873.334,820.272,843.128,16508841
2005-11-21,855.05,859.601,844.661,855.05,6729007
2005-11-22,859.601,862.668,850.459,856.564,5010922
2005-11-24,859.601,859.601,823.319,829.424,7919757
2005-11-25,833.995,843.128,829.424,841.624,2635984
2005-11-28,840.1,841.624,823.319,829.424,4228134
2005-11-29,826.377,827.891,814.167,820.272,6789673
2005-11-30,821.806,830.948,817.225,818.748,4534759
2005-12-01,820.272,837.033,820.272,837.033,6814268
2005-12-02,838.556,840.1,827.891,832.462,6349907
2005-12-05,820.272,826.377,802.285,808.083,10437027
2005-12-06,811.12,823.319,811.12,820.272,7197958
2005-12-07,817.225,818.748,805.025,809.586,6275467
2005-12-08,809.586,820.272,803.808,805.025,5761906
2005-12-09,794.656,806.559,791.609,799.237,16974845
2005-12-12,799.237,809.586,793.133,796.19,6375482
2005-12-13,797.704,797.704,780.933,793.133,5426094
2005-12-14,799.237,800.761,777.896,777.896,7790222
2005-12-15,771.791,776.362,759.888,765.696,6544374
2005-12-16,747.709,773.305,743.128,764.163,6763435
2005-12-19,756.851,762.946,750.746,758.374,5318858
2005-12-20,759.888,773.305,758.374,770.267,5358871
2005-12-21,779.429,793.133,776.362,790.075,6165931
2005-12-22,793.133,793.133,762.946,776.362,7006771
2005-12-26,785.514,787.038,771.791,776.362,2791752
2005-12-27,774.848,779.429,768.734,771.791,2580233
2005-12-28,783.98,799.237,780.933,799.237,6395815
2005-12-29,797.704,797.704,782.457,787.038,4240596
2005-12-30,788.552,788.552,768.734,768.734,2553016
2006-01-04,770.267,779.429,759.582,768.734,3097720
2006-01-05,780.933,780.933,770.267,777.896,3593240
2006-01-06,790.075,793.133,777.896,787.038,5016831
2006-01-10,802.285,802.285,770.267,770.267,5371330
2006-01-11,779.429,791.609,768.734,790.075,4519014
2006-01-12,790.075,790.075,776.362,787.038,3531596
2006-01-13,793.133,796.19,780.933,791.609,6572250
2006-01-16,796.19,797.704,785.514,785.514,3437797
2006-01-17,779.429,782.457,753.497,753.497,4141230
2006-01-18,765.696,770.267,730.928,743.128,10972220
2006-01-19,733.966,762.639,732.432,747.709,11917348
2006-01-20,756.544,767.2,729.404,741.604,11528081
2006-01-23,732.432,748.916,721.776,735.489,5624831
2006-01-24,729.404,755.01,729.404,753.497,4484252
2006-01-25,741.604,744.651,726.347,726.347,6275791
2006-01-26,732.432,741.604,730.928,735.489,5933752
2006-01-27,732.432,735.489,723.31,732.432,8396580
2006-01-30,735.489,735.489,721.776,726.347,8222118
2006-01-31,726.347,732.432,723.31,723.31,7078916
2006-02-01,724.843,726.347,708.043,712.624,9015402
2006-02-02,714.158,718.729,701.958,705.015,7392099
2006-02-03,694.33,698.901,683.674,688.235,7235344
2006-02-06,695.863,727.881,694.33,721.776,8434624
2006-02-07,723.31,724.843,711.1,718.729,4834171
2006-02-08,712.624,715.681,701.958,701.958,3325317
2006-02-09,706.529,718.729,662.312,674.512,12922809
2006-02-10,698.901,700.435,685.168,691.292,14813714
2006-02-13,715.681,726.347,701.958,711.1,18032775
2006-02-14,721.776,727.881,712.624,727.881,11568746
2006-02-15,738.557,738.557,720.252,720.252,10466868
2006-02-16,711.1,711.1,685.168,697.387,10491133
2006-02-17,672.988,680.617,635.173,653.487,19286823
2006-02-20,647.372,648.916,633.649,636.706,13417016
2006-02-21,639.754,658.038,635.173,642.801,11677292
2006-02-22,645.849,651.943,635.173,639.754,9865751
2006-02-23,630.602,653.487,624.497,653.487,9243655
2006-02-24,655.001,655.001,627.554,636.706,12113778
2006-02-27,635.173,638.22,616.879,616.879,8811099
2006-02-28,636.706,648.916,626.041,648.916,14077821
2006-03-01,644.325,644.325,635.173,639.754,10969928
2006-03-02,641.268,655.001,638.22,648.916,11218506
2006-03-03,647.372,651.943,645.849,648.916,5103737
2006-03-06,651.943,676.055,648.916,672.988,9390894
2006-03-07,683.674,686.711,669.941,669.941,9373839
2006-03-08,682.14,714.158,680.617,703.482,18446640
2006-03-09,709.577,712.624,689.749,709.577,8634987
2006-03-10,701.958,706.529,680.617,683.674,17606126
2006-03-13,695.863,698.901,688.235,691.292,4615754
2006-03-14,686.711,688.235,666.884,666.884,10450472
2006-03-15,668.407,676.055,665.35,671.474,8759940
2006-03-16,669.941,671.474,658.038,660.789,5244092
2006-03-17,669.941,669.941,663.846,668.407,4757428
2006-03-20,669.941,669.941,663.846,668.407,5780931
2006-03-22,662.312,666.884,647.372,650.42,4935498
2006-03-23,656.524,659.572,644.325,645.849,4835809
2006-03-24,647.372,647.372,639.754,644.325,4941406
2006-03-27,644.325,645.849,636.706,638.22,5047327
2006-03-28,641.268,645.849,636.706,645.849,5379202
2006-03-29,647.372,648.916,639.754,647.372,5219498
2006-03-30,647.372,648.916,641.268,645.849,5050283
2006-03-31,650.42,653.487,645.849,648.916,3188565
2006-04-03,653.487,656.524,648.916,655.001,6940203
2006-04-04,653.487,653.487,647.372,651.943,4444245
2006-04-05,653.487,663.846,651.943,660.789,9926756
2006-04-06,668.407,669.941,659.572,666.884,10597717
2006-04-07,663.846,674.512,662.312,674.512,9694244
2006-04-10,682.14,703.482,680.617,698.901,22623611
2006-04-11,703.482,706.529,685.168,688.235,9619798
2006-04-12,698.901,700.435,688.235,688.235,8416256
2006-04-13,688.235,692.806,672.988,686.711,6348264
2006-04-14,695.863,695.863,679.083,683.674,6770981
2006-04-17,695.863,711.1,691.292,692.806,8683199
2006-04-18,691.292,691.292,677.569,682.14,6255462
2006-04-19,685.168,695.863,683.674,689.749,7571812
2006-04-20,689.749,692.806,683.674,692.806,6341055
2006-04-21,697.387,697.387,685.168,694.33,10195328
2006-04-24,705.015,720.252,700.435,714.158,26135528
2006-04-25,727.881,733.966,718.729,732.432,20941609
2006-04-26,732.432,758.068,732.432,753.497,19224840
2006-04-27,768.734,776.362,764.163,768.734,13134333
2006-04-28,761.105,761.105,741.604,748.916,14142097
2006-05-01,759.582,785.514,758.068,785.514,9831974
2006-05-02,770.267,780.933,762.639,765.696,5432659
2006-05-08,767.2,768.734,755.01,756.544,8036833
2006-05-09,755.01,755.01,746.165,751.973,5480865
2006-05-10,751.973,751.973,730.928,732.432,6619143
2006-05-11,735.489,744.651,726.347,730.928,5078810
2006-05-12,730.928,748.916,727.881,740.07,8905541
2006-05-15,724.843,738.557,721.776,730.928,5105044
2006-05-16,720.252,741.604,720.252,732.432,6683421
2006-05-17,748.916,758.068,746.165,755.01,15223641
2006-05-18,732.432,751.973,730.928,744.651,7478020
2006-05-19,738.557,751.973,730.928,737.023,6273824
2006-05-22,732.432,737.023,723.31,726.347,6541421
2006-05-23,717.195,730.928,714.158,717.195,5806840
2006-05-24,729.404,753.497,727.881,744.651,11978679
2006-05-25,741.604,756.544,735.489,737.023,5171945
2006-05-26,741.604,746.165,737.023,741.604,5718946
2006-05-29,738.557,759.582,738.557,753.497,4196319
2006-05-30,753.497,755.01,741.604,748.916,3038366
2006-05-31,741.604,755.01,733.966,735.489,4368493
2006-06-01,730.928,746.165,730.928,735.489,3560445
2006-06-02,756.544,770.267,747.709,765.696,12283659
2006-06-05,773.305,780.933,770.267,771.791,8786502
2006-06-06,759.582,780.933,755.01,774.848,7686259
2006-06-07,771.791,796.19,770.267,794.656,13359303
2006-06-08,790.075,790.075,730.928,744.651,10677730
2006-06-09,740.07,777.896,729.404,746.165,17413957
2006-06-12,735.489,746.165,733.966,741.604,5706816
2006-06-13,743.128,758.068,735.489,746.165,10404881
2006-06-14,729.404,733.966,712.624,715.681,14687785
2006-06-15,686.711,694.33,671.474,676.055,18281355
2006-06-16,680.617,689.749,663.846,669.941,16566560
2006-06-19,669.941,697.387,668.407,692.806,7511140
2006-06-20,672.988,679.083,668.407,671.474,9783112
2006-06-21,683.674,688.235,677.569,683.674,6842144
2006-06-22,695.863,701.958,689.749,700.435,5671066
2006-06-23,691.292,697.387,679.083,692.806,4253382
2006-06-26,680.617,703.482,680.617,694.33,5793392
2006-06-27,709.577,711.1,694.33,701.958,6407947
2006-06-28,677.569,692.806,674.512,680.617,6477810
2006-06-29,677.569,695.863,677.569,695.863,7179266
2006-06-30,709.577,711.1,701.958,709.577,5364770
2006-07-03,708.043,708.043,698.901,700.435,2315586
2006-07-04,711.1,711.1,700.435,701.958,3145277
2006-07-05,701.958,715.681,700.435,701.958,2984255
2006-07-06,703.482,705.015,686.711,698.901,4361932
2006-07-07,697.387,708.043,697.387,705.015,3356793
2006-07-10,703.482,723.31,703.482,723.31,4321600
2006-07-11,724.843,746.165,721.776,740.07,9165600
2006-07-12,740.07,750.439,735.489,735.489,5551046
2006-07-13,733.966,743.128,720.252,727.881,4659047
2006-07-14,701.958,703.482,685.168,694.33,11163739
2006-07-18,682.14,705.015,682.14,694.33,7704624
2006-07-19,705.015,720.252,692.806,692.806,7673472
2006-07-20,717.195,748.916,709.577,738.557,9419757
2006-07-21,748.916,759.582,744.651,751.973,8953427
2006-07-24,750.439,761.105,735.489,756.544,7621987
2006-07-25,758.068,759.582,748.916,755.01,6364336
2006-07-26,756.544,756.544,746.165,750.439,2646474
2006-07-27,751.973,756.544,732.432,751.973,6218075
2006-07-28,748.916,748.916,721.776,732.432,7741687
2006-07-31,708.043,718.729,708.043,718.729,10785955
2006-08-01,709.577,718.729,698.901,715.681,9785736
2006-08-02,738.557,748.916,724.843,743.128,9677187
2006-08-03,743.128,755.01,743.128,748.916,7783658
2006-08-04,750.439,750.439,738.557,741.604,4122208
2006-08-07,747.709,764.163,744.651,744.651,9901829
2006-08-08,748.916,762.639,744.651,762.639,5282788
2006-08-09,759.582,774.848,753.497,773.305,5218841
2006-08-10,761.105,767.2,751.973,758.068,4343893
2006-08-11,761.105,762.639,744.651,747.709,5054210
2006-08-14,748.916,780.933,743.128,774.848,5009938
2006-08-15,774.848,777.896,768.734,774.848,2473651
2006-08-16,777.896,779.429,771.791,771.791,4100231
2006-08-17,773.305,777.896,764.163,765.696,2952774
2006-08-18,759.582,777.896,759.582,771.791,1978138
2006-08-21,777.896,780.933,773.305,777.896,3399426
2006-08-22,774.848,785.514,768.734,779.429,2871119
2006-08-23,770.267,776.362,764.163,767.2,3940200
2006-08-24,765.696,768.734,756.544,759.582,2995734
2006-08-25,771.791,782.457,767.2,776.362,5109965
2006-08-28,771.791,771.791,759.582,762.639,3395822
2006-08-29,776.362,780.933,768.734,776.362,3524044
2006-08-30,774.848,777.896,770.267,774.848,3406970
2006-08-31,774.848,790.075,774.848,790.075,4528533
2006-09-01,780.933,787.038,779.429,782.457,1437039
2006-09-04,790.075,791.609,783.98,787.038,1823344
2006-09-05,790.075,790.075,777.896,782.457,3004252
2006-09-06,777.896,780.933,768.734,771.791,2946215
2006-09-07,765.696,770.267,750.439,759.582,5167027
2006-09-08,750.439,764.163,746.165,756.544,10791527
2006-09-11,748.916,761.105,747.709,748.916,2902267
2006-09-12,761.105,762.639,744.651,751.973,7746936
2006-09-13,764.163,776.362,758.068,759.582,4732499
2006-09-14,751.973,771.791,751.973,765.696,3531914
2006-09-15,770.267,780.933,767.2,768.734,2771425
2006-09-19,765.696,767.2,750.439,751.973,3997585
2006-09-20,737.023,744.651,737.023,740.07,5274264
2006-09-21,748.916,764.163,747.709,753.497,4932219
2006-09-22,747.709,747.709,733.966,741.604,4656745
2006-09-25,753.497,777.896,747.709,761.105,9645046
2006-09-26,770.267,771.791,750.439,759.582,3253494
2006-09-27,771.791,787.038,767.2,787.038,4781044
2006-09-28,777.896,780.933,770.267,774.848,4722994
2006-09-29,764.163,773.305,764.163,771.791,4729226
2006-10-02,764.163,768.734,762.639,764.163,6295143
2006-10-03,770.267,771.791,762.639,767.2,2712066
2006-10-04,768.734,771.791,759.582,764.163,3257105
2006-10-05,771.791,783.98,765.696,777.896,3901500
2006-10-06,782.457,785.514,774.848,779.429,2023717
2006-10-10,780.933,787.038,776.362,779.429,3274148
2006-10-11,779.429,785.514,773.305,779.429,4375383
2006-10-12,787.038,811.427,783.98,800.761,9484032
2006-10-13,803.808,811.427,796.19,797.704,6858538
2006-10-16,809.893,811.427,794.656,799.237,2817004
2006-10-17,794.656,797.704,787.038,793.133,3027214
2006-10-18,783.98,785.514,771.791,782.457,4785303
2006-10-19,782.457,782.457,768.734,770.267,3837230
2006-10-20,774.848,790.075,771.791,782.457,3531596
2006-10-23,776.362,790.075,774.848,785.514,3923143
2006-10-24,793.133,800.761,783.98,783.98,4028087
2006-10-25,773.305,780.933,770.267,770.267,6672925
2006-10-26,759.582,761.105,744.651,748.916,8451344
2006-10-27,743.128,746.165,721.776,730.928,13835144
2006-10-30,711.1,720.252,703.482,712.624,12051805
2006-10-31,717.195,737.023,717.195,729.404,11313607
2006-11-01,738.557,744.651,729.404,735.489,7137947
2006-11-02,720.252,730.928,718.729,730.928,4595422
2006-11-06,726.347,729.404,718.729,723.31,4000872
2006-11-07,733.966,735.489,726.347,727.881,2441188
2006-11-08,726.347,727.881,720.252,720.252,3092472
2006-11-09,721.776,724.843,718.729,721.776,4294377
2006-11-10,717.195,720.252,714.158,714.158,6251198
2006-11-13,718.729,726.347,714.158,721.776,8024370
2006-11-14,727.881,727.881,715.681,720.252,2828486
2006-11-15,717.195,718.729,701.958,701.958,8469715
2006-11-16,714.158,729.404,711.1,717.195,5769121
2006-11-17,729.404,729.404,717.195,717.195,5026997
2006-11-20,717.195,730.928,714.158,714.158,4441297
2006-11-21,715.681,723.31,714.158,717.195,3303336
2006-11-22,711.1,712.624,700.435,711.1,5409703
2006-11-24,715.681,721.776,714.158,714.158,4988946
2006-11-27,714.158,732.432,714.158,723.31,5856359
2006-11-28,723.31,723.31,711.1,711.1,8095860
2006-11-29,709.577,723.31,708.043,720.252,9340391
2006-11-30,718.729,720.252,711.1,717.195,8751414
2006-12-01,738.557,741.604,730.928,730.928,9361708
2006-12-04,723.31,724.843,715.681,717.195,6581102
2006-12-05,718.729,723.31,715.681,717.195,5186706
2006-12-06,718.729,726.347,717.195,723.31,6645710
2006-12-07,724.843,724.843,717.195,720.252,5985233
2006-12-08,712.624,721.776,711.1,712.624,13437343
2006-12-11,718.729,730.928,714.158,723.31,3960528
2006-12-12,727.881,737.023,724.843,726.347,3685063
2006-12-13,735.489,737.023,727.881,732.432,3988080
2006-12-14,735.489,753.497,733.966,746.165,12563718
2006-12-15,746.165,755.01,740.07,750.439,8715010
2006-12-18,755.01,764.163,750.439,753.497,6817875
2006-12-19,747.709,748.916,740.07,741.604,4378984
2006-12-20,743.128,743.128,730.928,738.557,6756224
2006-12-21,747.709,747.709,735.489,738.557,5658281
2006-12-22,738.557,740.07,730.928,738.557,3749334
2006-12-25,738.557,740.07,729.404,733.966,2730102
2006-12-26,737.023,737.023,727.881,730.928,3318429
2006-12-27,730.928,744.651,730.928,741.604,4790554
2006-12-28,741.604,747.709,738.557,743.128,5006989
2006-12-29,747.709,751.973,746.165,746.165,2304107
2007-01-04,753.497,753.497,746.165,750.439,1978790
2007-01-05,751.973,753.497,740.07,743.128,4147127
2007-01-09,740.07,753.497,738.557,750.439,4651832
2007-01-10,751.973,751.973,733.966,738.557,4624937
2007-01-11,743.128,743.128,723.31,727.881,5556943
2007-01-12,729.404,751.973,727.881,747.709,7717420
2007-01-15,753.497,759.582,748.916,755.01,5405761
2007-01-16,755.01,756.544,747.709,747.709,4429488
2007-01-17,748.916,756.544,740.07,746.165,5064053
2007-01-18,755.01,762.639,751.973,758.068,6452548
2007-01-19,761.105,761.105,751.973,755.01,3999559
2007-01-22,756.544,765.696,756.544,758.068,3247921
2007-01-23,756.544,761.105,751.973,751.973,2707473
2007-01-24,768.734,776.362,764.163,774.848,9880183
2007-01-25,811.427,825.16,803.808,825.16,23438874
2007-01-26,817.531,829.721,806.856,829.721,13378648
2007-01-29,829.721,864.489,828.187,844.661,18012444
2007-01-30,820.579,840.1,820.579,838.556,5188672
2007-01-31,831.255,835.826,809.893,822.103,8599580
2007-02-01,823.626,843.128,822.103,838.556,5905875
2007-02-02,826.683,835.826,823.626,828.187,9385324
2007-02-05,819.055,823.626,809.893,817.531,5903910
2007-02-06,814.474,819.055,809.893,811.427,5811099
2007-02-07,805.322,815.988,802.285,811.427,7132693
2007-02-08,850.766,881.259,849.242,861.432,22397658
2007-02-09,862.955,866.013,841.624,862.955,11613017
2007-02-13,859.918,875.165,853.823,875.165,7418009
2007-02-14,876.669,888.878,876.669,882.783,10119578
2007-02-15,888.878,929.751,887.354,914.801,16054965
2007-02-16,926.683,963.292,920.915,963.292,17046001
2007-02-19,951.072,972.434,951.072,963.292,7978455
2007-02-20,960.234,966.339,923.933,923.933,14075196
2007-02-21,908.706,932.778,896.506,926.683,10018899
2007-02-22,938.903,951.072,935.845,944.987,7696098
2007-02-23,948.045,951.072,932.778,944.987,7298636
2007-02-26,932.778,935.845,905.648,920.915,8323779
2007-02-27,893.459,917.858,885.831,898.03,16316011
2007-02-28,861.432,904.125,861.432,891.935,12846734
2007-03-01,893.459,944.987,887.354,935.845,15951344
2007-03-02,920.915,926.683,905.648,914.801,7927951
2007-03-05,911.753,914.801,881.259,888.878,7609527
2007-03-06,881.259,884.307,866.013,872.107,10341595
2007-03-07,873.651,891.935,867.536,873.651,9782131
2007-03-08,872.107,882.783,859.918,881.259,6286614
2007-03-09,932.778,932.778,887.354,901.087,21948050
2007-03-12,896.506,908.706,888.878,902.601,5489059
2007-03-13,890.412,914.801,887.354,899.554,8355589
2007-03-14,887.354,893.459,881.259,893.459,8143087
2007-03-15,888.878,894.983,873.651,888.878,4691838
2007-03-16,872.107,884.307,862.955,878.202,6172488
2007-03-19,887.354,914.801,884.307,907.182,8539563
2007-03-20,914.801,920.915,893.459,905.648,4915165
2007-03-22,881.259,898.03,873.651,896.506,10093673
2007-03-23,893.459,911.753,885.831,899.554,7680692
2007-03-26,884.307,891.935,881.259,887.354,7411449
2007-03-27,888.878,907.182,881.259,896.506,6104274
2007-03-28,896.506,914.801,893.459,902.601,6077718
2007-03-29,902.601,902.601,885.831,893.459,3924452
2007-03-30,899.554,914.801,893.459,905.648,3531262
2007-04-02,905.648,905.648,878.202,884.307,7028415
2007-04-03,881.259,899.554,879.736,888.878,4130405
2007-04-04,890.412,893.459,884.307,885.831,6657845
2007-04-05,878.202,884.307,872.107,884.307,5822908
2007-04-06,878.202,881.259,867.536,872.107,5976057
2007-04-09,872.107,885.831,872.107,879.736,3968404
2007-04-10,872.107,876.669,867.536,873.651,4449164
2007-04-11,875.165,891.935,873.651,887.354,7543612
2007-04-12,891.935,896.506,878.202,882.783,3371883
2007-04-13,890.412,899.554,879.736,881.259,4099580
2007-04-16,896.506,911.753,894.983,902.601,5018800
2007-04-17,896.506,901.087,873.651,881.259,6807712
2007-04-18,882.783,901.087,875.165,891.935,9804756
2007-04-19,893.459,898.03,878.202,894.983,8252612
2007-04-20,896.506,914.801,893.459,911.753,6312521
