Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-08-20,2092.3,2125.76,2086.22,2110.55,2451385
1999-08-23,2101.43,2125.76,2095.34,2104.47,1869369
1999-08-24,2089.27,2098.38,2086.22,2089.27,1576058
1999-08-25,2089.27,2098.38,2086.22,2092.3,1659905
1999-08-26,2086.22,2104.47,2080.15,2080.15,2763441
1999-08-27,2080.15,2080.15,2055.81,2055.81,2136038
1999-08-30,2071.02,2083.18,2064.93,2074.06,1399809
1999-08-31,2074.06,2077.09,2016.27,2016.27,2863078
1999-09-01,2034.52,2064.93,2034.52,2064.93,1952232
1999-09-02,2061.89,2064.93,2049.73,2049.73,1423808
1999-09-03,2049.73,2049.73,2028.44,2031.48,1517850
1999-09-06,2028.44,2031.48,2019.31,2025.39,828636
1999-09-07,2022.36,2025.39,2013.23,2019.31,1362320
1999-09-08,2022.36,2025.39,2010.19,2022.36,1289648
1999-09-09,2016.27,2037.56,2016.27,2022.36,1734227
1999-09-10,2028.44,2058.85,2025.39,2046.68,2957449
1999-09-13,2052.77,2074.06,2046.68,2046.68,2413897
1999-09-14,2037.56,2058.85,2031.48,2058.85,1985767
1999-09-16,2049.73,2064.93,2043.64,2064.93,1775651
1999-09-17,2040.61,2061.89,2040.61,2061.89,1539231
1999-09-20,2064.93,2067.97,2052.77,2052.77,3629565
1999-09-21,2049.73,2064.93,2043.64,2064.93,2991645
1999-09-22,2031.48,2049.73,2031.48,2043.64,1540212
1999-09-24,2043.64,2043.64,2010.19,2016.27,1756254
1999-09-27,2022.36,2022.36,1994.99,1994.99,891443
1999-09-28,2022.36,2025.39,2016.27,2019.31,1104852
1999-09-29,2019.31,2028.44,2010.19,2028.44,993706
1999-09-30,2031.48,2061.89,2025.39,2061.89,1492536
1999-10-01,2025.39,2061.89,2010.19,2058.85,2692414
1999-10-04,2058.85,2058.85,2031.48,2031.48,1177521
1999-10-05,2025.39,2031.48,2001.07,2007.15,1107156
1999-10-06,2022.36,2028.44,2010.19,2019.31,945698
1999-10-07,2013.23,2022.36,1994.99,1994.99,1329438
1999-10-08,1991.95,2001.07,1979.78,1994.99,1499776
1999-10-12,1991.95,2001.07,1985.86,1988.9,938135
1999-10-13,1979.78,1991.95,1973.7,1988.9,1151540
1999-10-14,1982.82,1991.95,1970.66,1973.7,1485626
1999-10-15,1949.37,1958.49,1915.91,1940.25,1675031
1999-10-18,1897.67,1922,1894.63,1915.91,1506339
1999-10-19,1915.91,1931.12,1909.84,1925.04,1531012
1999-10-20,1940.25,1952.41,1937.2,1949.37,1213037
1999-10-21,1958.49,1961.53,1943.29,1958.49,1122611
1999-10-22,1967.62,1970.66,1940.25,1952.41,1008171
1999-10-25,1934.17,1946.33,1894.63,1894.63,1784528
1999-10-26,1906.8,1909.84,1891.59,1900.7,2373784
1999-10-27,1900.7,1937.2,1894.63,1922,1149574
1999-10-28,1937.2,1937.2,1894.63,1894.63,1681274
1999-10-29,1915.91,1946.33,1903.75,1943.29,1628014
1999-11-01,1943.29,1943.29,1897.67,1915.91,1603020
1999-11-02,1903.75,1915.91,1888.55,1915.91,892428
1999-11-04,1897.67,1906.8,1849,1879.41,2405352
1999-11-05,1818.6,1839.89,1791.23,1803.4,3410240
1999-11-08,1833.81,1833.81,1806.44,1809.47,2111715
1999-11-09,1788.19,1803.4,1751.7,1754.73,3324088
1999-11-10,1754.73,1757.78,1709.12,1739.53,2923250
1999-11-11,1715.2,1727.37,1672.63,1690.87,2871294
1999-11-12,1690.87,1712.16,1672.63,1709.12,2729573
1999-11-15,1712.16,1724.32,1684.79,1693.92,1664505
1999-11-16,1724.32,1809.47,1712.16,1772.98,2489203
1999-11-17,1824.69,1830.76,1806.44,1830.76,2175172
1999-11-18,1830.76,1912.87,1800.36,1894.63,2827559
1999-11-19,1915.91,1925.04,1897.67,1915.91,1625706
1999-11-22,1940.25,1940.25,1900.7,1940.25,1100243
1999-11-24,1922,1925.04,1864.21,1888.55,1448802
1999-11-25,1864.21,1876.39,1858.13,1864.21,1193961
1999-11-26,1839.89,1855.09,1833.81,1842.93,1437947
1999-11-29,1852.05,1858.13,1842.93,1842.93,882561
1999-11-30,1849,1855.09,1824.69,1824.69,1743430
1999-12-01,1818.6,1836.85,1818.6,1836.85,1147601
1999-12-02,1809.47,1845.97,1809.47,1845.97,947673
1999-12-03,1824.69,1824.69,1785.15,1806.44,1476097
1999-12-06,1794.27,1806.44,1757.78,1760.81,948658
1999-12-07,1730.41,1748.65,1712.16,1718.24,1996622
1999-12-08,1715.2,1745.61,1712.16,1721.28,810550
1999-12-09,1718.24,1721.28,1696.95,1721.28,1083147
1999-12-10,1712.16,1718.24,1700,1703.04,2558251
1999-12-13,1733.44,1733.44,1690.87,1693.92,1483653
1999-12-14,1703.04,1721.28,1693.92,1721.28,1587891
1999-12-15,1703.04,1757.78,1703.04,1742.57,1441565
1999-12-16,1748.65,1776.02,1748.65,1766.9,873028
1999-12-17,1776.02,1794.27,1769.94,1779.07,901305
1999-12-20,1766.9,1772.98,1736.49,1751.7,699413
1999-12-21,1733.44,1748.65,1727.37,1742.57,830608
1999-12-22,1763.86,1763.86,1730.41,1742.57,792796
1999-12-24,1776.02,1776.02,1730.41,1730.41,910191
1999-12-27,1718.24,1730.41,1706.08,1730.41,701050
1999-12-28,1703.04,1715.2,1687.83,1690.87,646138
1999-12-29,1715.2,1715.2,1678.71,1678.71,672451
1999-12-30,1678.71,1684.79,1672.63,1675.66,283443
2000-01-04,1675.66,1678.71,1666.54,1675.66,664882
2000-01-05,1672.63,1700,1666.54,1700,894397
2000-01-06,1730.41,1730.41,1672.63,1672.63,901966
2000-01-07,1672.63,1678.71,1657.42,1675.66,1592494
2000-01-11,1663.5,1672.63,1627.01,1645.25,2098552
2000-01-12,1642.22,1651.34,1627.01,1627.01,1591833
2000-01-13,1611.8,1623.97,1581.39,1590.51,2468489
2000-01-14,1590.51,1590.51,1554.02,1581.39,2702611
2000-01-17,1554.02,1617.89,1554.02,1596.6,2091980
2000-01-18,1611.8,1617.89,1587.47,1590.51,2064036
2000-01-19,1593.56,1593.56,1547.94,1575.31,2267894
2000-01-20,1550.98,1560.1,1535.77,1550.98,1944007
2000-01-21,1550.98,1560.1,1532.74,1535.77,1675684
2000-01-24,1529.68,1550.98,1529.68,1541.86,1361000
2000-01-25,1557.06,1617.89,1554.02,1590.51,1734227
2000-01-26,1581.39,1590.51,1557.06,1566.18,1553692
2000-01-27,1563.15,1563.15,1535.77,1557.06,1838126
2000-01-28,1557.06,1572.26,1544.89,1569.23,1554680
2000-01-31,1550.98,1560.1,1541.86,1541.86,1098273
2000-02-01,1544.89,1544.89,1532.74,1535.77,1512591
2000-02-02,1550.98,1599.64,1532.74,1593.56,2091328
2000-02-03,1587.47,1593.56,1566.18,1578.35,2536550
2000-02-04,1581.39,1599.64,1575.31,1581.39,1551720
2000-02-07,1581.39,1611.8,1578.35,1611.8,1482337
2000-02-08,1581.39,1596.6,1578.35,1581.39,1388951
2000-02-09,1578.35,1596.6,1566.18,1569.23,3115612
2000-02-10,1560.1,1572.26,1550.98,1554.02,1511274
2000-02-14,1550.98,1554.02,1529.68,1550.98,1730276
2000-02-15,1532.74,1550.98,1502.32,1529.68,1718101
2000-02-16,1499.28,1514.49,1471.91,1477.99,2599031
2000-02-17,1474.95,1569.23,1471.91,1569.23,1867391
2000-02-18,1484.07,1487.11,1447.58,1462.78,1572442
2000-02-21,1441.5,1447.58,1359.39,1359.39,2322809
2000-02-22,1350.27,1359.39,1307.69,1310.73,2306376
2000-02-23,1417.17,1517.53,1368.51,1459.74,3008414
2000-02-24,1459.74,1502.32,1459.74,1481.03,2552334
2000-02-25,1520.57,1535.77,1514.49,1535.77,1035142
2000-02-28,1520.57,1535.77,1490.16,1505.36,1176201
2000-02-29,1520.57,1526.65,1496.24,1508.4,1214351
2000-03-01,1523.61,1523.61,1474.95,1508.4,1723701
2000-03-02,1520.57,1526.65,1496.24,1514.49,1069668
2000-03-03,1499.28,1517.53,1487.11,1487.11,911828
2000-03-06,1502.32,1523.61,1502.32,1511.45,1078871
2000-03-07,1517.53,1569.23,1511.45,1569.23,1398818
2000-03-08,1566.18,1642.22,1538.81,1627.01,3166577
2000-03-09,1602.67,1611.8,1557.06,1611.8,1424135
2000-03-10,1520.57,1566.18,1490.16,1520.57,2894306
2000-03-13,1490.16,1508.4,1429.34,1465.83,950630
2000-03-14,1496.24,1550.98,1465.83,1520.57,754979
2000-03-15,1429.34,1462.78,1371.55,1444.55,1850957
2000-03-16,1444.55,1532.74,1444.55,1529.68,1474783
2000-03-17,1550.98,1550.98,1487.11,1505.36,886514
2000-03-21,1490.16,1499.28,1408.05,1423.25,1600057
2000-03-22,1423.25,1465.83,1423.25,1465.83,1070326
2000-03-23,1450.63,1484.07,1441.5,1477.99,1194290
2000-03-24,1490.16,1496.24,1432.37,1477.99,1941709
2000-03-27,1520.57,1520.57,1490.16,1493.19,1242630
2000-03-28,1520.57,1663.5,1520.57,1630.05,1329112
2000-03-29,1630.05,1648.3,1581.39,1642.22,1107479
2000-03-30,1611.8,1611.8,1502.32,1505.36,1069997
2000-03-31,1581.39,1642.22,1569.23,1617.89,1847662
2000-04-03,1617.89,1736.49,1605.72,1727.37,2717405
2000-04-04,1788.19,1824.69,1757.78,1782.11,3753532
2000-04-05,1721.28,1779.07,1703.04,1730.41,1361000
2000-04-06,1727.37,1727.37,1633.09,1696.95,1073609
2000-04-07,1666.54,1690.87,1639.17,1642.22,1623078
2000-04-10,1639.17,1651.34,1627.01,1639.17,1175875
2000-04-11,1614.84,1627.01,1605.72,1608.76,1276168
2000-04-12,1611.8,1675.66,1611.8,1660.46,1421178
2000-04-13,1630.05,1703.04,1620.93,1696.95,1701991
2000-04-14,1687.83,1687.83,1648.3,1672.63,922351
2000-04-17,1681.75,1782.11,1614.84,1772.98,3301725
2000-04-18,1772.98,1803.4,1736.49,1782.11,3293833
2000-04-19,1812.52,1818.6,1776.02,1809.47,3298436
2000-04-20,1806.44,1821.64,1791.23,1818.6,2596392
2000-04-21,1815.56,1876.39,1815.56,1852.05,4529224
2000-04-24,1797.31,1842.93,1797.31,1818.6,1513579
2000-04-25,1812.52,1833.81,1797.31,1833.81,1614531
2000-04-26,1855.09,1934.17,1833.81,1931.12,3501324
2000-04-27,1900.7,1912.87,1861.18,1885.5,2825590
2000-04-28,1931.12,1964.58,1900.7,1946.33,3854151
2000-05-01,1885.5,1894.63,1858.13,1879.41,1296885
2000-05-02,1885.5,1922,1876.39,1900.7,1371856
2000-05-08,1839.89,1867.26,1821.64,1830.76,926301
2000-05-09,1839.89,1858.13,1821.64,1827.72,714862
2000-05-10,1797.31,1915.91,1797.31,1915.91,752022
2000-05-11,1894.63,1909.84,1870.3,1885.5,1296885
2000-05-12,1888.55,1906.8,1858.13,1903.75,1602036
2000-05-15,1842.93,1876.39,1839.89,1849,1062763
2000-05-16,1855.09,1928.08,1852.05,1928.08,1887781
2000-05-17,1897.67,1897.67,1852.05,1882.46,779649
2000-05-18,1852.05,1879.41,1763.86,1785.15,1614854
2000-05-19,1763.86,1809.47,1751.7,1809.47,810882
2000-05-22,1748.65,1766.9,1721.28,1742.57,800688
2000-05-23,1794.27,1915.91,1772.98,1894.63,2410284
2000-05-24,1827.72,1836.85,1809.47,1836.85,1578353
2000-05-25,1897.67,1915.91,1861.18,1912.87,1416581
2000-05-26,1882.46,1909.84,1855.09,1888.55,1255778
2000-05-29,1885.5,1888.55,1864.21,1888.55,449504
2000-05-30,1909.84,1912.87,1845.97,1845.97,813839
2000-05-31,1855.09,1867.26,1809.47,1867.26,1386652
2000-06-01,1836.85,1855.09,1824.69,1849,1372837
2000-06-02,1788.19,1809.47,1724.32,1733.44,2527341
2000-06-05,1724.32,1748.65,1687.83,1715.2,1252486
2000-06-06,1703.04,1712.16,1678.71,1681.75,959516
2000-06-07,1690.87,1760.81,1690.87,1733.44,694143
2000-06-08,1733.44,1794.27,1724.32,1794.27,798055
2000-06-09,1809.47,1818.6,1779.07,1818.6,1625051
2000-06-12,1818.6,1852.05,1818.6,1849,1299515
2000-06-13,1849,1906.8,1849,1900.7,1970315
2000-06-14,1849,1849,1794.27,1806.44,1267615
2000-06-15,1776.02,1785.15,1739.53,1739.53,800688
2000-06-16,1739.53,1830.76,1739.53,1818.6,737545
2000-06-19,1839.89,1867.26,1827.72,1855.09,656660
2000-06-20,1885.5,1891.59,1870.3,1888.55,1370539
2000-06-21,1891.59,1891.59,1855.09,1888.55,1331410
2000-06-22,1888.55,1888.55,1864.21,1873.34,1209086
2000-06-23,1882.46,1900.7,1858.13,1879.41,1083800
2000-06-26,1861.18,1900.7,1861.18,1879.41,1155817
2000-06-27,1900.7,1909.84,1879.41,1894.63,1104519
2000-06-28,1891.59,1915.91,1885.5,1912.87,1187382
2000-06-29,1915.91,1918.96,1885.5,1918.96,1376126
2000-06-30,1909.84,1915.91,1873.34,1873.34,947673
2000-07-03,1934.17,1952.41,1918.96,1946.33,1721067
2000-07-04,1976.74,1982.82,1961.53,1961.53,1677662
2000-07-05,1979.78,1982.82,1946.33,1967.62,1630638
2000-07-06,1937.2,1976.74,1894.63,1976.74,1293928
2000-07-07,1967.62,1976.74,1934.17,1970.66,1109455
2000-07-10,1961.53,1991.95,1961.53,1988.9,1636229
2000-07-11,1988.9,1991.95,1973.7,1991.95,1043360
2000-07-12,1961.53,1976.74,1955.45,1973.7,961479
2000-07-13,1949.37,1949.37,1894.63,1906.8,1094652
2000-07-14,1894.63,1906.8,1833.81,1845.97,1254138
2000-07-17,1785.15,1824.69,1782.11,1788.19,1722384
2000-07-18,1815.56,1842.93,1776.02,1785.15,1737175
2000-07-19,1861.18,1946.33,1852.05,1946.33,1430387
2000-07-21,1946.33,1946.33,1824.69,1824.69,778984
2000-07-24,1855.09,1946.33,1833.81,1934.17,1393557
2000-07-25,1906.8,1915.91,1891.59,1912.87,1005543
2000-07-26,1882.46,1897.67,1861.18,1867.26,1033167
2000-07-27,1897.67,1931.12,1870.3,1915.91,1221908
2000-07-28,1922,1946.33,1909.84,1928.08,1461294
2000-07-31,1922,1937.2,1891.59,1937.2,1418224
2000-08-01,1897.67,1897.67,1839.89,1858.13,1363969
2000-08-02,1827.72,1852.05,1818.6,1824.69,2018326
2000-08-03,1839.89,1839.89,1815.56,1836.85,1408024
2000-08-04,1824.69,1906.8,1824.69,1894.63,1490561
2000-08-07,1864.21,1900.7,1745.61,1900.7,1823333
2000-08-08,1912.87,1912.87,1845.97,1845.97,1292605
2000-08-09,1845.97,1870.3,1845.97,1864.21,1266307
2000-08-10,1833.81,1867.26,1833.81,1839.89,752351
2000-08-11,1836.85,1861.18,1836.85,1855.09,1535615
2000-08-14,1824.69,1855.09,1800.36,1821.64,1399480
2000-08-15,1806.44,1821.64,1794.27,1800.36,2423767
2000-08-16,1788.19,1797.31,1763.86,1779.07,1875941
2000-08-17,1748.65,1754.73,1700,1706.08,1897651
2000-08-18,1724.32,1797.31,1721.28,1794.27,1224874
2000-08-21,1794.27,1809.47,1733.44,1757.78,1230461
2000-08-22,1757.78,1779.07,1733.44,1779.07,952599
2000-08-23,1794.27,1794.27,1733.44,1757.78,745117
2000-08-24,1818.6,1855.09,1794.27,1830.76,2058771
2000-08-25,1800.36,1824.69,1772.98,1788.19,1148583
2000-08-28,1766.9,1782.11,1745.61,1763.86,1542179
2000-08-29,1763.86,1824.69,1748.65,1812.52,1952890
2000-08-30,1809.47,1809.47,1782.11,1788.19,623120
2000-08-31,1779.07,1797.31,1763.86,1763.86,1283399
2000-09-01,1794.27,1797.31,1736.49,1763.86,1726002
2000-09-04,1751.7,1763.86,1742.57,1748.65,829955
2000-09-05,1736.49,1745.61,1703.04,1736.49,892428
2000-09-06,1721.28,1736.49,1718.24,1718.24,634633
2000-09-07,1718.24,1757.78,1718.24,1748.65,776353
2000-09-08,1745.61,1785.15,1730.41,1785.15,2038713
2000-09-11,1751.7,1754.73,1706.08,1712.16,635947
2000-09-12,1706.08,1742.57,1706.08,1706.08,610624
2000-09-13,1736.49,1742.57,1712.16,1742.57,655353
2000-09-14,1718.24,1736.49,1712.16,1733.44,679020
2000-09-18,1709.12,1745.61,1700,1745.61,984503
2000-09-19,1715.2,1754.73,1709.12,1754.73,1020349
2000-09-20,1763.86,1818.6,1754.73,1815.56,1546455
2000-09-21,1772.98,1858.13,1772.98,1855.09,1767103
2000-09-22,1852.05,1858.13,1824.69,1855.09,1188696
2000-09-25,1873.34,1876.39,1839.89,1864.21,1370210
2000-09-26,1879.41,1879.41,1855.09,1858.13,1203499
2000-09-27,1782.11,1797.31,1748.65,1748.65,1883833
2000-09-28,1772.98,1779.07,1760.81,1763.86,2053833
2000-09-29,1782.11,1827.72,1776.02,1827.72,1458005
2000-10-02,1827.72,1827.72,1779.07,1824.69,1315297
2000-10-03,1821.64,1861.18,1809.47,1845.97,1189031
2000-10-04,1861.18,1867.26,1839.89,1855.09,1169955
2000-10-05,1867.26,1879.41,1855.09,1879.41,1320235
2000-10-06,1879.41,1885.5,1870.3,1873.34,1161081
2000-10-10,1879.41,1900.7,1870.3,1900.7,1644124
2000-10-11,1897.67,1900.7,1839.89,1839.89,1067689
2000-10-12,1876.39,1891.59,1867.26,1876.39,1263338
2000-10-13,1882.46,1891.59,1861.18,1888.55,1662204
2000-10-16,1870.3,1879.41,1839.89,1842.93,794768
2000-10-17,1873.34,1894.63,1861.18,1870.3,1279457
2000-10-18,1842.93,1885.5,1815.56,1882.46,1072301
2000-10-19,1879.41,1879.41,1839.89,1870.3,927612
2000-10-20,1870.3,1870.3,1839.89,1870.3,1165352
2000-10-23,1852.05,1882.46,1845.97,1852.05,1334696
2000-10-24,1852.05,1873.34,1852.05,1858.13,955559
2000-10-25,1870.3,1882.46,1852.05,1876.39,866450
2000-10-26,1861.18,1891.59,1858.13,1885.5,1555341
2000-10-27,1900.7,1900.7,1891.59,1900.7,1919343
2000-10-30,1897.67,1897.67,1879.41,1894.63,963131
2000-10-31,1888.55,1909.84,1888.55,1906.8,1814453
2000-11-01,1894.63,1912.87,1873.34,1912.87,1235394
2000-11-02,1915.91,1922,1909.84,1922,1361659
2000-11-06,1915.91,1922,1903.75,1912.87,1111424
2000-11-07,1912.87,1915.91,1861.18,1882.46,971014
2000-11-08,1879.41,1882.46,1842.93,1842.93,920052
2000-11-09,1855.09,1870.3,1754.73,1754.73,1254470
2000-11-10,1824.69,1891.59,1824.69,1861.18,1729944
2000-11-13,1870.3,1915.91,1861.18,1915.91,2364901
2000-11-14,1885.5,1897.67,1845.97,1873.34,1028564
2000-11-15,1885.5,1885.5,1849,1852.05,656990
2000-11-16,1858.13,1861.18,1836.85,1849,1093335
2000-11-17,1876.39,1900.7,1873.34,1900.7,1049939
2000-11-20,1909.84,1931.12,1900.7,1922,2129133
2000-11-21,1928.08,1928.08,1900.7,1928.08,1399150
2000-11-22,1922,1925.04,1906.8,1918.96,1240652
2000-11-24,1918.96,1946.33,1903.75,1928.08,2697673
2000-11-27,1915.91,1931.12,1894.63,1912.87,1949930
2000-11-28,1900.7,1903.75,1852.05,1855.09,2282047
2000-11-29,1885.5,1909.84,1876.39,1900.7,1392566
2000-11-30,1915.91,1946.33,1906.8,1940.25,2295850
2000-12-01,1946.33,1982.82,1946.33,1958.49,2912395
2000-12-04,1976.74,1982.82,1958.49,1964.58,1535936
2000-12-05,1979.78,1979.78,1964.58,1964.58,1393886
2000-12-06,1952.41,1970.66,1918.96,1955.45,1664182
2000-12-07,1931.12,1949.37,1931.12,1931.12,884865
2000-12-08,1976.74,1976.74,1961.53,1964.58,2986052
2000-12-11,1955.45,1979.78,1952.41,1961.53,1726002
2000-12-12,1982.82,1994.99,1973.7,1985.86,2047916
2000-12-13,1979.78,1994.99,1961.53,1991.95,1667471
2000-12-14,1964.58,1988.9,1964.58,1982.82,1512921
2000-12-15,1991.95,2004.11,1979.78,2001.07,3002821
2000-12-18,2007.15,2028.44,2001.07,2028.44,3718345
2000-12-19,2025.39,2028.44,2007.15,2025.39,2064688
2000-12-20,2025.39,2043.64,2013.23,2037.56,3742021
2000-12-21,2043.64,2043.64,2025.39,2043.64,3380973
2000-12-22,2043.64,2043.64,2013.23,2043.64,3519736
2000-12-25,2043.64,2064.93,2031.48,2064.93,2849263
2000-12-26,2074.06,2086.22,2055.81,2074.06,3415831
2000-12-27,2080.15,2092.3,2064.93,2086.22,2879180
2000-12-28,2064.93,2064.93,2019.31,2040.61,1247233
2000-12-29,2034.52,2043.64,2031.48,2037.56,491593
2001-01-04,1991.95,2031.48,1961.53,2031.48,1041382
2001-01-05,1991.95,1998.02,1970.66,1991.95,890782
2001-01-09,1894.63,1943.29,1894.63,1943.29,2813421
2001-01-10,1912.87,1943.29,1906.8,1943.29,1574085
2001-01-11,1888.55,1909.84,1870.3,1900.7,1783543
2001-01-12,1870.3,1885.5,1852.05,1879.41,2127825
2001-01-15,1833.81,1849,1812.52,1849,2632566
2001-01-16,1818.6,1824.69,1800.36,1815.56,1895344
2001-01-17,1824.69,1824.69,1776.02,1782.11,1706597
2001-01-18,1727.37,1779.07,1727.37,1779.07,1847012
2001-01-19,1748.65,1760.81,1730.41,1733.44,2290582
2001-01-22,1739.53,1794.27,1736.49,1779.07,2413897
2001-01-23,1779.07,1812.52,1779.07,1800.36,1808204
2001-01-24,1788.19,1806.44,1782.11,1803.4,1452414
2001-01-25,1794.27,1824.69,1754.73,1769.94,1904876
2001-01-26,1769.94,1809.47,1760.81,1794.27,2414226
2001-01-29,1794.27,1852.05,1794.27,1833.81,3739391
2001-01-30,1818.6,1818.6,1763.86,1797.31,1825631
2001-01-31,1772.98,1815.56,1769.94,1815.56,1122611
2001-02-01,1806.44,1812.52,1779.07,1812.52,1064074
2001-02-02,1812.52,1836.85,1803.4,1812.52,1185078
2001-02-05,1782.11,1839.89,1782.11,1812.52,1779269
2001-02-06,1812.52,1830.76,1797.31,1821.64,1786177
2001-02-07,1821.64,1852.05,1821.64,1845.97,1802284
2001-02-08,1827.72,1836.85,1818.6,1824.69,2270533
