Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-06-07,2797.24,2826,2787.65,2812.59,1282410
1999-06-08,2850.89,2879.65,2820.23,2877.71,1085122
1999-06-09,2870.08,2900.69,2862.41,2879.65,1232822
1999-06-10,2873.89,2931.36,2868.16,2931.36,1160281
1999-06-11,2931.36,3027.17,2921.8,3007.99,5632797
1999-06-14,3027.17,3048.26,3007.99,3027.17,2347170
1999-06-15,3034.82,3034.82,2971.58,3027.17,1852370
1999-06-16,3027.17,3027.17,2983.11,3009.93,932184
1999-06-17,3009.93,3013.73,2973.55,2990.73,882091
1999-06-18,3048.26,3048.26,2952.45,2952.45,1688469
1999-06-21,2971.58,2988.84,2893.02,2988.84,1205687
1999-06-22,2984.99,3007.99,2969.69,3007.99,833544
1999-06-23,2950.5,2979.29,2923.68,2931.36,1276671
1999-06-24,2969.69,2969.69,2923.68,2952.45,1191067
1999-06-25,2914.15,2940.93,2898.82,2900.69,959852
1999-06-28,2938.98,2979.29,2925.6,2950.5,692096
1999-06-29,2988.84,2996.49,2950.5,2969.69,760463
1999-06-30,2988.84,2988.84,2875.81,2875.81,976549
1999-07-01,2883.43,2912.23,2827.87,2856.65,1455697
1999-07-02,2864.32,2864.32,2803.03,2845.14,1804339
1999-07-05,2845.14,3004.16,2833.66,2984.99,2371704
1999-07-06,3042.46,3042.46,2984.99,3025.23,2073151
1999-07-07,3007.99,3017.6,2967.75,3007.99,2008430
1999-07-08,3007.99,3007.99,2946.69,2969.69,740635
1999-07-09,2969.69,2977.32,2933.25,2977.32,1392024
1999-07-12,2931.36,2977.32,2894.94,2946.69,892518
1999-07-13,2950.5,2954.37,2912.23,2954.37,1040233
1999-07-14,2960.14,2960.14,2914.15,2940.93,1133654
1999-07-15,2950.5,2965.87,2931.36,2960.14,1241179
1999-07-16,2979.29,3076.96,2971.58,3042.46,2968803
1999-07-19,3040.58,3073.15,3027.17,3063.55,1475004
1999-07-21,3027.17,3059.71,3019.49,3044.4,2052267
1999-07-22,3027.17,3027.17,2893.02,2929.41,1964593
1999-07-23,2871.97,2900.69,2839.38,2889.19,1440040
1999-07-26,2864.32,2887.29,2850.89,2862.41,811620
1999-07-27,2864.32,2891.17,2799.16,2816.41,1309554
1999-07-28,2831.72,2852.83,2799.16,2806.86,690523
1999-07-29,2833.66,2871.97,2826,2850.89,856497
1999-07-30,2854.74,2969.69,2850.89,2969.69,1444738
1999-08-02,2923.68,2923.68,2893.02,2893.02,587709
1999-08-03,2896.89,2902.62,2854.74,2902.62,756816
1999-08-04,2893.02,2902.62,2835.59,2848.95,1088773
1999-08-05,2845.14,2854.74,2806.86,2835.59,663904
1999-08-06,2799.16,2808.72,2768.53,2791.51,755768
1999-08-09,2778.07,2812.59,2778.07,2789.59,365355
1999-08-10,2797.24,2797.24,2770.41,2785.78,664432
1999-08-11,2793.42,2845.14,2789.59,2799.16,781350
1999-08-12,2837.47,2837.47,2806.86,2827.87,687397
1999-08-13,2852.83,2852.83,2806.86,2816.41,638862
1999-08-16,2818.33,2877.71,2818.33,2860.47,950450
1999-08-17,2852.83,2870.08,2826,2864.32,1028743
1999-08-18,2883.43,2902.62,2820.23,2873.89,865895
1999-08-19,2818.33,2969.69,2814.47,2917.98,944191
1999-08-20,3161.27,3343.29,3115.28,3268.55,11979591
1999-08-23,3458.23,3644.11,3419.99,3601.92,13477580
1999-08-24,3314.58,3465.88,3258.97,3258.97,6678245
1999-08-25,3297.29,3297.29,3126.8,3159.36,2782985
1999-08-26,3180.45,3190.03,3094.22,3094.22,1635771
1999-08-27,3130.63,3132.54,3027.17,3027.17,937403
1999-08-30,3065.43,3113.4,3050.11,3078.84,1564254
1999-08-31,3046.34,3075.09,2873.89,2873.89,2786127
1999-09-01,2988.84,3075.09,2988.84,3073.15,2031912
1999-09-02,3084.64,3094.22,3042.46,3092.31,2309597
1999-09-03,3034.82,3055.83,3011.81,3019.49,1010997
1999-09-06,3036.73,3036.73,3007.99,3015.67,705660
1999-09-07,3007.99,3015.67,2977.32,3015.67,1886813
1999-09-08,2988.84,3015.67,2973.55,3009.93,987515
1999-09-09,3017.6,3031.02,2983.11,3004.16,1104950
1999-09-10,2946.69,2988.84,2931.36,2956.25,3675503
1999-09-13,3040.58,3075.09,3027.17,3063.55,2229732
1999-09-14,3103.83,3103.83,3013.73,3042.46,1273017
1999-09-16,2984.99,3055.83,2938.98,3055.83,1199423
1999-09-17,2950.5,3042.46,2950.5,3042.46,949410
1999-09-20,3053.98,3055.83,3004.16,3040.58,1196294
1999-09-21,3036.73,3036.73,2979.29,3027.17,1145661
1999-09-22,2854.74,2864.32,2793.42,2806.86,3498575
1999-09-24,2783.82,2854.74,2701.48,2854.74,2643626
1999-09-27,2854.74,2854.74,2778.07,2806.86,539169
1999-09-28,2845.14,2965.87,2845.14,2965.87,636248
1999-09-29,2877.71,2887.29,2803.03,2871.97,740119
1999-09-30,2950.5,3065.43,2914.15,3065.43,1859674
1999-10-01,2933.25,3017.6,2933.25,3017.6,1188985
1999-10-04,3015.67,3015.67,2917.98,2931.36,817883
1999-10-05,2940.93,2960.14,2858.56,2864.32,751069
1999-10-06,2902.62,2904.54,2877.71,2898.82,664432
1999-10-07,2956.25,2967.75,2902.62,2902.62,974468
1999-10-08,2902.62,2902.62,2833.66,2900.69,2220862
1999-10-12,2916.03,3027.17,2916.03,3027.17,2693746
1999-10-13,2969.69,3027.17,2963.93,2998.4,1711453
1999-10-14,3400.78,3400.78,3237.94,3324.15,8966963
1999-10-15,3333.72,3358.66,3237.94,3280.04,6393788
1999-10-18,3161.27,3188.08,3088.47,3122.95,1760506
1999-10-19,3180.45,3180.45,3105.71,3138.3,1114347
1999-10-20,3151.72,3197.69,3126.8,3180.45,1446828
1999-10-21,3184.33,3184.33,3113.4,3126.8,1385229
1999-10-22,3161.27,3174.72,3128.71,3128.71,1160794
1999-10-25,3180.45,3190.03,3142.14,3157.45,1277188
1999-10-26,3180.45,3251.31,3168.97,3224.55,1786597
1999-10-27,3180.45,3180.45,3094.22,3096.17,1026665
1999-10-28,3153.67,3178.53,3103.83,3153.67,1273537
1999-10-29,3257.04,3257.04,3176.66,3214.91,1668638
1999-11-01,3237.94,3237.94,3182.39,3209.13,1156095
1999-11-02,3199.6,3247.46,3199.6,3245.53,1645160
1999-11-04,3255.15,3255.15,3220.64,3255.15,1961980
1999-11-05,3243.65,3255.15,3180.45,3255.15,1053801
1999-11-08,3247.46,3247.46,3209.13,3209.13,737502
1999-11-09,3230.21,3230.21,3193.84,3195.78,995868
1999-11-10,3167.06,3180.45,3092.31,3180.45,1687968
1999-11-11,3163.21,3180.45,3122.95,3132.54,1106519
1999-11-12,3147.88,3195.78,3142.14,3168.97,1786076
1999-11-15,3201.5,3209.13,3115.28,3134.43,1416543
1999-11-16,3132.54,3186.17,3122.95,3161.27,1153493
1999-11-17,3199.6,3216.82,3167.06,3216.82,1202029
1999-11-18,3237.94,3243.65,3211.09,3211.09,1944758
1999-11-19,3237.94,3255.15,3228.33,3253.22,1198379
1999-11-22,3237.94,3237.94,3170.85,3209.13,1146181
1999-11-24,3195.78,3195.78,3094.22,3113.4,1629495
1999-11-25,3082.71,3090.38,3038.68,3038.68,1569998
1999-11-26,3055.83,3069.27,2998.4,3019.49,1232822
1999-11-29,3019.49,3027.17,2940.93,3007.99,1245878
1999-11-30,3017.6,3025.23,2969.69,2998.4,1506842
1999-12-01,2998.4,3113.4,2988.84,3084.64,1476056
1999-12-02,3084.64,3094.22,3050.11,3084.64,1623232
1999-12-03,3036.73,3065.43,2969.69,3002.26,1258917
1999-12-06,2887.29,2944.75,2883.43,2889.19,1209865
1999-12-07,2889.19,2938.98,2879.65,2929.41,1072591
1999-12-08,2902.62,2967.75,2883.43,2883.43,796467
1999-12-09,2889.19,2891.17,2845.14,2854.74,1290239
1999-12-10,2778.07,2835.59,2730.17,2812.59,3858719
1999-12-13,2850.89,2902.62,2804.9,2860.47,2278271
1999-12-14,2893.02,2940.93,2866.19,2938.98,1277704
1999-12-15,2912.23,2912.23,2870.08,2875.81,1102865
1999-12-16,2873.89,2889.19,2780.01,2795.33,1640986
1999-12-17,2833.66,2835.59,2787.65,2797.24,1007863
1999-12-20,2778.07,2787.65,2703.36,2724.45,1075725
1999-12-21,2737.86,2776.14,2655.47,2758.93,1322593
1999-12-22,2824.11,2871.97,2797.24,2871.97,894082
1999-12-24,2871.97,2873.89,2799.16,2816.41,628936
1999-12-27,2816.41,2816.41,2734.03,2758.93,506795
1999-12-28,2720.61,2814.47,2720.61,2753.17,323607
1999-12-29,2739.77,2753.17,2701.48,2701.48,509405
1999-12-30,2663.14,2682.29,2645.89,2680.38,250005
2000-01-04,2680.38,2697.62,2617.15,2682.29,735416
2000-01-05,2626.73,2678.45,2592.24,2661.24,1102865
2000-01-06,2680.38,2797.24,2663.14,2760.83,1926488
2000-01-07,2804.9,2812.59,2701.48,2757.01,1355484
2000-01-11,2778.07,2806.86,2741.68,2797.24,1680656
2000-01-12,2787.65,2789.59,2691.86,2705.3,1222909
2000-01-13,2686.12,2712.95,2684.22,2705.3,863817
2000-01-14,2712.95,2737.86,2691.86,2737.86,1211430
2000-01-17,2709.1,2720.61,2693.8,2697.62,714540
2000-01-18,2774.28,2797.24,2732.11,2747.42,2858148
2000-01-19,2745.54,2766.58,2720.61,2766.58,1478137
2000-01-20,2766.58,2766.58,2714.87,2734.03,1198379
2000-01-21,2722.55,2734.03,2663.14,2674.62,1607055
2000-01-24,2676.55,2678.45,2643.97,2668.87,1281886
2000-01-25,2653.56,2653.56,2598,2615.24,2017827
2000-01-26,2630.56,2674.62,2611.4,2674.62,2143619
2000-01-27,2674.62,2757.01,2663.14,2751.28,2975590
2000-01-28,2789.59,2806.86,2747.42,2803.03,2980289
2000-01-31,2816.41,2822.14,2783.82,2787.65,1650899
2000-02-01,2711.03,2712.95,2624.82,2680.38,1786076
2000-02-02,2705.3,2751.28,2657.38,2711.03,2560131
2000-02-03,2720.61,2745.54,2711.03,2745.54,1309030
2000-02-04,2741.68,2743.6,2682.29,2707.22,970286
2000-02-07,2668.87,2695.7,2649.73,2670.81,1001079
2000-02-08,2643.97,2659.3,2611.4,2634.4,1042314
2000-02-09,2634.4,2642.06,2588.41,2596.08,983857
2000-02-10,2594.16,2613.33,2592.24,2594.16,1155058
2000-02-14,2580.74,2596.08,2553.93,2573.09,1970849
2000-02-15,2567.34,2573.09,2438.97,2471.55,2428068
2000-02-16,2452.39,2500.29,2442.8,2481.13,2396746
2000-02-17,2481.13,2509.87,2461.96,2461.96,1692135
2000-02-18,2471.55,2538.6,2465.8,2536.69,1638376
2000-02-21,2484.96,2490.7,2452.39,2461.96,1404548
2000-02-22,2458.13,2490.7,2458.13,2467.71,860163
2000-02-23,2473.46,2519.44,2473.46,2509.87,1695272
2000-02-24,2504.11,2515.61,2473.46,2496.45,1189506
2000-02-25,2481.13,2515.61,2471.55,2498.37,2166580
2000-02-28,2498.37,2507.95,2481.13,2496.45,1477097
2000-02-29,2483.03,2484.96,2467.71,2484.96,1400890
2000-03-01,2527.1,2527.1,2481.13,2481.13,1741719
2000-03-02,2490.7,2490.7,2435.14,2461.96,1088773
2000-03-03,2460.04,2465.8,2450.47,2450.47,1021963
2000-03-06,2477.29,2481.13,2444.72,2444.72,942102
2000-03-07,2454.3,2490.7,2452.39,2490.7,1400890
2000-03-08,2481.13,2519.44,2456.21,2519.44,2291835
2000-03-09,2596.08,2693.8,2559.67,2598,4842049
2000-03-10,2636.31,2636.31,2544.34,2565.42,5676109
2000-03-13,2603.74,2603.74,2567.34,2586.5,2539247
2000-03-14,2592.24,2620.99,2483.03,2519.44,1872205
2000-03-15,2511.77,2515.61,2435.14,2460.04,1318419
2000-03-16,2490.7,2529.02,2456.21,2529.02,1803314
2000-03-17,2548.17,2624.82,2538.6,2622.9,2876426
2000-03-21,2607.57,2615.24,2588.41,2607.57,1120607
2000-03-22,2609.48,2682.29,2596.08,2682.29,2146220
2000-03-23,2665.04,2672.7,2636.31,2663.14,1175418
2000-03-24,2645.89,2745.54,2645.89,2743.6,2604488
2000-03-27,2743.6,2885.38,2724.45,2856.65,3574258
2000-03-28,2889.19,2938.98,2856.65,2914.15,1786597
2000-03-29,2929.41,2986.94,2927.52,2969.69,2047580
2000-03-30,2914.15,2931.36,2873.89,2875.81,1045969
2000-03-31,2912.23,2998.4,2875.81,2931.36,2454171
2000-04-03,2937.12,3121.01,2937.12,3117.22,2105509
2000-04-04,3117.22,3132.54,3073.15,3113.4,2428600
2000-04-05,3113.4,3142.14,3055.83,3069.27,1550159
2000-04-06,3113.4,3113.4,2998.4,3007.99,1305368
2000-04-07,3046.34,3092.31,3029.08,3029.08,1317891
2000-04-10,3048.26,3082.71,3027.17,3042.46,1051708
2000-04-11,3027.17,3027.17,2962.02,2988.84,1055370
2000-04-12,3007.99,3084.64,3002.26,3084.64,1679608
2000-04-13,3048.26,3103.83,3048.26,3082.71,1288670
2000-04-14,3071.18,3071.18,3029.08,3029.08,1440040
2000-04-17,2818.33,2938.98,2778.07,2931.36,1693179
2000-04-18,2902.62,2986.94,2873.89,2986.94,1185328
2000-04-19,2986.94,3000.32,2896.89,2962.02,1033453
2000-04-20,2904.54,3044.4,2904.54,2984.99,1504228
2000-04-21,2870.08,2902.62,2643.97,2643.97,5407829
2000-04-24,2714.87,2739.77,2686.12,2691.86,1667605
2000-04-25,2711.03,2724.45,2674.62,2714.87,1507890
2000-04-26,2747.42,2747.42,2691.86,2701.48,1232822
2000-04-27,2711.03,2735.91,2672.7,2674.62,2180147
2000-04-28,2693.8,2693.8,2588.41,2588.41,2428068
2000-05-01,2596.08,2598,2557.76,2584.58,1796518
2000-05-02,2622.9,2657.38,2605.66,2651.63,1149323
2000-05-08,2651.63,2653.56,2596.08,2653.56,1154546
2000-05-09,2663.14,2666.97,2620.99,2634.4,1086159
2000-05-10,2622.9,2663.14,2580.74,2663.14,1454128
2000-05-11,2651.63,2678.45,2599.91,2661.24,1870112
2000-05-12,2699.53,2699.53,2643.97,2697.62,2066371
2000-05-15,2711.03,2747.42,2697.62,2747.42,1637848
2000-05-16,2749.36,2753.17,2718.69,2732.11,1880550
2000-05-17,2730.17,2730.17,2686.12,2705.3,1887873
2000-05-18,2695.7,2726.35,2682.29,2724.45,1990156
2000-05-19,2695.7,2714.87,2680.38,2711.03,1202029
2000-05-22,2699.53,2699.53,2643.97,2672.7,1007339
2000-05-23,2636.31,2661.24,2624.82,2661.24,1943717
2000-05-24,2651.63,2718.69,2620.99,2718.69,1398280
2000-05-25,2720.61,2720.61,2684.22,2689.96,1381579
2000-05-26,2682.29,2699.53,2663.14,2699.53,1542334
2000-05-29,2703.36,2778.07,2684.22,2778.07,1721363
2000-05-30,2739.77,2768.53,2703.36,2703.36,1051184
2000-05-31,2722.55,2737.86,2682.29,2705.3,2305414
2000-06-01,2705.3,2730.17,2691.86,2697.62,1046497
2000-06-02,2697.62,2730.17,2691.86,2697.62,1038140
2000-06-05,2711.03,2714.87,2620.99,2620.99,1473959
2000-06-06,2586.5,2601.82,2515.61,2515.61,2399888
2000-06-07,2511.77,2530.94,2469.62,2469.62,2526196
2000-06-08,2507.95,2527.1,2502.19,2509.87,1385753
2000-06-09,2471.55,2488.79,2450.47,2471.55,3472484
2000-06-12,2469.62,2469.62,2396.82,2423.63,1572087
2000-06-13,2394.9,2402.57,2343.16,2362.33,2342992
2000-06-14,2394.9,2421.73,2377.67,2415.97,2876942
2000-06-15,2394.9,2394.9,2320.19,2356.59,3162444
2000-06-16,2327.86,2383.41,2327.86,2373.82,2137355
2000-06-19,2431.31,2529.02,2414.07,2529.02,2158231
2000-06-20,2567.34,2567.34,2492.62,2509.87,1601840
2000-06-21,2433.22,2486.87,2398.74,2479.2,1188461
2000-06-22,2506.03,2521.35,2490.7,2490.7,1442133
2000-06-23,2415.97,2450.47,2383.41,2412.15,2360218
2000-06-26,2375.74,2412.15,2324.01,2339.34,1858109
2000-06-27,2320.19,2327.86,2276.12,2308.68,2625368
2000-06-28,2339.34,2404.48,2329.75,2362.33,1364877
2000-06-29,2410.22,2490.7,2383.41,2481.13,2369626
2000-06-30,2490.7,2507.95,2442.8,2490.7,2170222
2000-07-03,2433.22,2435.14,2379.58,2404.48,1951546
2000-07-04,2414.07,2450.47,2414.07,2437.06,1325739
2000-07-05,2414.07,2423.63,2366.16,2402.57,944719
2000-07-06,2347.01,2402.57,2341.26,2402.57,1062146
2000-07-07,2394.9,2394.9,2325.94,2331.67,1339823
2000-07-10,2331.67,2354.67,2310.6,2337.42,1084587
2000-07-11,2352.76,2354.67,2308.68,2324.01,754723
2000-07-12,2318.27,2318.27,2260.8,2278.03,1386285
2000-07-13,2260.8,2260.8,2165,2182.23,3787735
2000-07-14,2222.47,2239.72,2201.4,2233.97,1428553
2000-07-17,2243.54,2308.68,2243.54,2270.36,1233867
2000-07-18,2249.29,2249.29,2174.58,2199.48,1935877
2000-07-19,2161.16,2186.07,2153.5,2163.07,2356039
2000-07-21,2174.58,2195.65,2165,2165,2598228
2000-07-24,2145.83,2145.83,2078.77,2111.35,2034521
2000-07-25,2078.77,2126.67,2063.45,2107.52,2932794
2000-07-26,2126.67,2132.42,2094.1,2117.09,1845065
2000-07-27,2088.36,2097.93,2069.2,2088.36,2303333
2000-07-28,2078.77,2105.6,2074.94,2105.6,1461440
2000-07-31,2069.2,2134.34,2051.95,2134.34,1419684
2000-08-01,2155.41,2235.88,2155.41,2235.88,3217768
2000-08-02,2241.63,2331.67,2233.97,2324.01,4644232
2000-08-03,2394.9,2402.57,2370,2383.41,5873929
2000-08-04,2371.92,2412.15,2324.01,2391.07,3149393
2000-08-07,2389.15,2398.74,2358.5,2398.74,1803314
2000-08-08,2398.74,2410.22,2339.34,2339.34,1509976
2000-08-09,2318.27,2371.92,2318.27,2371.92,1654553
2000-08-10,2375.74,2398.74,2360.42,2377.67,1918127
2000-08-11,2356.59,2375.74,2337.42,2375.74,1286597
2000-08-14,2375.74,2400.65,2366.16,2400.65,2074199
2000-08-15,2412.15,2423.63,2396.82,2408.31,1897259
2000-08-16,2375.74,2414.07,2371.92,2371.92,694701
2000-08-17,2356.59,2366.16,2281.86,2301.02,2442688
2000-08-18,2270.36,2354.67,2270.36,2347.01,1920220
2000-08-21,2383.41,2431.31,2350.83,2427.47,2121694
2000-08-22,2433.22,2519.44,2433.22,2507.95,2766288
2000-08-23,2550.1,2617.15,2550.1,2599.91,5365045
2000-08-24,2613.33,2665.04,2567.34,2645.89,4395275
2000-08-25,2588.41,2653.56,2586.5,2634.4,2973493
2000-08-28,2605.66,2655.47,2582.67,2640.14,2244359
2000-08-29,2601.82,2615.24,2584.58,2586.5,2621189
2000-08-30,2550.1,2605.66,2550.1,2567.34,1513630
2000-08-31,2544.34,2586.5,2529.02,2529.02,1747458
2000-09-01,2548.17,2596.08,2548.17,2567.34,3257438
2000-09-04,2605.66,2632.49,2578.83,2624.82,2317945
2000-09-05,2550.1,2599.91,2548.17,2598,1857064
2000-09-06,2586.5,2601.82,2575,2588.41,964030
2000-09-07,2594.16,2596.08,2538.6,2548.17,1403503
2000-09-08,2561.59,2567.34,2475.37,2546.26,2952101
2000-09-11,2494.53,2517.53,2460.04,2460.04,1127387
2000-09-12,2490.7,2517.53,2473.46,2502.19,1386805
2000-09-13,2490.7,2517.53,2486.87,2511.77,1739637
2000-09-14,2550.1,2550.1,2517.53,2525.19,1290767
2000-09-18,2509.87,2529.02,2492.62,2527.1,1169671
2000-09-19,2488.79,2584.58,2473.46,2584.58,1626373
2000-09-20,2605.66,2634.4,2590.33,2628.65,3563296
2000-09-21,2603.74,2622.9,2586.5,2588.41,1922317
2000-09-22,2557.76,2596.08,2532.86,2567.34,1190554
2000-09-25,2586.5,2596.08,2532.86,2557.76,937927
2000-09-26,2590.33,2615.24,2561.59,2615.24,1454648
2000-09-27,2576.91,2598,2559.67,2559.67,853383
2000-09-28,2532.86,2567.34,2532.86,2567.34,1016736
2000-09-29,2596.08,2624.82,2586.5,2624.82,1727095
2000-10-02,2624.82,2691.86,2615.24,2691.86,2501141
2000-10-03,2678.45,2758.93,2678.45,2753.17,3093025
2000-10-04,2758.93,2774.28,2732.11,2774.28,2034005
2000-10-05,2741.68,2753.17,2680.38,2707.22,1575741
2000-10-06,2668.87,2689.96,2619.06,2624.82,1562169
2000-10-10,2594.16,2609.48,2571.17,2594.16,1838285
2000-10-11,2557.76,2565.42,2534.76,2557.76,1382103
2000-10-12,2548.17,2605.66,2548.17,2594.16,998481
2000-10-13,2567.34,2573.09,2542.43,2550.1,1392024
2000-10-16,2553.93,2561.59,2500.29,2500.29,1897775
2000-10-17,2509.87,2530.94,2490.7,2492.62,1967199
2000-10-18,2490.7,2527.1,2479.2,2515.61,1089293
2000-10-19,2525.19,2563.5,2509.87,2552.01,1519901
2000-10-20,2513.69,2546.26,2509.87,2529.02,1409763
2000-10-23,2506.03,2506.03,2479.2,2483.03,1130004
2000-10-24,2473.46,2486.87,2460.04,2473.46,730197
2000-10-25,2490.7,2527.1,2473.46,2473.46,1619582
2000-10-26,2471.55,2490.7,2461.96,2486.87,959327
2000-10-27,2484.96,2529.02,2481.13,2523.27,1422818
2000-10-30,2519.44,2536.69,2498.37,2519.44,848152
2000-10-31,2509.87,2553.93,2509.87,2538.6,2320551
2000-11-01,2567.34,2580.74,2542.43,2578.83,1510500
2000-11-02,2603.74,2620.99,2586.5,2620.99,3001161
2000-11-06,2613.33,2653.56,2588.41,2643.97,2801788
2000-11-07,2624.82,2651.63,2609.48,2617.15,2376399
2000-11-08,2578.83,2634.4,2578.83,2599.91,1759477
2000-11-09,2590.33,2590.33,2555.84,2563.5,1150360
2000-11-10,2586.5,2590.33,2563.5,2590.33,1405584
2000-11-13,2513.69,2596.08,2513.69,2584.58,1757900
2000-11-14,2546.26,2548.17,2517.53,2548.17,1735459
2000-11-15,2586.5,2586.5,2557.76,2557.76,1215080
2000-11-16,2519.44,2529.02,2506.03,2509.87,1401410
2000-11-17,2504.11,2515.61,2481.13,2502.19,1901958
2000-11-20,2483.03,2502.19,2444.72,2463.88,1812707
2000-11-21,2425.56,2454.3,2370,2454.3,3359728
2000-11-22,2423.63,2423.63,2343.16,2347.01,2456256
2000-11-24,2247.37,2264.62,2199.48,2218.64,4184928
2000-11-27,2199.48,2218.64,2151.59,2168.82,2743847
2000-11-28,2176.49,2245.47,2151.59,2226.3,3162969
2000-11-29,2193.74,2193.74,2101.76,2107.52,3837835
2000-11-30,2107.52,2117.09,2063.45,2117.09,5288830
2000-12-01,2120.92,2260.8,2117.09,2247.37,5942304
2000-12-04,2278.03,2299.11,2235.88,2266.54,2994373
2000-12-05,2260.8,2266.54,2210.97,2210.97,2290274
2000-12-06,2224.39,2237.8,2172.66,2172.66,1815313
2000-12-07,2172.66,2201.4,2153.5,2195.65,1968767
2000-12-08,2203.31,2226.3,2191.81,2195.65,3732407
2000-12-11,2222.47,2255.04,2222.47,2224.39,1591922
2000-12-12,2256.95,2260.8,2224.39,2226.3,1171239
2000-12-13,2264.62,2285.69,2253.13,2274.2,2261570
2000-12-14,2295.28,2308.68,2274.2,2289.53,1899865
2000-12-15,2279.95,2322.1,2260.8,2285.69,3025695
2000-12-18,2285.69,2295.28,2264.62,2274.2,1076758
2000-12-19,2279.95,2279.95,2245.47,2260.8,1161842
2000-12-20,2247.37,2247.37,2212.89,2212.89,1227607
2000-12-21,2174.58,2174.58,2107.52,2170.75,1696833
2000-12-22,2180.32,2182.23,2119.01,2124.76,1116953
2000-12-25,2145.83,2165,2140.08,2163.07,1454128
2000-12-26,2163.07,2207.14,2155.41,2166.91,981248
2000-12-27,2168.82,2184.16,2155.41,2184.16,514631
2000-12-28,2182.23,2228.22,2182.23,2222.47,1306940
2000-12-29,2243.54,2268.46,2232.06,2247.37,704103
2001-01-04,2297.19,2297.19,2199.48,2199.48,1255267
2001-01-05,2201.4,2251.21,2201.4,2251.21,1254751
2001-01-09,2235.88,2237.8,2197.56,2232.06,2201027
2001-01-10,2232.06,2232.06,2166.91,2195.65,1933275
2001-01-11,2184.16,2184.16,2124.76,2180.32,2234438
2001-01-12,2143.93,2174.58,2088.36,2107.52,3263174
2001-01-15,2145.83,2165,2097.93,2099.85,2515233
2001-01-16,2107.52,2126.67,2082.61,2126.67,2475563
2001-01-17,2165,2270.36,2165,2241.63,4610301
2001-01-18,2356.59,2433.22,2347.01,2421.73,8727387
2001-01-19,2394.9,2402.57,2345.09,2345.09,4094108
2001-01-22,2356.59,2366.16,2299.11,2354.67,2544462
2001-01-23,2316.35,2352.76,2310.6,2333.6,2009475
2001-01-24,2345.09,2370,2329.75,2345.09,1589305
2001-01-25,2335.51,2337.42,2301.02,2318.27,1222909
2001-01-26,2281.86,2314.43,2272.28,2314.43,1754250
2001-01-29,2314.43,2345.09,2302.94,2331.67,1091906
2001-01-30,2352.76,2356.59,2306.77,2325.94,1798091
2001-01-31,2251.21,2302.94,2251.21,2295.28,2355515
2001-02-01,2293.36,2293.36,2253.13,2281.86,1120083
2001-02-02,2281.86,2308.68,2276.12,2278.03,1591922
2001-02-05,2222.47,2228.22,2182.23,2186.07,2142562
