Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-07-14,152.16,153.38,150.71,151.55,2184760
2005-07-15,151.13,152.16,149.9,150.71,2721197
2005-07-19,152.76,160.36,152.76,159.94,7890501
2005-07-20,158.5,158.5,154.82,157.28,3155225
2005-07-21,159.33,159.33,155.83,159.12,2662678
2005-07-22,158.92,159.12,155.42,155.42,3023553
2005-07-25,154.41,155.83,152.76,152.97,2443226
2005-07-26,152.97,154,150.93,150.93,3257636
2005-07-27,151.75,153.79,150.71,151.55,2374952
2005-07-28,152.36,152.36,150.93,151.55,1267942
2005-07-29,151.33,154,151.13,153.79,1760488
2005-08-01,150.93,152.97,150.71,150.93,2223774
2005-08-02,152.36,152.36,148.26,149.28,2340817
2005-08-03,147.24,147.63,144.78,144.96,3389306
2005-08-04,143.75,143.75,135.13,139.23,4779167
2005-08-05,137.59,138.41,132.26,132.46,5515545
2005-08-08,124.26,135.13,121.59,133.29,7110226
2005-08-09,135.33,139.23,133.71,137.8,4808425
2005-08-10,138.61,149.07,138.61,146.01,6432366
2005-08-11,143.96,146.41,136.99,136.99,6783488
2005-08-12,140.66,142.3,138.61,140.66,4115934
2005-08-15,144.58,148.46,142.11,146.01,6807873
2005-08-16,146.01,150.31,144.16,150.31,3764812
2005-08-17,149.07,151.33,148.26,150.31,2852867
2005-08-18,149.9,150.71,148.05,149.28,1302080
2005-08-19,148.05,149.28,144.78,146.62,2072597
2005-08-22,146.41,147.44,144.96,146.2,1180161
2005-08-23,145.8,146.2,142.51,143.12,4471932
2005-08-24,141.49,141.49,138.21,140.88,2955281
2005-08-25,140.88,144.37,139.64,140.06,2833363
2005-08-26,139.85,141.7,139.64,140.47,1243559
2005-08-29,140.47,141.08,139.64,140.47,648603
2005-08-30,145.58,146.41,143.33,144.58,3043058
2005-08-31,143.54,143.75,141.29,142.3,2062844
2005-09-01,141.08,141.49,140.06,140.88,2672431
2005-09-02,141.29,141.29,139.64,140.06,1701969
2005-09-05,139.85,140.26,136.57,137.8,3369800
2005-09-06,136.99,137.39,134.71,136.57,4335384
2005-09-07,140.06,141.29,137.59,140.26,3330785
2005-09-08,140.88,140.88,138.41,139.44,921695
2005-09-09,137.39,139.85,137.39,139.85,960709
2005-09-12,140.66,140.66,138,138.61,829040
2005-09-13,138.61,139.44,137.8,139.03,946078
2005-09-14,139.44,146.2,138.41,145.17,3701414
2005-09-15,145.58,148.26,143.12,148.26,3774565
2005-09-16,146.82,147.85,144.78,147.85,1838515
2005-09-20,147.63,147.63,143.96,144.37,1458134
2005-09-21,143.54,143.54,139.85,141.08,1911666
2005-09-22,137.59,139.03,137.59,138.41,2687060
2005-09-26,133.71,141.89,133.71,139.64,3389306
2005-09-27,142.3,150.51,139.44,139.85,1684901
2005-09-28,136.57,145.58,134.51,138.21,1960434
2005-09-29,136.57,138.61,135.75,136.57,924136
2005-09-30,136.16,141.08,134.93,137.8,1182602
2005-10-03,141.89,145.17,139.85,144.78,1336216
2005-10-04,146.82,149.7,146.41,149.28,2257909
2005-10-05,150.93,157.89,149.7,157.08,3008923
2005-10-06,155.83,159.94,151.75,154.62,2321309
2005-10-07,155.42,170.2,155.42,164.04,6195847
2005-10-11,170.2,173.48,166.5,170.2,6298256
2005-10-12,170.2,170.61,161.18,163.22,3964758
2005-10-13,163.22,163.22,157.49,161.18,2001886
2005-10-14,162,162,157.89,160.36,1065558
2005-10-17,162,169.78,161.58,168.55,2567581
2005-10-18,167.74,170.61,165.7,168.16,1936050
2005-10-19,168.55,168.55,166.5,168.16,2189639
2005-10-20,168.16,171.85,168.16,170.2,1901913
2005-10-21,169.78,170.2,165.7,169.38,1053366
2005-10-24,171.43,182.92,170.2,180.86,7490611
2005-10-25,188.24,201.37,186.61,201.37,18043786
2005-10-26,205.06,215.3,204.23,212.44,11418791
2005-10-27,204.23,205.46,191.53,198.49,6183652
2005-10-28,194.4,207.11,192.76,203.42,2196954
2005-10-31,205.06,208.74,198.08,203.84,1914106
2005-11-01,200.95,203.42,193.98,195.21,1904349
2005-11-02,195.21,207.92,195.21,207.92,3243005
2005-11-04,213.25,217.37,205.06,209.16,2630979
2005-11-07,212.84,212.84,200.95,203.42,1377667
2005-11-08,203,205.06,199.32,200.95,780271
2005-11-09,200.14,200.55,195.21,197.25,1623942
2005-11-10,198.08,200.55,187.83,190.7,1363037
2005-11-11,195.21,200.14,193.98,196.87,1828762
2005-11-14,202.6,205.06,198.91,198.91,2075035
2005-11-15,200.55,200.95,196.87,198.49,875367
2005-11-16,197.67,200.95,197.67,200.95,1114325
2005-11-17,200.95,209.58,200.55,205.06,4623110
2005-11-18,200.95,207.11,198.49,204.23,5805710
2005-11-21,201.77,204.23,200.14,200.95,3659963
2005-11-22,200.95,203.42,198.49,199.72,2648049
2005-11-24,198.08,200.14,194.4,200.14,4801110
2005-11-25,197.67,198.91,194.79,196.87,2443226
2005-11-28,191.93,196.03,187.83,191.93,3818455
2005-11-29,189.89,194.79,189.47,190.7,3586812
2005-11-30,191.53,194.4,190.29,191.93,2482239
2005-12-01,191.53,196.03,191.53,194.79,1999448
2005-12-02,196.87,207.11,195.63,205.46,8075814
2005-12-05,209.16,209.16,200.14,200.95,4732836
2005-12-06,199.32,200.95,193.57,194.79,3950127
2005-12-07,197.67,201.37,196.03,200.55,2145747
2005-12-08,200.55,200.55,196.03,197.67,1901913
2005-12-09,199.72,205.88,198.91,202.6,5422889
2005-12-12,206.7,223.11,206.29,223.11,12503856
2005-12-13,228.84,239.09,224.34,229.66,13440184
2005-12-14,234.59,235,219.41,229.24,4123249
2005-12-15,227.62,245.66,225.56,245.66,7900252
2005-12-16,241.55,244.01,234.59,237.87,5774010
2005-12-19,241.55,242.38,235,241.96,4179332
2005-12-20,244.01,254.67,243.61,243.61,7829541
2005-12-21,250.16,250.16,239.09,241.96,4637744
2005-12-22,239.09,241.96,235.82,239.91,3106459
2005-12-26,239.91,252.63,238.69,247.7,5176614
2005-12-27,254.67,266.99,250.99,262.88,10216685
2005-12-28,258.79,276.41,258.79,274.36,8207484
2005-12-29,279.29,281.75,273.14,278.87,4891330
2005-12-30,274.36,278.05,272.73,274.36,1957994
2006-01-04,273.14,275.19,269.44,270.66,2016515
2006-01-05,274.78,278.05,269.86,271.08,2874813
2006-01-06,276.01,277.65,271.91,274.36,2587089
2006-01-10,276.83,283.8,273.96,274.78,3755057
2006-01-11,278.46,291.19,272.73,291.19,5418012
2006-01-12,295.28,297.75,289.12,292.42,4649933
2006-01-13,294.88,304.72,291.19,297.75,5774010
2006-01-16,303.49,314.97,299.79,309.63,5966643
2006-01-17,289.12,298.97,268.62,268.62,11808927
2006-01-18,227.62,232.12,227.62,227.62,6971242
2006-01-19,223.5,257.97,214.09,246.88,18958167
2006-01-20,271.5,279.29,225.56,238.69,16117489
2006-01-23,225.56,243.19,209.58,216.55,9497371
2006-01-24,237.87,248.53,228.02,245.66,9551014
2006-01-25,248.12,262.47,246.88,256.72,8102636
2006-01-26,264.53,264.93,257.97,259.2,3918429
2006-01-27,264.53,264.53,258.37,260.83,3130840
2006-01-30,270.66,276.83,259.2,259.2,7336993
2006-01-31,261.23,265.34,248.53,253.45,4737712
2006-02-01,250.16,253.45,246.47,248.94,2516375
2006-02-02,250.16,251.4,240.32,242.79,4284180
2006-02-03,244.01,260.42,243.19,259.61,6139764
2006-02-06,262.47,268.21,257.54,266.99,4474371
2006-02-07,269.04,269.44,265.75,266.58,3413690
2006-02-08,264.53,268.21,253.45,257.97,4389029
2006-02-09,265.75,265.75,254.28,255.09,2114050
2006-02-10,256.33,260.01,239.09,247.7,3706290
2006-02-13,241.96,245.66,227.2,229.66,3555113
2006-02-14,221.46,235.82,201.37,226.79,8407428
2006-02-15,234.17,235.82,217.37,219.41,3430760
2006-02-16,215.3,222.69,208.74,210.39,3050373
2006-02-17,210.8,216.13,189.89,191.12,5352176
2006-02-20,181.27,189.47,172.66,174.29,7675923
2006-02-21,185.78,194.79,182.92,194.79,5383878
2006-02-22,211.2,215.3,205.46,215.3,4623110
2006-02-23,223.5,231.31,219.41,228.02,5183931
2006-02-24,225.15,232.53,219.83,228.43,3835523
2006-02-27,232.12,234.59,223.92,224.34,2562705
2006-02-28,224.34,227.62,213.25,214.49,2306680
2006-03-01,202.19,215.3,202.19,215.3,2709006
2006-03-02,217.37,221.05,205.88,209.16,1748299
2006-03-03,202.19,209.16,194.79,201.77,4181768
2006-03-06,204.23,218.59,197.25,218.59,3267387
2006-03-07,214.49,215.71,206.29,209.98,2796786
2006-03-08,207.52,211.2,204.23,206.29,2872377
2006-03-09,209.58,212.03,205.88,208.74,1855585
2006-03-10,210.39,213.25,208.32,210.8,2665117
2006-03-13,215.3,228.02,211.62,227.62,5925188
2006-03-14,229.24,235.82,222.28,232.53,6690830
2006-03-15,235.82,237.45,228.84,230.9,2267666
2006-03-16,231.71,232.12,215.71,216.13,2689498
2006-03-17,215.3,225.97,213.67,222.69,1665393
2006-03-20,223.5,226.79,218.99,219.41,1494708
2006-03-22,222.69,226.38,219.41,223.11,1845830
2006-03-23,226.38,227.62,221.46,223.5,1628816
2006-03-24,224.76,230.48,223.5,226.79,2523692
2006-03-27,233.36,233.36,227.2,227.2,2404212
2006-03-28,229.66,237.87,228.02,237.87,3628265
2006-03-29,239.91,263.3,238.69,259.2,11426106
2006-03-30,260.01,266.99,252.63,253.04,8044115
2006-03-31,251.82,262.88,251.4,259.61,3357607
2006-04-03,262.07,268.62,262.07,265.34,4903520
2006-04-04,267.8,267.8,262.47,264.53,2384706
2006-04-05,266.58,270.66,259.61,262.88,4518260
2006-04-06,262.07,265.34,260.01,260.42,1677584
2006-04-07,258.37,260.42,252.22,257.13,2665117
2006-04-10,257.13,257.13,252.22,255.09,1560544
2006-04-11,254.28,255.09,251.4,253.04,1767803
2006-04-12,252.22,263.3,249.35,256.72,4276865
2006-04-13,264.53,265.34,260.42,260.42,3508785
2006-04-14,259.2,262.47,259.2,259.61,2370076
2006-04-17,260.83,260.83,248.12,248.53,2265226
2006-04-18,240.32,252.63,240.32,246.47,5240012
2006-04-19,253.45,255.5,245.66,246.88,2404212
2006-04-20,247.7,249.76,238.29,239.51,2353008
2006-04-21,235.41,239.09,209.16,225.15,4886452
2006-04-24,217.37,232.53,213.67,223.92,3464893
2006-04-25,230.48,235.41,223.92,225.97,9187701
2006-04-26,228.02,228.84,211.2,216.55,7295543
2006-04-27,213.67,214.09,205.88,206.7,7268719
2006-04-28,207.11,212.84,207.11,212.03,3074757
2006-05-01,212.84,213.25,209.16,209.58,3123527
2006-05-02,209.16,209.58,206.7,208.32,2721197
2006-05-08,211.62,214.09,208.74,212.03,4128127
2006-05-09,215.3,215.3,205.88,207.92,3723358
2006-05-10,209.16,210.39,207.52,209.16,1392297
2006-05-11,209.16,212.44,201.77,203,3442949
2006-05-12,198.91,204.23,195.21,203.42,2023832
2006-05-15,199.32,203.42,198.91,200.95,1463009
2006-05-16,202.6,203,185.78,187.83,2526132
2006-05-17,186.61,191.93,178.8,188.66,3879414
2006-05-18,180.45,192.76,179.63,191.53,2196954
2006-05-19,191.53,200.95,189.89,200.95,2850429
2006-05-22,208.74,218.99,203.84,207.11,7636910
2006-05-23,203.84,212.03,201.77,205.06,3113770
2006-05-24,209.16,210.8,199.72,208.32,2350568
2006-05-25,205.88,207.52,202.19,202.6,1545915
2006-05-26,204.65,205.46,191.53,196.45,2460293
2006-05-29,196.45,196.45,185.78,185.78,2333500
2006-05-30,181.68,181.68,174.29,175.53,7144365
2006-05-31,168.55,175.11,167.32,168.16,4779167
2006-06-01,172.25,175.11,160.76,164.04,4393903
2006-06-02,162.81,182.09,150.51,177.17,6817626
2006-06-05,178.41,195.21,175.53,190.7,6732282
2006-06-06,182.92,192.34,180.45,184.14,3723358
2006-06-07,182.5,187.83,170.2,174.29,4662125
2006-06-08,168.16,177.99,164.04,175.95,2669993
2006-06-09,185.78,191.53,178.41,190.29,4274427
2006-06-12,191.93,199.32,188.66,197.67,2604158
2006-06-13,193.57,198.49,191.12,191.93,1823886
2006-06-14,193.98,212.44,189.89,211.2,5613082
2006-06-15,214.9,220.64,213.25,217.37,5666725
2006-06-16,223.5,225.97,209.58,217.37,5532614
2006-06-19,216.95,219.41,211.62,212.84,1484955
2006-06-20,212.03,215.3,205.46,206.29,1536160
2006-06-21,206.29,212.44,201.77,209.98,1704405
2006-06-22,213.25,216.13,207.52,209.16,1728789
2006-06-23,208.74,211.2,207.11,209.16,1204544
2006-06-26,209.16,209.16,205.46,206.7,858298
2006-06-27,207.11,208.74,203.42,205.88,1543476
2006-06-28,201.77,207.52,200.14,205.06,1324024
2006-06-29,204.65,205.46,201.37,201.37,1709284
2006-06-30,206.29,207.92,201.77,203.42,2123801
2006-07-03,205.46,213.67,204.23,213.25,3830646
2006-07-04,215.71,216.13,209.16,209.58,2555390
2006-07-05,201.37,207.92,200.95,204.23,2591966
2006-07-06,204.23,207.92,202.19,203,2135994
2006-07-07,205.06,205.88,202.19,202.19,1506898
2006-07-10,198.08,200.55,193.98,200.14,1821447
2006-07-11,199.32,205.06,196.87,198.08,1219174
2006-07-12,200.14,200.95,194.79,194.79,1114325
2006-07-13,193.98,194.79,185.78,186.61,2296925
2006-07-14,182.5,188.66,179.22,182.5,4437797
2006-07-18,180.03,180.03,163.64,168.55,4123249
2006-07-19,170.2,172.25,163.64,170.2,1989693
2006-07-20,180.45,185.38,178.8,183.32,2040897
2006-07-21,180.45,181.27,177.99,178.8,1838515
2006-07-24,173.07,174.71,170.61,174.71,1545915
2006-07-25,184.55,184.55,175.11,180.03,1894596
2006-07-26,177.99,179.22,165.7,167.32,2072597
2006-07-27,164.04,166.08,155.83,159.94,7368691
2006-07-28,163.64,168.97,159.94,168.16,4954726
2006-07-31,171.01,175.95,169.78,173.48,2891883
2006-08-01,173.48,177.58,172.66,173.48,1955555
2006-08-02,174.71,188.66,172.25,186.61,4347579
2006-08-03,188.66,189.89,180.86,182.92,2630979
2006-08-04,184.55,185.38,177.17,178.41,2001886
2006-08-07,178.41,178.41,172.25,173.88,1416679
2006-08-08,172.25,174.71,168.16,169.78,4047660
2006-08-09,170.2,172.66,168.97,171.85,2557830
2006-08-10,170.61,173.07,169.38,171.85,1221613
2006-08-11,171.85,176.75,171.01,174.29,2818733
2006-08-14,173.88,183.73,173.88,183.32,2857746
2006-08-15,180.86,184.96,178.8,184.96,3301524
2006-08-16,188.66,193.98,187.42,192.76,5054699
2006-08-17,194.4,197.67,189.89,191.53,2716321
2006-08-18,189.47,191.53,186.61,186.61,1255750
2006-08-21,188.66,191.12,186.2,189.07,743696
2006-08-22,191.53,197.25,191.12,197.25,2596842
2006-08-23,195.63,198.08,193.57,194.79,1465449
2006-08-24,196.03,196.03,187.42,190.7,1265503
2006-08-25,191.93,191.93,185.38,187.83,1399611
2006-08-28,184.96,184.96,180.86,181.27,1007037
2006-08-29,183.32,184.96,181.27,181.68,404768
2006-08-30,183.73,184.14,179.22,180.45,985094
2006-08-31,178.41,180.45,177.17,177.58,1392297
2006-09-01,177.17,177.99,173.88,174.29,1545915
2006-09-04,176.35,180.86,176.35,177.58,1255750
2006-09-05,180.86,182.92,178.8,180.86,1204544
2006-09-06,182.09,182.92,177.58,178.8,1370350
2006-09-07,177.17,177.99,173.88,174.71,2479803
2006-09-08,172.66,174.29,171.43,173.48,1872650
2006-09-11,177.17,177.17,172.25,172.66,1582487
2006-09-12,172.25,172.25,166.92,167.32,2726076
2006-09-13,171.43,171.85,163.22,164.04,1916544
2006-09-14,164.04,164.46,160.36,161.58,2411527
2006-09-15,161.58,164.46,159.12,161.18,2594402
2006-09-19,162,163.64,156.67,156.67,2926022
2006-09-20,154.62,154.62,149.28,151.33,4923028
2006-09-21,153.38,157.89,152.16,157.89,2821168
2006-09-22,153.79,157.49,152.56,156.67,2177446
2006-09-25,155.83,155.83,150.1,150.93,2943088
2006-09-26,149.7,152.16,148.05,148.46,2908950
2006-09-27,149.7,150.93,144.78,150.1,3016238
2006-09-28,153.79,163.22,150.1,162.41,5635024
2006-09-29,164.04,166.5,159.12,162,2818733
2006-10-02,162.41,162.41,158.3,158.3,1260629
2006-10-03,157.08,161.58,156.67,160.36,1458134
2006-10-04,162,162,152.97,153.79,1872650
2006-10-05,156.67,157.89,152.16,152.56,1599557
2006-10-06,150.93,152.97,147.63,149.7,1831200
2006-10-10,144.78,147.24,142.3,142.72,2496871
2006-10-11,141.49,142.72,134.51,138.21,3411250
2006-10-12,136.16,142.3,135.33,139.85,2374952
2006-10-13,144.37,151.75,144.37,151.75,2882128
2006-10-16,155.03,162,154.62,161.18,3306403
2006-10-17,164.46,167.32,157.49,157.49,5586258
2006-10-18,156.25,166.92,155.03,166.5,3806264
2006-10-19,170.61,173.88,168.16,170.61,4301251
2006-10-20,166.5,168.97,165.7,166.5,1594681
2006-10-23,166.5,169.38,162.41,168.97,3850153
2006-10-24,169.78,170.61,165.28,165.7,2326185
2006-10-25,167.74,167.74,164.46,164.87,1482517
2006-10-26,166.5,169.78,164.87,169.78,2204268
2006-10-27,171.01,174.29,168.16,174.29,3421005
2006-10-30,170.61,172.66,168.16,168.55,1380107
2006-10-31,168.16,171.01,165.28,169.78,1428873
2006-11-01,168.55,169.38,166.5,168.55,1077750
2006-11-02,168.16,168.97,164.04,164.46,1331341
2006-11-06,162,163.64,160.76,162,814410
2006-11-07,163.64,164.04,160.36,160.76,936327
2006-11-08,159.94,160.36,153.38,153.38,1338652
2006-11-09,151.33,155.83,151.33,155.03,1324024
2006-11-10,154.62,154.62,150.1,151.33,1648323
2006-11-13,153.79,157.08,150.51,155.42,2762649
2006-11-14,159.53,159.53,154.62,155.03,1506898
2006-11-15,156.67,157.08,150.93,152.97,1360597
2006-11-16,151.75,152.56,146.82,148.05,2123801
2006-11-17,146.01,146.41,141.49,145.17,2740705
2006-11-20,143.54,143.54,134.11,134.51,2484676
2006-11-21,135.33,138.21,134.51,135.33,1911666
2006-11-22,136.16,144.37,136.16,142.72,3186921
2006-11-24,141.49,147.24,137.8,143.54,2201828
2006-11-27,141.89,149.28,141.89,149.28,1433750
2006-11-28,145.17,155.42,145.17,155.42,2796786
2006-11-29,156.67,159.12,152.97,155.03,2145747
2006-11-30,156.67,158.72,154.62,158.3,2006763
2006-12-01,156.25,159.53,155.83,157.89,1192353
2006-12-04,155.03,157.89,154.62,157.08,758327
2006-12-05,157.08,157.08,153.79,155.42,946078
2006-12-06,155.83,157.08,154.21,155.03,777832
2006-12-07,154.21,155.03,152.16,154.62,721751
2006-12-08,152.97,157.08,150.1,152.97,797342
2006-12-11,152.56,153.38,150.1,150.51,816848
2006-12-12,152.16,153.38,149.28,151.75,1285010
2006-12-13,151.33,151.33,145.17,146.82,1672708
2006-12-14,147.24,152.56,147.24,150.93,3086951
2006-12-15,151.75,152.56,149.7,151.75,1484955
2006-12-18,152.97,157.49,152.16,157.49,3077198
2006-12-19,156.67,168.97,155.03,157.89,7173624
2006-12-20,157.89,164.46,157.89,164.46,3538044
2006-12-21,166.08,166.92,160.76,161.58,1819009
2006-12-22,163.64,163.64,155.83,158.72,1345969
2006-12-25,158.3,159.94,153.38,157.08,1623942
2006-12-26,157.08,160.76,156.25,160.36,1606874
2006-12-27,161.58,161.58,155.42,157.08,1392297
2006-12-28,157.08,159.53,154.62,155.03,1553229
2006-12-29,154.21,157.08,153.79,156.25,624216
2007-01-04,158.3,158.72,154.21,155.42,731504
2007-01-05,154.21,155.42,150.93,151.33,1114325
2007-01-09,151.75,155.83,151.75,155.83,1558104
2007-01-10,155.83,157.08,155.03,155.42,1843392
2007-01-11,156.67,159.94,155.83,159.12,2235967
2007-01-12,159.12,161.58,157.49,159.53,1960434
2007-01-15,159.53,163.64,158.72,163.64,2004324
2007-01-16,162.81,167.32,162.81,167.32,2947964
2007-01-17,167.74,171.85,166.08,171.43,3869661
2007-01-18,170.2,172.25,169.78,171.43,2335938
2007-01-19,172.66,182.5,168.55,180.03,5995901
2007-01-22,179.63,182.5,172.66,173.48,2565145
2007-01-23,170.61,175.95,170.61,174.29,1460571
2007-01-24,174.29,179.22,173.48,177.17,1945804
2007-01-25,183.32,186.61,179.22,183.73,9099921
2007-01-26,182.5,188.66,182.5,186.61,6483573
2007-01-29,187.83,188.24,184.55,187.83,1884845
2007-01-30,187.83,187.83,181.68,182.5,1811692
2007-01-31,182.92,183.32,175.11,182.5,1755611
2007-02-01,180.45,182.5,179.22,179.63,1014354
2007-02-02,180.86,180.86,173.88,176.75,1531283
2007-02-05,174.29,176.35,173.48,174.29,911941
2007-02-06,175.53,182.5,175.53,182.09,1272820
2007-02-07,180.86,182.92,177.99,179.63,1221613
2007-02-08,181.27,182.92,177.17,178.8,1836079
2007-02-09,180.45,185.78,180.03,183.73,2835799
2007-02-13,182.5,189.07,182.5,186.2,3801385
2007-02-14,187.83,192.34,187.42,192.34,3050373
2007-02-15,191.93,191.93,184.96,187.83,2016515
2007-02-16,185.78,186.61,179.63,182.5,2433473
2007-02-19,180.45,182.92,177.17,179.22,2367637
2007-02-20,177.17,180.03,175.53,179.22,2182322
2007-02-21,181.68,182.09,175.53,177.17,1377667
2007-02-22,175.11,182.92,174.71,181.68,2789472
2007-02-23,182.09,188.66,182.09,187.42,3303964
2007-02-26,187.42,188.66,179.22,181.27,2504186
2007-02-27,181.68,182.09,177.58,179.63,1601995
2007-02-28,163.22,172.66,163.22,171.43,3189359
2007-03-01,172.66,176.75,164.46,167.32,2718759
2007-03-02,164.87,165.7,160.36,160.76,4037907
2007-03-05,156.67,157.08,144.78,146.41,5532614
2007-03-06,151.75,154.62,148.87,152.97,4530454
2007-03-07,159.12,159.12,152.97,153.79,3340537
2007-03-08,154.21,164.87,154.21,164.87,4189085
2007-03-09,179.22,180.86,166.92,168.16,9258414
2007-03-12,170.2,172.25,166.92,166.92,2557830
2007-03-13,166.5,168.16,165.7,166.92,1682461
2007-03-14,161.58,164.04,153.79,156.25,3933059
2007-03-15,160.36,161.18,158.3,158.72,1970187
2007-03-16,159.12,159.53,156.25,156.67,1775120
2007-03-19,158.72,158.72,153.38,154.62,1155777
2007-03-20,156.25,161.18,155.42,160.76,3067445
2007-03-22,159.94,162.81,157.89,158.3,3374677
2007-03-23,160.36,160.36,157.49,159.12,2182322
2007-03-26,159.53,166.08,159.12,164.04,2650485
2007-03-27,164.46,165.28,162,164.04,1701969
2007-03-28,164.87,168.16,162.81,163.64,1982376
2007-03-29,161.18,161.18,157.89,158.72,3045498
2007-03-30,157.49,159.94,155.03,155.03,3542922
2007-04-02,156.25,157.49,152.97,155.42,1397175
2007-04-03,153.79,153.79,149.7,150.93,2596842
2007-04-04,152.97,158.3,151.75,158.3,3628265
2007-04-05,157.08,159.12,155.83,156.25,2365199
2007-04-06,156.25,156.67,152.97,154.62,1597117
2007-04-09,155.03,155.83,151.75,152.16,1611750
2007-04-10,152.16,154.21,151.75,152.16,2306680
2007-04-11,152.97,153.79,148.87,149.7,3720922
2007-04-12,149.28,150.1,148.46,149.28,2962594
2007-04-13,149.28,149.28,146.82,147.63,2545635
2007-04-16,147.63,149.28,146.41,148.05,1882407
2007-04-17,148.46,152.16,148.05,150.93,2370076
2007-04-18,149.28,149.7,145.58,147.63,2972348
2007-04-19,146.82,148.87,146.01,148.87,1545915
2007-04-20,148.87,149.28,146.82,147.63,1211860
2007-04-23,149.28,153.79,148.46,150.93,4462179
2007-04-24,151.75,155.83,149.7,155.42,5713051
2007-04-25,157.49,159.53,156.25,158.3,3628265
