Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-07-13,501.947,526.383,501.647,514.617,2911976
2006-07-14,512.51,512.51,497.727,499.83,2408419
2006-07-18,495.913,499.227,483.24,495.31,2328187
2006-07-19,486.26,488.377,474.497,475.097,3229566
2006-07-20,502.243,507.073,498.63,506.777,3116853
2006-07-21,500.14,504.06,484.147,486.26,1791808
2006-07-24,479.923,492.297,475.097,488.67,3574664
2006-07-25,494.707,498.327,485.96,493.797,4236689
2006-07-26,496.513,500.437,486.56,488.973,2752861
2006-07-27,494.707,495.613,478.113,483.547,3114867
2006-07-28,487.167,495.007,484.147,490.18,1591240
2006-07-31,495.007,503.753,492.897,496.513,2913965
2006-08-01,488.67,492.583,484.453,491.387,2561580
2006-08-02,491.69,498.327,491.087,496.513,2988889
2006-08-03,497.727,506.777,495.613,501.947,3971820
2006-08-04,502.857,504.657,494.4,496.217,1362171
2006-08-07,496.217,497.727,487.467,487.767,1445715
2006-08-08,487.767,493.797,485.657,493.797,1248802
2006-08-09,494.4,513.707,494.103,501.647,4130942
2006-08-10,501.343,506.173,496.217,501.343,2296040
2006-08-11,492.583,501.647,492.583,501.047,1484171
2006-08-14,509.187,526.98,503.753,522.457,2655724
2006-08-15,518.84,522.16,515.827,520.95,1845179
2006-08-16,524.867,530.3,524.867,528.487,3520634
2006-08-17,536.937,542.673,528.793,541.467,4856621
2006-08-18,536.937,541.763,535.127,539.953,3099622
2006-08-21,539.953,539.953,529.1,531.513,1760648
2006-08-22,519.137,536.937,519.137,533.317,2323554
2006-08-23,529.397,529.397,516.723,523.363,3567377
2006-08-24,523.663,526.08,518.24,524.273,2726000
2006-08-25,532.72,548.097,528.183,548.097,5325375
2006-08-28,549.303,552.927,541.467,542.673,3559416
2006-08-29,542.967,548.4,539.053,542.967,1494774
2006-08-30,542.967,558.057,532.413,558.057,6421007
2006-08-31,555.643,559.257,548.707,557.753,3630685
2006-09-01,550.513,553.833,547.5,553.23,1637988
2006-09-04,557.753,560.167,553.523,555.937,1537542
2006-09-05,552.317,552.627,543.877,546.89,2172384
2006-09-06,546.89,552.317,542.967,549.303,2733957
2006-09-07,547.193,547.193,536.937,542.967,1872368
2006-09-08,533.92,542.673,533.92,534.527,2521466
2006-09-11,529.397,534.527,525.77,525.77,1853149
2006-09-12,525.77,534.527,524.273,528.183,2078563
2006-09-13,529.397,532.413,526.383,528.487,1776889
2006-09-14,527.89,537.84,527.89,535.733,2288079
2006-09-15,529.697,535.127,529.397,532.72,1459967
2006-09-19,535.127,540.86,533.92,536.327,1244490
2006-09-20,541.157,541.157,528.183,538.443,2748209
2006-09-21,536.327,539.053,530.9,536.033,1527264
2006-09-22,530.9,545.387,526.08,544.173,2981924
2006-09-25,558.057,565.597,540.257,555.643,6100113
2006-09-26,549.303,551.723,537.243,547.5,1878003
2006-09-27,553.833,558.057,549.303,558.057,2716393
2006-09-28,550.813,556.55,549.303,552.927,1740099
2006-09-29,555.037,560.77,554.73,560.167,2335483
2006-10-02,564.08,573.133,561.367,569.817,3221948
2006-10-03,571.327,571.327,560.47,568.913,2050059
2006-10-04,570.723,582.787,566.5,568.607,3075081
2006-10-05,571.93,576.153,568.913,569.213,2902697
2006-10-06,569.213,569.213,561.98,564.08,1268358
2006-10-10,558.357,567.103,558.057,562.573,1559418
2006-10-11,566.8,566.8,560.167,562.273,1425157
2006-10-12,562.88,569.517,558.957,559.257,1639977
2006-10-13,559.863,563.18,554.43,557.147,2110722
2006-10-16,559.257,566.193,558.957,563.487,1616777
2006-10-17,563.787,565.597,555.937,559.257,931209
2006-10-18,552.013,561.367,548.707,561.077,1799766
2006-10-19,561.077,564.383,555.037,558.057,1181832
2006-10-20,560.77,564.383,559.257,562.88,2092487
2006-10-23,567.103,569.213,562.88,568.01,2046078
2006-10-24,568.913,574.943,568.31,573.737,4233046
2006-10-25,579.173,583.097,572.227,574.943,3468910
2006-10-26,583.69,583.69,576.153,580.373,5291554
2006-10-27,583.39,594.853,572.227,591.24,8254260
2006-10-30,564.08,572.837,556.55,562.88,7453665
2006-10-31,574.643,580.07,558.057,560.77,4891428
2006-11-01,552.627,564.99,542.967,557.147,3198733
2006-11-02,548.097,550.513,529.397,543.877,5211663
2006-11-06,541.467,541.467,533.317,535.43,4421673
2006-11-07,535.733,546.293,522.16,527.89,4828439
2006-11-08,533.92,544.777,533.013,537.243,4186638
2006-11-09,532.413,536.937,522.757,534.223,3353224
2006-11-10,534.827,539.353,524.867,526.08,4757161
2006-11-13,525.77,528.183,521.257,527.28,2927895
2006-11-14,536.637,538.443,531.203,533.92,3435433
2006-11-15,529.1,534.223,520.647,522.16,3448692
2006-11-16,525.77,530.3,517.03,518.54,3661192
2006-11-17,515.827,519.447,509.79,517.03,2708435
2006-11-20,510.393,517.03,500.737,503.45,4088174
2006-11-21,503.753,506.173,498.63,500.737,2960045
2006-11-22,500.737,507.373,498.023,505.87,3512015
2006-11-24,507.073,511.6,501.647,509.487,5153647
2006-11-27,500.737,517.933,497.727,514.92,2617270
2006-11-28,512.8,518.84,510.393,518.24,2586100
2006-11-29,523.363,527.593,519.747,524.867,2345096
2006-11-30,527.28,532.413,519.747,529.1,3030658
2006-12-01,533.92,534.527,520.343,525.477,3191437
2006-12-04,530.9,532.11,523.663,531.203,2793628
2006-12-05,528.487,530.9,517.62,520.04,3846173
2006-12-06,526.08,528.183,522.16,526.383,3181494
2006-12-07,524.867,527.593,521.547,523.663,2956405
2006-12-08,523.363,523.663,516.127,517.62,3612783
2006-12-11,518.84,525.477,517.333,521.257,2896731
2006-12-12,520.343,527.89,520.343,526.98,3499414
2006-12-13,526.383,527.593,517.62,526.383,3098948
2006-12-14,523.967,530.003,521.853,530.003,2453506
2006-12-15,530.607,541.763,529.397,539.653,2980937
2006-12-18,542.673,542.967,531.513,537.84,2174707
2006-12-19,539.953,548.707,538.747,541.157,2981924
2006-12-20,547.5,547.8,542.063,547.5,2046734
2006-12-21,549,555.037,547.193,549.303,2275154
2006-12-22,549.303,552.013,547.8,549.303,1462951
2006-12-25,551.417,552.627,540.86,541.157,1228572
2006-12-26,537.84,540.86,531.813,534.223,3360514
2006-12-27,525.18,531.513,520.04,520.647,6273490
2006-12-28,506.173,510.693,498.933,506.777,6506542
2006-12-29,514.313,527.593,513.707,526.383,3101271
2007-01-04,524.867,525.77,512.8,513.707,2588086
2007-01-05,515.21,515.21,502.243,503.45,4355703
2007-01-09,506.47,515.21,504.963,511.3,4505879
2007-01-10,517.62,517.62,507.073,507.983,2706443
2007-01-11,508.283,518.24,507.983,511.3,3917451
2007-01-12,514.01,521.257,511.6,515.827,2529745
2007-01-15,521.853,526.08,520.343,521.853,2671311
2007-01-16,521.853,533.317,521.853,532.11,3631028
2007-01-17,535.43,535.733,524.867,532.11,3348251
2007-01-18,527.89,530.3,524.273,527.28,2296365
2007-01-19,523.967,526.08,508.583,512.203,7197737
2007-01-22,514.313,521.547,513.707,519.747,5546155
2007-01-23,518.84,519.137,511.3,514.01,4221439
2007-01-24,515.52,520.04,513.707,518.54,8742238
2007-01-25,529.397,538.143,525.477,530.9,7356200
2007-01-26,529.697,530.003,522.757,527.593,5165913
2007-01-29,541.467,546.59,538.747,545.387,6539358
2007-01-30,539.953,549.6,539.953,541.467,3340958
2007-01-31,542.967,542.967,524.567,524.867,5428463
2007-02-01,533.92,534.527,528.487,532.413,4639806
2007-02-02,539.953,542.673,538.143,538.747,3819655
2007-02-05,542.967,545.98,527.89,531.513,4885790
2007-02-06,530.9,534.527,524.273,525.477,3828934
2007-02-07,525.77,529.697,521.853,524.273,7304812
2007-02-08,527.28,527.89,522.16,523.967,9088007
2007-02-09,524.867,528.793,512.51,513.42,8230058
2007-02-13,512.8,521.547,510.393,517.933,8672296
2007-02-14,516.127,523.663,511.893,521.547,7559079
2007-02-15,524.567,524.567,517.333,520.343,5488142
2007-02-16,524.867,534.827,521.547,529.697,6729986
2007-02-19,531.203,531.813,524.567,531.203,3304490
2007-02-20,536.637,543.577,535.733,537.84,6914629
2007-02-21,536.937,537.54,530.9,533.013,3126469
2007-02-22,533.317,547.8,533.317,545.387,6888770
2007-02-23,548.707,553.23,543.27,550.21,4552288
2007-02-26,556.55,562.273,547.8,549.6,5162938
2007-02-27,544.777,547.193,541.157,541.763,3634012
2007-02-28,521.853,527.28,517.03,527.28,3912809
2007-03-01,527.89,532.11,523.063,526.383,2467099
2007-03-02,523.363,526.383,518.54,526.08,4186638
2007-03-05,518.84,521.547,513.42,514.01,3993696
2007-03-06,512.8,518.84,508.883,516.723,2243984
2007-03-07,526.98,526.98,513.707,514.92,3014084
2007-03-08,515.827,521.547,512.203,520.95,2401129
2007-03-09,518.24,521.547,517.62,519.747,4411730
2007-03-12,520.04,525.18,520.04,524.867,2988889
2007-03-13,526.383,530.607,520.04,523.363,2821807
2007-03-14,518.84,520.04,510.09,511.6,3618097
2007-03-15,519.747,522.457,518.84,520.04,3111212
2007-03-16,519.747,521.853,511.893,512.8,2980603
2007-03-19,514.01,519.747,512.8,519.447,1812695
2007-03-20,524.867,530.003,518.54,522.757,3669481
2007-03-22,531.813,539.653,526.383,538.143,4175036
2007-03-23,549,555.643,545.387,552.317,8421342
2007-03-26,558.057,560.77,554.73,559.863,5852463
2007-03-27,557.147,557.147,551.723,553.523,3683742
2007-03-28,553.23,557.147,548.4,552.627,5963530
2007-03-29,545.083,548.707,542.063,545.98,4163101
2007-03-30,546.293,557.447,545.98,554.73,2943474
2007-04-02,555.937,564.383,555.037,556.847,3894576
2007-04-03,562.573,562.88,556.55,562.88,4545987
2007-04-04,565.287,574.04,563.18,571.023,4423999
2007-04-05,572.837,574.04,563.787,570.123,4170719
2007-04-06,573.133,583.69,571.93,581.283,4725005
2007-04-09,583.69,593.95,583.69,593.04,4240002
2007-04-10,597.267,607.82,591.833,604.813,5230885
2007-04-11,595.76,595.76,582.477,588.817,8783017
2007-04-12,579.777,587.613,576.153,584.6,4241669
2007-04-13,584.3,586.11,567.103,568.913,4509529
2007-04-16,571.63,578.863,571.63,574.347,3229906
2007-04-17,572.53,575.55,568.01,571.63,2777721
2007-04-18,571.93,581.283,568.607,578.863,2397810
2007-04-19,591.24,592.743,574.643,577.657,7347246
2007-04-20,581.283,582.477,565.9,576.457,3936011
2007-04-23,584.9,589.423,579.777,588.52,5194757
2007-04-24,588.817,592.14,583.39,591.833,2650088
2007-04-25,603.303,603.303,585.5,591.24,4687213
2007-04-26,592.447,596.967,590.33,590.937,3079726
2007-04-27,591.24,599.073,586.11,588.52,3981105
2007-05-01,594.25,598.473,586.11,593.04,4749538
2007-05-02,593.65,596.663,583.097,594.25,2277473
2007-05-07,603.303,607.82,595.46,602.693,3717216
2007-05-08,604.813,606.32,594.853,597.573,1644616
2007-05-09,604.813,616.877,593.65,601.183,6164751
2007-05-10,601.183,606.32,600.887,603.303,3280626
2007-05-11,603.303,603.303,595.76,599.387,3907832
2007-05-14,598.773,601.793,591.833,593.95,6338464
2007-05-15,593.65,595.153,585.803,592.447,5587927
2007-05-16,594.853,596.967,590.623,596.06,6247967
2007-05-17,596.967,607.82,596.967,602.693,4333493
2007-05-18,602.4,602.693,593.95,598.473,5154309
2007-05-21,599.983,607.82,599.983,603.303,3373442
2007-05-22,609.333,619.887,607.82,613.857,3172874
2007-05-23,613.857,622.91,612.35,619.887,2163762
2007-05-24,616.877,618.38,606.32,607.82,2943140
2007-05-25,609.333,616.877,591.833,595.153,8213480
2007-05-28,595.153,604.813,595.153,602.693,3442395
2007-05-29,603.303,618.38,603.303,616.877,2558923
2007-05-30,615.37,616.877,603.303,606.32,3192108
2007-05-31,607.82,622.91,606.32,622.91,2247300
2007-06-01,627.43,628.937,622.91,624.417,1264378
2007-06-04,627.43,630.447,616.877,616.877,1417867
2007-06-05,616.877,621.407,613.857,616.877,1878003
2007-06-06,616.877,618.38,613.857,615.37,2204872
2007-06-07,610.837,610.837,596.663,601.487,5276968
2007-06-08,601.183,601.487,595.76,599.677,4549637
2007-06-11,599.677,604.813,596.363,597.573,2903359
2007-06-12,603.303,603.303,594.853,594.853,2060667
2007-06-13,591.24,593.343,581.577,591.833,2113704
2007-06-14,591.833,594.25,587.317,593.65,2475710
2007-06-15,594.55,601.183,590.623,597.573,3227914
2007-06-18,598.773,600.283,592.743,595.153,3279627
2007-06-19,595.153,595.153,589.423,591.24,2071941
2007-06-20,591.24,599.677,585.197,591.533,2614947
2007-06-21,589.723,593.95,584.3,589.723,2407754
2007-06-22,585.197,587.917,580.677,584.6,2769432
2007-06-25,584.6,588.217,580.98,581.283,3742748
2007-06-26,582.193,583.39,576.753,579.173,2680590
2007-06-27,583.097,583.097,570.723,577.36,2110060
2007-06-28,577.36,577.36,573.133,575.25,3423163
2007-06-29,582.193,595.153,580.373,587.013,3338304
2007-07-02,585.803,595.76,585.197,594.55,2223107
2007-07-03,597.267,604.813,591.833,597.267,4354713
2007-07-04,599.387,604.813,596.363,600.587,3387703
2007-07-05,602.997,621.407,602.997,618.38,2922591
2007-07-06,607.82,618.38,606.32,610.837,1995025
2007-07-09,615.37,625.927,613.857,621.407,1535884
2007-07-10,625.927,636.483,619.887,634.973,3231892
2007-07-11,624.417,628.937,622.91,624.417,2087182
2007-07-12,648.54,650.057,633.47,641.003,4961376
2007-07-13,641.003,644.027,622.91,625.927,3617763
2007-07-17,631.953,631.953,610.837,613.857,2180667
2007-07-18,612.35,618.38,602.693,606.32,1881316
2007-07-19,606.32,618.38,603.303,612.35,1239183
2007-07-20,619.887,621.407,612.35,613.857,1325044
2007-07-23,612.35,612.35,598.473,602.097,1792136
2007-07-24,597.87,600.283,589.127,592.743,3979113
2007-07-25,597.267,597.267,581.883,589.423,1984088
2007-07-26,590.937,604.813,590.937,593.95,2667319
2007-07-27,575.85,584.3,570.42,575.25,3114867
2007-07-30,565.597,567.103,553.523,561.673,3634674
2007-07-31,564.08,575.85,562.273,563.18,2683903
2007-08-01,562.573,567.103,554.43,564.99,3679753
2007-08-02,555.937,564.383,555.343,558.653,5328353
2007-08-03,558.653,564.693,549.303,550.513,3196083
2007-08-06,552.013,553.523,539.953,543.27,3418193
2007-08-07,544.173,547.193,541.467,542.063,4321888
2007-08-08,573.133,584.6,561.98,568.607,6857606
2007-08-09,558.653,568.01,536.327,541.763,7480180
2007-08-10,537.84,541.467,514.92,520.343,5445371
2007-08-13,547.5,549.91,528.487,532.11,4713070
2007-08-14,541.157,556.243,539.353,552.927,3804073
2007-08-15,542.967,543.27,527.89,528.487,4602345
2007-08-16,516.423,523.363,483.24,497.727,7484166
2007-08-17,489.28,491.69,464.54,467.86,4800916
2007-08-20,485.96,490.18,473.897,478.113,6589750
2007-08-21,482.343,485.063,476.303,481.13,4286088
2007-08-22,482.04,493.493,479.923,492.583,4649419
2007-08-23,500.737,509.79,496.817,504.963,3220612
2007-08-24,514.01,515.52,505.27,511.3,2843355
2007-08-27,513.42,520.04,511.6,513.42,1874688
2007-08-28,498.933,509.487,492.897,498.933,3395986
2007-08-29,486.867,491.387,482.643,488.67,2255264
2007-08-30,506.777,509.79,496.217,501.647,1984413
2007-08-31,501.947,508.583,492.297,506.47,4703785
2007-09-03,514.313,514.313,496.217,498.327,3076077
2007-09-04,500.737,503.157,493.493,500.737,2651084
2007-09-05,501.647,501.647,484.453,485.96,4211495
2007-09-06,476.907,480.23,467.26,477.817,5367799
2007-09-07,469.67,474.193,463.333,471.18,5005799
2007-09-10,462.123,471.783,455.487,466.957,3586936
2007-09-11,467.26,476,459.11,472.083,2743898
2007-09-12,479.623,487.467,473.587,479.623,4172711
2007-09-13,488.67,493.21,475.7,478.717,3490136
2007-09-14,479.023,489.88,479.023,489.28,3797111
2007-09-18,483.24,491.087,474.797,485.657,3194097
2007-09-19,494.707,503.753,490.18,500.14,3006132
2007-09-20,507.983,507.983,486.56,490.18,2537706
2007-09-21,494.103,494.707,486.56,491.69,2287089
2007-09-25,497.123,497.417,487.467,491.387,2737935
2007-09-26,491.387,491.997,478.113,483.24,4006955
2007-09-27,491.69,499.83,485.35,496.513,4692852
2007-09-28,495.007,503.753,494.707,503.753,4117021
2007-10-01,501.047,509.187,500.737,507.983,3073095
2007-10-02,508.583,514.313,504.657,514.01,3644949
2007-10-03,527.593,531.813,522.757,528.487,4108064
2007-10-04,528.183,533.62,522.457,524.273,3839214
2007-10-05,533.317,534.223,526.98,527.89,2856948
2007-10-09,535.43,537.84,529.697,533.317,2432951
2007-10-10,539.053,539.053,525.18,529.697,1715226
2007-10-11,530.9,537.54,523.967,536.637,2476044
2007-10-12,530.9,532.11,525.18,526.383,2206529
2007-10-15,514.313,524.273,512.51,515.21,3694679
2007-10-16,510.693,517.62,509.79,512.8,3971161
2007-10-17,542.967,560.47,530.9,543.577,9506371
2007-10-18,561.077,571.63,559.863,565.287,9152973
2007-10-19,560.167,560.77,547.8,552.317,6093148
2007-10-22,534.223,545.98,530.9,542.37,3788491
2007-10-23,536.937,543.877,534.223,535.127,2979607
2007-10-24,532.413,535.733,520.95,522.457,3733123
2007-10-25,538.143,538.747,527.593,530.3,4589751
2007-10-26,521.257,528.487,521.257,525.77,3113871
2007-10-29,527.89,535.127,526.683,533.62,2276147
2007-10-30,529.697,539.653,528.793,533.317,3859769
