Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2000-03-13,743.452,814.478,743.452,793.541,494890
2000-03-14,793.541,810.316,743.452,747.653,384993
2000-03-15,743.452,768.511,735.129,764.35,345970
2000-03-16,747.653,747.653,689.152,701.677,498242
2000-03-17,714.202,718.364,701.677,710.04,382360
2000-03-21,722.575,722.575,659.882,664.103,586828
2000-03-22,668.265,672.427,647.328,659.882,1007975
2000-03-23,659.882,664.103,647.328,659.882,560014
2000-03-24,668.265,684.991,664.103,672.427,642853
2000-03-27,735.129,735.129,689.152,714.202,782441
2000-03-28,714.202,726.717,684.991,701.677,425458
2000-03-29,697.505,718.364,697.505,714.202,167836
2000-03-30,697.505,710.04,689.152,701.677,191540
2000-03-31,701.677,701.677,668.265,680.78,343574
2000-04-03,680.78,726.717,676.618,726.717,353867
2000-04-04,726.717,730.918,705.819,726.717,308857
2000-04-05,714.202,726.717,705.819,705.819,209975
2000-04-06,710.04,718.364,697.505,710.04,291859
2000-04-07,710.04,714.202,689.152,689.152,244212
2000-04-10,701.677,705.819,693.304,697.505,130725
2000-04-11,693.304,701.677,689.152,689.152,243256
2000-04-12,689.152,697.505,689.152,689.152,219792
2000-04-13,710.04,718.364,697.505,705.819,429767
2000-04-14,701.677,710.04,693.304,701.677,345009
2000-04-17,668.265,710.04,659.882,689.152,379728
2000-04-18,680.78,701.677,668.265,684.991,249239
2000-04-19,664.103,672.427,659.882,664.103,376377
2000-04-20,659.882,664.103,647.328,647.328,644050
2000-04-21,643.166,643.166,626.519,626.519,893532
2000-04-24,684.991,684.991,659.882,684.991,898799
2000-04-25,680.78,684.991,659.882,672.427,493215
2000-04-26,664.103,672.427,655.74,664.103,183399
2000-04-27,676.618,684.991,655.74,672.427,360812
2000-04-28,668.265,672.427,630.681,630.681,333281
2000-05-01,630.681,634.843,614.004,622.318,395288
2000-05-02,626.519,647.328,626.519,626.519,325615
2000-05-08,634.843,643.166,630.681,634.843,180524
2000-05-09,634.843,639.064,626.519,626.519,241339
2000-05-10,626.519,634.843,626.519,634.843,275815
2000-05-11,626.519,639.064,626.519,630.681,257142
2000-05-12,626.519,643.166,626.519,643.166,466639
2000-05-15,643.166,647.328,630.681,643.166,97444.6
2000-05-16,634.843,639.064,626.519,626.519,270788
2000-05-17,630.681,639.064,626.519,630.681,223861
2000-05-18,630.681,634.843,626.519,626.519,175017
2000-05-19,626.519,634.843,626.519,634.843,239184
2000-05-22,634.843,639.064,626.519,634.843,258818
2000-05-23,634.843,643.166,630.681,639.064,250917
2000-05-24,634.843,639.064,626.519,634.843,269351
2000-05-25,655.74,689.152,643.166,676.618,855223
2000-05-26,668.265,676.618,643.166,651.559,373980
2000-05-29,664.103,664.103,651.559,655.74,264803
2000-05-30,655.74,655.74,634.843,634.843,218834
2000-05-31,630.681,634.843,618.156,618.156,492495
2000-06-01,614.004,618.156,597.279,618.156,504466
2000-06-02,614.004,618.156,601.46,605.641,405585
2000-06-05,614.004,618.156,601.46,605.641,347643
2000-06-06,605.641,618.156,605.641,614.004,350757
2000-06-07,614.004,614.004,605.641,614.004,314363
2000-06-08,609.793,614.004,605.641,609.793,290422
2000-06-09,605.641,626.519,605.641,618.156,638065
2000-06-12,626.519,643.166,626.519,643.166,333517
2000-06-13,634.843,643.166,618.156,626.519,429767
2000-06-14,630.681,639.064,622.318,630.681,300476
2000-06-15,626.519,643.166,626.519,630.681,260253
2000-06-16,634.843,643.166,630.681,630.681,178370
2000-06-19,634.843,655.74,634.843,651.559,387150
2000-06-20,651.559,664.103,647.328,659.882,300238
2000-06-21,659.882,672.427,647.328,655.74,540860
2000-06-22,659.882,664.103,651.559,664.103,390501
2000-06-23,655.74,710.04,651.559,689.152,1137026
2000-06-26,689.152,693.304,680.78,693.304,424740
2000-06-27,710.04,726.717,693.304,710.04,638785
2000-06-28,714.202,718.364,693.304,693.304,284435
2000-06-29,693.304,697.505,680.78,693.304,424260
2000-06-30,701.677,710.04,697.505,710.04,333759
2000-07-03,751.815,776.865,735.129,760.168,1043652
2000-07-04,772.713,781.026,747.653,747.653,726174
2000-07-05,747.653,747.653,710.04,714.202,390741
2000-07-06,710.04,714.202,710.04,714.202,354108
2000-07-07,714.202,743.452,710.04,735.129,520030
2000-07-10,743.452,760.168,735.129,747.653,501833
2000-07-11,747.653,747.653,739.3,747.653,201594
2000-07-12,747.653,747.653,739.3,739.3,174300
2000-07-13,730.918,735.129,701.677,705.819,460414
2000-07-14,705.819,705.819,689.152,689.152,385951
2000-07-17,705.819,718.364,689.152,693.304,356502
2000-07-18,701.677,705.819,689.152,693.304,219073
2000-07-19,689.152,693.304,680.78,680.78,280605
2000-07-21,684.991,705.819,684.991,689.152,234158
2000-07-24,689.152,689.152,664.103,680.78,271986
2000-07-25,697.505,705.819,693.304,701.677,377333
2000-07-26,697.505,697.505,668.265,672.427,269591
2000-07-27,689.152,693.304,659.882,664.103,515956
2000-07-28,659.882,664.103,626.519,655.74,444849
2000-07-31,647.328,651.559,622.318,626.519,357220
2000-08-01,626.519,647.328,626.519,639.064,349320
2000-08-02,647.328,672.427,639.064,672.427,134557
2000-08-03,655.74,655.74,634.843,639.064,208299
2000-08-04,639.064,664.103,634.843,664.103,262409
2000-08-07,659.882,659.882,639.064,651.559,147964
2000-08-08,647.328,647.328,630.681,630.681,297605
2000-08-09,634.843,647.328,630.681,639.064,277494
2000-08-10,634.843,659.882,634.843,659.882,202552
2000-08-11,639.064,659.882,639.064,655.74,278929
2000-08-14,647.328,655.74,643.166,651.559,107022
2000-08-15,647.328,651.559,639.064,643.166,118754
2000-08-16,643.166,659.882,643.166,655.74,128090
2000-08-17,655.74,655.74,651.559,655.74,94811.2
2000-08-18,655.74,655.74,643.166,651.559,165444
2000-08-21,651.559,655.74,647.328,655.74,90503.7
2000-08-22,655.74,664.103,647.328,664.103,211891
2000-08-23,659.882,672.427,659.882,664.103,202552
2000-08-24,659.882,680.78,659.882,680.78,236312
2000-08-25,672.427,689.152,659.882,680.78,488185
2000-08-28,697.505,697.505,659.882,659.882,301197
2000-08-29,680.78,684.991,668.265,684.991,307181
2000-08-30,680.78,684.991,672.427,680.78,187947
2000-08-31,672.427,676.618,647.328,651.559,229849
2000-09-01,659.882,664.103,639.064,639.064,275577
2000-09-04,655.74,655.74,643.166,651.559,175736
2000-09-05,643.166,651.559,639.064,651.559,233675
2000-09-06,651.559,651.559,639.064,639.064,175978
2000-09-07,639.064,647.328,639.064,647.328,102472
2000-09-08,643.166,647.328,639.064,647.328,455624
2000-09-11,639.064,668.265,639.064,647.328,251632
2000-09-12,659.882,659.882,647.328,655.74,207818
2000-09-13,647.328,651.559,639.064,647.328,130485
2000-09-14,643.166,647.328,639.064,643.166,166399
2000-09-18,643.166,643.166,639.064,643.166,234394
2000-09-19,634.843,651.559,630.681,651.559,351236
2000-09-20,651.559,668.265,647.328,664.103,429767
2000-09-21,651.559,664.103,651.559,664.103,235832
2000-09-22,655.74,668.265,655.74,668.265,244691
2000-09-25,710.04,710.04,668.265,668.265,422105
2000-09-26,693.304,693.304,668.265,672.427,124024
2000-09-27,668.265,668.265,651.559,651.559,191780
2000-09-28,659.882,659.882,643.166,647.328,149640
2000-09-29,647.328,689.152,647.328,672.427,210454
2000-10-02,664.103,676.618,651.559,676.618,212129
2000-10-03,680.78,680.78,664.103,668.265,131923
2000-10-04,659.882,668.265,655.74,668.265,118514
2000-10-05,659.882,668.265,655.74,668.265,121147
2000-10-06,659.882,697.505,655.74,684.991,351236
2000-10-10,651.559,668.265,647.328,659.882,184118
2000-10-11,651.559,659.882,643.166,655.74,280845
2000-10-12,643.166,655.74,639.064,655.74,195132
2000-10-13,634.843,647.328,634.843,639.064,247565
2000-10-16,643.166,655.74,639.064,647.328,215241
2000-10-17,643.166,647.328,639.064,639.064,158977
2000-10-18,643.166,643.166,630.681,634.843,243256
2000-10-19,634.843,639.064,630.681,634.843,185314
2000-10-20,639.064,639.064,626.519,634.843,341418
2000-10-23,626.519,643.166,622.318,634.843,221228
2000-10-24,639.064,651.559,639.064,651.559,231283
2000-10-25,634.843,634.843,614.004,622.318,394570
2000-10-26,630.681,647.328,626.519,639.064,207341
2000-10-27,659.882,668.265,626.519,626.519,434795
2000-10-30,634.843,647.328,634.843,643.166,170471
2000-10-31,647.328,668.265,643.166,651.559,254985
2000-11-01,651.559,659.882,647.328,651.559,203988
2000-11-02,655.74,668.265,651.559,664.103,224340
2000-11-06,664.103,672.427,659.882,668.265,226973
2000-11-07,672.427,676.618,659.882,664.103,145808
2000-11-08,655.74,680.78,655.74,680.78,156102
2000-11-09,672.427,680.78,664.103,676.618,110615
2000-11-10,668.265,680.78,668.265,668.265,202313
2000-11-13,668.265,668.265,651.559,659.882,131923
2000-11-14,647.328,668.265,643.166,655.74,132402
2000-11-15,651.559,668.265,647.328,668.265,95771.7
2000-11-16,659.882,659.882,639.064,639.064,174780
2000-11-17,639.064,659.882,639.064,655.74,126417
2000-11-20,664.103,668.265,659.882,664.103,126655
2000-11-21,651.559,664.103,651.559,659.882,141501
2000-11-22,659.882,659.882,651.559,659.882,128090
2000-11-24,664.103,705.819,664.103,689.152,610294
2000-11-27,689.152,701.677,676.618,701.677,394093
2000-11-28,705.819,714.202,689.152,689.152,466639
2000-11-29,697.505,710.04,689.152,710.04,218594
2000-11-30,726.717,751.815,718.364,747.653,1263682
2000-12-01,747.653,789.379,743.452,768.511,1781556
2000-12-04,810.316,822.811,772.713,785.218,812365
2000-12-05,806.164,806.164,743.452,743.452,506620
2000-12-06,768.511,772.713,747.653,747.653,383799
2000-12-07,739.3,755.967,735.129,739.3,218594
2000-12-08,760.168,789.379,751.815,772.713,1040777
2000-12-11,793.541,797.752,776.865,776.865,400077
2000-12-12,793.541,814.478,781.026,810.316,796088
2000-12-13,810.316,814.478,801.904,814.478,497765
2000-12-14,814.478,843.679,814.478,843.679,1326890
2000-12-15,831.174,872.9,822.811,864.527,1424336
2000-12-18,847.841,852.022,826.963,843.679,547804
2000-12-19,852.022,864.527,847.841,860.375,1187785
2000-12-20,843.679,872.9,831.174,864.527,724498
2000-12-21,843.679,860.375,826.963,843.679,874857
2000-12-22,860.375,889.626,856.233,885.464,1405181
2000-12-25,910.514,923.038,906.362,918.886,1117633
2000-12-26,923.038,939.764,918.886,931.401,779566
2000-12-27,927.239,927.239,902.16,902.16,467595
2000-12-28,914.665,943.926,906.362,939.764,688105
2000-12-29,960.661,960.661,948.088,956.46,399120
2001-01-04,948.088,952.299,881.312,897.989,250917
2001-01-05,881.312,897.989,856.233,885.464,382122
2001-01-09,864.527,881.312,864.527,881.312,298322
2001-01-10,877.052,885.464,826.963,852.022,448682
2001-01-11,852.022,860.375,843.679,852.022,409893
2001-01-12,856.233,897.989,852.022,877.052,785310
2001-01-15,868.729,877.052,839.478,839.478,298083
2001-01-16,835.326,835.326,789.379,801.904,644768
2001-01-17,810.316,822.811,781.026,822.811,435274
2001-01-18,826.963,847.841,801.904,847.841,345970
2001-01-19,835.326,864.527,826.963,835.326,283000
2001-01-22,835.326,835.326,793.541,801.904,500636
2001-01-23,789.379,814.478,785.218,806.164,344290
2001-01-24,822.811,835.326,810.316,835.326,314363
2001-01-25,843.679,868.729,843.679,868.729,758494
2001-01-26,877.052,897.989,864.527,893.817,709893
2001-01-29,910.514,935.563,902.16,935.563,648359
2001-01-30,914.665,918.886,893.817,897.989,459215
2001-01-31,914.665,927.239,902.16,927.239,514283
2001-02-01,906.362,914.665,864.527,864.527,1072621
2001-02-02,885.464,906.362,877.052,885.464,238467
2001-02-05,877.052,881.312,868.729,872.9,214284
2001-02-06,872.9,872.9,852.022,864.527,313406
2001-02-07,864.527,881.312,856.233,868.729,391936
2001-02-08,872.9,889.626,864.527,889.626,398161
2001-02-09,889.626,897.989,872.9,881.312,965837
2001-02-13,881.312,881.312,843.679,847.841,2535504
2001-02-14,847.841,877.052,847.841,868.729,380446
2001-02-15,872.9,897.989,872.9,881.312,315799
2001-02-16,881.312,889.626,868.729,872.9,259536
2001-02-19,868.729,885.464,864.527,872.9,186750
2001-02-20,877.052,885.464,877.052,885.464,298322
2001-02-21,893.817,906.362,885.464,897.989,370392
2001-02-22,902.16,927.239,902.16,918.886,755863
2001-02-23,918.886,969.024,902.16,969.024,1152349
2001-02-26,989.922,1035.8,981.529,1023.24,1766233
2001-02-27,1023.24,1023.24,998.235,1014.93,614362
2001-02-28,1014.93,1044.17,1014.93,1040,951711
2001-03-01,1060.89,1069.23,1040,1048.37,1825371
2001-03-02,1052.53,1056.68,1023.24,1052.53,922262
2001-03-05,1031.6,1048.37,1019.08,1048.37,919149
2001-03-06,1044.17,1044.17,1023.24,1040,507102
2001-03-07,1031.6,1040,1014.93,1040,644292
2001-03-08,1035.8,1044.17,1023.24,1040,359856
2001-03-09,1010.7,1052.53,1010.7,1052.53,1356099
2001-03-12,1040,1040,1023.24,1031.6,270788
2001-03-13,1002.43,1002.43,943.926,977.377,476215
2001-03-14,977.377,981.529,952.299,960.661,423541
2001-03-15,918.886,1002.43,914.665,1002.43,482920
2001-03-16,981.529,1023.24,969.024,1002.43,615322
2001-03-19,1002.43,1010.7,985.721,989.922,303589
2001-03-21,1002.43,1044.17,985.721,1044.17,671108
2001-03-22,1052.53,1056.68,994.074,998.235,887068
2001-03-23,985.721,1019.08,973.176,1014.93,698643
2001-03-26,1035.8,1060.89,1023.24,1060.89,706539
2001-03-27,1073.42,1094.25,1052.53,1073.42,1011808
2001-03-28,1065.05,1069.23,1031.6,1060.89,385233
2001-03-29,1002.43,1031.6,998.235,998.235,257382
2001-03-30,1019.08,1044.17,998.235,1002.43,299042
2001-04-02,1010.7,1027.43,964.833,964.833,370392
2001-04-03,969.024,1044.17,964.833,1040,283719
2001-04-04,1019.08,1040,1002.43,1035.8,271270
2001-04-05,1060.89,1069.23,1035.8,1048.37,522424
2001-04-06,1069.23,1073.42,1044.17,1065.05,555704
2001-04-09,1056.68,1065.05,1031.6,1031.6,422343
2001-04-10,1031.6,1098.46,1027.43,1060.89,827212
2001-04-11,1069.23,1102.62,1052.53,1102.62,988823
2001-04-12,1085.95,1106.79,1073.42,1102.62,517636
2001-04-13,1106.79,1156.92,1102.62,1156.92,1766712
2001-04-16,1144.4,1144.4,1127.72,1144.4,428569
2001-04-17,1140.24,1182.02,1115.2,1123.55,991696
2001-04-18,1123.55,1152.77,1123.55,1148.6,444611
2001-04-19,1169.51,1194.54,1156.92,1182.02,900476
2001-04-20,1190.34,1198.72,1177.82,1198.72,797764
2001-04-23,1198.72,1211.23,1165.3,1211.23,817394
2001-04-24,1202.88,1219.6,1177.82,1215.39,782917
2001-04-25,1227.92,1286.41,1223.75,1269.74,2174692
2001-04-26,1324,1453.49,1315.67,1378.3,3916265
2001-04-27,1382.46,1445.13,1361.62,1445.13,3754892
2001-05-01,1449.32,1457.64,1424.27,1440.97,1211727
2001-05-02,1436.82,1440.97,1378.3,1394.98,1374534
2001-05-07,1378.3,1382.46,1315.67,1324,1136789
