Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-01-07,2870,2880,2725,2800,3007100
2001-01-14,2720,2860,2720,2735,8624300
2001-01-21,2655,2690,2520,2525,12607100
2001-01-28,2605,2685,2580,2670,11281500
2001-02-04,2660,2665,2500,2510,11702000
2001-02-11,2525,2600,2525,2580,8564900
2001-02-18,2580,2645,2560,2635,6221400
2001-02-25,2675,2815,2655,2760,12379200
2001-03-04,2760,2800,2665,2700,9098000
2001-03-11,2740,2790,2700,2720,9121000
2001-03-18,2660,2745,2660,2725,9751900
2001-03-25,2725,2945,2725,2815,13632700
2001-04-01,2830,2895,2755,2790,8008100
2001-04-08,2790,2870,2730,2830,6158300
2001-04-15,2840,2865,2750,2770,5564800
2001-04-22,2780,2850,2750,2780,6576600
2001-04-29,2795,2950,2795,2950,10160900
2001-05-06,2950,2950,2905,2935,2704600
2001-05-13,2940,3000,2880,2880,8005500
2001-05-20,2915,2995,2890,2975,6046100
2001-05-27,2975,2995,2935,2950,4835800
2001-06-03,2965,3050,2960,3030,9767200
2001-06-10,3020,3050,2970,3000,11849600
2001-06-17,3000,3170,2970,3160,11662400
2001-06-24,3160,3280,3140,3280,13019800
2001-07-01,3260,3300,3170,3230,7755000
2001-07-08,3210,3430,3160,3320,11746800
2001-07-15,3280,3320,3090,3110,9350900
2001-07-22,3110,3150,2910,2965,8377200
2001-07-29,2990,2990,2835,2950,10740700
2001-08-05,2980,3000,2850,2850,9555800
2001-08-12,2865,3050,2835,2950,8504600
2001-08-19,2945,3230,2905,3170,12181200
2001-08-26,3170,3300,3160,3280,9374700
2001-09-02,3290,3290,2990,3070,13008900
2001-09-09,3090,3280,3030,3140,14898200
2001-09-16,3110,3190,2895,3040,13167600
2001-09-23,3030,3300,3020,3210,16828300
2001-09-30,3150,3230,2845,2970,15946300
2001-10-07,3010,3170,2995,3060,13481600
2001-10-14,3080,3170,3020,3100,8803200
2001-10-21,3050,3170,3000,3020,7983800
2001-10-28,3020,3140,3000,3080,8966900
2001-11-04,3060,3060,2940,2970,8244900
2001-11-11,2970,2985,2865,2865,9644800
2001-11-18,2865,2925,2665,2690,13537700
2001-11-25,2670,2760,2600,2740,14025200
2001-12-02,2690,2835,2665,2835,9016000
2001-12-09,2815,2815,2595,2615,14230000
2001-12-16,2655,2780,2625,2725,13025500
2001-12-23,2705,2740,2605,2660,11738200
2001-12-30,2690,2790,2665,2790,4506100
2002-01-06,2750,2770,2745,2770,710600
2002-01-13,2740,2740,2540,2555,10912200
2002-01-20,2550,2700,2545,2700,7445700
2002-01-27,2695,2725,2595,2650,7179600
2002-02-03,2610,2650,2580,2585,7261400
2002-02-10,2625,2630,2500,2520,10924800
2002-02-17,2540,2625,2535,2570,6845800
2002-02-24,2570,2570,2505,2530,9968900
2002-03-03,2535,2615,2515,2610,10345000
2002-03-10,2620,2625,2540,2550,17916800
2002-03-17,2565,2580,2530,2545,16413800
2002-03-24,2555,2575,2540,2545,13266300
2002-03-31,2555,2575,2480,2480,8935200
2002-04-07,2460,2480,2430,2440,9055600
2002-04-14,2440,2470,2400,2440,8612200
2002-04-21,2430,2435,2385,2415,10131600
2002-04-28,2425,2450,2340,2345,9842100
2002-05-05,2355,2370,2300,2330,7436100
2002-05-12,2345,2575,2335,2550,25133200
2002-05-19,2570,2600,2550,2550,10653300
2002-05-26,2575,2675,2550,2625,10018400
2002-06-02,2645,2650,2595,2600,7576800
2002-06-09,2605,2620,2465,2510,9315400
2002-06-16,2535,2570,2485,2490,10773200
2002-06-23,2470,2470,2370,2415,13522700
2002-06-30,2435,2485,2430,2465,8516300
2002-07-07,2475,2555,2465,2525,8191300
2002-07-14,2530,2535,2455,2455,7475000
2002-07-21,2475,2530,2440,2505,8884600
2002-07-28,2515,2545,2490,2490,11906600
2002-08-04,2490,2525,2410,2515,9905600
2002-08-11,2530,2570,2520,2555,8567400
2002-08-18,2570,2640,2555,2600,9785900
2002-08-25,2615,2635,2505,2515,10076300
2002-09-01,2515,2570,2420,2445,11199000
2002-09-08,2415,2420,2350,2390,22975800
2002-09-15,2390,2410,2340,2350,13947600
2002-09-22,2350,2400,2330,2330,12836600
2002-09-29,2320,2340,2155,2220,12425000
2002-10-06,2200,2320,2175,2290,12977400
2002-10-13,2260,2280,2205,2245,6705600
2002-10-20,2245,2310,2230,2280,7101600
2002-10-27,2295,2335,2270,2295,8824100
2002-11-03,2245,2290,2230,2265,7102200
2002-11-10,2255,2280,2205,2210,6992700
2002-11-17,2215,2215,2120,2145,8976900
2002-11-24,2105,2135,2005,2025,17907000
2002-12-01,2040,2090,2025,2080,12525500
2002-12-08,2080,2085,2005,2015,13620500
2002-12-15,2035,2100,2025,2065,14962800
2002-12-22,2060,2115,2055,2105,16838900
2002-12-29,2105,2270,2105,2245,12262700
2003-01-05,2220,2255,2220,2255,906200
2003-01-12,2270,2310,2205,2245,10472000
2003-01-19,2250,2280,2225,2230,5841400
2003-01-26,2210,2250,2195,2235,7859900
2003-02-02,2225,2250,2190,2240,7815700
2003-02-09,2235,2310,2225,2295,9932600
2003-02-16,2285,2355,2285,2335,7020000
2003-02-23,2350,2390,2310,2320,9897000
2003-03-02,2320,2335,2265,2275,8946100
2003-03-09,2265,2285,2255,2255,8602100
2003-03-16,2260,2325,2235,2290,10800400
2003-03-23,2310,2340,2275,2335,7101000
2003-03-30,2345,2380,2320,2320,9830400
2003-04-06,2330,2340,2260,2295,8365300
2003-04-13,2315,2400,2280,2380,9547800
2003-04-20,2390,2400,2275,2340,10051000
2003-04-27,2340,2430,2330,2425,7519400
2003-05-04,2410,2435,2370,2430,6788800
2003-05-11,2435,2455,2395,2445,7533200
2003-05-18,2450,2480,2445,2465,6267600
2003-05-25,2465,2505,2420,2505,7549000
2003-06-01,2495,2515,2400,2415,7427600
2003-06-08,2390,2400,2325,2355,10698000
2003-06-15,2390,2410,2345,2360,12631600
2003-06-22,2355,2420,2355,2365,9492400
2003-06-29,2375,2395,2320,2340,7867000
2003-07-06,2325,2335,2260,2300,14708300
2003-07-13,2285,2315,2240,2270,20313300
2003-07-20,2275,2325,2225,2315,13734000
2003-07-27,2320,2330,2255,2255,8737100
2003-08-03,2265,2285,2250,2250,8898900
2003-08-10,2255,2320,2250,2265,10954000
2003-08-17,2265,2285,2250,2270,8224300
2003-08-24,2280,2295,2255,2270,12528000
2003-08-31,2275,2285,2265,2270,8088100
2003-09-07,2275,2375,2260,2320,15392300
2003-09-14,2325,2450,2305,2430,16487300
2003-09-21,2435,2565,2425,2555,13898100
2003-09-28,2550,2560,2445,2460,13007600
2003-10-05,2435,2445,2370,2435,7754800
2003-10-12,2440,2495,2395,2420,11154200
2003-10-19,2410,2420,2370,2385,6519700
2003-10-26,2360,2395,2305,2325,13992600
2003-11-02,2350,2380,2320,2345,7906300
2003-11-09,2335,2350,2270,2270,8469100
2003-11-16,2270,2295,2255,2285,10046000
2003-11-23,2280,2290,2200,2270,16927900
2003-11-30,2295,2295,2250,2270,5065600
2003-12-07,2270,2305,2260,2270,8903600
2003-12-14,2290,2380,2280,2380,15370800
2003-12-21,2385,2415,2325,2360,9824700
2003-12-28,2360,2375,2320,2340,3953500
2004-01-04,2335,2355,2325,2350,1500000
2004-01-11,2380,2390,2315,2325,7819400
2004-01-18,2320,2345,2315,2340,5761900
2004-01-25,2325,2375,2310,2365,10334400
2004-02-01,2380,2420,2355,2400,12907500
2004-02-08,2405,2440,2360,2365,9155800
2004-02-15,2360,2415,2330,2390,8680500
2004-02-22,2395,2430,2375,2425,9111300
2004-02-29,2415,2430,2385,2400,8742400
2004-03-07,2405,2425,2390,2405,13800600
2004-03-14,2410,2435,2400,2405,14550500
2004-03-21,2405,2440,2390,2420,11384900
2004-03-28,2415,2420,2375,2375,11655400
2004-04-04,2380,2380,2335,2340,8911500
2004-04-11,2335,2350,2310,2335,13314100
2004-04-18,2335,2385,2315,2375,11931500
2004-04-25,2385,2410,2380,2400,9569600
2004-05-02,2405,2420,2365,2365,7707500
2004-05-09,2380,2385,2355,2355,3385300
2004-05-16,2360,2375,2305,2320,12922800
2004-05-23,2320,2415,2300,2400,12439900
2004-05-30,2395,2415,2365,2365,7795700
2004-06-06,2395,2415,2390,2405,5961300
2004-06-13,2415,2430,2405,2420,10654500
2004-06-20,2425,2450,2405,2430,11565300
2004-06-27,2440,2500,2440,2500,13242400
2004-07-04,2500,2515,2465,2495,9197500
2004-07-11,2480,2485,2450,2460,10789800
2004-07-18,2465,2515,2450,2470,8899800
2004-07-25,2465,2490,2455,2470,8061500
2004-08-01,2470,2525,2460,2525,9308300
2004-08-08,2525,2565,2505,2530,12454400
2004-08-15,2520,2545,2500,2505,9171600
2004-08-22,2495,2520,2470,2505,6930900
2004-08-29,2510,2510,2475,2490,6201900
2004-09-05,2490,2540,2485,2505,7158900
2004-09-12,2500,2525,2455,2470,11560000
2004-09-19,2485,2510,2475,2490,9317200
2004-09-26,2490,2495,2460,2465,7703600
2004-10-03,2415,2420,2355,2370,11906100
2004-10-10,2390,2435,2350,2365,12558200
2004-10-17,2365,2370,2330,2355,10023600
2004-10-24,2360,2425,2355,2410,13273000
2004-10-31,2400,2410,2365,2400,8277000
2004-11-07,2380,2435,2380,2430,4759300
2004-11-14,2440,2450,2395,2445,7279400
2004-11-21,2445,2470,2430,2450,5770800
2004-11-28,2410,2450,2400,2430,5990300
2004-12-05,2430,2485,2415,2475,8617300
2004-12-12,2480,2480,2435,2460,8397000
2004-12-19,2475,2500,2470,2500,9840400
2004-12-26,2500,2515,2480,2510,8615700
2005-01-02,2500,2515,2495,2515,3860200
2005-01-09,2515,2520,2485,2505,4346900
2005-01-16,2500,2510,2490,2500,8440900
2005-01-23,2500,2500,2440,2445,11294100
2005-01-30,2450,2490,2445,2460,7598300
2005-02-06,2460,2485,2455,2480,9889700
2005-02-13,2480,2520,2470,2520,7238200
2005-02-20,2520,2535,2505,2520,10010400
2005-02-27,2525,2540,2500,2525,8588000
2005-03-06,2545,2595,2535,2590,11264100
2005-03-13,2605,2625,2590,2615,13044000
2005-03-20,2625,2625,2575,2595,8855600
2005-03-27,2590,2610,2565,2605,12234900
2005-04-03,2555,2605,2550,2575,10370500
2005-04-10,2585,2590,2550,2580,9751200
2005-04-17,2575,2580,2515,2525,9007900
2005-04-24,2520,2535,2470,2470,13437400
2005-05-01,2480,2520,2475,2520,6483400
2005-05-08,2505,2575,2500,2570,4807600
2005-05-15,2575,2580,2545,2555,10049800
2005-05-22,2545,2555,2510,2535,8291300
2005-05-29,2540,2550,2510,2530,6974600
2005-06-05,2540,2565,2530,2555,9886800
2005-06-12,2555,2575,2545,2565,8824300
2005-06-19,2565,2585,2550,2575,7796100
2005-06-26,2585,2610,2575,2600,9377700
2005-07-03,2600,2650,2585,2635,11020800
2005-07-10,2640,2650,2620,2640,8122900
2005-07-17,2645,2700,2640,2690,8931200
2005-07-24,2695,2700,2670,2670,6019400
2005-07-31,2685,2700,2665,2690,6403300
2005-08-07,2705,2720,2630,2640,10422000
2005-08-14,2650,2700,2630,2655,13109500
2005-08-21,2655,2690,2650,2650,7748900
2005-08-28,2665,2720,2660,2715,10681700
2005-09-04,2700,2740,2690,2720,9579200
2005-09-11,2730,2750,2715,2730,10358600
2005-09-18,2740,2820,2735,2810,10778500
2005-09-25,2820,2910,2815,2895,9499800
2005-10-02,2900,2950,2870,2870,12230700
2005-10-09,2890,2890,2785,2820,16548700
2005-10-16,2800,2905,2790,2885,11312100
2005-10-23,2870,2900,2840,2900,11703400
2005-10-30,2890,2910,2850,2865,12835900
2005-11-06,2880,2920,2870,2885,10527300
2005-11-13,2895,2895,2830,2880,11386000
2005-11-20,2890,2905,2865,2895,9685800
2005-11-27,2910,2915,2875,2905,8118900
2005-12-04,2890,2905,2875,2895,13267100
2005-12-11,2895,2895,2865,2870,17147400
2005-12-18,2875,2880,2830,2840,14468000
2005-12-25,2855,2875,2835,2865,9504600
2006-01-01,2870,2870,2840,2865,9617300
2006-01-08,2855,2900,2845,2890,9193300
2006-01-15,2890,2895,2850,2865,13029600
2006-01-22,2860,2870,2760,2865,17072000
2006-01-29,2835,2900,2835,2880,16475900
2006-02-05,2890,2955,2880,2905,14177900
2006-02-12,2900,2955,2890,2930,13660300
2006-02-19,2915,3010,2910,2985,16906900
2006-02-26,2980,3030,2975,3020,14638100
2006-03-05,3030,3230,3020,3220,23662900
2006-03-12,3170,3200,3050,3070,18708500
2006-03-19,3080,3130,3050,3100,10678200
2006-03-26,3100,3120,3030,3040,8348500
2006-04-02,3050,3060,2930,2935,15776000
2006-04-09,2960,3070,2950,3030,13646900
2006-04-16,3010,3020,2945,2945,13019300
2006-04-23,2945,2975,2900,2920,14235400
2006-04-30,2925,2985,2865,2925,16922700
2006-05-07,2950,3060,2950,3040,8222400
2006-05-14,3090,3150,3030,3030,16943800
2006-05-21,3010,3110,2995,3000,16591600
2006-05-28,3010,3110,2950,3090,16284100
2006-06-04,3110,3140,3070,3130,12391200
2006-06-11,3120,3130,2890,2950,18942200
2006-06-18,2935,2975,2830,2975,18524900
2006-06-25,2970,3070,2945,3030,11509300
2006-07-02,3040,3160,3000,3160,13584700
2006-07-09,3160,3160,3070,3150,12498200
2006-07-16,3130,3190,3070,3080,12583400
2006-07-23,3060,3120,3010,3040,9967400
2006-07-30,3040,3140,3030,3090,14505300
2006-08-06,3120,3160,3070,3090,12503800
2006-08-13,3080,3120,3010,3110,13540200
2006-08-20,3070,3230,3060,3220,14359100
2006-08-27,3200,3250,3170,3230,11128600
2006-09-03,3200,3350,3200,3320,15976800
2006-09-10,3350,3420,3300,3360,21447000
2006-09-17,3320,3450,3290,3440,19048000
2006-09-24,3430,3460,3310,3310,11043800
2006-10-01,3300,3430,3220,3400,15402400
2006-10-08,3400,3500,3390,3470,16706300
2006-10-15,3460,3500,3440,3470,10304400
2006-10-22,3460,3510,3430,3480,12117800
2006-10-29,3490,3520,3420,3420,10984800
2006-11-05,3430,3440,3370,3400,11201100
2006-11-12,3370,3550,3350,3520,17604100
2006-11-19,3530,3590,3470,3510,17601400
2006-11-26,3480,3520,3430,3450,8852300
2006-12-03,3450,3630,3450,3610,16090700
2006-12-10,3590,3760,3580,3660,21044000
2006-12-17,3660,3770,3660,3720,13867300
2006-12-24,3750,3960,3730,3910,20719200
2006-12-31,3940,3940,3830,3850,10603500
2007-01-07,3910,4000,3880,3890,5829400
2007-01-14,3890,3980,3800,3880,14875700
2007-01-21,3900,3930,3790,3820,16812600
2007-01-28,3870,4060,3840,4060,22769200
2007-02-04,4030,4320,4020,4280,32227300
2007-02-11,4280,4530,4150,4310,43571800
2007-02-18,4230,4390,4080,4170,21798400
2007-02-25,4100,4220,3990,4070,29339500
2007-03-04,4090,4280,4030,4050,32670200
2007-03-11,4030,4160,3900,4140,27370400
2007-03-18,4150,4230,4020,4090,22916900
2007-03-25,4090,4370,4060,4330,17775200
2007-04-01,4320,4320,4030,4030,22526600
2007-04-08,4060,4100,3950,3970,21273800
2007-04-15,3980,4130,3970,3980,18554000
2007-04-22,4050,4190,4030,4060,22071600
2007-04-29,4030,4100,3950,3980,17946700
2007-05-06,3990,3990,3910,3920,7001500
2007-05-13,3950,3970,3780,3820,25582200
2007-05-20,3840,4030,3820,3900,22427700
2007-05-27,3980,4000,3830,3890,17397900
2007-06-03,3900,4140,3850,4110,19615700
2007-06-10,4160,4170,3930,3980,21920800
2007-06-17,3940,3970,3810,3840,20830600
2007-06-24,3900,3980,3860,3920,19563100
2007-07-01,3880,3990,3870,3960,20838600
2007-07-08,3950,4050,3900,3930,17006800
2007-07-15,3880,3920,3740,3790,21698200
2007-07-22,3780,3790,3270,3320,62888500
2007-07-29,3260,3390,3160,3220,48214300
2007-08-05,3230,3310,3150,3260,36789200
2007-08-12,3210,3410,3010,3200,48887300
2007-08-19,3200,3210,2965,3100,42168700
2007-08-26,3130,3150,3020,3070,28006700
2007-09-02,3100,3140,3000,3040,21575800
2007-09-09,3050,3120,2965,2970,27811700
2007-09-16,2955,3020,2930,2955,30057400
2007-09-23,2940,2985,2840,2880,24533000
2007-09-30,2895,2930,2770,2900,21399800
2007-10-07,2880,2950,2840,2890,21937000
2007-10-14,2900,2925,2855,2880,18075400
2007-10-21,2870,2875,2715,2760,29257700
2007-10-28,2765,2820,2695,2795,26922000
2007-11-04,2780,3050,2770,2995,35660300
2007-11-11,2985,3050,2800,2815,28085800
2007-11-18,2775,2895,2680,2800,28016800
2007-11-25,2770,2890,2755,2805,21678200
2007-12-02,2845,3050,2840,3030,27670500
2007-12-09,3070,3220,3000,3160,18140300
2007-12-16,3190,3190,3000,3020,19027700
2007-12-23,3010,3080,2905,2925,24695800
2007-12-30,2940,2960,2850,2890,8768400
2008-01-06,2800,2810,2725,2735,5720000
2008-01-13,2710,2815,2690,2785,24826100
2008-01-20,2760,2885,2750,2800,27695100
2008-01-27,2790,2820,2675,2820,28714200
2008-02-03,2800,2845,2660,2690,26046200
2008-02-10,2735,2790,2680,2720,18536200
2008-02-17,2710,2895,2690,2880,16332100
2008-02-24,2840,2880,2700,2725,21579900
2008-03-02,2735,2755,2670,2695,19266000
2008-03-09,2660,2670,2565,2565,26383900
2008-03-16,2570,2715,2570,2630,27828200
2008-03-23,2590,2670,2515,2660,18043500
2008-03-30,2655,2780,2605,2745,19278500
2008-04-06,2720,2855,2630,2840,19105600
2008-04-13,2790,2795,2680,2715,18517200
2008-04-20,2670,2710,2620,2695,15850500
2008-04-27,2745,2755,2655,2690,15198900
2008-05-04,2695,2715,2560,2645,19701600
2008-05-11,2685,2710,2600,2615,12990900
2008-05-18,2600,2645,2570,2590,17273900
2008-05-25,2610,2635,2520,2535,19365900
2008-06-01,2520,2585,2480,2570,20914300
2008-06-08,2570,2720,2535,2655,28438900
2008-06-15,2660,2665,2535,2570,17502100
2008-06-22,2590,2635,2525,2525,18244900
2008-06-29,2510,2655,2480,2630,28808300
2008-07-06,2700,2840,2685,2785,42232400
2008-07-13,2765,2880,2760,2830,23341400
2008-07-20,2805,2840,2660,2690,23442300
2008-07-27,2740,2830,2700,2800,16315200
2008-08-03,2800,2995,2765,2980,29814100
2008-08-10,2980,3140,2980,3030,29486300
2008-08-17,3030,3170,3010,3070,24257700
2008-08-24,3030,3120,2950,2995,24847600
2008-08-31,3010,3130,2980,3120,16708800
2008-09-07,3100,3280,3080,3100,31563600
2008-09-14,3100,3150,2815,2815,40076300
2008-09-21,2735,2880,2640,2670,32252900
2008-09-28,2710,2715,2640,2715,22027600
2008-10-05,2730,2785,2575,2655,34377100
2008-10-12,2655,2670,2215,2235,44561700
2008-10-19,2500,2615,2310,2585,31738600
2008-10-26,2665,2890,2610,2765,38564700
2008-11-02,2750,2865,2575,2770,36441700
2008-11-09,2880,2955,2815,2850,25925200
2008-11-16,2875,2960,2795,2905,28357300
2008-11-23,2910,3030,2865,3010,33436600
2008-11-30,3050,3080,2800,2835,21195200
2008-12-07,2830,3030,2795,2985,27963300
2008-12-14,3050,3080,2895,2970,28142000
2008-12-21,2995,3030,2880,2910,28748000
2008-12-28,2935,2960,2915,2950,11793200
2009-01-04,2975,3030,2955,3000,5419200
2009-01-11,3070,3070,2705,2760,28932500
2009-01-18,2800,2865,2675,2770,21249100
2009-01-25,2765,2795,2725,2770,15651500
2009-02-01,2775,2890,2720,2830,21510700
2009-02-08,2830,2845,2705,2755,23523000
2009-02-15,2765,2775,2650,2685,17820500
2009-02-22,2685,2770,2685,2730,15766200
2009-03-01,2725,2775,2670,2775,19735000
2009-03-08,2695,2730,2615,2680,24434400
2009-03-15,2685,2690,2325,2425,35565600
2009-03-22,2440,2570,2380,2450,21835000
2009-03-29,2450,2620,2445,2515,27000900
2009-04-05,2515,2575,2400,2415,24741400
2009-04-12,2440,2465,2400,2400,24328800
2009-04-19,2410,2415,2350,2350,24996000
2009-04-26,2365,2370,2300,2310,20140100
2009-05-03,2320,2345,2300,2325,17772000
2009-05-10,2340,2390,2330,2390,8483500
2009-05-17,2420,2445,2375,2385,15410100
2009-05-24,2385,2405,2350,2395,14312200
2009-05-31,2385,2415,2360,2390,15733800
2009-06-07,2385,2415,2370,2385,12449900
2009-06-14,2375,2395,2355,2385,17604700
2009-06-21,2395,2500,2375,2485,22910800
2009-06-28,2525,2540,2420,2470,18207300
2009-07-05,2450,2490,2425,2440,13847800
2009-07-12,2430,2510,2425,2475,16341900
2009-07-19,2475,2495,2400,2435,15277300
2009-07-26,2445,2460,2420,2440,8211000
2009-08-02,2445,2455,2405,2425,10122800
2009-08-09,2420,2465,2405,2430,16923200
2009-08-16,2430,2435,2400,2405,12133900
2009-08-23,2405,2415,2380,2390,11880900
2009-08-30,2385,2415,2375,2405,12581100
2009-09-06,2405,2450,2380,2390,13426500
2009-09-13,2385,2395,2365,2380,12251100
2009-09-20,2385,2400,2365,2385,13640700
2009-09-27,2395,2425,2350,2355,7205100
2009-10-04,2340,2390,2330,2340,13158400
2009-10-11,2335,2345,2250,2270,17379600
2009-10-18,2260,2280,2220,2235,18663800
2009-10-25,2230,2290,2215,2220,15508300
2009-11-01,2220,2250,2205,2225,12774700
2009-11-08,2220,2255,2185,2195,14685400
2009-11-15,2190,2190,2085,2150,24309400
2009-11-22,2165,2235,2165,2215,17220700
2009-11-29,2220,2295,2220,2285,13736800
2009-12-06,2295,2330,2275,2310,19197400
2009-12-13,2295,2365,2295,2350,16069400
2009-12-20,2335,2370,2285,2355,12424100
2009-12-27,2345,2385,2330,2370,9057200
2010-01-03,2370,2385,2335,2335,4695600
2010-01-10,2336,2445,2335,2440,12170700
2010-01-17,2430,2490,2430,2470,11372700
2010-01-24,2470,2500,2440,2488,13496900
2010-01-31,2489,2504,2421,2435,12664700
2010-02-07,2445,2483,2392,2431,14591600
2010-02-14,2450,2454,2392,2449,10570600
2010-02-21,2440,2493,2413,2419,9508900
2010-02-28,2450,2500,2435,2439,14201800
2010-03-07,2441,2495,2441,2467,11776200
2010-03-14,2467,2469,2419,2425,14259300
2010-03-21,2439,2468,2430,2468,10918100
2010-03-28,2452,2476,2431,2462,11990300
2010-04-04,2431,2500,2405,2468,15169100
2010-04-11,2460,2464,2430,2439,10944200
2010-04-18,2457,2457,2416,2424,11765500
2010-04-25,2426,2450,2374,2392,15845500
2010-05-02,2393,2413,2350,2357,12443100
2010-05-09,2338,2339,2291,2324,10651100
2010-05-16,2290,2351,2288,2301,19577800
2010-05-23,2307,2342,2266,2277,19637000
2010-05-30,2277,2298,2230,2254,20543000
2010-06-06,2246,2394,2237,2387,19880600
2010-06-13,2388,2415,2340,2408,17075200
2010-06-20,2419,2456,2410,2449,11041500
2010-06-27,2440,2455,2402,2431,12633000
2010-07-04,2446,2446,2375,2399,12391000
2010-07-11,2400,2455,2380,2445,10928300
2010-07-18,2437,2442,2352,2379,10546100
2010-07-25,2368,2447,2359,2420,12644600
2010-08-01,2413,2419,2373,2373,10035100
2010-08-08,2370,2418,2357,2416,10486000
2010-08-15,2411,2420,2365,2401,9274500
2010-08-22,2381,2466,2381,2430,14983900
2010-08-29,2429,2463,2415,2450,13169100
2010-09-05,2453,2495,2432,2471,14973100
2010-09-12,2472,2495,2417,2442,16502100
2010-09-19,2440,2447,2350,2358,23191000
2010-09-26,2370,2389,2324,2324,14015500
2010-10-03,2329,2340,2015,2043,73289500
2010-10-10,2046,2048,1990,1990,56433900
2010-10-17,1985,1986,1881,1906,147397700
2010-10-24,1919,1948,1910,1913,139996100
2010-10-31,1911,1925,1853,1925,55422500
2010-11-07,1932,1934,1875,1891,26941900
