Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-11-18,2240.61,2240.61,1971.15,1983.98,41539
2012-11-25,1995.82,2072.82,1975.09,2072.82,43766
2012-12-02,2102.42,2359.05,2102.42,2329.44,32117
2012-12-09,2378.79,2403.47,2273.19,2319.58,33027
2012-12-16,2319.58,2353.14,2181.39,2201.13,34143
2012-12-23,2645.3,2645.3,2383.73,2393.6,67272
2012-12-30,2403.47,2428.14,2376.83,2415.32,32318
2013-01-06,2441.97,2512.06,2441.97,2493.3,7802
2013-01-13,2541.66,2561.4,2465.66,2477.51,43363
2013-01-20,2482.43,2586.07,2477.51,2556.47,57848
2013-01-27,2576.21,2640.36,2383.73,2398.54,104048
2013-02-03,2412.36,2412.36,2161.65,2162.63,142038
2013-02-10,2171.51,2258.39,2171.51,2234.69,76591
2013-02-17,2269.24,2269.24,2134.01,2161.65,61192
2013-02-24,2173.49,2243.58,2171.51,2210.99,26038
2013-03-03,2247.53,2275.16,2224.82,2226.79,51163
2013-03-10,2250.48,2261.34,2224.82,2243.58,52884
2013-03-17,2253.45,2444.93,2243.58,2444.93,138899
2013-03-24,2464.67,2476.51,2378.79,2392.61,72436
2013-03-31,2386.69,2388.67,2230.74,2230.74,87433
2013-04-07,2219.89,2220.86,2078.73,2201.13,65955
2013-04-14,2218.9,2250.48,2183.36,2214.95,48225
2013-04-21,2210.99,2243.58,2182.37,2243.58,28670
2013-04-28,2269.24,2269.24,2235.67,2265.29,34143
2013-05-05,2270.22,2320.56,2253.45,2309.7,31406
2013-05-12,2321.55,2349.18,2168.56,2196.19,91585
2013-05-19,2150.8,2150.8,1980.03,2031.36,140318
2013-05-26,2069.85,2119.2,2025.43,2049.11,67168
2013-06-02,2048.14,2048.14,1977.06,1978.06,32523
2013-06-09,1974.11,1978.06,1850.73,1880.34,65042
2013-06-16,1926.72,1974.11,1909.95,1961.27,18843
2013-06-23,1949.43,1959.31,1920.81,1924.77,15906
2013-06-30,1924.77,1954.37,1892.18,1954.37,20871
2013-07-07,1964.24,1988.92,1959.31,1974.11,16512
2013-07-14,1987.92,1987.92,1973.13,1982.01,18035
2013-07-21,1983.98,2036.29,1982.99,2023.47,16615
2013-07-28,2037.28,2041.23,1992.87,2023.47,12360
2013-08-04,2013.59,2023.47,1966.21,1980.03,21679
2013-08-11,1991.87,1998.78,1974.11,1978.06,8813
2013-08-18,1979.04,2009.63,1978.06,2006.68,5369
2013-08-25,2033.33,2033.33,1997.8,2008.66,6990
2013-09-01,2032.35,2045.18,2019.51,2038.27,10837
2013-09-08,2043.21,2077.75,2041.23,2072.82,21274
2013-09-15,2114.26,2114.26,2072.82,2097.48,21681
2013-09-22,2097.48,2111.31,2074.79,2093.55,29582
2013-09-29,2102.42,2138.94,2025.43,2061.96,49643
2013-10-06,2058.01,2072.82,2033.33,2035.3,17831
2013-10-13,2048.14,2048.14,1994.83,2019.51,15907
2013-10-20,2003.73,2022.47,1998.78,2007.67,14184
2013-10-27,2007.67,2016.55,1997.8,2003.73,10131
2013-11-03,2003.73,2003.73,1983.98,1992.87,10130
2013-11-10,1785.58,1895.14,1777.68,1895.14,39411
2013-11-17,1886.26,1909.95,1876.38,1902.05,14791
2013-11-24,1895.14,1904.03,1891.18,1897.12,12358
2013-12-01,1897.12,1945.48,1897.12,1935.62,10637
2013-12-08,1936.6,1971.15,1934.63,1937.58,13776
2013-12-15,1932.65,1940.54,1905.02,1934.63,10739
2013-12-22,1934.63,1934.63,1885.28,1893.17,17829
2013-12-29,1876.38,1890.22,1845.8,1862.57,36573
2014-01-05,1865.54,1875.4,1865.54,1875.4,7497
2014-01-12,1889.22,1922.78,1889.22,1918.83,11751
2014-01-19,1918.83,1959.31,1912.91,1959.31,11245
2014-01-26,1959.31,1974.11,1925.73,1934.63,19047
2014-02-02,1928.71,1974.11,1916.86,1916.86,14993
2014-02-09,1907.98,1914.89,1875.4,1904.03,12663
2014-02-16,1913.9,1913.9,1876.38,1884.28,20768
2014-02-23,1887.24,1909.95,1875.4,1878.36,17427
2014-03-02,1875.4,1886.26,1865.54,1886.26,11649
2014-03-09,1876.38,1899.09,1875.4,1895.14,7496
2014-03-16,1890.22,1908.96,1890.22,1895.14,7599
2014-03-23,1895.14,1914.89,1874.42,1883.3,18844
2014-03-30,1890.22,1923.77,1795.45,1855.67,33431
2014-04-06,1862.57,1862.57,1837.89,1837.89,5978
2014-04-13,1835.93,1836.89,1776.7,1786.57,17527
2014-04-20,1807.3,1845.8,1776.7,1782.63,18439
2014-04-27,1782.63,1794.47,1771.76,1776.7,12768
2014-05-04,1771.76,1778.67,1737.21,1745.11,14183
2014-05-11,1739.19,1741.16,1711.55,1711.55,10941
2014-05-18,1711.55,1714.51,1664.18,1664.18,21377
2014-05-25,1640.48,1647.39,1601.99,1633.57,21376
2014-06-01,1631.6,1716.49,1629.63,1693.79,7596
2014-06-08,1699.7,1699.7,1671.09,1685.89,13780
2014-06-15,1678,1686.88,1677,1686.88,7598
2014-06-22,1686.88,1699.7,1684.89,1692.8,9218
2014-06-29,1692.8,1698.71,1688.85,1695.75,11043
2014-07-06,1693.79,1710.56,1693.79,1693.79,14793
2014-07-13,1694.78,1706.61,1690.83,1690.83,5773
2014-07-20,1690.83,1707.6,1690.83,1695.75,6585
2014-07-27,1697.74,1742.15,1697.74,1735.24,6179
2014-08-03,1737.21,1789.53,1737.21,1768.79,15297
2014-08-10,1768.79,1772.75,1727.34,1746.1,9927
2014-08-17,1749.05,1771.76,1713.53,1743.15,16108
2014-08-24,1743.15,1800.39,1715.5,1787.56,26949
2014-08-31,1859.62,1864.54,1829.99,1845.8,19248
2014-09-07,1850.73,1874.42,1850.73,1854.68,22694
2014-09-14,1855.67,1896.13,1855.67,1896.13,23709
2014-09-21,1897.12,1904.03,1754.98,1774.72,51973
2014-09-28,1816.18,1855.67,1737.21,1761.89,41537
2014-10-05,1766.83,1776.7,1722.41,1737.21,13881
2014-10-12,1737.21,1747.08,1711.55,1717.48,8103
2014-10-19,1707.6,1725.38,1702.66,1711.55,7195
2014-10-26,1728.34,1747.08,1717.48,1728.34,7193
2014-11-02,1732.29,1761.89,1728.34,1732.29,8407
2014-11-09,1734.25,1735.24,1724.38,1728.34,10741
2014-11-16,1728.34,1747.08,1727.34,1732.29,9523
2014-11-23,1732.29,1768.79,1727.34,1733.26,13576
2014-11-30,1753.99,1777.68,1732.29,1777.68,16110
2014-12-07,1798.41,1821.12,1754.98,1776.7,28266
2014-12-14,1811.25,2101.44,1808.28,1993.86,199181
2014-12-21,1993.86,2405.45,1954.37,2201.13,277390
2014-12-28,2201.13,2201.13,1975.09,2070.84,67675
2015-01-04,2062.95,2122.16,2043.21,2097.48,17829
2015-01-11,2097.48,2359.05,2097.48,2299.83,96045
2015-01-18,2289.95,2531.79,2289.95,2527.85,104450
2015-01-25,2535.73,2563.38,2290.95,2302.8,49542
2015-02-01,2204.09,2423.22,2202.11,2202.11,61699
2015-02-08,2289.95,2289.95,2020.5,2082.69,39410
2015-02-15,2072.82,2111.31,2030.37,2090.57,21581
2015-02-22,2090.57,2250.48,2090.57,2191.25,27759
2015-03-01,2199.16,2268.25,2123.15,2247.53,20059
2015-03-08,2239.63,2247.53,2191.25,2224.82,14688
2015-03-15,2224.82,2235.67,2203.11,2210.99,16716
2015-03-22,2210.99,2229.76,2210.02,2220.86,19247
2015-03-29,2220.86,2220.86,2103.41,2122.16,33735
2015-04-05,2098.47,2098.47,1867.5,1916.86,54405
2015-04-12,1929.69,1961.27,1905.02,1957.32,46299
2015-04-19,1965.22,1974.11,1924.77,1974.11,20263
2015-04-26,1977.06,2020.5,1949.43,1984.96,18844
2015-05-03,1984.96,1992.87,1959.31,1959.31,10132
2015-05-10,2018.52,2026.42,1982.99,2000.76,12867
2015-05-17,2003.73,2007.67,1948.44,1977.06,15702
2015-05-24,1977.06,1993.86,1977.06,1992.87,6888
2015-05-31,1992.87,1993.86,1971.15,1982.99,25328
2015-06-07,1974.11,1976.08,1947.46,1952.39,18643
2015-06-14,1950.41,1954.37,1929.69,1940.54,11753
2015-06-21,1940.54,1974.11,1935.62,1974.11,12564
2015-06-28,2023.47,2060.97,1977.06,2053.07,27049
2015-07-05,2031.36,2061.96,1964.24,2061.96,40728
2015-07-12,2072.82,2072.82,1927.72,1974.11,41539
2015-07-19,1983.98,2013.59,1972.13,2008.66,24722
2015-07-26,2008.66,2046.16,2007.67,2015.56,19453
2015-08-02,2032.35,2072.82,1998.78,2072.82,34648
2015-08-09,2055.05,2055.05,2004.7,2018.52,30391
2015-08-16,2009.63,2048.14,1988.92,2028.4,21985
2015-08-23,2044.18,2044.18,1992.87,2007.67,24213
2015-08-30,1974.11,2005.7,1766.83,1951.41,84391
2015-09-06,1963.25,1963.25,1878.36,1903.04,16615
2015-09-13,1899.09,1920.81,1869.48,1885.28,25024
2015-09-20,1886.26,1887.24,1871.44,1885.28,24924
2015-09-27,1855.67,1885.28,1808.28,1859.62,34041
2015-10-04,1835.93,1835.93,1776.7,1802.36,24921
2015-10-11,1802.36,1830.99,1787.56,1793.48,22186
2015-10-18,1802.36,1868.49,1802.36,1858.62,14893
2015-10-25,1858.62,1898.1,1858.62,1882.31,17932
2015-11-01,1885.28,1969.18,1885.28,1969.18,18846
2015-11-08,2083.66,2363.99,2083.66,2220.86,124514
2015-11-15,2222.85,2332.41,2122.16,2329.44,74666
2015-11-22,2325.49,2541.66,2324.5,2451.83,81757
2015-11-29,2453.82,2526.85,2372.87,2374.85,46098
2015-12-06,2372.87,2692.68,2299.83,2667.02,114889
2015-12-13,2667.02,3000.64,2655.17,2966.1,159463
2015-12-20,2931.55,3444.82,2928.59,3365.85,253380
2015-12-27,3355.99,3849.5,3119.09,3296.76,294006
2016-01-03,3365.85,3499.09,3207.92,3281.96,64031
2016-01-10,3217.8,3449.76,3119.09,3301.7,106175
2016-01-17,3316.5,3686.65,3153.64,3484.3,136467
2016-01-24,3346.11,4367.71,3316.5,4338.1,315282
2016-01-31,4752.66,5892.72,4713.18,5231.38,652754
2016-02-07,4935.26,4935.26,3578.06,3701.45,521754
2016-02-14,3578.06,3691.57,3247.41,3355.99,173242
2016-02-21,3474.44,3696.51,3355.99,3657.02,131402
2016-02-28,3701.45,4663.83,3701.45,4496.03,277495
2016-03-06,4496.03,4525.64,3938.34,4076.53,115089
2016-03-13,3997.57,4101.21,3839.64,3928.47,57140
2016-03-20,3943.28,4303.55,3849.5,3953.14,90472
2016-03-27,4002.5,4086.4,3810.03,3834.7,65042
2016-04-03,3893.92,3893.92,3489.23,3508.97,62003
2016-04-10,3415.21,3553.39,3351.05,3405.34,39612
2016-04-17,3469.5,3474.44,3331.31,3444.82,34143
2016-04-24,3523.77,3523.77,3346.11,3385.59,30494
2016-05-01,3355.99,3454.69,3281.96,3306.63,21681
2016-05-08,3099.36,3104.28,2771.64,2863.44,46907
2016-05-15,2891.08,2927.6,2753.88,2761.78,42145
2016-05-22,2753.88,2753.88,2615.7,2634.45,32927
2016-05-29,2623.6,2702.55,2623.6,2675.9,14386
2016-06-05,2675.9,2876.28,2656.16,2852.59,42854
2016-06-12,2921.68,3109.22,2855.54,2995.71,73449
2016-06-19,2995.71,3010.52,2645.3,2698.6,28368
2016-06-26,2699.59,2794.36,2567.33,2682.81,23910
2016-07-03,2781.51,3079.61,2739.07,2985.84,45185
2016-07-10,3020.39,3020.39,2813.1,2862.46,27859
2016-07-17,2940.43,2995.71,2869.38,2975.97,19957
2016-07-24,2916.74,2951.29,2911.8,2923.66,11144
2016-07-31,2951.29,3000.64,2865.42,2995.71,22795
2016-08-07,3479.37,3479.37,3114.15,3114.15,75681
2016-08-14,3109.22,3138.83,3059.87,3079.61,21580
2016-08-21,3069.73,3444.82,3064.81,3420.14,43665
2016-08-28,3415.21,3597.81,3306.63,3583,59875
2016-09-04,3597.81,3923.54,3464.55,3775.48,42755
2016-09-11,3760.67,3849.5,3740.93,3785.35,25631
2016-09-18,3750.8,3750.8,3469.5,3617.55,29179
2016-09-25,3513.91,3938.34,3513.91,3864.31,28367
2016-10-02,3800.16,3874.18,3513.91,3617.55,51467
2016-10-09,3587.93,3647.16,3474.44,3558.32,25529
2016-10-16,3558.32,3686.65,3558.32,3652.1,13169
2016-10-23,3642.23,3785.35,3642.23,3785.35,16311
2016-10-30,3795.21,3859.38,3735.99,3819.9,20769
2016-11-06,3948.22,4046.92,3814.95,3869.25,57239
2016-11-13,3819.9,3918.6,3469.5,3839.64,46298
2016-11-20,3824.84,3844.58,3647.16,3657.02,24517
2016-11-27,3652.1,3750.8,3622.48,3652.1,28063
2016-12-04,3652.1,3731.06,3573.13,3592.87,36675
2016-12-11,3573.13,3583,3420.14,3489.23,36574
2016-12-18,3439.89,3464.55,3114.15,3198.06,69093
2016-12-25,3207.92,3321.44,3198.06,3296.76,53999
2017-01-01,3296.76,3390.54,3267.15,3351.05,45388
2017-01-08,3355.99,3573.13,3346.11,3528.72,26849
2017-01-15,3583,3607.68,3508.97,3587.93,23709
2017-01-22,3592.87,3701.45,3508.97,3652.1,31407
2017-01-29,3652.1,3691.57,3632.36,3652.1,13374
2017-02-05,3661.97,3800.16,3504.03,3642.23,85000
2017-02-12,3607.68,3647.16,3395.47,3425.08,42756
2017-02-19,3425.08,3538.58,3425.08,3444.82,35965
2017-02-26,3444.82,3528.72,3425.08,3504.03,21781
2017-03-05,3523.77,3553.39,3459.63,3533.64,42956
2017-03-12,3538.58,3647.16,3518.84,3597.81,44374
2017-03-19,3647.16,3647.16,3558.32,3607.68,30799
2017-03-26,3602.74,3627.42,3558.32,3607.68,17933
2017-04-02,3607.68,3617.55,3523.4,3523.4,23131
2017-04-09,3518.44,3518.44,3225.65,3285.2,37784
2017-04-16,3285.2,3404.3,3275.27,3334.82,17633
2017-04-23,3310.01,3473.78,3310.01,3419.19,10277
2017-04-30,3419.19,3523.4,3414.23,3414.23,65290
2017-05-07,3344.75,3434.07,3334.82,3424.15,10782
2017-05-14,3424.15,3498.59,3404.3,3404.3,11586
2017-05-21,3409.26,3458.89,3354.67,3458.89,16222
2017-05-28,3468.81,3478.74,3439.04,3473.78,17834
2017-06-04,3483.71,3587.9,3478.74,3577.98,11385
2017-06-11,3582.95,3731.83,3582.95,3731.83,21058
2017-06-18,3751.68,3950.18,3751.68,3930.33,23273
2017-06-25,3955.15,4555.61,3940.26,4277.71,67002
2017-07-02,4277.71,4416.65,4168.52,4337.25,25793
2017-07-09,4332.29,4381.92,4029.58,4153.64,28111
2017-07-16,4262.82,4262.82,4069.28,4198.3,21259
2017-07-23,4168.52,4754.11,4084.17,4654.85,69421
2017-07-30,4654.85,4992.32,4530.8,4699.52,61761
2017-08-06,4376.96,4505.98,4128.82,4322.37,52491
2017-08-13,4337.25,4426.58,4178.46,4188.38,13904
2017-08-20,4188.38,4317.4,4069.28,4233.04,18941
2017-08-27,4198.3,4233.04,4089.14,4158.6,26097
2017-09-03,4168.52,4238,4069.28,4238,21259
2017-09-10,4218.15,4218.15,3950.18,4049.43,33852
2017-09-17,4118.9,4218.15,4089.14,4168.52,15516
2017-09-24,4168.52,4218.15,4133.79,4188.38,12293
2017-10-01,4188.38,4208.23,3970.03,4079.2,33451
2017-10-08,4069.28,4148.67,4004.77,4148.67,7959
2017-10-15,4158.6,4158.6,4089.14,4123.86,3022
2017-10-22,4089.14,4163.56,4089.14,4108.98,7757
2017-10-29,4108.98,4118.9,3970.03,4019.66,20151
2017-11-05,4059.36,4391.84,4009.73,4178.46,68008
2017-11-12,4198.3,4198.3,4009.73,4009.73,35063
2017-11-19,4019.66,4079.2,3831.08,4044.47,39596
2017-11-26,4069.28,4113.93,4004.77,4049.43,8263
2017-12-03,4084.17,4084.17,4034.54,4044.47,8463
2017-12-10,4079.2,4079.2,4039.51,4044.47,4937
2017-12-17,4049.43,4128.82,4049.43,4099.05,11586
2017-12-24,4099.05,4178.46,4099.05,4128.82,17129
2017-12-31,4118.9,4168.52,4084.17,4163.56,20250
2018-01-07,4173.49,4188.38,4148.67,4148.67,7758
2018-01-14,4168.52,4193.34,4148.67,4178.46,13602
2018-01-21,4193.34,4208.23,4158.6,4198.3,14106
2018-01-28,4208.23,4312.45,4203.26,4297.56,17228
2018-02-04,4307.48,4456.36,4277.71,4332.29,33551
2018-02-11,4307.48,4307.48,3880.7,4203.26,44835
2018-02-18,4218.15,4416.65,4218.15,4367.03,19951
2018-02-25,4367.03,4505.98,4362.07,4471.24,21259
2018-03-04,4461.32,4773.95,4461.32,4773.95,23374
2018-03-11,4843.43,4878.17,4605.23,4878.17,23174
2018-03-18,4883.13,5151.11,4883.13,5061.78,24082
2018-03-25,5161.05,5180.89,4778.92,4937.73,22166
2018-04-01,4863.28,5051.86,4753.78,4808.47,18416
2018-04-08,4768.7,4793.55,4594.65,4793.55,11262
2018-04-15,4793.55,4922.85,4654.33,4679.19,13373
2018-04-22,4674.21,4773.66,4664.27,4763.72,4627
2018-04-29,4714,4714,4525.04,4614.55,26946
2018-05-06,4127.23,4196.85,3978.06,4072.53,45047
2018-05-13,4072.53,4077.51,3903.47,3913.42,36098
2018-05-20,3943.25,4007.89,3908.44,3948.23,24033
2018-05-27,3988,4186.9,3988,4107.34,29663
2018-06-03,4117.28,4211.77,4032.75,4072.53,28456
2018-06-10,4072.53,4072.53,3978.06,4017.83,20110
2018-06-17,4052.64,4122.26,4032.75,4032.75,9552
2018-06-24,4037.73,4037.73,3968.11,3973.08,14377
2018-07-01,3973.08,3973.08,3779.16,3823.91,24736
2018-07-08,3893.53,3893.53,3610.09,3664.78,24032
2018-07-15,3769.21,3868.66,3734.4,3858.72,9955
2018-07-22,3858.72,3868.66,3799.04,3858.72,4826
2018-07-29,3853.74,3858.72,3729.42,3774.18,10155
2018-08-05,3764.23,3764.23,3460.9,3610.09,39114
2018-08-12,3600.14,3634.95,3565.33,3625.01,11463
2018-08-19,3610.09,3679.7,3585.22,3625.01,14982
2018-08-26,3629.97,3664.78,3580.25,3585.22,23428
2018-09-02,3595.16,3610.09,3510.63,3570.31,22222
2018-09-09,3580.25,3620.03,3575.28,3595.16,14578
2018-09-16,3610.09,3644.9,3585.22,3625.01,16189
2018-09-23,3644.9,3769.21,3644.9,3704.57,27853
2018-09-30,3729.42,3779.16,3585.22,3620.03,26445
2018-10-07,3620.03,3620.03,3550.41,3580.25,16390
2018-10-14,3580.25,3580.25,3436.05,3495.71,16490
2018-10-21,3495.71,3530.52,3465.88,3510.63,5230
2018-10-28,3495.71,3560.37,3252.06,3281.9,18100
2018-11-04,3247.09,3416.15,3182.45,3416.15,19306
2018-11-11,3386.32,3515.61,3371.41,3490.75,11763
2018-11-18,3525.56,3530.52,3396.26,3411.18,20612
2018-11-25,3431.07,3445.99,3301.79,3326.65,10758
2018-12-02,3326.65,3455.94,3316.7,3421.13,36099
2018-12-09,3450.96,3505.66,3441.02,3505.66,18502
2018-12-16,3490.75,3659.82,3485.77,3620.03,28758
2018-12-23,3620.03,3620.03,3366.43,3396.26,29262
2018-12-30,3356.49,3560.37,3262,3530.52,30164
2019-01-06,3525.56,3530.52,3445.99,3530.52,4324
2019-01-13,3600.14,3699.59,3515.61,3600.14,24534
2019-01-20,3684.67,3684.67,3610.09,3654.84,7541
2019-01-27,3674.73,3694.62,3634.95,3689.65,6837
2019-02-03,3689.65,3699.59,3480.8,3664.78,16190
2019-02-10,3679.7,3694.62,3560.37,3580.25,10859
2019-02-17,3590.2,3669.76,3560.37,3580.25,7039
2019-02-24,3644.9,3649.86,3590.2,3639.92,5027
2019-03-03,3639.92,3749.31,3639.92,3719.48,10257
2019-03-10,3729.42,3739.37,3679.7,3679.7,10056
2019-03-17,3679.7,3724.46,3664.78,3694.62,10760
2019-03-24,3714.51,3808.99,3684.67,3769.21,20010
2019-03-31,3779.16,3838.82,3669.32,3724.16,31336
2019-04-07,3679.29,3729.14,3629.43,3649.38,25574
2019-04-14,3624.45,3624.45,3514.77,3514.77,17550
2019-04-21,3494.83,3549.67,3484.85,3549.67,20660
2019-04-28,3539.7,3554.65,3514.77,3529.72,10130
2019-05-12,3529.72,3564.62,3489.84,3544.68,19757
2019-05-19,3544.68,3624.45,3524.74,3624.45,21562
2019-05-26,3644.39,3694.25,3624.45,3679.29,21361
2019-06-02,3704.22,3749.09,3679.29,3744.1,21463
2019-06-09,3734.13,3868.74,3729.14,3843.81,27279
2019-06-16,3843.81,3883.69,3729.14,3878.71,27981
2019-06-23,3868.74,4008.33,3848.8,3983.4,25775
2019-06-30,3983.4,3983.4,3863.75,3923.58,11534
2019-07-07,3933.55,3963.46,3903.64,3958.48,10931
2019-07-14,3923.58,3958.48,3918.59,3948.51,3611
2019-07-21,3938.53,3938.53,3759.06,3853.78,11834
2019-07-28,3873.72,3888.68,3858.77,3873.72,4213
2019-08-04,3873.72,3898.65,3848.8,3863.75,6520
2019-08-11,3893.66,3908.62,3734.13,3908.62,20359
2019-08-18,3908.62,4023.29,3878.71,3953.49,18454
2019-08-25,3948.51,4003.35,3908.62,3963.46,10933
2019-09-01,3968.45,4008.33,3968.45,3998.36,10028
2019-09-08,3998.36,4048.21,3983.4,4033.26,15043
2019-09-15,4033.26,4157.9,4008.33,4113.03,18454
2019-09-22,4028.27,4132.97,3983.4,4058.19,15846
2019-09-29,4098.07,4177.84,3913.61,4063.17,28182
2019-10-06,4058.19,4058.19,3873.72,3913.61,10230
2019-10-13,3908.62,3988.39,3908.62,3933.55,6518
2019-10-20,3933.55,3983.4,3913.61,3983.4,6719
2019-10-27,3973.43,4127.98,3958.48,4073.14,17851
2019-11-03,4088.1,4108.04,3998.36,4048.21,13539
2019-11-10,4048.21,4063.17,4013.32,4023.29,8123
2019-11-17,4028.27,4063.17,3983.4,4008.33,10833
2019-11-24,3993.37,4023.29,3948.51,4018.3,7422
2019-12-01,4018.3,4023.29,3983.4,3993.37,6217
2019-12-08,4018.3,4023.29,3993.37,4023.29,5517
2019-12-15,4028.27,4058.19,4008.33,4058.19,5013
2019-12-22,4033.26,4038.24,3963.46,4038.24,15144
2019-12-29,4018.3,4068.16,4008.33,4028.27,11835
2020-01-05,4043.23,4043.23,4038.24,4038.24,802
2020-01-12,4038.24,4053.2,3988.39,4053.2,9928
2020-01-19,4058.19,4132.97,4053.2,4088.1,7020
2020-01-26,4127.98,4142.94,4088.1,4113.03,8223
2020-02-02,4058.19,4098.07,3963.46,4058.19,21564
2020-02-09,3948.51,4078.13,3938.53,4043.23,12135
2020-02-16,4028.27,4073.14,3918.59,3918.59,22164
2020-02-23,3888.68,3903.64,3788.97,3898.65,21863
2020-03-01,3878.71,3878.71,3095.99,3205.67,41721
2020-03-08,3190.71,3808.91,3165.78,3689.26,22565
2020-03-15,3489.84,3589.55,3095.99,3275.46,39917
2020-03-22,3275.46,3385.15,2990.29,3285.44,26377
2020-03-29,3290.42,3469.9,3255.52,3435,6833937
2020-04-05,3350,3350,2750,2795,21500
2020-04-12,2695,3270,2414,2990,22100
2020-04-19,2942,3000,2900,2988,6500
2020-04-26,2988,2999,2780,2780,10800
2020-05-03,2730,2898,2721,2753,10900
2020-05-10,2750,2750,2670,2721,5600
2020-05-17,2720,2800,2650,2735,18800
2020-05-24,2770,2999,2760,2997,12600
2020-05-31,3055,3450,3050,3205,28700
2020-06-07,3205,3320,3140,3315,10900
2020-06-14,3385,3385,2906,3145,16300
2020-06-21,3215,3260,3025,3260,8300
2020-06-28,3250,3280,3110,3110,5800
2020-07-05,3110,3140,2990,3050,5900
2020-07-12,3090,3100,2979,3010,4900
2020-07-19,3090,3090,2962,3005,3600
2020-07-26,3025,3025,2960,2960,4200
2020-08-02,2906,2970,2565,2565,12100
2020-08-09,2500,2750,2490,2727,16500
2020-08-16,2730,2810,2694,2725,10000
2020-08-23,2726,2748,2681,2710,7000
2020-08-30,2710,2748,2685,2695,41500
2020-09-06,2740,2740,2680,2700,13800
2020-09-13,2712,2713,2640,2650,31200
2020-09-20,2680,2713,2645,2713,19800
2020-09-27,2740,2742,2699,2730,12800
2020-10-04,2728,2731,2560,2610,20900
2020-10-11,2660,2678,2539,2589,7500
2020-10-18,2595,2612,2414,2421,15000
2020-10-25,2426,2548,2421,2430,12600
2020-11-01,2300,2380,2011,2013,47600
2020-11-08,2013,2079,1900,2068,31300
2020-11-15,2118,2477,2100,2146,29800
2020-11-22,2148,2290,2148,2187,16300
2020-11-29,2180,2270,2169,2258,13400
2020-12-06,2258,2275,2220,2262,11200
2020-12-13,2262,2262,2201,2206,8800
2020-12-20,2192,2245,2158,2183,13600
2020-12-27,2169,2169,2100,2138,7700
2021-01-03,2138,2186,2105,2163,8900
2021-01-10,2167,2190,2158,2160,4200
2021-01-17,2160,2293,2160,2225,6400
2021-01-24,2225,2289,2202,2285,5900
2021-01-31,2285,2467,2222,2340,14100
2021-02-07,2390,2503,2300,2503,17400
2021-02-14,2510,2726,2510,2725,29800
